Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 7 FS/G,Last 14 FS/G,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
33,2026-07-10,Hunter Goodman,COL,SF,COL @ SF,AWAY,C,9.78,9.51,78.1,71.2,71.2,65.3,65.3,56.0,56.0,52.6,52.6,46.4,46.4,42.5,42.5,39.2,39.2,240.23,A,Forecast 9.8 FS | Sim 9.5,2,5.02,Regular,13,1.04,Robbie Ray,L,3.45,1.23,0.1881,0.0357,0.1095,4.53,1.37,0.2195,0.0271,Oracle Park,0.94,1.025,65.2,15.3,282.0,0.0,windy,363,327,0.251,0.32,0.541,0.861,112,0.898,82,14,0,27,59,51,30,4,5,8.71,10.79,9.93,2.603,0.2586,0.1379,0.1034,0.1034,0.0,7.0,8.57,3.0,14.0,21.0,0.1156,0.0358,0.0022,0.055,0.1086,0.0117,0.1455,0.1318,0.0114,Low
34,2026-07-10,Ryan O'Hearn,PIT,MIL,MIL @ PIT,HOME,RF,9.7,8.84,79.0,69.2,69.2,65.2,65.2,54.2,54.2,50.3,50.3,43.5,43.5,39.1,39.1,35.6,35.6,239.52,A,Forecast 9.7 FS | Sim 8.8,4,4.73,Regular,13,1.04,Brandon Sproat,R,5.13,1.37,0.2113,0.0417,0.1101,3.33,1.16,0.1937,0.0262,PNC Park,0.97,0.985,72.9,9.3,117.0,46.0,"rain risk, humid",327,298,0.289,0.346,0.49,0.836,240,0.898,86,12,0,16,47,61,25,2,1,12.57,11.14,8.87,2.557,0.2787,0.0984,0.082,0.082,0.0,7.0,7.92,3.0,14.0,21.0,0.1522,0.0356,0.0023,0.0494,0.0968,0.0105,0.1285,0.1955,0.0081,Low
35,2026-07-10,Zach Neto,LAA,MIN,LAA @ MIN,AWAY,SS,10.05,10.25,80.2,73.0,73.0,69.2,69.2,59.8,59.8,56.8,56.8,50.3,50.3,46.4,46.4,43.1,43.1,239.11,A,Forecast 10.1 FS | Sim 10.2,1,5.13,Regular,13,1.04,Zebby Matthews,R,4.43,1.16,0.2209,0.0522,0.0643,4.68,1.37,0.2205,0.0309,Target Field,0.98,1.03,83.5,5.4,71.0,0.0,warm,410,359,0.234,0.327,0.46,0.787,306,0.746,84,20,2,19,65,45,43,7,11,9.14,7.93,9.13,1.947,0.2632,0.1228,0.0351,0.0702,0.0,8.0,8.9,3.0,16.0,23.0,0.1228,0.0502,0.0039,0.0574,0.079,0.0115,0.143,0.0986,0.0141,Low
36,2026-07-10,Matt Olson,ATL,STL,ATL @ STL,AWAY,1B,9.61,9.5,80.9,73.9,73.9,69.8,69.8,59.0,59.0,56.0,56.0,48.5,48.5,44.2,44.2,40.1,40.1,238.63,A,Forecast 9.6 FS | Sim 9.5,1,5.13,Regular,14,1.04,Kyle Leahy,R,3.86,1.45,0.2434,0.0238,0.0873,4.21,1.34,0.225,0.0264,Busch Stadium,0.99,1.01,78.4,1.3,135.0,6.0,humid,403,359,0.27,0.342,0.546,0.888,228,0.923,97,24,0,25,64,58,40,1,2,14.43,9.93,8.33,2.242,0.2581,0.1613,0.0806,0.0968,0.0,7.0,8.07,3.0,14.0,21.0,0.1365,0.0576,0.0027,0.041,0.0965,0.0072,0.1391,0.1079,0.0086,Low
37,2026-07-10,Mike Trout,LAA,MIN,LAA @ MIN,AWAY,CF,9.92,9.82,78.6,72.2,72.2,66.8,66.8,57.8,57.8,54.1,54.1,47.4,47.4,44.1,44.1,40.2,40.2,237.38,A-,Forecast 9.9 FS | Sim 9.8,3,4.84,Regular,14,1.04,Zebby Matthews,R,4.43,1.16,0.2209,0.0522,0.0643,4.68,1.37,0.2205,0.0309,Target Field,0.98,1.03,83.5,5.4,71.0,0.0,warm,345,274,0.23,0.388,0.471,0.859,258,0.86,63,12,0,18,57,39,67,4,7,12.29,9.07,9.17,1.954,0.1692,0.0923,0.0615,0.1077,0.0308,7.0,8.63,3.0,16.0,22.0,0.1145,0.0394,0.0025,0.0627,0.1207,0.0103,0.1373,0.1276,0.0146,Low
38,2026-07-10,Spencer Torkelson,DET,PHI,PHI @ DET,HOME,1B,9.79,9.81,80.6,71.8,71.8,68.5,68.5,57.8,57.8,54.5,54.5,48.4,48.4,43.9,43.9,40.8,40.8,236.97,A-,Forecast 9.8 FS | Sim 9.8,3,4.92,Regular,13,1.04,Aaron Nola,R,5.87,1.46,0.2593,0.0469,0.0716,4.24,1.32,0.2316,0.031,Comerica Park,0.97,1.03,83.1,5.2,47.0,4.0,warm,360,311,0.212,0.312,0.415,0.727,268,0.685,66,18,0,15,37,41,41,5,0,5.86,8.0,7.37,1.965,0.193,0.0877,0.0526,0.1228,0.0,7.0,8.61,3.0,15.0,22.0,0.135,0.0525,0.0029,0.0555,0.0849,0.0109,0.1187,0.1398,0.0072,Low
39,2026-07-10,Bobby Witt Jr.,KC,BAL,KC @ BAL,AWAY,SS,9.34,8.69,81.2,72.2,72.2,68.5,68.5,57.6,57.6,53.8,53.8,46.2,46.2,40.8,40.8,36.7,36.7,234.98,A-,Forecast 9.3 FS | Sim 8.7,1,5.13,Regular,13,1.04,Brandon Young,R,3.38,1.36,0.2232,0.0208,0.0893,4.37,1.37,0.2257,0.0295,Oriole Park at Camden Yards,1.01,1.0,78.6,3.9,24.0,12.0,neutral,390,347,0.288,0.359,0.464,0.823,289,0.787,100,20,1,13,50,39,39,1,30,8.57,10.29,10.57,2.4,0.25,0.0833,0.0667,0.0833,0.05,7.0,7.29,3.0,13.0,19.0,0.1586,0.0445,0.003,0.0275,0.0989,0.0079,0.1281,0.0938,0.0333,Low
40,2026-07-10,Yordan Alvarez,HOU,TEX,HOU @ TEX,AWAY,DH,9.65,9.56,78.7,71.2,71.2,66.9,66.9,57.4,57.4,53.6,53.6,47.0,47.0,42.9,42.9,39.2,39.2,234.84,A-,Forecast 9.7 FS | Sim 9.6,1,5.13,Regular,14,1.04,Cal Quantrill,R,3.35,1.17,0.2059,0.0294,0.0706,4.08,1.25,0.2177,0.0321,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,406,339,0.31,0.416,0.614,1.03,300,1.086,105,16,0,29,62,67,59,5,1,9.57,8.64,9.5,1.921,0.2063,0.0794,0.0635,0.127,0.0,7.0,8.45,3.0,15.0,21.0,0.133,0.0375,0.0023,0.0515,0.105,0.0085,0.1273,0.1219,0.0075,Low
41,2026-07-10,Elly De La Cruz,CIN,CHC,CHC @ CIN,HOME,SS,10.07,9.71,78.7,70.2,70.2,66.7,66.7,56.7,56.7,54.0,54.0,47.8,47.8,43.7,43.7,40.9,40.9,234.41,A-,Forecast 10.1 FS | Sim 9.7,3,4.84,Regular,14,1.04,Shota Imanaga,L,4.28,1.1,0.2096,0.0506,0.0627,4.35,1.27,0.2188,0.0408,Great American Ball Park,1.08,1.03,80.0,1.6,82.0,16.0,warm,325,289,0.27,0.345,0.481,0.826,96,1.067,78,15,2,14,47,43,32,2,13,9.43,8.43,8.17,1.815,0.2,0.0615,0.0308,0.1538,0.0462,7.0,8.64,3.0,15.0,22.0,0.1356,0.0461,0.0054,0.0585,0.0799,0.0078,0.1289,0.1388,0.0213,Low
42,2026-07-10,Brandon Lowe,PIT,MIL,MIL @ PIT,HOME,2B,9.57,9.11,77.3,70.4,70.4,65.1,65.1,54.9,54.9,51.7,51.7,44.5,44.5,41.0,41.0,37.1,37.1,234.1,A-,Forecast 9.6 FS | Sim 9.1,2,5.02,Regular,14,1.04,Brandon Sproat,R,5.13,1.37,0.2113,0.0417,0.1101,3.33,1.16,0.1937,0.0262,PNC Park,0.97,0.985,72.9,9.3,117.0,46.0,"rain risk, humid",390,345,0.243,0.315,0.49,0.805,282,0.88,84,20,1,21,56,64,37,2,1,9.86,8.86,8.0,1.824,0.2059,0.0588,0.0441,0.0588,0.0147,7.0,8.22,3.0,14.0,21.0,0.1165,0.0414,0.003,0.0495,0.1057,0.0098,0.1254,0.152,0.0088,Low
43,2026-07-10,Carson Kelly,CHC,CIN,CHC @ CIN,AWAY,C,9.57,10.15,87.9,80.3,80.3,76.9,76.9,66.5,66.5,61.4,61.4,54.0,54.0,48.4,48.4,44.0,44.0,233.91,A-,Forecast 9.6 FS | Sim 10.2,8,3.8,Likely regular,11,1.0,Hunter Greene,R,21.6,3.3,0.35,0.05,0.2,4.53,1.45,0.2131,0.0342,Great American Ball Park,1.08,1.03,80.0,1.6,82.0,16.0,warm,239,209,0.278,0.368,0.397,0.765,152,0.67,58,10,0,5,33,31,27,3,0,6.71,9.0,6.2,2.52,0.24,0.12,0.04,0.2,0.0,8.0,7.63,5.0,14.0,21.0,0.2424,0.077,0.0048,0.0519,0.1394,0.0153,0.1227,0.126,0.0084,Medium
44,2026-07-10,Otto Lopez,MIA,CLE,CLE @ MIA,HOME,SS,8.92,8.13,79.0,68.5,68.5,65.4,65.4,53.7,53.7,49.8,49.8,42.9,42.9,37.5,37.5,34.2,34.2,232.53,A-,Forecast 8.9 FS | Sim 8.1,1,5.13,Regular,14,1.04,Parker Messick,L,2.8,1.08,0.1962,0.0213,0.0757,3.78,1.27,0.212,0.0305,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,397,368,0.345,0.378,0.522,0.9,89,1.112,127,26,6,9,61,45,19,4,17,17.14,13.43,11.6,2.848,0.3636,0.1818,0.0606,0.0606,0.0152,6.0,7.1,3.0,12.0,18.0,0.1565,0.0481,0.0082,0.0223,0.063,0.0087,0.143,0.1022,0.0215,Low
45,2026-07-10,Xander Bogaerts,SD,TOR,TOR @ SD,HOME,SS,10.25,10.06,87.0,79.6,79.6,76.3,76.3,66.3,66.3,61.0,61.0,54.2,54.2,47.9,47.9,43.5,43.5,231.84,A-,Forecast 10.2 FS | Sim 10.1,4,4.73,Regular,14,1.04,Shane Bieber,R,9.0,2.08,0.3125,0.0938,0.1094,4.08,1.3,0.2118,0.0297,Petco Park,0.94,1.0,70.9,6.0,219.0,0.0,neutral,349,306,0.225,0.315,0.327,0.642,269,0.645,69,7,0,8,36,35,38,3,11,4.71,5.64,5.07,1.463,0.2037,0.0556,0.0,0.0926,0.037,8.0,7.63,5.0,14.0,21.0,0.215,0.0467,0.0035,0.0388,0.12,0.0123,0.1148,0.1447,0.0175,Medium
46,2026-07-10,Jung Hoo Lee,SF,COL,COL @ SF,HOME,RF,9.76,9.64,87.6,75.8,75.8,74.6,74.6,64.3,64.3,58.7,58.7,53.5,53.5,45.7,45.7,43.0,43.0,230.38,A-,Forecast 9.8 FS | Sim 9.6,5,4.52,Regular,12,1.04,Tanner Gordon,R,6.95,1.59,0.3024,0.0537,0.0488,5.49,1.52,0.2554,0.0347,Oracle Park,0.94,1.025,65.2,15.3,282.0,0.0,windy,340,320,0.309,0.341,0.441,0.782,240,0.78,99,21,3,5,46,33,14,3,6,4.14,4.79,7.7,1.314,0.1765,0.0588,0.0,0.0196,0.0196,8.0,7.41,4.0,14.0,20.0,0.2412,0.0725,0.0081,0.0331,0.0429,0.007,0.124,0.1282,0.0144,Medium
47,2026-07-10,Kody Clemens,MIN,LAA,LAA @ MIN,HOME,1B,9.29,8.54,76.2,67.3,67.3,62.9,62.9,52.0,52.0,49.0,49.0,42.3,42.3,38.3,38.3,34.8,34.8,229.94,A-,Forecast 9.3 FS | Sim 8.5,4,4.73,Regular,14,1.04,TBD,R,4.2,1.25,0.224,0.03,0.085,4.66,1.4,0.2049,0.0283,Target Field,0.98,1.03,83.5,5.4,71.0,0.0,warm,319,290,0.252,0.312,0.5,0.812,248,0.855,73,18,3,16,44,45,21,5,6,14.0,10.93,10.33,2.508,0.2459,0.1311,0.082,0.082,0.0,6.0,7.89,3.0,14.0,20.0,0.1254,0.0495,0.0058,0.0445,0.0843,0.0129,0.128,0.1689,0.012,Low
48,2026-07-10,Kyle Schwarber,PHI,DET,PHI @ DET,AWAY,DH,9.21,8.9,78.5,71.2,71.2,64.8,64.8,55.5,55.5,50.9,50.9,43.6,43.6,39.3,39.3,35.3,35.3,228.33,A-,Forecast 9.2 FS | Sim 8.9,2,5.02,Regular,14,1.04,Jack Flaherty,R,4.6,1.45,0.2133,0.0231,0.1066,3.66,1.22,0.2105,0.0274,Comerica Park,0.97,1.03,83.1,5.2,47.0,4.0,warm,401,338,0.254,0.369,0.571,0.94,248,0.924,86,9,1,32,57,58,58,4,2,7.86,8.0,9.07,1.778,0.2222,0.0476,0.0476,0.1587,0.0159,7.0,7.9,3.0,14.0,20.0,0.1272,0.0279,0.0028,0.045,0.1385,0.0104,0.1236,0.1236,0.0096,Low
49,2026-07-10,CJ Abrams,WSH,NYY,NYY @ WSH,HOME,SS,9.77,8.96,78.2,68.8,68.8,65.2,65.2,54.6,54.6,51.1,51.1,44.5,44.5,40.0,40.0,36.9,36.9,227.24,A-,Forecast 9.8 FS | Sim 9.0,3,4.92,Regular,13,1.04,Ryan Weathers,L,4.29,1.25,0.228,0.0415,0.0699,3.41,1.19,0.2048,0.0264,Nationals Park,1.0,1.03,80.4,5.0,306.0,20.0,warm,383,333,0.276,0.355,0.517,0.872,108,0.767,92,16,2,20,56,67,34,10,15,12.43,8.07,9.0,1.915,0.1864,0.0678,0.0508,0.0847,0.0508,7.0,8.09,3.0,14.0,21.0,0.1372,0.0418,0.0041,0.0479,0.0728,0.0127,0.1268,0.1593,0.0223,Low
50,2026-07-10,Juan Soto,NYM,BOS,BOS @ NYM,HOME,LF,9.0,8.38,76.0,67.5,67.5,62.1,62.1,51.8,51.8,47.8,47.8,41.1,41.1,37.3,37.3,33.6,33.6,225.79,A-,Forecast 9.0 FS | Sim 8.4,3,4.84,Regular,14,1.04,Sonny Gray,R,2.61,1.1,0.2117,0.0279,0.0641,3.67,1.23,0.2152,0.0279,Citi Field,1.0,1.03,84.8,6.5,221.0,15.0,warm,322,266,0.297,0.414,0.579,0.993,212,1.069,79,8,2,21,44,50,54,0,7,15.57,11.07,9.93,2.46,0.2063,0.0952,0.0635,0.2857,0.0159,6.0,7.69,3.0,13.0,20.0,0.1268,0.032,0.0043,0.0442,0.1184,0.0054,0.1156,0.148,0.0138,Low
51,2026-07-10,Bryce Harper,PHI,DET,PHI @ DET,AWAY,1B,9.22,8.54,78.4,71.5,71.5,65.0,65.0,54.9,54.9,50.4,50.4,42.5,42.5,38.2,38.2,33.9,33.9,225.26,A-,Forecast 9.2 FS | Sim 8.5,3,4.92,Regular,14,1.04,Jack Flaherty,R,4.6,1.45,0.2133,0.0231,0.1066,3.66,1.22,0.2105,0.0274,Comerica Park,0.97,1.03,83.1,5.2,47.0,4.0,warm,395,330,0.261,0.367,0.503,0.87,241,1.008,86,16,2,20,57,57,59,0,5,3.43,8.5,8.83,1.919,0.1935,0.0806,0.0484,0.1774,0.0,7.0,7.48,3.0,13.0,19.0,0.1247,0.0421,0.0039,0.0357,0.1424,0.0072,0.1214,0.1539,0.0103,Low
52,2026-07-10,Josh Bell,MIN,LAA,LAA @ MIN,HOME,DH,9.14,8.82,79.0,70.3,70.3,66.3,66.3,55.9,55.9,52.1,52.1,44.7,44.7,40.4,40.4,36.8,36.8,225.05,A-,Forecast 9.1 FS | Sim 8.8,1,5.13,Regular,13,1.04,TBD,R,4.2,1.25,0.224,0.03,0.085,4.66,1.4,0.2049,0.0283,Target Field,0.98,1.03,83.5,5.4,71.0,0.0,warm,363,332,0.247,0.306,0.425,0.731,245,0.744,82,18,1,13,47,60,27,2,1,11.0,8.86,9.37,2.138,0.2241,0.1379,0.069,0.069,0.0,7.0,7.72,3.0,14.0,20.0,0.1321,0.0479,0.0043,0.0373,0.0885,0.0091,0.1249,0.1276,0.0079,Low
53,2026-07-10,Andrew Benintendi,CWS,ATH,ATH @ CWS,HOME,DH,9.43,9.37,82.5,73.6,73.6,69.6,69.6,59.0,59.0,54.9,54.9,47.8,47.8,42.8,42.8,39.3,39.3,221.96,A-,Forecast 9.4 FS | Sim 9.4,5,4.35,Likely regular,11,1.0,Jacob Lopez,L,7.04,1.84,0.2529,0.0428,0.1323,5.12,1.47,0.2331,0.0398,Rate Field,1.0,1.0,,,,,Weather unavailable,279,253,0.241,0.299,0.423,0.722,35,0.454,61,12,2,10,34,42,22,0,1,5.14,4.86,6.53,1.417,0.2292,0.0625,0.0208,0.0625,0.0,7.0,7.8,3.0,14.0,21.0,0.1769,0.0535,0.0052,0.0488,0.1099,0.0105,0.128,0.147,0.0096,Low
54,2026-07-10,Tristan Peters,CWS,ATH,ATH @ CWS,HOME,CF,9.1,9.06,82.2,72.9,72.9,69.9,69.9,59.0,59.0,54.6,54.6,47.7,47.7,42.3,42.3,38.5,38.5,221.89,A-,Forecast 9.1 FS | Sim 9.1,6,4.15,Likely regular,11,1.0,Jacob Lopez,L,7.04,1.84,0.2529,0.0428,0.1323,5.12,1.47,0.2331,0.0398,Rate Field,1.0,1.0,,,,,Weather unavailable,266,240,0.292,0.347,0.45,0.797,30,0.294,70,19,2,5,35,31,18,3,5,6.29,7.36,7.07,2.146,0.2917,0.0833,0.0417,0.0417,0.0208,7.0,7.45,3.0,14.0,20.0,0.19,0.0642,0.0056,0.0427,0.1008,0.0148,0.1342,0.1297,0.0142,Low
55,2026-07-10,Taylor Ward,BAL,KC,KC @ BAL,HOME,LF,8.81,8.93,85.4,79.8,79.8,73.7,73.7,63.4,63.4,57.9,57.9,48.9,48.9,43.1,43.1,37.2,37.2,219.75,A-,Forecast 8.8 FS | Sim 8.9,1,5.13,Regular,14,1.04,Luinder Avila,R,5.05,1.59,0.2277,0.0223,0.1384,4.89,1.45,0.2327,0.0336,Oriole Park at Camden Yards,1.01,1.0,78.6,3.9,24.0,12.0,neutral,426,349,0.255,0.383,0.352,0.735,312,0.692,89,19,0,5,55,24,71,3,3,7.0,5.29,6.63,1.194,0.2097,0.0323,0.0,0.1129,0.0161,7.0,6.62,4.0,12.0,18.0,0.165,0.0471,0.0027,0.0181,0.1673,0.0127,0.1195,0.0687,0.0099,Low
56,2026-07-10,Ty France,SD,TOR,TOR @ SD,HOME,1B,9.2,9.75,83.7,73.6,73.6,70.6,70.6,60.3,60.3,55.8,55.8,49.4,49.4,43.7,43.7,40.6,40.6,218.82,A-,Forecast 9.2 FS | Sim 9.8,7,4.11,Regular,12,1.04,Shane Bieber,R,9.0,2.08,0.3125,0.0938,0.1094,4.08,1.3,0.2118,0.0297,Petco Park,0.94,1.0,70.9,6.0,219.0,0.0,neutral,216,197,0.254,0.312,0.467,0.779,149,0.722,50,8,2,10,21,30,11,6,1,4.29,6.14,5.63,1.623,0.2264,0.0755,0.0377,0.0377,0.0,7.0,8.15,3.0,14.0,21.0,0.2005,0.0565,0.0063,0.0583,0.0836,0.0234,0.1008,0.1296,0.0093,Low
57,2026-07-10,Nick Gonzales,PIT,MIL,MIL @ PIT,HOME,3B,8.81,8.18,82.3,72.3,72.3,67.9,67.9,56.4,56.4,51.3,51.3,43.4,43.4,37.2,37.2,33.5,33.5,218.33,A-,Forecast 8.8 FS | Sim 8.2,3,4.92,Regular,12,1.04,Brandon Sproat,R,5.13,1.37,0.2113,0.0417,0.1101,3.33,1.16,0.1937,0.0262,PNC Park,0.97,0.985,72.9,9.3,117.0,46.0,"rain risk, humid",360,326,0.31,0.372,0.393,0.765,261,0.809,101,13,1,4,50,41,27,6,4,10.86,8.36,7.27,1.983,0.3051,0.0508,0.0169,0.1864,0.0,7.0,6.62,3.0,12.0,18.0,0.1808,0.0362,0.0033,0.0244,0.1066,0.0171,0.1246,0.1251,0.0102,Low
58,2026-07-10,Spencer Steer,CIN,CHC,CHC @ CIN,HOME,1B,9.5,9.54,78.8,70.0,70.0,66.5,66.5,56.7,56.7,53.3,53.3,46.9,46.9,43.0,43.0,39.8,39.8,218.05,A-,Forecast 9.5 FS | Sim 9.5,2,4.94,Regular,13,1.04,Shota Imanaga,L,4.28,1.1,0.2096,0.0506,0.0627,4.35,1.27,0.2188,0.0408,Great American Ball Park,1.08,1.03,80.0,1.6,82.0,16.0,warm,345,304,0.24,0.323,0.421,0.744,88,1.057,73,13,0,14,51,36,33,5,3,6.71,6.07,5.63,1.604,0.2075,0.0566,0.0377,0.0755,0.0,7.0,8.51,3.0,15.0,21.0,0.1308,0.0436,0.0028,0.0572,0.0774,0.011,0.1355,0.1101,0.0101,Low
59,2026-07-10,Bryce Eldridge,SF,COL,COL @ SF,HOME,DH,8.71,9.09,82.4,71.3,71.3,69.1,69.1,57.5,57.5,53.3,53.3,47.4,47.4,41.7,41.7,38.5,38.5,218.02,A-,Forecast 8.7 FS | Sim 9.1,7,4.11,Regular,14,1.04,Tanner Gordon,R,6.95,1.59,0.3024,0.0537,0.0488,5.49,1.52,0.2554,0.0347,Oracle Park,0.94,1.025,65.2,15.3,282.0,0.0,windy,205,178,0.275,0.366,0.478,0.844,153,0.785,49,12,0,8,26,20,26,0,0,8.43,6.29,8.2,1.544,0.2105,0.0877,0.0351,0.1053,0.0,7.0,7.64,3.0,14.0,20.0,0.2025,0.0672,0.0039,0.0518,0.0743,0.0054,0.1088,0.1049,0.0085,Low
60,2026-07-10,Jo Adell,LAA,MIN,LAA @ MIN,AWAY,RF,9.17,8.83,77.9,66.7,66.7,64.2,64.2,53.9,53.9,49.8,49.8,43.9,43.9,38.9,38.9,36.2,36.2,217.8,A-,Forecast 9.2 FS | Sim 8.8,2,5.02,Regular,13,1.04,Zebby Matthews,R,4.43,1.16,0.2209,0.0522,0.0643,4.68,1.37,0.2205,0.0309,Target Field,0.98,1.03,83.5,5.4,71.0,0.0,warm,387,361,0.252,0.297,0.407,0.704,275,0.621,91,15,1,13,42,53,11,13,3,9.14,8.0,8.1,2.074,0.2593,0.0926,0.0556,0.0185,0.0,6.0,8.16,3.0,14.0,21.0,0.1519,0.0421,0.0043,0.0464,0.0459,0.0195,0.1136,0.1292,0.0091,Low
61,2026-07-10,Trea Turner,PHI,DET,PHI @ DET,AWAY,SS,8.52,8.04,78.7,68.4,68.4,64.8,64.8,53.2,53.2,49.1,49.1,41.9,41.9,36.6,36.6,33.2,33.2,217.33,A-,Forecast 8.5 FS | Sim 8.0,1,5.13,Regular,14,1.04,Jack Flaherty,R,4.6,1.45,0.2133,0.0231,0.1066,3.66,1.22,0.2105,0.0274,Comerica Park,0.97,1.03,83.1,5.2,47.0,4.0,warm,402,376,0.239,0.286,0.362,0.648,266,0.688,90,16,0,10,62,32,23,2,16,7.57,9.93,8.2,2.172,0.2969,0.1094,0.0469,0.0312,0.0156,6.0,7.07,3.0,12.0,18.0,0.1522,0.0426,0.0023,0.025,0.0726,0.0095,0.1433,0.0891,0.0193,Low
62,2026-07-10,Brooks Lee,MIN,LAA,LAA @ MIN,HOME,SS,8.94,8.42,78.9,69.2,69.2,65.4,65.4,54.2,54.2,50.3,50.3,43.5,43.5,37.8,37.8,34.4,34.4,216.51,A-,Forecast 8.9 FS | Sim 8.4,2,5.02,Regular,14,1.04,TBD,R,4.2,1.25,0.224,0.03,0.085,4.66,1.4,0.2049,0.0283,Target Field,0.98,1.03,83.5,5.4,71.0,0.0,warm,362,333,0.249,0.305,0.426,0.731,252,0.783,83,13,2,14,44,50,25,2,5,5.86,8.36,8.03,1.918,0.2787,0.0656,0.0328,0.082,0.0328,7.0,7.45,3.0,12.0,19.0,0.15,0.0403,0.0044,0.035,0.0866,0.0086,0.1205,0.1231,0.0132,Low
63,2026-07-10,Yandy Díaz,TB,SEA,SEA @ TB,HOME,DH,8.83,8.24,81.9,71.0,71.0,67.6,67.6,55.1,55.1,50.3,50.3,43.5,43.5,37.4,37.4,34.0,34.0,215.4,A-,Forecast 8.8 FS | Sim 8.2,3,4.92,Regular,14,1.04,Luis Castillo,R,4.79,1.33,0.2274,0.0247,0.074,3.57,1.17,0.216,0.0245,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,380,331,0.326,0.405,0.498,0.903,274,0.922,108,16,1,13,49,55,37,9,1,6.71,7.64,8.0,1.814,0.3051,0.0678,0.0169,0.0847,0.0,7.0,6.92,3.0,12.0,18.0,0.1845,0.0447,0.0034,0.0248,0.0778,0.0127,0.1231,0.1385,0.0077,Low
64,2026-07-10,TJ Rumfield,COL,SF,COL @ SF,AWAY,1B,8.74,8.5,80.4,72.9,72.9,67.1,67.1,56.2,56.2,51.9,51.9,44.3,44.3,39.0,39.0,34.6,34.6,215.13,A-,Forecast 8.7 FS | Sim 8.5,1,5.13,Regular,13,1.04,Robbie Ray,L,3.45,1.23,0.1881,0.0357,0.1095,4.53,1.37,0.2195,0.0271,Oracle Park,0.94,1.025,65.2,15.3,282.0,0.0,windy,372,327,0.297,0.376,0.48,0.856,106,0.661,97,20,2,12,42,47,36,7,0,5.71,7.43,9.2,1.793,0.3103,0.0862,0.0,0.1379,0.0,7.0,7.13,3.0,12.0,19.0,0.1444,0.0432,0.0037,0.0284,0.1153,0.0167,0.1218,0.0979,0.0078,Low
65,2026-07-10,Jordan Walker,STL,ATL,ATL @ STL,HOME,RF,8.76,7.34,72.5,62.2,62.2,58.6,58.6,47.3,47.3,43.4,43.4,36.6,36.6,31.9,31.9,29.0,29.0,214.75,A-,Forecast 8.8 FS | Sim 7.3,4,4.82,Regular,14,1.04,Chris Sale,L,2.27,1.12,0.2092,0.0204,0.0612,3.61,1.24,0.2049,0.0304,Busch Stadium,0.99,1.01,78.4,1.3,135.0,6.0,humid,384,347,0.294,0.354,0.539,0.893,100,0.98,102,19,0,22,59,73,31,3,12,13.71,11.64,9.57,2.86,0.2632,0.1228,0.0702,0.1404,0.0351,5.0,7.08,2.0,10.0,18.0,0.1317,0.0412,0.0023,0.033,0.0763,0.0084,0.13,0.1744,0.0185,Low
66,2026-07-10,Brice Turang,MIL,PIT,MIL @ PIT,AWAY,2B,8.7,8.0,76.6,67.0,67.0,63.3,63.3,52.1,52.1,48.7,48.7,40.9,40.9,36.2,36.2,32.7,32.7,214.68,A-,Forecast 8.7 FS | Sim 8.0,1,5.13,Regular,14,1.04,Braxton Ashcraft,R,3.24,1.1,0.2141,0.0273,0.0569,4.32,1.31,0.2106,0.0276,PNC Park,0.97,0.985,72.9,9.3,117.0,46.0,"rain risk, humid",402,346,0.269,0.361,0.462,0.823,289,0.927,93,22,3,13,65,56,51,0,15,12.43,9.21,9.1,1.955,0.2879,0.1212,0.0303,0.0303,0.0303,6.0,7.25,3.0,12.0,19.0,0.1329,0.048,0.0044,0.0278,0.0807,0.0051,0.1281,0.1103,0.0195,Low
