Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
71,2026-08-14,824882,2026-08-14T23:15:00Z,Scheduled,Truist Park,Arizona Diamondbacks @ Atlanta Braves,Away,678489,Jorge Barrosa,Arizona Diamondbacks,Atlanta Braves,CF,S,No,,86,150,127,26,11,1,2,26,12,14,1,39,0.205,0.287,0.354,0.641,9,6,4,3,0,0.75,0.0,21,21,14,5,0,0.357,0.0,182,26,1.9,17.7,48.4,32.7,18.9,18.6,29.1,57.4,32.0,4.6,4.2,4.6,40.0,77.9,18.2,0.404,61.2,91.6,102.9,1.7,11.7,0.2,52.8,22.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.8,Weak,0.924,Good,0.0,55.6,92.0,0.479,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.14,3.14,Positive regression,Weak Pull Power profile. 1.9% barrel rate; 77.9 mph average exit velocity; 29.1% air-ball rate; 57.4% pull-air rate; 4.6% HR-launch rate.,0.0133,0.0216,3.87,24,33,63.5,0.38,37.8,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,S,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.0,1.0,42.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,37.9,55.4,45.0,46.7,4.95,1.0,1.0,1.0,0.975,0.924,0.901,1.0,8.11,6.12,54.4,17.4,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
72,2026-08-14,822942,2026-08-14T23:10:00Z,Scheduled,Tropicana Field,Baltimore Orioles @ Tampa Bay Rays,Home,670764,Taylor Walls,Tampa Bay Rays,Baltimore Orioles,SS,S,No,,98,340,290,63,14,2,2,46,28,36,2,86,0.217,0.305,0.3,0.605,10,38,33,8,2,0.242,0.0526,23,73,65,15,2,0.231,0.0274,411,80,1.1,14.4,45.7,29.7,24.3,15.7,26.7,51.4,29.0,2.7,1.1,2.7,28.6,78.4,17.9,0.344,62.7,90.9,105.0,1.8,6.9,0.5,52.9,19.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,19.4,Weak,0.914,Good,0.0,56.5,91.4,0.321,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.44,6.44,Strong positive regression,Weak Pull Power profile. 1.1% barrel rate; 78.4 mph average exit velocity; 26.7% air-ball rate; 51.4% pull-air rate; 2.7% HR-launch rate.,0.0059,0.0127,3.87,3,1,145.0,0.02,2.1,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,S,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,42.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,36.8,50.0,45.0,46.0,4.85,1.35,1.0,1.0,0.94,0.914,0.859,0.98,4.82,5.13,72.1,18.3,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
73,2026-08-14,824479,2026-08-14T22:10:00Z,Scheduled,Great American Ball Park,Miami Marlins @ Cincinnati Reds,Home,553993,Eugenio Suárez,Cincinnati Reds,Miami Marlins,DH,R,No,,89,355,317,65,14,0,18,31,48,32,4,128,0.205,0.285,0.42,0.705,10,39,32,8,4,0.25,0.1026,22,88,77,15,7,0.195,0.0795,381,93,8.0,23.0,53.4,22.2,22.7,16.3,26.4,53.4,30.1,7.7,5.2,7.7,65.2,83.7,18.2,0.652,69.1,94.4,111.0,17.0,11.7,4.0,49.0,39.2,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.2,Below Average,0.97,Good,10.8,54.2,95.1,0.758,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,26.56,8.56,Strong positive regression,Below Average Pull Power profile. 8.0% barrel rate; 83.7 mph average exit velocity; 26.4% air-ball rate; 53.4% pull-air rate; 7.7% HR-launch rate.,0.0507,0.046,3.93,0,0,17.6,0.0,0.0,Very recent HR,645261.0,Sandy Alcantara,R,RHB vs RHP,25,25,163.2,3.52,1.17,17,0.93,7.04,2.31,911.0,3.4,22.5,13.1,39.1,30.3,83.1,94.4,111.3,0.463,17.0,42.2,100.0,0.577,6.8,Sinker,R,RHB vs RHP,33.3,270,0.209,0.281,0.414,0.695,13,22,94,0.0481,6.4,0.561,275,0.0218,2.0,0.407,1,0,0,0/0,0.0,1.0,0.0,1.0,0,1,0,39.9,Slight Pitcher Advantage,Below average,50.4,5,Pitch-level Statcast · last 5 MLB games,519,Sinker,30.2504816955684,157.0,4-Seam Fastball,21.57996146435453,112.0,Changeup,17.148362235067438,89.0,Cutter,15.028901734104046,78.0,Sweeper,8.092485549132949,42.0,Slider,5.780346820809249,30.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.984,0.959,53.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.3,25.5,42.2,63.6,71.6,45.0,46.0,4.85,1.35,0.973,0.985,1.0,0.97,0.97,0.98,16.89,12.35,84.0,32.3,D,Lineup unconfirmed,Curveball,2.1194605009633913,11.0,,,
74,2026-08-14,823993,2026-08-15T01:38:00Z,Scheduled,Angel Stadium,Kansas City Royals @ Los Angeles Angels,Away,677951,Bobby Witt Jr.,Kansas City Royals,Los Angeles Angels,SS,R,No,,103,453,404,115,25,1,13,60,42,45,1,79,0.285,0.355,0.448,0.803,9,39,35,12,0,0.343,0.0,12,50,44,12,0,0.273,0.0,561,61,6.4,30.3,35.8,23.9,39.3,15.7,31.1,34.3,33.3,7.3,2.9,7.3,21.1,83.6,20.8,0.579,72.3,96.3,114.4,39.1,14.7,11.7,41.2,36.1,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,36.1,Below Average,0.961,Good,4.9,38.9,93.1,0.484,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,30.6,17.6,Strong positive regression,Below Average Contact-First Profile profile. 6.4% barrel rate; 83.6 mph average exit velocity; 31.1% air-ball rate; 34.3% pull-air rate; 7.3% HR-launch rate.,0.0287,0.0294,4.15,57,15,31.1,1.83,183.4,Above normal drought,680570.0,Grayson Rodriguez,R,RHB vs RHP,12,12,55.0,7.2,1.62,9,1.47,8.18,4.25,363.0,5.8,26.7,13.5,41.5,35.8,83.8,95.5,113.7,0.677,9.0,48.3,99.3,0.643,6.5,4-Seam Fastball,R,RHB vs RHP,46.9,335,0.275,0.349,0.43,0.779,10,34,65,0.0299,6.4,0.62,116,0.0431,7.4,0.742,3,2,1,1/2,0.5,0.667,0.5,1.167,0,1,0,48.8,Neutral Matchup,Average,53.8,5,Pitch-level Statcast · last 5 MLB games,446,4-Seam Fastball,52.91479820627803,236.0,Changeup,26.233183856502244,117.0,Slider,13.67713004484305,61.0,Curveball,7.174887892376682,32.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.997,0.983,48.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,46.9,42.5,48.3,34.4,50.0,45.0,45.9,4.84,0.758,1.047,0.985,1.0,0.961,0.961,1.035,11.64,6.7,81.0,29.3,F,Lineup unconfirmed,,,,,,
75,2026-08-14,823993,2026-08-15T01:38:00Z,Scheduled,Angel Stadium,Kansas City Royals @ Los Angeles Angels,Home,687263,Zach Neto,Los Angeles Angels,Kansas City Royals,SS,R,No,,118,528,469,105,23,3,20,76,52,50,8,169,0.224,0.309,0.414,0.723,11,48,47,7,1,0.149,0.0208,24,105,98,18,1,0.184,0.0095,655,129,6.1,25.6,45.9,26.0,27.9,16.7,26.2,48.0,28.5,7.1,3.8,7.1,36.0,82.9,18.5,0.557,68.7,94.9,109.5,13.8,10.8,3.2,38.4,31.4,Weak,2.5,Pull Power,A,Excellent HR swing plane,31.4,Weak,0.948,Good,5.4,45.5,95.1,0.469,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,36.08,16.08,Strong positive regression,Weak Pull Power profile. 6.1% barrel rate; 82.9 mph average exit velocity; 26.2% air-ball rate; 48.0% pull-air rate; 7.1% HR-launch rate.,0.0379,0.0368,3.99,25,6,23.4,1.07,106.6,Near normal interval,607625.0,Seth Lugo,R,RHB vs RHP,24,24,134.2,4.41,1.37,16,1.07,6.95,3.07,760.0,5.0,26.3,16.8,42.9,30.4,82.1,95.5,111.5,0.581,16.0,48.4,95.3,0.632,7.1,Sinker,R,RHB vs RHP,43.9,387,0.214,0.297,0.406,0.703,15,33,129,0.0388,6.7,0.609,203,0.0394,5.5,0.594,10,10,3,3/10,0.3,0.3,0.5,0.8,0,0,3,45.4,Neutral Matchup,Average,43.8,5,Pitch-level Statcast · last 5 MLB games,457,Sinker,21.663019693654267,99.0,Curveball,15.536105032822757,71.0,Cutter,15.317286652078774,70.0,4-Seam Fastball,12.25382932166302,56.0,Sweeper,11.159737417943107,51.0,Changeup,10.284463894967177,47.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.997,0.975,50.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.9,37.1,48.4,45.7,50.0,45.0,45.9,4.83,0.806,0.995,0.985,1.0,0.948,0.948,1.0,13.89,7.27,85.0,26.1,F,Lineup unconfirmed,Slider,9.190371991247265,42.0,Slow Curve,4.595185995623632,21.0
76,2026-08-14,824882,2026-08-14T23:15:00Z,Scheduled,Truist Park,Arizona Diamondbacks @ Atlanta Braves,Away,663457,Lars Nootbaar,Arizona Diamondbacks,Atlanta Braves,LF,L,No,,56,215,183,40,9,1,3,24,17,31,0,44,0.219,0.33,0.328,0.658,10,41,34,5,0,0.147,0.0,24,94,79,13,0,0.165,0.0,244,116,4.4,29.9,44.1,27.5,28.0,15.5,26.8,31.7,24.6,6.9,3.8,6.9,16.2,85.4,12.7,0.479,70.7,96.9,111.8,32.7,12.4,8.4,52.1,29.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,29.8,Weak,0.943,Good,3.4,28.6,96.2,0.392,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.54,7.54,Strong positive regression,Weak Contact-First Profile profile. 4.4% barrel rate; 85.4 mph average exit velocity; 26.8% air-ball rate; 31.7% pull-air rate; 6.9% HR-launch rate.,0.014,0.0204,4.05,81,25,61.0,1.33,132.8,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.0,1.0,42.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,27.7,55.4,45.0,45.9,4.83,0.758,1.0,1.0,0.965,0.943,0.91,1.0,8.02,5.24,64.9,20.2,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
77,2026-08-14,824882,2026-08-14T23:15:00Z,Scheduled,Truist Park,Arizona Diamondbacks @ Atlanta Braves,Away,543510,James McCann,Arizona Diamondbacks,Atlanta Braves,C,R,No,,34,113,106,31,5,0,4,11,21,4,1,28,0.292,0.324,0.453,0.777,6,26,23,7,1,0.304,0.0385,10,44,40,16,2,0.4,0.0455,145,55,5.0,23.6,34.8,28.1,37.1,13.2,26.5,30.9,31.1,4.0,3.5,4.0,60.5,82.5,14.1,0.538,69.6,94.4,109.4,19.2,10.5,3.9,38.4,23.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,23.8,Weak,0.927,Good,5.5,35.3,93.5,0.615,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.98,1.98,Near expected,Weak Contact-First Profile profile. 5.0% barrel rate; 82.5 mph average exit velocity; 26.5% air-ball rate; 30.9% pull-air rate; 4.0% HR-launch rate.,0.0354,0.0336,4.05,12,3,26.5,0.45,45.3,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.0,1.0,41.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,33.1,55.4,45.0,45.8,4.83,1.095,1.0,1.0,1.0,0.927,0.927,1.0,12.94,8.73,53.6,23.4,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
78,2026-08-14,824479,2026-08-14T22:10:00Z,Scheduled,Great American Ball Park,Miami Marlins @ Cincinnati Reds,Home,668709,JJ Bleday,Cincinnati Reds,Miami Marlins,LF,L,No,,92,386,326,71,12,1,20,45,47,55,2,83,0.218,0.332,0.445,0.777,11,45,38,5,1,0.132,0.0222,25,102,86,13,4,0.151,0.0392,471,119,6.0,24.5,52.3,26.9,20.2,18.4,30.7,55.8,32.1,7.6,5.4,7.6,65.3,83.2,23.6,0.605,72.0,95.3,111.6,33.2,12.9,9.1,51.2,41.6,Below Average,2.5,Pull Power,A-,Elevated power plane,41.6,Below Average,0.976,Good,5.0,52.9,94.8,0.605,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,27.1,7.1,Strong positive regression,Below Average Pull Power profile. 6.0% barrel rate; 83.2 mph average exit velocity; 30.7% air-ball rate; 55.8% pull-air rate; 7.6% HR-launch rate.,0.0518,0.0471,3.99,22,6,16.3,1.35,135.0,Near normal interval,645261.0,Sandy Alcantara,R,LHB vs RHP,25,25,163.2,3.52,1.17,17,0.93,7.04,2.31,911.0,3.4,22.5,13.1,39.1,30.3,83.1,94.4,111.3,0.463,17.0,44.0,100.0,0.607,6.2,Sinker,L,LHB vs RHP,43.2,283,0.228,0.348,0.468,0.816,15,42,60,0.053,7.1,0.648,401,0.0274,4.2,0.503,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,0,43.3,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,519,Sinker,30.2504816955684,157.0,4-Seam Fastball,21.57996146435453,112.0,Changeup,17.148362235067438,89.0,Cutter,15.028901734104046,78.0,Sweeper,8.092485549132949,42.0,Slider,5.780346820809249,30.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.988,0.959,54.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.2,25.5,44.0,50.3,71.6,45.0,45.8,4.82,0.854,0.973,1.025,1.0,0.976,0.976,1.0,17.52,9.66,85.0,32.0,D,Lineup unconfirmed,Curveball,2.1194605009633913,11.0,,,
79,2026-08-14,824399,2026-08-14T23:10:00Z,Scheduled,Progressive Field,San Diego Padres @ Cleveland Guardians,Away,665487,Fernando Tatis Jr.,San Diego Padres,Cleveland Guardians,RF,R,No,,120,528,467,131,25,2,12,67,55,50,5,100,0.281,0.353,0.42,0.773,11,46,40,9,4,0.225,0.087,25,112,95,28,7,0.295,0.0625,588,126,8.8,36.4,36.6,32.1,31.3,14.3,28.6,28.2,28.1,7.9,3.5,7.9,35.4,86.4,9.5,0.63,73.9,100.3,116.6,61.3,16.5,17.9,54.6,46.1,Below Average,3.0,Contact-First Profile,C,Low line-drive plane,46.1,Below Average,0.989,Good,10.3,32.4,100.5,0.713,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,42.62,30.62,Strong positive regression,Below Average Contact-First Profile profile. 8.8% barrel rate; 86.4 mph average exit velocity; 28.6% air-ball rate; 28.2% pull-air rate; 7.9% HR-launch rate.,0.0227,0.0244,4.05,0,1,38.9,0.0,0.0,Very recent HR,668909.0,Gavin Williams,R,RHB vs RHP,24,24,144.2,3.55,1.04,22,1.37,11.51,2.55,711.0,5.9,26.7,12.2,37.3,29.3,83.6,95.4,116.0,0.617,22.0,44.0,98.6,0.588,7.1,Sweeper,R,RHB vs RHP,39.4,413,0.278,0.345,0.395,0.74,8,35,76,0.0194,7.9,0.579,218,0.0413,5.1,0.609,0,0,0,0/0,,,,,0,0,0,43.1,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,473,4-Seam Fastball,36.78646934460888,174.0,Sweeper,35.095137420718814,166.0,Curveball,16.701902748414376,79.0,Sinker,11.416490486257928,54.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.988,0.984,49.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.4,38.1,44.0,55.2,50.0,45.0,45.8,4.82,1.35,1.043,0.985,1.0,0.989,0.989,0.98,9.54,8.2,85.0,26.9,F,Lineup unconfirmed,,,,,,
80,2026-08-14,824968,2026-08-15T01:40:00Z,Scheduled,Sutter Health Park,Texas Rangers @ Athletics,Away,677649,Ezequiel Duran,Texas Rangers,Athletics,SS,R,No,,113,431,391,104,22,3,13,54,64,31,3,102,0.266,0.321,0.437,0.758,12,49,45,11,1,0.244,0.0204,26,106,95,24,3,0.253,0.0283,582,146,3.0,19.4,39.3,25.1,34.4,11.4,23.1,37.7,33.4,5.2,3.0,5.2,73.2,81.4,19.8,0.52,69.7,92.6,111.0,24.7,10.6,4.6,42.5,25.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,25.2,Weak,0.931,Good,2.7,39.4,91.9,0.535,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.06,5.06,Strong positive regression,Weak Contact-First Profile profile. 3.0% barrel rate; 81.4 mph average exit velocity; 23.1% air-ball rate; 37.7% pull-air rate; 5.2% HR-launch rate.,0.0302,0.0306,4.05,33,9,30.1,1.1,109.7,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,43.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,27.6,50.0,45.0,45.7,4.81,0.914,1.0,1.0,1.0,0.931,0.931,1.0,11.81,7.2,75.0,25.2,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
81,2026-08-14,824968,2026-08-15T01:40:00Z,Scheduled,Sutter Health Park,Texas Rangers @ Athletics,Home,691016,Tyler Soderstrom,Athletics,Texas Rangers,LF,L,No,,108,448,392,96,27,3,19,57,56,52,3,89,0.245,0.337,0.474,0.811,10,42,38,11,2,0.289,0.0476,24,101,93,24,5,0.258,0.0495,563,131,5.1,28.0,49.3,25.5,25.0,14.0,24.6,49.4,25.3,5.9,2.6,5.9,72.4,84.5,17.2,0.531,72.2,96.4,112.6,40.6,11.9,10.8,51.8,37.8,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.8,Below Average,0.966,Good,3.8,51.6,96.0,0.519,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.17,9.17,Strong positive regression,Below Average Pull Power profile. 5.1% barrel rate; 84.5 mph average exit velocity; 24.6% air-ball rate; 49.4% pull-air rate; 5.9% HR-launch rate.,0.0424,0.0402,4.09,13,3,20.6,0.63,63.0,Recently homered,677958.0,Kumar Rocker,R,LHB vs RHP,22,20,111.0,4.46,1.38,16,1.3,8.35,3.41,624.0,4.3,27.7,12.2,45.1,28.7,83.7,96.3,113.6,0.561,16.0,44.6,99.8,0.588,7.4,Slider,L,LHB vs RHP,40.0,306,0.26,0.363,0.489,0.851,10,41,50,0.0327,6.0,0.528,259,0.0386,5.3,0.648,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,1,43.8,Neutral Matchup,Average,50.9,5,Pitch-level Statcast · last 5 MLB games,411,Slider,42.579075425790755,175.0,Sinker,20.437956204379564,84.0,Cutter,17.27493917274939,71.0,4-Seam Fastball,16.30170316301703,67.0,Split-Finger,3.40632603406326,14.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.989,0.968,51.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.0,36.3,44.6,49.6,50.0,45.0,45.7,4.8,1.082,1.032,1.025,1.0,0.966,0.966,1.0,15.45,9.98,85.0,30.3,D,Lineup unconfirmed,,,,,,
82,2026-08-14,824882,2026-08-14T23:15:00Z,Scheduled,Truist Park,Arizona Diamondbacks @ Atlanta Braves,Home,671739,Michael Harris II,Atlanta Braves,Arizona Diamondbacks,CF,L,No,,115,461,438,127,25,1,20,59,67,18,2,90,0.29,0.319,0.489,0.808,11,43,41,11,0,0.268,0.0,26,108,104,28,4,0.269,0.037,638,162,6.0,32.4,48.0,25.7,26.1,11.9,25.8,49.1,27.7,5.3,2.4,5.3,49.5,84.2,14.1,0.567,73.2,98.3,114.2,48.4,12.2,15.2,44.0,42.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,42.7,Below Average,0.98,Good,4.3,51.3,97.7,0.483,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,34.55,14.55,Strong positive regression,Below Average Pull Power profile. 6.0% barrel rate; 84.2 mph average exit velocity; 25.8% air-ball rate; 49.1% pull-air rate; 5.3% HR-launch rate.,0.0434,0.041,4.09,41,11,21.9,1.87,187.2,Above normal drought,694297.0,Brandon Pfaadt,R,LHB vs RHP,21,11,85.2,3.36,1.2,8,0.84,5.67,2.52,474.0,4.9,24.1,12.9,36.0,25.5,82.9,95.4,112.3,0.451,8.0,44.1,100.0,0.604,6.3,4-Seam Fastball,L,LHB vs RHP,43.2,292,0.289,0.312,0.489,0.801,13,10,62,0.0445,7.7,0.674,197,0.0355,4.9,0.453,3,3,1,1/3,0.333,0.333,1.0,1.333,0,0,1,45.6,Neutral Matchup,Average,53.8,5,Pitch-level Statcast · last 5 MLB games,458,4-Seam Fastball,26.200873362445414,120.0,Changeup,22.707423580786028,104.0,Sinker,18.995633187772924,87.0,Sweeper,13.537117903930131,62.0,Cutter,10.043668122270743,46.0,Curveball,8.51528384279476,39.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.988,0.974,55.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.2,27.5,44.1,53.9,55.4,45.0,45.6,4.8,0.839,0.958,1.025,1.0,0.98,0.98,1.035,15.75,8.57,85.0,33.1,D,Lineup unconfirmed,,,,,,
