rank,model_season,season_type,target_week,target_slate,player_id,player_name,team,opponent,home_away,game_date,roster_status,years_exp,jersey_number,projection_source,prior_context,team_prior_attempts,team_prior_ypa,team_prior_yards,games_sample,normal_projected_attempts,projected_attempts,preseason_usage_source,preseason_usage_bucket,projected_ypa,projected_passing_yards,model_std,last_5_avg,last_10_avg,last_15_avg,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,pass_depth_prob_5_plus,pass_depth_prob_10_plus,pass_depth_prob_15_plus,pass_depth_prob_20_plus,pass_depth_prob_25_plus,pass_depth_prob_30_plus,pass_depth_source,pass_depth_attempt_sample,ladder_yards,probability_pct,grade
2,2026,PRE,1,Preseason Week 1,00-0039851,Drake Maye,NE,IND,home,,ACT,2,10.0,NFL_HISTORY,TEAM_BLEND,29.5,7.26,212.2,28,28.3,18.0,AUTO_PRESEASON_USAGE,young_backup,9.12,164.1,52.6,252.8,265.0,258.5,96.7,128.6,164.6,199.9,232.6,80.1,79.4,73.8,65.1,53.5,40.9,QB_3_SEASON_GAME_BOOTSTRAP,1057,380,0.0,VERY LOW
2,2026,PRE,1,Preseason Week 1,00-0039851,Drake Maye,NE,IND,home,,ACT,2,10.0,NFL_HISTORY,TEAM_BLEND,29.5,7.26,212.2,28,28.3,18.0,AUTO_PRESEASON_USAGE,young_backup,9.12,164.1,52.6,252.8,265.0,258.5,96.7,128.6,164.6,199.9,232.6,80.1,79.4,73.8,65.1,53.5,40.9,QB_3_SEASON_GAME_BOOTSTRAP,1057,390,0.0,VERY LOW
2,2026,PRE,1,Preseason Week 1,00-0039851,Drake Maye,NE,IND,home,,ACT,2,10.0,NFL_HISTORY,TEAM_BLEND,29.5,7.26,212.2,28,28.3,18.0,AUTO_PRESEASON_USAGE,young_backup,9.12,164.1,52.6,252.8,265.0,258.5,96.7,128.6,164.6,199.9,232.6,80.1,79.4,73.8,65.1,53.5,40.9,QB_3_SEASON_GAME_BOOTSTRAP,1057,400,0.0,VERY LOW
3,2026,PRE,1,Preseason Week 1,00-0041453,Luke Altmyer,DET,CIN,away,,ACT,0,2.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,30.5,7.32,224.1,0,30.5,20.0,AUTO_PRESEASON_USAGE,rookie,7.32,146.5,66.9,,,,61.3,101.3,146.0,190.2,230.8,82.5,82.3,80.4,73.1,57.0,39.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2011,100,75.7,HIGH
3,2026,PRE,1,Preseason Week 1,00-0041453,Luke Altmyer,DET,CIN,away,,ACT,0,2.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,30.5,7.32,224.1,0,30.5,20.0,AUTO_PRESEASON_USAGE,rookie,7.32,146.5,66.9,,,,61.3,101.3,146.0,190.2,230.8,82.5,82.3,80.4,73.1,57.0,39.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2011,110,70.3,HIGH
3,2026,PRE,1,Preseason Week 1,00-0041453,Luke Altmyer,DET,CIN,away,,ACT,0,2.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,30.5,7.32,224.1,0,30.5,20.0,AUTO_PRESEASON_USAGE,rookie,7.32,146.5,66.9,,,,61.3,101.3,146.0,190.2,230.8,82.5,82.3,80.4,73.1,57.0,39.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2011,120,65.3,SOLID
3,2026,PRE,1,Preseason Week 1,00-0041453,Luke Altmyer,DET,CIN,away,,ACT,0,2.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,30.5,7.32,224.1,0,30.5,20.0,AUTO_PRESEASON_USAGE,rookie,7.32,146.5,66.9,,,,61.3,101.3,146.0,190.2,230.8,82.5,82.3,80.4,73.1,57.0,39.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2011,130,59.7,LEAN
3,2026,PRE,1,Preseason Week 1,00-0041453,Luke Altmyer,DET,CIN,away,,ACT,0,2.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,30.5,7.32,224.1,0,30.5,20.0,AUTO_PRESEASON_USAGE,rookie,7.32,146.5,66.9,,,,61.3,101.3,146.0,190.2,230.8,82.5,82.3,80.4,73.1,57.0,39.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2011,140,53.6,LEAN
3,2026,PRE,1,Preseason Week 1,00-0041453,Luke Altmyer,DET,CIN,away,,ACT,0,2.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,30.5,7.32,224.1,0,30.5,20.0,AUTO_PRESEASON_USAGE,rookie,7.32,146.5,66.9,,,,61.3,101.3,146.0,190.2,230.8,82.5,82.3,80.4,73.1,57.0,39.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2011,150,47.6,COIN FLIP
3,2026,PRE,1,Preseason Week 1,00-0041453,Luke Altmyer,DET,CIN,away,,ACT,0,2.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,30.5,7.32,224.1,0,30.5,20.0,AUTO_PRESEASON_USAGE,rookie,7.32,146.5,66.9,,,,61.3,101.3,146.0,190.2,230.8,82.5,82.3,80.4,73.1,57.0,39.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2011,160,41.5,COIN FLIP
3,2026,PRE,1,Preseason Week 1,00-0041453,Luke Altmyer,DET,CIN,away,,ACT,0,2.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,30.5,7.32,224.1,0,30.5,20.0,AUTO_PRESEASON_USAGE,rookie,7.32,146.5,66.9,,,,61.3,101.3,146.0,190.2,230.8,82.5,82.3,80.4,73.1,57.0,39.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2011,170,35.4,LOW
3,2026,PRE,1,Preseason Week 1,00-0041453,Luke Altmyer,DET,CIN,away,,ACT,0,2.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,30.5,7.32,224.1,0,30.5,20.0,AUTO_PRESEASON_USAGE,rookie,7.32,146.5,66.9,,,,61.3,101.3,146.0,190.2,230.8,82.5,82.3,80.4,73.1,57.0,39.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2011,180,29.9,LOW
3,2026,PRE,1,Preseason Week 1,00-0041453,Luke Altmyer,DET,CIN,away,,ACT,0,2.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,30.5,7.32,224.1,0,30.5,20.0,AUTO_PRESEASON_USAGE,rookie,7.32,146.5,66.9,,,,61.3,101.3,146.0,190.2,230.8,82.5,82.3,80.4,73.1,57.0,39.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2011,190,25.1,LOW
3,2026,PRE,1,Preseason Week 1,00-0041453,Luke Altmyer,DET,CIN,away,,ACT,0,2.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,30.5,7.32,224.1,0,30.5,20.0,AUTO_PRESEASON_USAGE,rookie,7.32,146.5,66.9,,,,61.3,101.3,146.0,190.2,230.8,82.5,82.3,80.4,73.1,57.0,39.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2011,200,20.8,VERY LOW
3,2026,PRE,1,Preseason Week 1,00-0041453,Luke Altmyer,DET,CIN,away,,ACT,0,2.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,30.5,7.32,224.1,0,30.5,20.0,AUTO_PRESEASON_USAGE,rookie,7.32,146.5,66.9,,,,61.3,101.3,146.0,190.2,230.8,82.5,82.3,80.4,73.1,57.0,39.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2011,210,17.0,VERY LOW
3,2026,PRE,1,Preseason Week 1,00-0041453,Luke Altmyer,DET,CIN,away,,ACT,0,2.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,30.5,7.32,224.1,0,30.5,20.0,AUTO_PRESEASON_USAGE,rookie,7.32,146.5,66.9,,,,61.3,101.3,146.0,190.2,230.8,82.5,82.3,80.4,73.1,57.0,39.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2011,220,13.3,VERY LOW
3,2026,PRE,1,Preseason Week 1,00-0041453,Luke Altmyer,DET,CIN,away,,ACT,0,2.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,30.5,7.32,224.1,0,30.5,20.0,AUTO_PRESEASON_USAGE,rookie,7.32,146.5,66.9,,,,61.3,101.3,146.0,190.2,230.8,82.5,82.3,80.4,73.1,57.0,39.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2011,230,10.2,VERY LOW
3,2026,PRE,1,Preseason Week 1,00-0041453,Luke Altmyer,DET,CIN,away,,ACT,0,2.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,30.5,7.32,224.1,0,30.5,20.0,AUTO_PRESEASON_USAGE,rookie,7.32,146.5,66.9,,,,61.3,101.3,146.0,190.2,230.8,82.5,82.3,80.4,73.1,57.0,39.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2011,240,7.7,VERY LOW
3,2026,PRE,1,Preseason Week 1,00-0041453,Luke Altmyer,DET,CIN,away,,ACT,0,2.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,30.5,7.32,224.1,0,30.5,20.0,AUTO_PRESEASON_USAGE,rookie,7.32,146.5,66.9,,,,61.3,101.3,146.0,190.2,230.8,82.5,82.3,80.4,73.1,57.0,39.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2011,250,5.8,VERY LOW
3,2026,PRE,1,Preseason Week 1,00-0041453,Luke Altmyer,DET,CIN,away,,ACT,0,2.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,30.5,7.32,224.1,0,30.5,20.0,AUTO_PRESEASON_USAGE,rookie,7.32,146.5,66.9,,,,61.3,101.3,146.0,190.2,230.8,82.5,82.3,80.4,73.1,57.0,39.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2011,260,4.1,VERY LOW
3,2026,PRE,1,Preseason Week 1,00-0041453,Luke Altmyer,DET,CIN,away,,ACT,0,2.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,30.5,7.32,224.1,0,30.5,20.0,AUTO_PRESEASON_USAGE,rookie,7.32,146.5,66.9,,,,61.3,101.3,146.0,190.2,230.8,82.5,82.3,80.4,73.1,57.0,39.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2011,270,3.1,VERY LOW
3,2026,PRE,1,Preseason Week 1,00-0041453,Luke Altmyer,DET,CIN,away,,ACT,0,2.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,30.5,7.32,224.1,0,30.5,20.0,AUTO_PRESEASON_USAGE,rookie,7.32,146.5,66.9,,,,61.3,101.3,146.0,190.2,230.8,82.5,82.3,80.4,73.1,57.0,39.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2011,280,2.3,VERY LOW
3,2026,PRE,1,Preseason Week 1,00-0041453,Luke Altmyer,DET,CIN,away,,ACT,0,2.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,30.5,7.32,224.1,0,30.5,20.0,AUTO_PRESEASON_USAGE,rookie,7.32,146.5,66.9,,,,61.3,101.3,146.0,190.2,230.8,82.5,82.3,80.4,73.1,57.0,39.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2011,290,1.7,VERY LOW
3,2026,PRE,1,Preseason Week 1,00-0041453,Luke Altmyer,DET,CIN,away,,ACT,0,2.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,30.5,7.32,224.1,0,30.5,20.0,AUTO_PRESEASON_USAGE,rookie,7.32,146.5,66.9,,,,61.3,101.3,146.0,190.2,230.8,82.5,82.3,80.4,73.1,57.0,39.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2011,300,1.2,VERY LOW
3,2026,PRE,1,Preseason Week 1,00-0041453,Luke Altmyer,DET,CIN,away,,ACT,0,2.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,30.5,7.32,224.1,0,30.5,20.0,AUTO_PRESEASON_USAGE,rookie,7.32,146.5,66.9,,,,61.3,101.3,146.0,190.2,230.8,82.5,82.3,80.4,73.1,57.0,39.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2011,310,0.7,VERY LOW
3,2026,PRE,1,Preseason Week 1,00-0041453,Luke Altmyer,DET,CIN,away,,ACT,0,2.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,30.5,7.32,224.1,0,30.5,20.0,AUTO_PRESEASON_USAGE,rookie,7.32,146.5,66.9,,,,61.3,101.3,146.0,190.2,230.8,82.5,82.3,80.4,73.1,57.0,39.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2011,320,0.5,VERY LOW
3,2026,PRE,1,Preseason Week 1,00-0041453,Luke Altmyer,DET,CIN,away,,ACT,0,2.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,30.5,7.32,224.1,0,30.5,20.0,AUTO_PRESEASON_USAGE,rookie,7.32,146.5,66.9,,,,61.3,101.3,146.0,190.2,230.8,82.5,82.3,80.4,73.1,57.0,39.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2011,330,0.3,VERY LOW
3,2026,PRE,1,Preseason Week 1,00-0041453,Luke Altmyer,DET,CIN,away,,ACT,0,2.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,30.5,7.32,224.1,0,30.5,20.0,AUTO_PRESEASON_USAGE,rookie,7.32,146.5,66.9,,,,61.3,101.3,146.0,190.2,230.8,82.5,82.3,80.4,73.1,57.0,39.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2011,340,0.2,VERY LOW
3,2026,PRE,1,Preseason Week 1,00-0041453,Luke Altmyer,DET,CIN,away,,ACT,0,2.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,30.5,7.32,224.1,0,30.5,20.0,AUTO_PRESEASON_USAGE,rookie,7.32,146.5,66.9,,,,61.3,101.3,146.0,190.2,230.8,82.5,82.3,80.4,73.1,57.0,39.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2011,350,0.1,VERY LOW
3,2026,PRE,1,Preseason Week 1,00-0041453,Luke Altmyer,DET,CIN,away,,ACT,0,2.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,30.5,7.32,224.1,0,30.5,20.0,AUTO_PRESEASON_USAGE,rookie,7.32,146.5,66.9,,,,61.3,101.3,146.0,190.2,230.8,82.5,82.3,80.4,73.1,57.0,39.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2011,360,0.1,VERY LOW
3,2026,PRE,1,Preseason Week 1,00-0041453,Luke Altmyer,DET,CIN,away,,ACT,0,2.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,30.5,7.32,224.1,0,30.5,20.0,AUTO_PRESEASON_USAGE,rookie,7.32,146.5,66.9,,,,61.3,101.3,146.0,190.2,230.8,82.5,82.3,80.4,73.1,57.0,39.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2011,370,0.1,VERY LOW
3,2026,PRE,1,Preseason Week 1,00-0041453,Luke Altmyer,DET,CIN,away,,ACT,0,2.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,30.5,7.32,224.1,0,30.5,20.0,AUTO_PRESEASON_USAGE,rookie,7.32,146.5,66.9,,,,61.3,101.3,146.0,190.2,230.8,82.5,82.3,80.4,73.1,57.0,39.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2011,380,0.0,VERY LOW
3,2026,PRE,1,Preseason Week 1,00-0041453,Luke Altmyer,DET,CIN,away,,ACT,0,2.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,30.5,7.32,224.1,0,30.5,20.0,AUTO_PRESEASON_USAGE,rookie,7.32,146.5,66.9,,,,61.3,101.3,146.0,190.2,230.8,82.5,82.3,80.4,73.1,57.0,39.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2011,390,0.0,VERY LOW
3,2026,PRE,1,Preseason Week 1,00-0041453,Luke Altmyer,DET,CIN,away,,ACT,0,2.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,30.5,7.32,224.1,0,30.5,20.0,AUTO_PRESEASON_USAGE,rookie,7.32,146.5,66.9,,,,61.3,101.3,146.0,190.2,230.8,82.5,82.3,80.4,73.1,57.0,39.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2011,400,0.0,VERY LOW
4,2026,PRE,1,Preseason Week 1,00-0040985,Diego Pavia,BAL,PHI,home,,ACT,0,,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,27.1,7.29,194.5,0,27.1,20.0,AUTO_PRESEASON_USAGE,rookie,7.29,145.8,67.7,,,,59.6,100.8,147.2,192.0,231.6,82.5,82.3,79.0,69.6,58.0,45.3,TEAM_3_SEASON_GAME_BOOTSTRAP,1625,100,75.4,HIGH
4,2026,PRE,1,Preseason Week 1,00-0040985,Diego Pavia,BAL,PHI,home,,ACT,0,,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,27.1,7.29,194.5,0,27.1,20.0,AUTO_PRESEASON_USAGE,rookie,7.29,145.8,67.7,,,,59.6,100.8,147.2,192.0,231.6,82.5,82.3,79.0,69.6,58.0,45.3,TEAM_3_SEASON_GAME_BOOTSTRAP,1625,110,70.3,HIGH
4,2026,PRE,1,Preseason Week 1,00-0040985,Diego Pavia,BAL,PHI,home,,ACT,0,,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,27.1,7.29,194.5,0,27.1,20.0,AUTO_PRESEASON_USAGE,rookie,7.29,145.8,67.7,,,,59.6,100.8,147.2,192.0,231.6,82.5,82.3,79.0,69.6,58.0,45.3,TEAM_3_SEASON_GAME_BOOTSTRAP,1625,120,65.0,SOLID
4,2026,PRE,1,Preseason Week 1,00-0040985,Diego Pavia,BAL,PHI,home,,ACT,0,,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,27.1,7.29,194.5,0,27.1,20.0,AUTO_PRESEASON_USAGE,rookie,7.29,145.8,67.7,,,,59.6,100.8,147.2,192.0,231.6,82.5,82.3,79.0,69.6,58.0,45.3,TEAM_3_SEASON_GAME_BOOTSTRAP,1625,130,59.5,LEAN
4,2026,PRE,1,Preseason Week 1,00-0040985,Diego Pavia,BAL,PHI,home,,ACT,0,,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,27.1,7.29,194.5,0,27.1,20.0,AUTO_PRESEASON_USAGE,rookie,7.29,145.8,67.7,,,,59.6,100.8,147.2,192.0,231.6,82.5,82.3,79.0,69.6,58.0,45.3,TEAM_3_SEASON_GAME_BOOTSTRAP,1625,140,54.1,LEAN
4,2026,PRE,1,Preseason Week 1,00-0040985,Diego Pavia,BAL,PHI,home,,ACT,0,,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,27.1,7.29,194.5,0,27.1,20.0,AUTO_PRESEASON_USAGE,rookie,7.29,145.8,67.7,,,,59.6,100.8,147.2,192.0,231.6,82.5,82.3,79.0,69.6,58.0,45.3,TEAM_3_SEASON_GAME_BOOTSTRAP,1625,150,48.4,COIN FLIP
4,2026,PRE,1,Preseason Week 1,00-0040985,Diego Pavia,BAL,PHI,home,,ACT,0,,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,27.1,7.29,194.5,0,27.1,20.0,AUTO_PRESEASON_USAGE,rookie,7.29,145.8,67.7,,,,59.6,100.8,147.2,192.0,231.6,82.5,82.3,79.0,69.6,58.0,45.3,TEAM_3_SEASON_GAME_BOOTSTRAP,1625,160,42.2,COIN FLIP
4,2026,PRE,1,Preseason Week 1,00-0040985,Diego Pavia,BAL,PHI,home,,ACT,0,,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,27.1,7.29,194.5,0,27.1,20.0,AUTO_PRESEASON_USAGE,rookie,7.29,145.8,67.7,,,,59.6,100.8,147.2,192.0,231.6,82.5,82.3,79.0,69.6,58.0,45.3,TEAM_3_SEASON_GAME_BOOTSTRAP,1625,170,36.5,LOW
4,2026,PRE,1,Preseason Week 1,00-0040985,Diego Pavia,BAL,PHI,home,,ACT,0,,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,27.1,7.29,194.5,0,27.1,20.0,AUTO_PRESEASON_USAGE,rookie,7.29,145.8,67.7,,,,59.6,100.8,147.2,192.0,231.6,82.5,82.3,79.0,69.6,58.0,45.3,TEAM_3_SEASON_GAME_BOOTSTRAP,1625,180,30.9,LOW
4,2026,PRE,1,Preseason Week 1,00-0040985,Diego Pavia,BAL,PHI,home,,ACT,0,,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,27.1,7.29,194.5,0,27.1,20.0,AUTO_PRESEASON_USAGE,rookie,7.29,145.8,67.7,,,,59.6,100.8,147.2,192.0,231.6,82.5,82.3,79.0,69.6,58.0,45.3,TEAM_3_SEASON_GAME_BOOTSTRAP,1625,190,25.9,LOW
4,2026,PRE,1,Preseason Week 1,00-0040985,Diego Pavia,BAL,PHI,home,,ACT,0,,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,27.1,7.29,194.5,0,27.1,20.0,AUTO_PRESEASON_USAGE,rookie,7.29,145.8,67.7,,,,59.6,100.8,147.2,192.0,231.6,82.5,82.3,79.0,69.6,58.0,45.3,TEAM_3_SEASON_GAME_BOOTSTRAP,1625,200,21.3,VERY LOW
4,2026,PRE,1,Preseason Week 1,00-0040985,Diego Pavia,BAL,PHI,home,,ACT,0,,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,27.1,7.29,194.5,0,27.1,20.0,AUTO_PRESEASON_USAGE,rookie,7.29,145.8,67.7,,,,59.6,100.8,147.2,192.0,231.6,82.5,82.3,79.0,69.6,58.0,45.3,TEAM_3_SEASON_GAME_BOOTSTRAP,1625,210,16.8,VERY LOW
4,2026,PRE,1,Preseason Week 1,00-0040985,Diego Pavia,BAL,PHI,home,,ACT,0,,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,27.1,7.29,194.5,0,27.1,20.0,AUTO_PRESEASON_USAGE,rookie,7.29,145.8,67.7,,,,59.6,100.8,147.2,192.0,231.6,82.5,82.3,79.0,69.6,58.0,45.3,TEAM_3_SEASON_GAME_BOOTSTRAP,1625,220,13.4,VERY LOW
4,2026,PRE,1,Preseason Week 1,00-0040985,Diego Pavia,BAL,PHI,home,,ACT,0,,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,27.1,7.29,194.5,0,27.1,20.0,AUTO_PRESEASON_USAGE,rookie,7.29,145.8,67.7,,,,59.6,100.8,147.2,192.0,231.6,82.5,82.3,79.0,69.6,58.0,45.3,TEAM_3_SEASON_GAME_BOOTSTRAP,1625,230,10.4,VERY LOW
4,2026,PRE,1,Preseason Week 1,00-0040985,Diego Pavia,BAL,PHI,home,,ACT,0,,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,27.1,7.29,194.5,0,27.1,20.0,AUTO_PRESEASON_USAGE,rookie,7.29,145.8,67.7,,,,59.6,100.8,147.2,192.0,231.6,82.5,82.3,79.0,69.6,58.0,45.3,TEAM_3_SEASON_GAME_BOOTSTRAP,1625,240,7.7,VERY LOW
4,2026,PRE,1,Preseason Week 1,00-0040985,Diego Pavia,BAL,PHI,home,,ACT,0,,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,27.1,7.29,194.5,0,27.1,20.0,AUTO_PRESEASON_USAGE,rookie,7.29,145.8,67.7,,,,59.6,100.8,147.2,192.0,231.6,82.5,82.3,79.0,69.6,58.0,45.3,TEAM_3_SEASON_GAME_BOOTSTRAP,1625,250,5.7,VERY LOW
4,2026,PRE,1,Preseason Week 1,00-0040985,Diego Pavia,BAL,PHI,home,,ACT,0,,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,27.1,7.29,194.5,0,27.1,20.0,AUTO_PRESEASON_USAGE,rookie,7.29,145.8,67.7,,,,59.6,100.8,147.2,192.0,231.6,82.5,82.3,79.0,69.6,58.0,45.3,TEAM_3_SEASON_GAME_BOOTSTRAP,1625,260,4.2,VERY LOW
4,2026,PRE,1,Preseason Week 1,00-0040985,Diego Pavia,BAL,PHI,home,,ACT,0,,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,27.1,7.29,194.5,0,27.1,20.0,AUTO_PRESEASON_USAGE,rookie,7.29,145.8,67.7,,,,59.6,100.8,147.2,192.0,231.6,82.5,82.3,79.0,69.6,58.0,45.3,TEAM_3_SEASON_GAME_BOOTSTRAP,1625,270,3.0,VERY LOW
4,2026,PRE,1,Preseason Week 1,00-0040985,Diego Pavia,BAL,PHI,home,,ACT,0,,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,27.1,7.29,194.5,0,27.1,20.0,AUTO_PRESEASON_USAGE,rookie,7.29,145.8,67.7,,,,59.6,100.8,147.2,192.0,231.6,82.5,82.3,79.0,69.6,58.0,45.3,TEAM_3_SEASON_GAME_BOOTSTRAP,1625,280,2.1,VERY LOW
4,2026,PRE,1,Preseason Week 1,00-0040985,Diego Pavia,BAL,PHI,home,,ACT,0,,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,27.1,7.29,194.5,0,27.1,20.0,AUTO_PRESEASON_USAGE,rookie,7.29,145.8,67.7,,,,59.6,100.8,147.2,192.0,231.6,82.5,82.3,79.0,69.6,58.0,45.3,TEAM_3_SEASON_GAME_BOOTSTRAP,1625,290,1.5,VERY LOW
4,2026,PRE,1,Preseason Week 1,00-0040985,Diego Pavia,BAL,PHI,home,,ACT,0,,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,27.1,7.29,194.5,0,27.1,20.0,AUTO_PRESEASON_USAGE,rookie,7.29,145.8,67.7,,,,59.6,100.8,147.2,192.0,231.6,82.5,82.3,79.0,69.6,58.0,45.3,TEAM_3_SEASON_GAME_BOOTSTRAP,1625,300,1.0,VERY LOW
4,2026,PRE,1,Preseason Week 1,00-0040985,Diego Pavia,BAL,PHI,home,,ACT,0,,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,27.1,7.29,194.5,0,27.1,20.0,AUTO_PRESEASON_USAGE,rookie,7.29,145.8,67.7,,,,59.6,100.8,147.2,192.0,231.6,82.5,82.3,79.0,69.6,58.0,45.3,TEAM_3_SEASON_GAME_BOOTSTRAP,1625,310,0.6,VERY LOW
4,2026,PRE,1,Preseason Week 1,00-0040985,Diego Pavia,BAL,PHI,home,,ACT,0,,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,27.1,7.29,194.5,0,27.1,20.0,AUTO_PRESEASON_USAGE,rookie,7.29,145.8,67.7,,,,59.6,100.8,147.2,192.0,231.6,82.5,82.3,79.0,69.6,58.0,45.3,TEAM_3_SEASON_GAME_BOOTSTRAP,1625,320,0.4,VERY LOW
4,2026,PRE,1,Preseason Week 1,00-0040985,Diego Pavia,BAL,PHI,home,,ACT,0,,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,27.1,7.29,194.5,0,27.1,20.0,AUTO_PRESEASON_USAGE,rookie,7.29,145.8,67.7,,,,59.6,100.8,147.2,192.0,231.6,82.5,82.3,79.0,69.6,58.0,45.3,TEAM_3_SEASON_GAME_BOOTSTRAP,1625,330,0.2,VERY LOW
4,2026,PRE,1,Preseason Week 1,00-0040985,Diego Pavia,BAL,PHI,home,,ACT,0,,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,27.1,7.29,194.5,0,27.1,20.0,AUTO_PRESEASON_USAGE,rookie,7.29,145.8,67.7,,,,59.6,100.8,147.2,192.0,231.6,82.5,82.3,79.0,69.6,58.0,45.3,TEAM_3_SEASON_GAME_BOOTSTRAP,1625,340,0.2,VERY LOW
