Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
95,2026-08-03,823757,2026-08-03T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Away,682848,Endy Rodríguez,Pittsburgh Pirates,Milwaukee Brewers,C,S,No,,40,143,120,30,6,0,5,17,17,22,0,36,0.25,0.366,0.425,0.791,5,21,20,4,0,0.2,0.0,6,25,24,5,0,0.208,0.0,22,22,0.0,13.6,36.4,45.5,18.2,9.1,22.7,20.0,31.8,0.0,0.0,0.0,,81.5,20.6,0.302,70.1,7.0,Weak,1.5,Contact-First Profile,A-,Elevated power plane,7.0,Weak,0.88,Good,0.1,-4.9,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.5 mph average exit velocity; 22.7% air-ball rate; 20.0% pull-air rate; 0.0% HR-launch rate.,0.035,0.0336,4.05,27,7,24.0,1.12,112.5,Near normal interval,687075.0,Brandon Sproat,R,Switch vs RHP,20,18,92.2,5.05,1.39,17,1.65,9.32,4.47,0.758,1.088,1.035,1.0,0.88,0.88,1.0,12.93,9.84,64.2,28.6,F,Lineup unconfirmed
96,2026-08-03,823757,2026-08-03T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Home,683734,Andrew Vaughn,Milwaukee Brewers,Pittsburgh Pirates,1B,R,No,,67,211,181,54,15,2,4,24,28,24,4,26,0.298,0.389,0.47,0.859,9,31,24,5,1,0.208,0.0323,20,58,50,11,2,0.22,0.0345,16,16,6.2,31.2,62.5,37.5,0.0,6.2,18.8,66.7,18.8,6.2,6.2,6.2,0.0,81.6,12.7,0.511,66.0,34.7,Weak,2.5,Pull Power,A,Excellent HR swing plane,34.7,Weak,0.957,Small Statcast sample,0.93,-3.07,Negative regression,Weak Pull Power profile. 6.2% barrel rate; 81.6 mph average exit velocity; 18.8% air-ball rate; 66.7% pull-air rate; 6.2% HR-launch rate.,0.019,0.0237,4.17,12,5,45.2,0.27,26.5,Very recent HR,696149.0,Bubba Chandler,R,RHB vs RHP,21,20,104.2,4.56,1.41,10,0.86,8.0,4.9,1.162,0.962,0.985,1.0,0.957,0.957,0.98,9.51,9.81,71.7,28.9,F,Lineup unconfirmed
97,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,669134,Luis Campusano,San Diego Padres,Arizona Diamondbacks,C,R,No,,37,119,102,31,8,0,4,14,16,16,1,28,0.304,0.403,0.5,0.903,8,31,28,9,0,0.321,0.0,18,59,48,16,1,0.333,0.0169,24,24,0.0,33.3,54.5,27.3,18.2,4.2,29.2,71.4,33.3,4.2,0.0,4.2,,82.7,17.7,0.575,71.0,26.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,26.0,Weak,0.933,Good,0.5,-3.5,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.7 mph average exit velocity; 29.2% air-ball rate; 71.4% pull-air rate; 4.2% HR-launch rate.,0.0336,0.0328,4.31,39,14,25.5,1.53,152.9,Above normal drought,694297.0,Brandon Pfaadt,R,RHB vs RHP,19,9,72.0,4.0,1.29,8,1.0,6.13,2.63,0.77,0.984,0.985,1.0,0.933,0.933,1.035,13.39,9.8,65.2,32.2,D,Lineup unconfirmed
98,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,691720,Kyle Karros,Colorado Rockies,Tampa Bay Rays,3B,R,No,,104,364,313,84,20,2,9,54,39,45,4,77,0.268,0.365,0.431,0.796,8,29,24,9,0,0.375,0.0,19,76,66,19,3,0.288,0.0395,14,14,0.0,21.4,40.0,20.0,40.0,0.0,14.3,50.0,35.7,0.0,0.0,0.0,,86.7,5.6,0.452,60.5,29.8,Weak,2.0,Pull Power,C,Low line-drive plane,29.8,Weak,0.943,Small Statcast sample,0.17,-8.83,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 86.7 mph average exit velocity; 14.3% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0247,0.0265,3.99,39,12,34.8,1.12,112.1,Near normal interval,693855.0,Ian Seymour,L,RHB vs LHP,36,7,78.1,4.37,1.12,12,1.38,10.34,3.22,0.945,1.045,1.025,1.0,0.943,0.943,1.0,10.17,9.73,83.1,31.1,D,Lineup unconfirmed
99,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Away,666018,Jonathan Aranda,Tampa Bay Rays,Colorado Rockies,1B,L,No,,108,469,400,112,18,0,14,51,65,54,8,109,0.28,0.371,0.43,0.801,10,44,43,9,0,0.209,0.0,23,97,90,23,1,0.256,0.0103,39,39,5.1,23.1,60.0,13.3,26.7,5.1,17.9,57.1,28.2,5.1,0.0,5.1,0.0,80.4,20.7,0.673,68.3,26.3,Weak,2.0,Pull Power,A-,Elevated power plane,26.3,Weak,0.934,Good,1.86,-12.14,Strong negative regression,Weak Pull Power profile. 5.1% barrel rate; 80.4 mph average exit velocity; 17.9% air-ball rate; 57.1% pull-air rate; 5.1% HR-launch rate.,0.0299,0.0303,4.15,60,15,28.6,2.1,210.0,Very long drought,547179.0,Michael Lorenzen,R,LHB vs RHP,23,22,104.2,6.54,1.81,16,1.38,6.88,3.44,0.758,1.045,1.025,1.0,0.934,0.934,1.06,11.98,9.72,84.8,35.9,D,Lineup unconfirmed
100,2026-08-03,823520,2026-08-03T23:05:00Z,Scheduled,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,691176,Jasson Domínguez,New York Yankees,St. Louis Cardinals,RF,S,No,,52,208,196,45,12,0,6,21,14,9,2,44,0.23,0.271,0.383,0.654,12,52,48,11,1,0.229,0.0192,24,99,93,22,2,0.237,0.0202,33,33,6.1,30.3,50.0,31.2,18.8,9.1,18.2,83.3,30.3,6.1,3.0,6.1,0.0,81.5,24.6,0.474,73.7,30.3,Weak,2.0,Pull Power,A-,Elevated power plane,30.3,Weak,0.945,Good,1.99,-4.01,Strong negative regression,Weak Pull Power profile. 6.1% barrel rate; 81.5 mph average exit velocity; 18.2% air-ball rate; 83.3% pull-air rate; 6.1% HR-launch rate.,0.0288,0.03,3.93,33,8,32.7,1.01,101.0,Near normal interval,700241.0,Michael McGreevy,R,Switch vs RHP,21,21,116.0,3.57,1.2,15,1.16,5.9,2.25,0.862,1.01,1.035,1.0,0.945,0.945,1.0,11.28,9.67,74.8,27.2,F,Lineup unconfirmed
101,2026-08-03,823520,2026-08-03T23:05:00Z,Scheduled,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,641857,Ryan McMahon,New York Yankees,St. Louis Cardinals,3B,L,No,,92,262,241,50,10,0,9,26,26,18,2,80,0.207,0.268,0.361,0.629,11,26,24,3,0,0.125,0.0,21,53,50,10,1,0.2,0.0189,19,19,10.5,36.8,63.6,18.2,18.2,21.1,36.8,42.9,21.1,5.3,0.0,5.3,0.0,89.7,27.5,0.492,74.1,35.6,Below Average,2.5,Pull Power,A-,Elevated power plane,35.6,Below Average,0.96,Small Statcast sample,1.69,-7.31,Strong negative regression,Below Average Pull Power profile. 10.5% barrel rate; 89.7 mph average exit velocity; 36.8% air-ball rate; 42.9% pull-air rate; 5.3% HR-launch rate.,0.0344,0.0336,3.81,37,16,26.8,1.38,138.2,Above normal drought,700241.0,Michael McGreevy,R,LHB vs RHP,21,21,116.0,3.57,1.2,15,1.16,5.9,2.25,0.778,1.01,1.025,0.975,0.96,0.936,1.035,12.21,9.62,75.0,28.8,F,Lineup unconfirmed
102,2026-08-03,823431,2026-08-03T22:40:00Z,Scheduled,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,677588,José Tena,Washington Nationals,Philadelphia Phillies,DH,L,No,,83,216,197,48,11,2,5,28,20,17,2,64,0.244,0.31,0.396,0.706,9,24,22,6,0,0.273,0.0,17,43,38,12,1,0.316,0.0233,17,17,5.9,17.6,66.7,11.1,22.2,11.8,17.6,66.7,23.5,5.9,0.0,5.9,0.0,78.8,11.3,0.404,73.7,29.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.8,Weak,0.943,Small Statcast sample,0.94,-4.06,Strong negative regression,Weak Pull Power profile. 5.9% barrel rate; 78.8 mph average exit velocity; 17.6% air-ball rate; 66.7% pull-air rate; 5.9% HR-launch rate.,0.0231,0.0263,4.05,34,15,39.4,0.86,86.3,Near normal interval,605400.0,Aaron Nola,R,LHB vs RHP,22,22,114.0,5.61,1.45,26,2.05,9.16,3.08,0.836,1.152,1.025,1.0,0.943,0.943,1.0,10.24,9.56,70.9,26.6,F,Lineup unconfirmed
103,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,664983,Jake McCarthy,Colorado Rockies,Tampa Bay Rays,CF,L,No,,97,371,342,99,22,7,11,49,62,18,4,67,0.289,0.33,0.491,0.821,10,47,47,9,1,0.191,0.0213,22,98,91,22,2,0.242,0.0204,38,38,2.6,7.9,35.0,30.0,35.0,15.8,28.9,36.4,31.6,5.3,2.6,5.3,100.0,75.6,15.3,0.309,66.2,16.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.5,Weak,0.906,Good,1.1,-9.9,Strong negative regression,Weak Contact-First Profile profile. 2.6% barrel rate; 75.6 mph average exit velocity; 28.9% air-ball rate; 36.4% pull-air rate; 5.3% HR-launch rate.,0.0296,0.0302,4.09,0,0,31.1,0.0,0.0,Very recent HR,693855.0,Ian Seymour,L,LHB vs LHP,36,7,78.1,4.37,1.12,12,1.38,10.34,3.22,0.876,1.045,0.985,1.0,0.906,0.906,0.98,11.8,9.54,84.8,29.7,F,Lineup unconfirmed
104,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,596146,Max Kepler,Arizona Diamondbacks,San Diego Padres,LF,L,No,,26,93,83,19,6,0,2,8,15,8,0,19,0.229,0.29,0.373,0.663,11,42,36,9,1,0.25,0.0238,20,75,65,17,2,0.262,0.0267,17,17,5.9,23.5,40.0,30.0,30.0,17.6,41.2,28.6,47.1,5.9,5.9,5.9,0.0,80.8,13.8,0.41,70.4,27.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,27.3,Weak,0.936,Small Statcast sample,0.79,-1.21,Near expected,Weak Contact-First Profile profile. 5.9% barrel rate; 80.8 mph average exit velocity; 41.2% air-ball rate; 28.6% pull-air rate; 5.9% HR-launch rate.,0.0215,0.0274,3.99,33,10,41.5,0.8,79.5,Recently homered,650633.0,Michael King,R,LHB vs RHP,22,22,125.1,3.38,1.17,13,0.93,7.83,3.59,0.966,0.973,1.025,1.0,0.936,0.936,1.0,10.5,9.51,64.6,24.7,F,Lineup unconfirmed
105,2026-08-03,823757,2026-08-03T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Home,694192,Jackson Chourio,Milwaukee Brewers,Pittsburgh Pirates,LF,R,No,,77,350,322,89,20,0,13,53,42,25,2,85,0.276,0.331,0.46,0.791,11,49,48,13,0,0.271,0.0,24,104,97,23,0,0.237,0.0,31,31,3.2,29.0,35.3,35.3,29.4,0.0,19.4,16.7,29.0,9.7,3.2,9.7,0.0,83.2,11.2,0.508,71.4,14.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.9,Weak,0.902,Good,1.05,-11.95,Strong negative regression,Weak Contact-First Profile profile. 3.2% barrel rate; 83.2 mph average exit velocity; 19.4% air-ball rate; 16.7% pull-air rate; 9.7% HR-launch rate.,0.0371,0.0358,3.99,97,24,24.8,3.92,391.6,Very long drought,696149.0,Bubba Chandler,R,RHB vs RHP,21,20,104.2,4.56,1.41,10,0.86,8.0,4.9,0.758,0.962,0.985,1.0,0.902,0.902,1.06,13.55,9.46,85.0,37.1,D+,Lineup unconfirmed
106,2026-08-03,823757,2026-08-03T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Away,680779,Henry Davis,Pittsburgh Pirates,Milwaukee Brewers,C,R,No,,72,222,194,34,5,0,8,27,30,20,6,46,0.175,0.271,0.325,0.596,7,23,20,5,0,0.25,0.0,16,51,44,11,1,0.25,0.0196,13,13,0.0,23.1,33.3,55.6,11.1,30.8,46.2,16.7,30.8,7.7,0.0,7.7,,85.3,36.4,0.295,73.8,25.2,Weak,2.0,Contact-First Profile,D,Popup-heavy plane,25.2,Weak,0.931,Small Statcast sample,0.17,-7.83,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 85.3 mph average exit velocity; 46.2% air-ball rate; 16.7% pull-air rate; 7.7% HR-launch rate.,0.036,0.0346,3.87,31,10,24.2,1.28,127.8,Near normal interval,687075.0,Brandon Sproat,R,RHB vs RHP,20,18,92.2,5.05,1.39,17,1.65,9.32,4.47,0.779,1.088,0.985,0.94,0.931,0.875,1.0,12.75,9.43,71.9,27.6,F,Lineup unconfirmed
107,2026-08-03,822867,2026-08-04T00:05:00Z,Scheduled,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,642851,Austin Wynns,Texas Rangers,San Francisco Giants,C,R,No,,27,72,67,6,0,0,1,4,1,4,0,20,0.09,0.141,0.134,0.275,7,15,14,2,1,0.143,0.0667,7,15,14,2,1,0.143,0.0667,15,15,0.0,6.7,20.0,80.0,0.0,6.7,6.7,100.0,20.0,6.7,6.7,6.7,,75.0,12.5,0.198,67.2,30.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.0,Weak,0.944,Small Statcast sample,0.44,-0.56,Near expected,Weak Pull Power profile. 0.0% barrel rate; 75.0 mph average exit velocity; 6.7% air-ball rate; 100.0% pull-air rate; 6.7% HR-launch rate.,0.0139,0.0252,3.81,6,4,67.0,0.09,9.0,Very recent HR,657277.0,Logan Webb,R,RHB vs RHP,19,19,119.0,3.93,1.12,9,0.68,7.03,2.27,1.257,0.933,0.985,0.94,0.944,0.887,0.98,9.27,9.31,58.3,23.1,F,Small season sample; Lineup unconfirmed
108,2026-08-03,823431,2026-08-03T22:40:00Z,Scheduled,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Home,592663,J.T. Realmuto,Philadelphia Phillies,Washington Nationals,C,R,No,,82,307,271,61,13,0,8,33,37,24,9,64,0.225,0.306,0.362,0.668,10,35,29,9,1,0.31,0.0286,20,72,63,19,2,0.302,0.0278,22,22,9.1,22.7,50.0,50.0,0.0,13.6,22.7,40.0,22.7,9.1,9.1,9.1,50.0,83.6,12.2,1.106,73.1,35.4,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,35.4,Below Average,0.959,Good,1.64,-6.36,Strong negative regression,Below Average Contact-First Profile profile. 9.1% barrel rate; 83.6 mph average exit velocity; 22.7% air-ball rate; 40.0% pull-air rate; 9.1% HR-launch rate.,0.0261,0.0277,3.99,5,2,33.9,0.15,14.8,Very recent HR,674841.0,Andrew Alvarez,L,RHB vs LHP,15,7,57.2,4.06,1.51,2,0.31,9.05,4.37,1.007,0.897,1.025,1.0,0.959,0.959,0.98,10.61,9.28,79.7,26.3,F,Lineup unconfirmed
109,2026-08-03,823520,2026-08-03T23:05:00Z,Scheduled,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,663757,Trent Grisham,New York Yankees,St. Louis Cardinals,CF,L,No,,92,365,313,66,14,2,11,52,42,48,0,59,0.211,0.313,0.374,0.687,12,45,39,4,0,0.103,0.0,24,94,84,12,2,0.143,0.0213,31,31,0.0,19.4,50.0,18.8,25.0,16.1,32.3,60.0,25.8,0.0,0.0,0.0,,82.8,23.2,0.337,70.5,19.6,Weak,2.0,Pull Power,A-,Elevated power plane,19.6,Weak,0.915,Good,0.42,-10.58,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.8 mph average exit velocity; 32.3% air-ball rate; 60.0% pull-air rate; 0.0% HR-launch rate.,0.0301,0.0306,3.99,48,14,28.5,1.69,168.7,Above normal drought,700241.0,Michael McGreevy,R,LHB vs RHP,21,21,116.0,3.57,1.2,15,1.16,5.9,2.25,0.802,1.01,1.025,1.0,0.915,0.915,1.035,11.66,9.26,84.5,31.5,D,Lineup unconfirmed
110,2026-08-03,823431,2026-08-03T22:40:00Z,Scheduled,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,696285,Jacob Young,Washington Nationals,Philadelphia Phillies,CF,R,No,,98,330,299,70,14,2,9,40,38,22,5,57,0.234,0.297,0.385,0.682,9,28,20,5,0,0.25,0.0,15,53,41,12,1,0.293,0.0189,18,18,0.0,16.7,37.5,50.0,12.5,11.1,22.2,50.0,27.8,0.0,0.0,0.0,,77.1,16.6,0.335,63.7,21.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.1,Weak,0.919,Small Statcast sample,0.2,-8.8,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 77.1 mph average exit velocity; 22.2% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0273,0.0285,4.05,20,9,33.2,0.6,60.2,Recently homered,605400.0,Aaron Nola,R,RHB vs RHP,22,22,114.0,5.61,1.45,26,2.05,9.16,3.08,0.796,1.152,0.985,1.0,0.919,0.919,1.0,11.06,9.25,79.8,26.5,F,Lineup unconfirmed
111,2026-08-03,823520,2026-08-03T23:05:00Z,Scheduled,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Away,676475,Alec Burleson,St. Louis Cardinals,New York Yankees,1B,L,No,,111,472,426,121,27,1,15,57,71,39,4,74,0.284,0.347,0.458,0.805,13,56,50,17,0,0.34,0.0,26,105,96,29,1,0.302,0.0095,33,33,3.0,33.3,50.0,18.8,31.2,18.2,30.3,30.0,36.4,3.0,3.0,3.0,0.0,86.7,21.6,0.511,72.5,20.3,Weak,2.0,Contact-First Profile,A-,Elevated power plane,20.3,Weak,0.917,Good,1.0,-14.0,Strong negative regression,Weak Contact-First Profile profile. 3.0% barrel rate; 86.7 mph average exit velocity; 30.3% air-ball rate; 30.0% pull-air rate; 3.0% HR-launch rate.,0.0318,0.0318,4.15,80,21,28.4,2.82,281.7,Very long drought,693645.0,Cam Schlittler,R,LHB vs RHP,23,23,136.2,2.04,0.91,12,0.79,10.87,1.71,0.758,0.95,1.025,1.0,0.917,0.917,1.06,12.56,9.14,85.0,36.9,D+,Lineup unconfirmed
112,2026-08-03,824647,2026-08-04T00:05:00Z,Scheduled,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Away,518692,Freddie Freeman,Los Angeles Dodgers,Chicago Cubs,1B,L,No,,109,470,413,128,27,1,15,57,54,50,3,76,0.31,0.385,0.489,0.874,11,45,44,23,0,0.523,0.0,22,90,86,31,0,0.36,0.0,34,34,0.0,35.3,45.5,27.3,22.7,2.9,23.5,37.5,38.2,0.0,0.0,0.0,,86.9,7.3,0.48,69.5,21.3,Weak,2.0,Contact-First Profile,C,Low line-drive plane,21.3,Weak,0.92,Good,0.31,-14.69,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 86.9 mph average exit velocity; 23.5% air-ball rate; 37.5% pull-air rate; 0.0% HR-launch rate.,0.0319,0.0319,4.23,86,22,27.5,3.12,312.3,Very long drought,571510.0,Matthew Boyd,L,LHB vs LHP,12,12,66.0,3.41,1.2,6,0.82,8.18,2.59,0.758,0.958,0.985,1.0,0.92,0.92,1.06,12.83,9.08,84.2,37.7,D+,Lineup unconfirmed
113,2026-08-03,822867,2026-08-04T00:05:00Z,Scheduled,Globe Life Field,San Francisco Giants @ Texas Rangers,Away,671218,Heliot Ramos,San Francisco Giants,Texas Rangers,LF,R,No,,74,306,288,76,13,3,9,36,34,16,1,82,0.264,0.304,0.424,0.728,12,54,49,10,0,0.204,0.0,24,106,100,26,3,0.26,0.0283,34,34,0.0,20.6,22.2,44.4,33.3,8.8,17.6,16.7,26.5,0.0,0.0,0.0,,82.2,17.3,0.327,72.0,5.7,Weak,1.0,Contact-First Profile,A,Excellent HR swing plane,5.7,Weak,0.88,Good,0.13,-8.87,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.2 mph average exit velocity; 17.6% air-ball rate; 16.7% pull-air rate; 0.0% HR-launch rate.,0.0294,0.0301,4.05,49,12,32.0,1.53,153.1,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.846,1.0,1.0,1.0,0.88,0.88,1.035,11.66,9.08,71.9,29.3,F,Probable SP unavailable; Lineup unconfirmed
114,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,672515,Gabriel Moreno,Arizona Diamondbacks,San Diego Padres,C,R,No,,85,350,299,89,18,0,8,46,47,40,4,52,0.298,0.38,0.438,0.818,12,58,48,13,2,0.271,0.0345,24,110,93,30,2,0.323,0.0182,41,41,2.4,17.1,47.4,15.8,36.8,14.6,26.8,36.4,24.4,9.8,7.3,9.8,100.0,80.5,21.9,0.398,69.1,23.4,Weak,2.0,Contact-First Profile,A-,Elevated power plane,23.4,Weak,0.926,Good,1.33,-6.67,Strong negative regression,Weak Contact-First Profile profile. 2.4% barrel rate; 80.5 mph average exit velocity; 26.8% air-ball rate; 36.4% pull-air rate; 9.8% HR-launch rate.,0.0229,0.0252,4.17,13,3,37.4,0.35,34.8,Very recent HR,650633.0,Michael King,R,RHB vs RHP,22,22,125.1,3.38,1.17,13,0.93,7.83,3.59,1.031,0.973,0.985,1.0,0.926,0.926,0.98,10.09,9.08,85.0,29.0,F,Lineup unconfirmed
115,2026-08-03,823520,2026-08-03T23:05:00Z,Scheduled,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Away,665877,José Fermín,St. Louis Cardinals,New York Yankees,LF,R,No,,75,223,199,48,9,0,5,19,23,18,1,28,0.241,0.305,0.362,0.667,12,37,31,4,1,0.129,0.027,23,78,66,12,2,0.182,0.0256,19,19,0.0,36.8,56.2,37.5,6.2,26.3,47.4,77.8,36.8,5.3,5.3,5.3,,84.5,6.7,0.408,67.3,33.0,Weak,2.5,Pull Power,C,Low line-drive plane,33.0,Weak,0.952,Small Statcast sample,0.46,-4.54,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 84.5 mph average exit velocity; 47.4% air-ball rate; 77.8% pull-air rate; 5.3% HR-launch rate.,0.0224,0.0258,4.05,17,5,39.8,0.43,42.7,Recently homered,693645.0,Cam Schlittler,R,RHB vs RHP,23,23,136.2,2.04,0.91,12,0.79,10.87,1.71,1.01,0.95,0.985,1.0,0.952,0.952,1.0,10.03,9.07,74.2,25.2,F,Lineup unconfirmed
116,2026-08-03,823520,2026-08-03T23:05:00Z,Scheduled,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Away,686780,Pedro Pagés,St. Louis Cardinals,New York Yankees,C,R,No,,63,168,152,31,6,0,4,13,11,8,2,43,0.204,0.25,0.322,0.572,6,6,4,0,0,0.0,0.0,14,15,13,1,0,0.077,0.0,5,5,0.0,0.0,0.0,50.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,,66.3,-3.4,0.057,74.1,39.7,Below Average,2.5,Contact-First Profile,D,Ground-ball heavy,39.7,Below Average,0.971,Small Statcast sample,0.0,-4.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 66.3 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0238,0.0272,3.87,57,34,38.0,1.5,150.0,Above normal drought,693645.0,Cam Schlittler,R,RHB vs RHP,23,23,136.2,2.04,0.91,12,0.79,10.87,1.71,1.0,0.95,0.985,0.94,0.971,0.913,1.035,10.13,9.0,65.2,27.0,F,Lineup unconfirmed
117,2026-08-03,824647,2026-08-04T00:05:00Z,Scheduled,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Home,608324,Alex Bregman,Chicago Cubs,Los Angeles Dodgers,3B,R,No,,109,499,430,106,21,1,11,58,47,56,8,79,0.247,0.341,0.377,0.718,11,50,44,13,1,0.295,0.02,22,100,89,24,4,0.27,0.04,34,34,2.9,29.4,30.0,30.0,40.0,14.7,32.4,18.2,32.4,5.9,0.0,5.9,0.0,84.1,27.1,0.552,66.9,10.2,Weak,1.5,Contact-First Profile,A-,Elevated power plane,10.2,Weak,0.889,Good,0.98,-10.02,Strong negative regression,Weak Contact-First Profile profile. 2.9% barrel rate; 84.1 mph average exit velocity; 32.4% air-ball rate; 18.2% pull-air rate; 5.9% HR-launch rate.,0.022,0.024,3.99,23,6,39.1,0.59,58.8,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.084,1.0,1.0,1.0,0.889,0.889,1.0,9.23,8.9,75.0,25.8,F,Probable SP unavailable; Lineup unconfirmed
118,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Home,664774,LaMonte Wade Jr.,Houston Astros,Toronto Blue Jays,LF,L,No,,24,80,66,13,3,0,2,10,14,14,0,18,0.197,0.338,0.333,0.671,10,31,25,5,0,0.2,0.0,19,64,51,9,1,0.176,0.0156,8,8,0.0,25.0,100.0,0.0,0.0,12.5,37.5,100.0,12.5,0.0,0.0,0.0,,80.9,26.5,0.427,69.6,37.4,Below Average,2.5,Pull Power,A-,Elevated power plane,37.4,Below Average,0.965,Small Statcast sample,0.18,-1.82,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 80.9 mph average exit velocity; 37.5% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.025,0.0292,3.99,38,15,33.0,1.15,115.2,Near normal interval,669456.0,Shane Bieber,R,LHB vs RHP,7,7,31.1,5.74,1.63,7,2.01,6.32,5.17,0.773,1.065,1.025,0.965,0.965,0.931,1.0,11.15,8.84,62.8,25.1,F,Lineup unconfirmed
