Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
61,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Home,572233,Christian Walker,Houston Astros,Toronto Blue Jays,1B,R,No,,109,451,404,96,22,1,22,55,64,38,8,109,0.238,0.315,0.46,0.775,10,44,39,11,2,0.282,0.0455,20,82,72,17,3,0.236,0.0366,25,25,8.0,36.0,35.7,14.3,50.0,20.0,28.0,42.9,32.0,12.0,8.0,12.0,100.0,85.8,27.8,0.897,73.5,97.8,110.1,40.0,12.0,13.3,42.2,51.2,Average,3.0,Pull Power,A-,Elevated power plane,51.2,Average,1.003,Good,8.0,42.9,97.8,0.897,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,1.87,-20.13,Strong negative regression,Average Pull Power profile. 8.0% barrel rate; 85.8 mph average exit velocity; 28.0% air-ball rate; 42.9% pull-air rate; 12.0% HR-launch rate.,0.0488,0.0453,3.99,8,2,18.4,0.44,43.6,Recently homered,669456.0,Shane Bieber,R,RHB vs RHP,7,7,31.1,5.74,1.63,7,2.01,6.32,5.17,7.0,0.0,0.0,0.0,100.0,42.9,71.5,82.6,93.5,0.208,0.0,44.3,61.5,0.686,2.4,4-Seam Fastball,R,RHB vs RHP,49.9,19,0.312,0.421,0.562,0.984,1,3,5,0.0526,5.0,0.715,2,0.0,0.0,,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,46.5,Neutral Matchup,Average,42.5,1,39,4-Seam Fastball,30.76923076923077,12.0,Cutter,20.512820512820515,8.0,Changeup,20.512820512820515,8.0,Knuckle Curve,15.384615384615385,6.0,Slider,10.256410256410257,4.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.989,0.925,56.0,Barrel % + Current-Season Handedness,49.9,20.0,44.3,54.3,50.0,45.0,43.5,0.966,1.065,0.985,1.0,1.003,1.003,1.0,16.87,15.77,83.6,38.8,D+,Lineup unconfirmed,Sinker,2.5641025641025643,1.0,,,
62,2026-08-03,823757,2026-08-03T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Away,663968,Jake Mangum,Pittsburgh Pirates,Milwaukee Brewers,CF,S,No,,90,318,290,88,11,1,3,40,23,16,8,57,0.303,0.356,0.379,0.735,10,48,44,14,1,0.318,0.0208,21,93,85,25,2,0.294,0.0215,34,34,0.0,17.6,30.8,23.1,46.2,11.8,26.5,33.3,41.2,5.9,5.9,5.9,,84.7,24.2,0.535,66.6,93.3,101.7,4.1,8.8,2.0,32.7,20.7,Weak,2.0,Contact-First Profile,A-,Elevated power plane,20.7,Weak,0.918,Good,0.0,33.3,93.3,0.535,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.49,-2.51,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 84.7 mph average exit velocity; 26.5% air-ball rate; 33.3% pull-air rate; 5.9% HR-launch rate.,0.0094,0.0156,4.05,7,2,96.7,0.07,7.2,Very recent HR,687075.0,Brandon Sproat,R,Switch vs RHP,20,18,92.2,5.05,1.39,17,1.65,9.32,4.47,,,,,,,,,,,,50.0,0.0,,,Unavailable,L,LHB vs RHP,49.4,17,0.267,0.353,0.467,0.82,1,1,6,0.0588,0.0,0.631,0,,,,2,1,0,0/1,0.0,0.5,0.0,0.5,0,0,0,48.8,Neutral Matchup,Average,45.5,0,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,38.1,Barrel % + Current-Season Handedness,49.4,50.0,50.0,23.2,50.0,45.0,43.2,1.141,1.088,1.035,1.0,0.918,0.918,0.98,6.18,7.11,82.2,24.2,F,Lineup unconfirmed,,,,,,
63,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,664770,Nathan Lukes,Toronto Blue Jays,Houston Astros,RF,L,No,,77,269,243,67,11,0,5,28,18,17,5,39,0.276,0.335,0.383,0.718,12,38,33,6,0,0.182,0.0,22,77,68,17,1,0.25,0.013,27,27,0.0,14.8,36.4,36.4,27.3,7.4,11.1,66.7,14.8,0.0,0.0,0.0,,80.5,27.7,0.323,66.1,91.6,99.7,6.2,0.0,0.0,31.2,15.9,Weak,1.5,Pull Power,A-,Elevated power plane,15.9,Weak,0.905,Good,0.0,66.7,91.6,0.323,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.4,-4.6,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.5 mph average exit velocity; 11.1% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0186,0.0227,4.05,45,15,48.6,0.93,92.6,Near normal interval,664299.0,Cristian Javier,R,LHB vs RHP,8,4,21.1,7.17,1.83,3,1.27,8.86,6.33,,,,,,,,,,,,50.0,0.0,,,Unavailable,L,LHB vs RHP,45.4,15,0.167,0.333,0.167,0.5,0,3,1,0.0,0.0,0.323,0,,,,3,3,1,1/3,0.333,0.333,0.667,1.0,0,0,1,48.2,Neutral Matchup,Average,51.3,0,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,34.9,Barrel % + Current-Season Handedness,45.4,50.0,50.0,37.3,50.0,45.0,43.2,0.78,1.008,1.025,1.0,0.905,0.905,1.0,8.89,6.54,77.4,23.1,F,Lineup unconfirmed,,,,,,
64,2026-08-03,823757,2026-08-03T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Away,699013,Esmerlyn Valdez,Pittsburgh Pirates,Milwaukee Brewers,RF,R,No,,44,172,145,38,9,1,14,27,38,24,1,60,0.262,0.366,0.628,0.994,12,50,37,5,1,0.135,0.02,23,99,79,16,8,0.203,0.0808,26,26,3.8,19.2,43.8,18.8,37.5,34.6,46.2,41.7,26.9,11.5,7.7,11.5,0.0,84.7,25.8,0.326,70.0,93.2,101.8,30.4,11.5,6.5,50.0,29.5,Weak,2.0,Contact-First Profile,A-,Elevated power plane,29.5,Weak,0.943,Good,3.8,41.7,93.2,0.326,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,1.21,-12.79,Strong negative regression,Weak Contact-First Profile profile. 3.8% barrel rate; 84.7 mph average exit velocity; 46.2% air-ball rate; 41.7% pull-air rate; 11.5% HR-launch rate.,0.0814,0.0611,4.23,22,7,10.4,2.12,212.4,Very long drought,687075.0,Brandon Sproat,R,RHB vs RHP,20,18,92.2,5.05,1.39,17,1.65,9.32,4.47,,,,,,,,,,,,50.0,0.0,,,Unavailable,R,RHB vs RHP,45.5,19,0.125,0.211,0.25,0.461,0,2,6,0.0,6.2,0.379,0,,,,2,2,2,2/2,1.0,1.0,2.5,3.5,1,0,0,49.0,Neutral Matchup,Average,55.0,0,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,35.2,Barrel % + Current-Season Handedness,45.5,50.0,50.0,34.8,50.0,45.0,43.1,0.915,1.088,0.985,1.08,0.943,1.018,1.06,23.41,24.63,72.2,61.0,B-,Lineup unconfirmed,,,,,,
65,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Away,680700,Richie Palacios,Tampa Bay Rays,Colorado Rockies,2B,L,No,,81,260,227,51,8,2,4,30,30,29,3,49,0.225,0.319,0.33,0.649,8,20,19,2,1,0.105,0.05,18,52,47,9,2,0.191,0.0385,12,12,8.3,25.0,33.3,66.7,0.0,8.3,16.7,50.0,25.0,8.3,0.0,8.3,0.0,78.7,20.9,0.318,66.8,93.0,106.0,5.6,8.3,5.6,55.6,37.4,Below Average,2.5,Pull Power,A-,Elevated power plane,37.4,Below Average,0.965,Small Statcast sample,8.3,50.0,93.0,0.318,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.82,-3.18,Negative regression,Below Average Pull Power profile. 8.3% barrel rate; 78.7 mph average exit velocity; 16.7% air-ball rate; 50.0% pull-air rate; 8.3% HR-launch rate.,0.0154,0.0206,3.93,12,5,56.8,0.21,21.1,Very recent HR,547179.0,Michael Lorenzen,R,LHB vs RHP,23,22,104.2,6.54,1.81,16,1.38,6.88,3.44,36.0,5.6,22.2,11.1,44.4,22.2,84.6,95.9,107.4,0.495,0.0,24.1,10.0,0.491,0.0,4-Seam Fastball,L,LHB vs RHP,47.2,6,0.0,0.0,0.0,0.0,0,0,4,0.0,10.0,0.231,9,0.0,0.0,0.393,4,2,2,2/2,1.0,1.0,1.0,2.0,0,2,0,40.7,Slight Pitcher Advantage,Below average,55.0,1,90,Sinker,30.0,27.0,Changeup,28.88888888888889,26.0,Cutter,12.222222222222221,11.0,4-Seam Fastball,10.0,9.0,Sweeper,10.0,9.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.948,0.981,44.5,Barrel % + Current-Season Handedness,47.2,38.0,24.1,52.2,82.4,45.0,42.9,1.35,1.045,1.025,0.94,0.965,0.907,0.98,7.87,10.95,74.7,28.0,F,Lineup unconfirmed,Curveball,6.666666666666667,6.0,Slider,2.2222222222222223,2.0
66,2026-08-03,822867,2026-08-04T00:05:00Z,Scheduled,Globe Life Field,San Francisco Giants @ Texas Rangers,Away,687551,Drew Gilbert,San Francisco Giants,Texas Rangers,CF,L,No,,88,258,226,54,10,2,4,26,21,23,6,43,0.239,0.324,0.354,0.678,10,29,24,8,0,0.333,0.0,19,64,57,16,1,0.281,0.0156,10,10,0.0,30.0,83.3,0.0,16.7,0.0,40.0,100.0,50.0,0.0,0.0,0.0,,85.6,3.7,0.558,63.3,97.5,104.2,0.0,20.0,0.0,46.7,40.1,Below Average,2.5,Pull Power,D,Ground-ball heavy,40.1,Below Average,0.972,Small Statcast sample,0.0,100.0,97.5,0.558,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.24,-3.76,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 85.6 mph average exit velocity; 40.0% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0155,0.0207,4.05,53,18,56.5,0.94,93.8,Near normal interval,615698.0,Cal Quantrill,R,LHB vs RHP,22,6,58.2,3.84,1.24,8,1.23,5.98,2.76,25.0,0.0,24.0,8.0,100.0,8.0,80.5,92.9,107.9,0.272,0.0,41.7,28.4,0.667,0.0,4-Seam Fastball,L,LHB vs RHP,46.3,7,0.6,0.714,0.6,1.314,0,2,1,0.0,0.0,0.687,14,0.0,0.0,0.294,0,0,0,0/0,,,,,0,0,0,45.4,Neutral Matchup,Average,50.0,1,67,Split-Finger,43.28358208955224,29.0,Cutter,23.880597014925375,16.0,4-Seam Fastball,22.388059701492537,15.0,Sinker,5.970149253731344,4.0,Curveball,4.477611940298507,3.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.983,0.925,51.3,Barrel % + Current-Season Handedness,46.3,25.7,41.7,48.9,57.2,45.0,42.9,0.813,1.017,1.025,1.0,0.972,0.972,1.0,8.14,6.39,75.5,22.1,F,Lineup unconfirmed,,,,,,
67,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,545121,Ildemaro Vargas,Arizona Diamondbacks,San Diego Padres,1B,S,No,,98,348,323,88,16,3,7,46,51,20,2,34,0.272,0.318,0.406,0.724,12,40,36,14,0,0.389,0.0,22,71,65,20,0,0.308,0.0,20,20,0.0,25.0,40.0,50.0,10.0,0.0,20.0,50.0,30.0,0.0,0.0,0.0,,82.0,0.0,0.627,66.1,97.5,106.5,6.7,10.0,3.3,50.0,27.2,Weak,2.0,Pull Power,D,Ground-ball heavy,27.2,Weak,0.936,Good,0.0,50.0,97.5,0.627,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.22,-6.78,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.0 mph average exit velocity; 20.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0201,0.0232,3.99,189,64,46.1,4.1,409.6,Very long drought,650633.0,Michael King,R,Switch vs RHP,22,22,125.1,3.38,1.17,13,0.93,7.83,3.59,35.0,5.7,8.6,17.1,33.3,34.3,76.8,87.7,107.7,0.69,2.0,44.5,68.8,0.695,0.0,Changeup,L,LHB vs RHP,49.7,10,0.333,0.4,0.444,0.844,0,1,3,0.0,0.0,0.647,19,0.1053,6.2,0.76,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,47.4,Neutral Matchup,Average,47.5,1,96,Changeup,42.708333333333336,41.0,4-Seam Fastball,26.041666666666668,25.0,Sweeper,16.666666666666668,16.0,Sinker,11.458333333333334,11.0,Slider,3.125,3.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.989,0.982,49.3,Barrel % + Current-Season Handedness,49.7,28.6,44.5,47.2,50.0,45.0,42.7,0.758,0.973,1.035,1.0,0.936,0.936,1.06,8.93,6.63,82.5,31.3,D,Lineup unconfirmed,,,,,,
68,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,676914,Davis Schneider,Toronto Blue Jays,Houston Astros,LF,R,No,,56,132,109,16,6,0,3,18,12,21,0,44,0.147,0.282,0.284,0.566,7,14,11,1,0,0.091,0.0,7,14,11,1,0,0.091,0.0,11,11,0.0,9.1,66.7,33.3,0.0,9.1,18.2,50.0,27.3,0.0,0.0,0.0,,76.1,9.5,0.457,68.6,85.7,100.0,0.0,9.1,0.0,35.3,31.6,Weak,2.5,Pull Power,C,Low line-drive plane,31.6,Weak,0.948,Small Statcast sample,0.0,50.0,85.7,0.457,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.12,-2.88,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 76.1 mph average exit velocity; 18.2% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0227,0.0271,3.87,29,15,36.3,0.8,79.8,Recently homered,664299.0,Cristian Javier,R,RHB vs RHP,8,4,21.1,7.17,1.83,3,1.27,8.86,6.33,,,,,,,,,,,,50.0,0.0,,,Unavailable,R,RHB vs RHP,49.0,4,0.333,0.5,0.667,1.167,0,1,0,0.0,0.0,0.457,0,,,,2,1,1,1/1,1.0,0.5,4.0,4.5,1,0,0,50.5,Neutral Matchup,Average,55.0,0,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,35.6,Barrel % + Current-Season Handedness,49.0,50.0,50.0,28.1,50.0,45.0,42.7,0.87,1.008,0.985,0.94,0.948,0.892,1.0,10.1,7.85,62.5,21.5,F,Lineup unconfirmed,,,,,,
69,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,571448,Nolan Arenado,Arizona Diamondbacks,San Diego Padres,3B,R,No,,106,410,362,88,20,0,15,51,51,38,7,86,0.243,0.324,0.423,0.747,12,47,38,9,2,0.237,0.0426,23,92,78,20,6,0.256,0.0652,27,27,3.7,22.2,50.0,21.4,28.6,7.4,11.1,66.7,37.0,3.7,3.7,3.7,100.0,81.6,16.7,0.474,67.5,92.7,104.7,10.5,7.4,5.3,50.0,28.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,28.7,Weak,0.94,Good,3.7,66.7,92.7,0.474,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,1.09,-13.91,Strong negative regression,Weak Pull Power profile. 3.7% barrel rate; 81.6 mph average exit velocity; 11.1% air-ball rate; 66.7% pull-air rate; 3.7% HR-launch rate.,0.0366,0.0355,3.99,2,1,24.1,0.08,8.3,Very recent HR,650633.0,Michael King,R,RHB vs RHP,22,22,125.1,3.38,1.17,13,0.93,7.83,3.59,35.0,5.7,8.6,17.1,33.3,34.3,76.8,87.7,107.7,0.69,2.0,54.0,88.5,0.589,12.1,Changeup,R,RHB vs RHP,43.7,17,0.214,0.353,0.214,0.567,0,2,5,0.0,0.0,0.299,5,0.0,0.0,0.162,7,6,2,2/6,0.333,0.429,0.5,0.929,0,1,0,48.7,Neutral Matchup,Average,50.5,1,96,Changeup,42.708333333333336,41.0,4-Seam Fastball,26.041666666666668,25.0,Sweeper,16.666666666666668,16.0,Sinker,11.458333333333334,11.0,Slider,3.125,3.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.008,0.982,45.5,Barrel % + Current-Season Handedness,43.7,28.6,54.0,43.2,50.0,45.0,42.5,1.194,0.973,0.985,1.0,0.94,0.94,0.98,13.45,14.0,84.4,35.7,D,Lineup unconfirmed,,,,,,
70,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,672695,Geraldo Perdomo,Arizona Diamondbacks,San Diego Padres,SS,S,No,,108,468,385,92,14,4,9,54,41,69,4,56,0.239,0.356,0.366,0.722,12,60,49,11,2,0.224,0.0333,23,109,89,22,4,0.247,0.0367,27,27,7.4,29.6,40.0,25.0,35.0,25.9,37.0,40.0,22.2,14.8,14.8,14.8,50.0,85.3,23.2,0.535,62.1,96.3,103.7,0.0,11.1,0.0,51.5,36.9,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,36.9,Below Average,0.963,Good,7.4,40.0,96.3,0.535,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,1.97,-7.03,Strong negative regression,Below Average Contact-First Profile profile. 7.4% barrel rate; 85.3 mph average exit velocity; 37.0% air-ball rate; 40.0% pull-air rate; 14.8% HR-launch rate.,0.0192,0.0218,3.99,3,1,42.8,0.07,7.0,Very recent HR,650633.0,Michael King,R,Switch vs RHP,22,22,125.1,3.38,1.17,13,0.93,7.83,3.59,35.0,5.7,8.6,17.1,33.3,34.3,76.8,87.7,107.7,0.69,2.0,52.3,29.2,0.59,11.2,4-Seam Fastball,L,LHB vs RHP,52.0,18,0.235,0.278,0.529,0.807,1,1,3,0.0556,10.0,0.568,19,0.1053,6.2,0.76,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,50.7,Neutral Matchup,Average,45.0,1,96,Changeup,42.708333333333336,41.0,4-Seam Fastball,26.041666666666668,25.0,Sweeper,16.666666666666668,16.0,Sinker,11.458333333333334,11.0,Slider,3.125,3.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.005,0.982,44.8,Barrel % + Current-Season Handedness,52.0,28.6,52.3,47.3,50.0,45.0,42.3,1.238,0.973,1.035,1.0,0.963,0.963,0.98,8.43,9.74,85.0,28.6,F,Lineup unconfirmed,,,,,,
71,2026-08-03,823431,2026-08-03T22:40:00Z,Pre-Game,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Home,669016,Brandon Marsh,Philadelphia Phillies,Washington Nationals,LF,L,No,,107,420,393,110,15,2,16,57,49,22,2,111,0.28,0.319,0.45,0.769,11,40,38,6,0,0.158,0.0,23,87,80,13,1,0.162,0.0115,32,32,0.0,12.5,56.2,0.0,43.8,12.5,25.0,37.5,25.0,0.0,0.0,0.0,,81.2,14.5,0.338,71.0,89.6,105.0,16.7,6.2,2.8,41.7,14.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.2,Weak,0.9,Good,0.0,37.5,89.6,0.338,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.26,-15.74,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.2 mph average exit velocity; 25.0% air-ball rate; 37.5% pull-air rate; 0.0% HR-launch rate.,0.0381,0.0367,3.99,38,11,24.6,1.55,154.7,Above normal drought,674841.0,Andrew Alvarez,L,LHB vs LHP,15,7,57.2,4.06,1.51,2,0.31,9.05,4.37,,,,,,,,,,,,50.0,0.0,,,Unavailable,L,LHB vs LHP,49.7,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.113,0,,,,0,0,0,0/0,,,,,0,0,0,49.8,Neutral Matchup,Average,50.0,0,0,,,,,,,,,,,,,,,,Cloudy,82.0,"5 mph, Out To CF",5.0,No,108.0,1.08,1.056,76.7,1.0,1.0,30.3,Barrel % + Current-Season Handedness,49.7,50.0,50.0,19.7,76.7,45.0,42.1,0.758,0.897,0.985,1.0,0.9,0.9,1.035,13.87,10.02,84.0,33.2,D,Lineup unconfirmed,,,,,,
72,2026-08-03,823431,2026-08-03T22:40:00Z,Pre-Game,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,660688,Keibert Ruiz,Washington Nationals,Philadelphia Phillies,C,S,No,,73,249,234,61,20,0,7,34,36,10,2,29,0.261,0.293,0.436,0.729,9,33,30,4,0,0.133,0.0,16,55,51,10,1,0.196,0.0182,19,19,0.0,15.8,54.5,27.3,18.2,10.5,21.1,75.0,15.8,0.0,0.0,0.0,,78.5,23.6,0.232,67.9,91.9,104.6,4.2,5.3,0.0,50.0,20.1,Weak,2.0,Pull Power,A-,Elevated power plane,20.1,Weak,0.916,Small Statcast sample,0.0,75.0,91.9,0.232,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.31,-6.69,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 78.5 mph average exit velocity; 21.1% air-ball rate; 75.0% pull-air rate; 0.0% HR-launch rate.,0.0281,0.0294,4.05,37,12,33.4,1.11,110.7,Near normal interval,605400.0,Aaron Nola,R,Switch vs RHP,22,22,114.0,5.61,1.45,26,2.05,9.16,3.08,27.0,11.1,37.0,7.4,57.1,33.3,85.3,98.3,112.2,0.535,1.0,0.0,35.6,0.228,0.0,4-Seam Fastball,L,LHB vs RHP,48.8,9,0.286,0.444,0.286,0.73,0,2,1,0.0,0.0,0.38,17,0.0588,12.5,0.598,25,22,5,5/22,0.227,0.32,0.227,0.547,0,2,5,24.0,Strong Pitcher Advantage,Below average,10.4,1,90,Changeup,36.666666666666664,33.0,4-Seam Fastball,21.11111111111111,19.0,Knuckle Curve,21.11111111111111,19.0,Sinker,14.444444444444445,13.0,Cutter,6.666666666666667,6.0,Cloudy,82.0,"5 mph, Out To CF",5.0,No,108.0,1.08,1.056,76.7,0.92,1.036,36.3,Barrel % + Current-Season Handedness,48.8,67.4,0.0,37.8,76.7,45.0,42.1,0.788,1.152,1.035,1.0,0.916,0.916,1.0,11.38,10.68,74.2,30.3,D,Lineup unconfirmed,,,,,,
