rank,player_key,player_id,player_name,team,opponent,home_away,game_id,game_date,position,role,roster_status,years_exp,projection_source,games_sample,last3_carries,last5_carries,last10_carries,last3_rush_yards,last5_rush_yards,last10_rush_yards,last5_ypc,last10_ypc,carry_trend_pct,yardage_trend_pct,role_stability,normal_projected_rush_attempts,preseason_usage_factor,opponent_volume_factor,opponent_efficiency_factor,matchup_score,projected_rush_attempts,projected_carries,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,pbp_rush_attempts,pbp_ypc,rush_success_rate,stuff_rate,explosive_10_rate,explosive_15_rate,explosive_20_rate,first_down_rate,rush_epa_per_attempt,short_yardage_rush_rate,player_rz_attempt_rate,player_gl_attempt_rate,scramble_rate,shotgun_rush_rate,opp_def_rush_attempts,opp_def_games,opp_rush_ypc_allowed,opp_rush_yards_allowed_pg,opp_rush_attempts_allowed_pg,opp_rush_success_rate_allowed,opp_stuff_rate,opp_explosive_10_allowed,opp_explosive_20_allowed,opp_first_down_rate_allowed,opp_rush_epa_allowed,last15_20_plus_rate,last15_40_plus_rate,last15_60_plus_rate,last15_80_plus_rate,last15_100_plus_rate,data_quality_score,projected_rushing_yards,carry_sd,ypc_sd,sim_mean,sim_p05,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,sim_p95,model_std,sim_floor,sim_ceiling,boom_125_pct,bust_75_pct,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
24,chase brown__CIN,00-0038597,Chase Brown,CIN,CHI,HOME,2026_PRE_W2_CHI_CIN,,RB,RB,ACT,3.0,Player History,41,15.7,14.4,14.7,79.7,63.0,70.9,4.38,4.82,8.8,26.5,81.9,13.34,0.55,0.994,1.051,103.4,7.3,7.3,4.89,56.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359,53,4.65,119.2,25.6,43.0,15.9,12.9,2.4,26.5,-0.018,93.3,73.3,53.3,26.7,20.0,65.0,35.9,5.821,1.855,35.9,0.0,0.0,12.3,30.5,52.5,76.2,92.6,30.1,0.0,76.2,32.6,45.1,100.0,84.2,78.2,71.4,64.5,57.5,50.6,44.3,38.2,32.5,27.4,23.0,19.2,15.8,13.2,10.6,8.4,6.8,5.6,4.5,3.8,2.9,2.2,1.8,1.4,1.2,0.9,0.8,0.6,0.5,0.4,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.0
25,woody marks__HOU,00-0040583,Woody Marks,HOU,LV,HOME,2026_PRE_W2_LV_HOU,,RB,RB,ACT,1.0,Player History,18,14.3,13.8,16.2,59.0,55.6,59.1,4.03,3.65,3.9,6.1,72.6,13.67,0.72,1.012,0.967,98.0,9.8,9.8,3.6,51.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1390,51,4.34,118.2,27.3,41.7,18.6,11.0,2.3,24.9,-0.044,86.7,66.7,53.3,6.7,6.7,65.0,35.8,6.085,1.443,35.8,0.0,4.4,16.1,31.6,50.2,71.3,87.2,26.7,4.4,71.3,31.1,42.8,100.0,89.2,83.6,76.5,68.6,60.3,52.4,44.7,37.7,30.9,25.3,20.6,16.7,13.3,10.6,8.5,6.7,5.6,4.3,3.4,2.6,1.9,1.5,1.1,0.9,0.7,0.5,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,cam skattebo__NYG,00-0040715,Cam Skattebo,NYG,MIA,AWAY,2026_PRE_W2_NYG_MIA,,RB,RB,ACT,1.0,Player History,8,12.7,15.6,12.6,56.7,61.6,51.2,3.95,4.06,-18.8,-8.0,53.7,11.77,0.72,0.988,1.007,100.1,8.5,8.5,4.08,42.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307,52,4.48,112.7,25.1,42.4,16.9,11.9,2.8,25.4,-0.009,75.0,75.0,50.0,12.5,0.0,50.0,35.5,7.0,2.234,35.5,0.0,0.0,8.5,27.6,53.4,81.2,99.6,33.54,0.0,81.2,32.4,48.9,100.0,80.1,73.0,66.2,59.7,53.2,47.1,41.5,36.4,31.8,27.6,24.0,20.5,17.4,14.7,12.5,10.4,8.6,7.4,6.0,4.9,4.2,3.4,2.8,2.4,1.9,1.7,1.5,1.2,0.9,0.7,0.6,0.5,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.1
27,christian mccaffrey__SF,00-0033280,Christian McCaffrey,SF,LAC,AWAY,2026_PRE_W2_SF_LAC,,RB,RB,ACT,9.0,Player History,42,11.3,15.6,16.9,35.3,72.6,68.9,4.65,4.08,-27.4,-51.3,75.2,14.99,0.55,0.986,1.027,101.5,8.2,8.2,4.15,61.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325,53,4.59,114.6,25.0,41.7,17.4,12.4,2.4,25.6,-0.051,100.0,73.3,46.7,40.0,26.7,65.0,35.3,4.612,1.614,35.3,2.2,6.8,17.0,31.5,48.9,68.2,82.0,24.62,6.8,68.2,30.7,41.3,100.0,91.9,86.3,78.6,69.9,61.2,52.7,44.0,36.4,29.5,23.7,19.1,15.1,11.8,9.1,6.9,5.5,4.2,3.2,2.5,1.8,1.4,1.0,0.7,0.5,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,dean connors__LAR,00-0041415,Dean Connors,LAR,NO,HOME,2026_PRE_W2_NO_LAR,,RB,RB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.72,0.72,1.018,1.026,102.4,7.7,7.7,4.56,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416,51,4.63,128.6,27.8,42.5,15.3,11.8,2.8,25.3,-0.012,0.0,0.0,0.0,0.0,0.0,20.0,35.2,2.384,1.369,35.2,11.9,15.7,23.3,33.1,44.9,57.1,65.3,16.53,15.7,57.1,26.8,32.6,100.0,99.3,96.7,91.2,82.1,71.0,57.7,45.5,34.2,24.7,17.6,12.0,7.8,5.1,3.4,2.1,1.3,0.8,0.5,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,jarquez hunter__LAR,00-0040692,Jarquez Hunter,LAR,NO,HOME,2026_PRE_W2_NO_LAR,,RB,RB,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.72,0.72,1.018,1.026,102.4,7.7,7.7,4.56,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416,51,4.63,128.6,27.8,42.5,15.3,11.8,2.8,25.3,-0.012,0.0,0.0,0.0,0.0,0.0,20.0,35.2,2.384,1.369,35.2,12.3,15.8,23.5,33.1,44.8,57.0,64.7,16.36,15.8,57.0,26.4,32.3,100.0,99.3,97.1,91.6,82.7,71.3,58.1,45.2,33.9,24.6,17.5,11.9,7.8,4.9,3.2,2.0,1.2,0.8,0.5,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,jordan waters__LAR,00-0040601,Jordan Waters,LAR,NO,HOME,2026_PRE_W2_NO_LAR,,RB,RB,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.72,0.72,1.018,1.026,102.4,7.7,7.7,4.56,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416,51,4.63,128.6,27.8,42.5,15.3,11.8,2.8,25.3,-0.012,0.0,0.0,0.0,0.0,0.0,20.0,35.2,2.384,1.369,35.2,12.1,15.8,23.3,33.2,44.9,57.1,65.6,16.5,15.8,57.1,26.6,33.0,100.0,99.4,96.9,91.4,82.5,70.5,57.9,45.4,33.9,24.8,17.7,12.0,8.0,5.3,3.2,2.1,1.3,0.8,0.5,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,j k dobbins__DEN,00-0036158,J.K. Dobbins,DEN,GB,HOME,2026_PRE_W2_GB_DEN,,RB,RB,ACT,6.0,Player History,25,16.0,15.2,15.3,83.0,74.0,77.2,4.87,5.05,5.3,12.2,86.7,14.13,0.55,1.009,0.949,96.7,7.8,7.8,4.44,57.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486,55,4.31,116.5,27.0,43.3,16.6,9.9,2.1,25.0,-0.03,100.0,93.3,73.3,26.7,13.3,65.0,35.1,3.727,2.433,35.1,1.6,6.0,15.8,30.6,49.5,69.8,83.3,25.53,6.0,69.8,31.3,43.0,100.0,91.2,84.3,76.5,67.8,59.2,50.8,43.1,36.0,29.8,24.4,19.8,15.8,12.5,9.9,7.8,5.9,4.6,3.6,2.7,2.0,1.5,1.2,0.8,0.6,0.5,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,omarion hampton__LAC,00-0040666,Omarion Hampton,LAC,SF,HOME,2026_PRE_W2_SF_LAC,,RB,RB,ACT,1.0,Player History,10,10.3,11.8,12.5,37.7,46.0,54.4,3.9,4.35,-12.4,-18.1,68.9,11.35,0.72,0.986,0.982,98.3,8.2,8.2,4.22,46.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,56,4.49,112.1,25.0,46.4,17.4,9.7,2.5,27.1,0.024,90.0,70.0,40.0,20.0,10.0,57.5,34.7,4.839,2.92,34.7,0.0,1.0,10.9,28.0,51.3,75.6,92.5,30.25,1.0,75.6,32.2,47.2,100.0,84.4,76.3,69.0,61.4,54.4,47.5,41.6,35.7,30.7,26.1,22.1,18.5,15.0,12.4,10.3,8.5,7.0,5.6,4.4,3.6,2.9,2.4,1.9,1.6,1.2,0.9,0.8,0.6,0.5,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
33,kenneth walker iii__KC,00-0038134,Kenneth Walker III,KC,TB,AWAY,2026_PRE_W2_KC_TB,,RB,RB,ACT,4.0,Player History,46,21.7,19.2,15.0,104.3,92.2,73.4,4.8,4.89,12.8,13.2,71.6,14.92,0.55,0.965,0.917,93.2,8.2,8.2,4.08,55.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250,54,4.2,97.2,23.1,40.7,20.6,9.6,2.3,23.3,-0.067,93.3,80.0,60.0,26.7,20.0,65.0,34.4,4.93,1.81,34.4,0.0,3.8,14.5,29.7,48.7,70.3,84.5,26.43,3.8,70.3,31.2,43.5,100.0,88.5,82.1,74.2,66.0,58.0,49.5,42.0,35.1,29.0,23.7,19.4,15.8,12.8,10.1,7.9,6.1,4.9,3.9,3.0,2.3,1.7,1.4,1.0,0.8,0.5,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,blake corum__LAR,00-0039738,Blake Corum,LAR,NO,HOME,2026_PRE_W2_NO_LAR,,RB,RB,ACT,2.0,Player History,34,8.7,9.0,9.6,39.7,39.2,54.8,4.36,5.71,-3.7,1.2,78.0,9.33,0.72,1.018,1.026,102.4,6.7,6.7,5.01,32.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416,51,4.63,128.6,27.8,42.5,15.3,11.8,2.8,25.3,-0.012,80.0,60.0,20.0,13.3,6.7,65.0,33.4,3.765,3.032,33.4,0.0,2.7,12.2,27.8,48.3,71.4,86.6,27.5,2.7,71.4,31.5,45.7,100.0,86.7,78.8,70.1,62.2,54.4,46.6,39.7,33.6,28.1,23.5,19.4,15.8,13.1,10.6,8.7,6.7,5.5,4.2,3.4,2.5,2.1,1.6,1.3,1.0,0.7,0.5,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,coleman bennett__CHI,00-0041165,Coleman Bennett,CHI,CIN,AWAY,2026_PRE_W2_CHI_CIN,,RB,RB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.82,0.72,1.01,1.098,107.2,7.1,7.1,4.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,51,4.93,133.5,27.1,46.2,12.8,12.7,3.4,28.5,0.054,0.0,0.0,0.0,0.0,0.0,20.0,33.3,2.185,1.412,33.3,11.4,15.0,22.1,31.3,42.4,54.1,62.2,15.62,15.0,54.1,26.5,32.5,100.0,99.1,96.5,90.0,80.2,67.4,53.4,40.8,29.7,20.8,13.8,9.3,6.1,3.9,2.3,1.3,0.9,0.5,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,kaelon black__SF,00-0041052,Kaelon Black,SF,LAC,AWAY,2026_PRE_W2_SF_LAC,,RB,RB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.09,0.72,0.986,1.027,101.5,7.3,7.3,4.49,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325,53,4.59,114.6,25.0,41.7,17.4,12.4,2.4,25.6,-0.051,0.0,0.0,0.0,0.0,0.0,20.0,32.6,2.245,1.347,32.6,11.2,14.7,21.5,30.6,41.3,53.3,61.0,15.44,14.7,53.3,26.2,32.9,100.0,99.1,96.2,89.4,78.7,65.5,51.7,38.9,27.6,19.2,13.1,8.7,5.4,3.5,2.0,1.1,0.7,0.4,0.3,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,breece hall__NYJ,00-0038120,Breece Hall,NYJ,PIT,AWAY,2026_PRE_W2_NYJ_PIT,,RB,RB,ACT,4.0,Player History,49,14.0,15.0,15.5,62.7,59.8,65.5,3.99,4.23,-6.7,4.8,85.9,13.76,0.55,0.998,0.972,98.0,7.6,7.6,4.16,60.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1407,54,4.44,115.6,26.1,41.4,16.3,10.6,2.3,26.2,-0.014,100.0,73.3,40.0,33.3,20.0,65.0,31.8,4.9,2.291,31.8,0.0,1.6,11.3,26.5,46.5,67.4,82.5,26.45,1.6,67.4,32.0,46.0,100.0,85.3,77.4,69.1,60.8,52.3,44.7,37.9,31.7,26.5,21.7,17.5,13.8,11.1,8.8,7.0,5.7,4.5,3.5,2.7,2.2,1.6,1.2,0.9,0.7,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
38,jacory croskey merritt__WAS,00-0040242,Jacory Croskey-Merritt,WAS,DET,AWAY,2026_PRE_W2_WAS_DET,,RB,RB,ACT,1.0,Player History,17,10.7,11.4,10.2,53.0,57.4,42.8,5.04,4.2,-6.4,-7.7,68.7,9.92,0.72,0.97,0.985,98.1,7.1,7.1,4.35,39.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299,55,4.36,102.9,23.6,40.7,15.8,12.0,2.2,23.5,-0.03,100.0,33.3,26.7,20.0,13.3,65.0,31.8,3.861,2.233,31.8,0.0,4.5,13.5,27.3,44.8,64.6,77.8,24.14,4.5,64.6,30.9,43.6,100.0,89.4,81.3,72.5,63.7,54.3,45.6,37.8,30.6,24.8,19.9,15.4,12.3,9.8,7.6,5.9,4.5,3.4,2.6,2.0,1.5,1.0,0.8,0.6,0.4,0.4,0.3,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,adam randall__BAL,00-0040888,Adam Randall,BAL,MIN,AWAY,2026_PRE_W2_BAL_MIN,,RB,RB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.67,0.72,0.999,0.908,93.5,7.0,7.0,4.53,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360,52,4.05,106.0,26.2,41.1,17.5,10.0,1.0,25.1,-0.085,0.0,0.0,0.0,0.0,0.0,20.0,31.5,2.152,1.359,31.5,10.5,14.1,20.7,29.8,40.2,51.2,58.7,14.82,14.1,51.2,26.8,32.9,100.0,99.0,95.4,88.4,77.0,63.4,49.6,36.2,25.4,17.0,11.1,7.1,4.2,2.5,1.5,0.8,0.4,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,dontae mcmillan__BAL,00-0040984,Dontae McMillan,BAL,MIN,AWAY,2026_PRE_W2_BAL_MIN,,RB,RB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.67,0.72,0.999,0.908,93.5,7.0,7.0,4.53,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360,52,4.05,106.0,26.2,41.1,17.5,10.0,1.0,25.1,-0.085,0.0,0.0,0.0,0.0,0.0,20.0,31.5,2.152,1.359,31.5,10.6,14.3,20.7,29.7,39.8,51.3,59.2,14.99,14.3,51.3,26.0,33.3,100.0,99.1,95.5,88.5,77.0,63.0,48.9,35.4,24.6,17.2,11.0,7.5,4.7,3.0,1.8,1.1,0.5,0.3,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,elijah tau tolliver__BAL,00-0040991,Elijah Tau-Tolliver,BAL,MIN,AWAY,2026_PRE_W2_BAL_MIN,,RB,RB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.67,0.72,0.999,0.908,93.5,7.0,7.0,4.53,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360,52,4.05,106.0,26.2,41.1,17.5,10.0,1.0,25.1,-0.085,0.0,0.0,0.0,0.0,0.0,20.0,31.5,2.152,1.359,31.5,10.8,14.2,20.8,29.8,40.3,51.2,58.4,14.81,14.2,51.2,26.6,33.0,100.0,99.0,96.0,88.5,77.0,63.2,49.4,36.0,25.5,17.2,11.0,6.9,4.3,2.4,1.5,0.9,0.5,0.3,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,lucas scott__BAL,00-0040637,Lucas Scott,BAL,MIN,AWAY,2026_PRE_W2_BAL_MIN,,RB,FB,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.67,0.72,0.999,0.908,93.5,7.0,7.0,4.53,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360,52,4.05,106.0,26.2,41.1,17.5,10.0,1.0,25.1,-0.085,0.0,0.0,0.0,0.0,0.0,20.0,31.5,2.152,1.359,31.5,11.0,14.2,20.8,29.4,40.4,51.1,58.6,14.9,14.2,51.1,26.9,33.2,100.0,99.1,96.0,88.6,77.2,62.8,48.5,35.9,25.7,17.3,11.1,7.2,4.4,2.6,1.7,1.1,0.6,0.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,jamal haynes__CIN,00-0041244,Jamal Haynes,CIN,CHI,HOME,2026_PRE_W2_CHI_CIN,,RB,RB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.67,0.72,0.994,1.051,103.4,7.0,7.0,4.48,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359,53,4.65,119.2,25.6,43.0,15.9,12.9,2.4,26.5,-0.018,0.0,0.0,0.0,0.0,0.0,20.0,31.2,2.151,1.344,31.2,10.7,14.2,20.7,29.5,39.7,50.4,57.9,14.55,14.2,50.4,26.6,32.5,100.0,99.0,95.8,88.4,76.7,62.8,48.7,35.7,24.5,16.1,10.4,6.6,4.0,2.4,1.4,0.9,0.5,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,kentrel bullock__CIN,00-0041241,Kentrel Bullock,CIN,CHI,HOME,2026_PRE_W2_CHI_CIN,,RB,RB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.67,0.72,0.994,1.051,103.4,7.0,7.0,4.48,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359,53,4.65,119.2,25.6,43.0,15.9,12.9,2.4,26.5,-0.018,0.0,0.0,0.0,0.0,0.0,20.0,31.2,2.151,1.344,31.2,10.4,14.1,20.5,29.4,39.7,50.8,58.3,14.7,14.1,50.8,26.4,32.7,100.0,99.0,95.5,88.3,76.4,62.7,48.3,35.1,24.5,16.6,10.8,6.8,4.2,2.5,1.5,0.9,0.6,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,treveyon henderson__NE,00-0040734,TreVeyon Henderson,NE,PHI,HOME,2026_PRE_W2_PHI_NE,,RB,RB,ACT,1.0,Player History,21,7.0,8.6,11.0,16.3,25.8,49.5,3.0,4.5,-18.6,-36.7,60.3,9.31,0.72,0.988,0.977,98.0,6.7,6.7,4.72,33.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433,57,4.35,109.4,25.1,43.0,15.1,11.1,1.7,26.4,-0.041,73.3,60.0,46.7,20.0,13.3,65.0,31.2,5.21,2.566,31.2,0.0,0.0,8.4,24.7,46.3,69.9,86.6,28.68,0.0,69.9,32.2,48.0,100.0,80.8,72.6,65.0,57.1,49.5,43.0,36.5,31.1,26.2,21.9,17.9,14.8,12.3,10.0,8.2,6.6,5.4,4.4,3.5,2.6,2.3,1.8,1.5,1.2,1.0,0.8,0.6,0.5,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0
46,anthony hankerson__MIA,00-0041157,Anthony Hankerson,MIA,NYG,HOME,2026_PRE_W2_NYG_MIA,,RB,RB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,8.91,0.72,1.013,1.1,107.4,6.4,6.4,4.85,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395,51,5.09,139.1,27.4,46.1,17.6,15.3,3.9,28.3,0.083,0.0,0.0,0.0,0.0,0.0,20.0,31.1,1.983,1.454,31.1,10.8,14.1,20.6,29.2,39.5,50.3,57.6,14.53,14.1,50.3,26.3,32.5,100.0,99.1,95.8,88.4,76.8,62.7,47.9,34.9,24.2,16.1,10.3,6.5,4.0,2.3,1.3,0.7,0.4,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,d j herman__MIA,00-0041436,D.J. Herman,MIA,NYG,HOME,2026_PRE_W2_NYG_MIA,,RB,RB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,8.91,0.72,1.013,1.1,107.4,6.4,6.4,4.85,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395,51,5.09,139.1,27.4,46.1,17.6,15.3,3.9,28.3,0.083,0.0,0.0,0.0,0.0,0.0,20.0,31.1,1.983,1.454,31.1,10.9,14.1,20.6,29.3,39.7,50.3,57.7,14.64,14.1,50.3,26.4,32.8,100.0,99.0,95.8,88.2,76.5,62.2,48.0,35.1,24.4,16.1,10.3,6.5,4.1,2.4,1.4,0.9,0.5,0.4,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,donovan edwards__MIA,00-0040400,Donovan Edwards,MIA,NYG,HOME,2026_PRE_W2_NYG_MIA,,RB,RB,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,8.91,0.72,1.013,1.1,107.4,6.4,6.4,4.85,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395,51,5.09,139.1,27.4,46.1,17.6,15.3,3.9,28.3,0.083,0.0,0.0,0.0,0.0,0.0,20.0,31.1,1.983,1.454,31.1,10.5,14.0,20.6,29.2,39.8,50.6,57.4,14.56,14.0,50.6,26.4,32.2,100.0,99.0,95.5,87.9,76.4,62.8,47.9,34.9,24.7,16.3,10.5,6.5,3.9,2.4,1.3,0.7,0.5,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
