rank,player_key,player_id,player_name,team,opponent,home_away,game_id,game_date,position,role,roster_status,years_exp,projection_source,games_sample,normal_projected_rush_attempts,preseason_usage_factor,projected_rush_attempts,projected_carries,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,projected_rushing_yards,carry_sd,ypc_sd,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,model_std,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
42,blake corum__LAR,00-0039738,Blake Corum,LAR,NO,HOME,2026_PRE_W2_NO_LAR,,RB,RB,ACT,2.0,Player History,34,9.21,0.72,6.6,6.6,4.89,32.4,0.0,0.0,32.1,3.98,3.032,0.0,9.8,25.8,47.2,71.0,28.5,100.0,83.1,74.5,66.9,59.2,51.1,44.0,37.8,31.6,26.7,22.6,18.8,15.5,12.7,10.5,8.5,7.0,5.6,4.4,3.6,2.9,2.2,1.8,1.4,1.1,0.9,0.8,0.6,0.5,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0
43,josh jacobs__GB,00-0035700,Josh Jacobs,GB,DEN,AWAY,2026_PRE_W2_GB_DEN,,RB,RB,ACT,7.0,Player History,47,13.98,0.55,7.7,7.7,3.99,56.9,0.0,0.0,30.9,5.818,1.467,0.0,11.1,26.3,45.2,65.8,25.43,100.0,83.8,76.7,68.5,60.3,51.8,44.3,37.5,30.8,25.2,20.6,16.9,13.2,10.5,8.0,6.3,4.8,3.7,2.9,2.2,1.6,1.1,0.9,0.6,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,damien martinez__GB,00-0040651,Damien Martinez,GB,DEN,AWAY,2026_PRE_W2_GB_DEN,,RB,RB,ACT,1.0,Current Roster Prior,0,9.7,0.72,7.0,7.0,4.31,0.0,0.0,0.0,30.1,2.095,1.293,13.9,20.3,28.6,38.0,47.9,13.7,100.0,99.2,95.6,88.0,75.8,60.9,46.0,32.3,21.4,13.5,8.1,4.9,2.9,1.8,1.0,0.5,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,jaden nixon__GB,00-0040946,Jaden Nixon,GB,DEN,AWAY,2026_PRE_W2_GB_DEN,,RB,RB,ACT,0.0,Current Roster Prior,0,9.7,0.72,7.0,7.0,4.31,0.0,0.0,0.0,30.1,2.095,1.293,14.0,20.3,28.4,38.3,48.2,13.6,100.0,99.2,96.0,88.1,75.8,60.5,45.6,32.7,21.2,13.9,8.4,4.8,2.8,1.5,0.8,0.5,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,coleman bennett__CHI,00-0041165,Coleman Bennett,CHI,CIN,AWAY,2026_PRE_W2_CHI_CIN,,RB,RB,ACT,0.0,Current Roster Prior,0,9.73,0.72,7.0,7.0,4.29,0.0,0.0,0.0,30.0,2.101,1.286,14.0,20.0,28.4,38.0,48.6,13.74,100.0,99.1,95.7,87.8,75.2,59.9,45.2,32.0,21.4,13.6,8.7,4.9,2.9,1.7,0.8,0.5,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,jawhar jordan__HOU,00-0039405,Jawhar Jordan,HOU,LV,HOME,2026_PRE_W2_LV_HOU,,RB,RB,ACT,2.0,Player History,4,9.38,0.72,6.8,6.8,4.27,35.6,0.0,0.0,30.0,5.058,2.543,0.0,7.2,22.8,44.3,69.5,28.89,100.0,78.9,70.2,62.0,54.1,47.0,40.8,34.4,29.4,24.2,20.5,17.2,14.5,12.0,9.7,8.0,6.7,5.5,4.5,3.7,3.0,2.5,2.0,1.5,1.1,0.8,0.7,0.6,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0
48,jaylen warren__PIT,00-0037228,Jaylen Warren,PIT,NYJ,HOME,2026_PRE_W2_NYJ_PIT,,RB,RB,ACT,4.0,Player History,51,11.63,0.55,6.4,6.4,4.55,52.6,0.0,0.0,30.0,3.982,2.239,1.8,11.2,25.1,43.2,63.0,24.73,100.0,86.0,77.3,67.8,59.0,50.1,42.1,35.1,28.5,23.2,19.0,15.0,11.7,9.1,7.0,5.5,4.0,3.1,2.4,1.9,1.4,1.1,0.8,0.6,0.6,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
49,kimani vidal__LAC,00-0039391,Kimani Vidal,LAC,SF,HOME,2026_PRE_W2_SF_LAC,,RB,RB,ACT,2.0,Player History,22,10.4,0.72,7.5,7.5,4.09,35.9,0.0,0.0,30.0,7.0,1.306,0.0,8.7,24.9,44.9,65.6,26.46,100.0,79.6,73.2,65.8,57.6,49.9,42.7,36.2,30.1,25.0,20.4,16.7,13.1,10.3,8.2,6.6,5.2,4.1,3.1,2.5,1.9,1.4,1.0,0.8,0.5,0.4,0.3,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,anthony tyus iii__CAR,00-0040394,Anthony Tyus III,CAR,JAX,AWAY,2026_PRE_W2_CAR_JAX,,RB,RB,ACT,1.0,Current Roster Prior,0,9.47,0.72,6.8,6.8,4.39,0.0,0.0,0.0,29.9,2.046,1.317,13.7,20.0,28.4,38.1,47.9,13.68,100.0,99.1,95.6,87.5,74.9,60.3,45.0,31.8,21.0,13.6,8.1,4.8,2.8,1.5,0.9,0.5,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,jadarian price__SEA,00-0041512,Jadarian Price,SEA,TEN,AWAY,2026_PRE_W2_SEA_TEN,,RB,RB,ACT,0.0,Current Roster Prior,0,9.74,0.72,7.0,7.0,4.26,0.0,0.0,0.0,29.9,2.104,1.279,13.9,20.0,28.4,38.1,48.1,13.62,100.0,99.2,95.6,87.6,75.0,59.8,45.3,31.8,21.1,13.5,8.2,4.7,2.7,1.4,0.8,0.5,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,jamal haynes__CIN,00-0041244,Jamal Haynes,CIN,CHI,HOME,2026_PRE_W2_CHI_CIN,,RB,RB,ACT,0.0,Current Roster Prior,0,9.73,0.72,7.0,7.0,4.26,0.0,0.0,0.0,29.9,2.102,1.279,14.0,20.2,28.0,37.9,48.0,13.59,100.0,99.1,95.8,88.1,75.4,60.0,44.5,31.7,21.3,13.5,8.1,4.8,2.7,1.4,0.8,0.5,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,kentrel bullock__CIN,00-0041241,Kentrel Bullock,CIN,CHI,HOME,2026_PRE_W2_CHI_CIN,,RB,RB,ACT,0.0,Current Roster Prior,0,9.73,0.72,7.0,7.0,4.26,0.0,0.0,0.0,29.9,2.102,1.279,14.0,20.1,28.5,37.8,47.7,13.46,100.0,99.0,96.0,87.8,75.3,61.0,45.4,31.9,20.7,12.9,7.7,4.5,2.6,1.5,0.9,0.4,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,miles davis__CAR,00-0041485,Miles Davis,CAR,JAX,AWAY,2026_PRE_W2_CAR_JAX,,RB,RB,ACT,0.0,Current Roster Prior,0,9.47,0.72,6.8,6.8,4.39,0.0,0.0,0.0,29.9,2.046,1.317,13.8,19.9,28.2,38.1,48.3,13.75,100.0,99.1,95.6,87.5,74.7,59.5,44.8,31.6,21.3,13.6,8.4,5.1,3.0,1.8,0.9,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,robbie ouzts__SEA,00-0040649,Robbie Ouzts,SEA,TEN,AWAY,2026_PRE_W2_SEA_TEN,,RB,FB,ACT,1.0,Current Roster Prior,0,9.74,0.72,7.0,7.0,4.26,0.0,0.0,0.0,29.9,2.104,1.279,13.8,20.0,28.2,37.8,48.1,13.71,100.0,99.2,95.9,87.8,75.0,60.4,44.9,31.9,20.6,13.0,8.3,5.0,2.9,1.6,1.0,0.6,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,travis etienne__NO,00-0036973,Travis Etienne,NO,LAR,AWAY,2026_PRE_W2_NO_LAR,,RB,RB,ACT,5.0,Player History,50,13.39,0.55,7.4,7.4,4.0,52.6,0.0,0.0,29.6,4.969,1.615,2.0,11.7,25.6,42.5,61.2,23.52,100.0,86.0,78.0,68.9,59.8,51.0,42.3,35.0,27.9,22.3,17.7,13.6,10.7,8.1,6.3,4.7,3.6,2.7,2.0,1.6,1.2,0.9,0.7,0.5,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,desmond reid__BUF,00-0041273,Desmond Reid,BUF,CLE,AWAY,2026_PRE_W2_BUF_CLE,,RB,RB,ACT,0.0,Current Roster Prior,0,8.85,0.72,6.4,6.4,4.63,0.0,0.0,0.0,29.5,1.911,1.39,13.7,19.8,28.2,37.5,47.3,13.28,100.0,99.0,95.5,87.5,74.6,59.8,44.2,30.5,20.1,12.7,7.4,4.1,2.3,1.2,0.7,0.4,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,frank gore jr__BUF,00-0039471,Frank Gore Jr.,BUF,CLE,AWAY,2026_PRE_W2_BUF_CLE,,RB,RB,ACT,2.0,Current Roster Prior,0,8.85,0.72,6.4,6.4,4.63,0.0,0.0,0.0,29.5,1.911,1.39,13.8,19.8,27.9,37.3,47.6,13.43,100.0,99.2,95.4,87.5,74.4,59.2,44.0,30.1,19.8,12.9,7.8,4.5,2.5,1.4,0.7,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,jackson acker__BUF,00-0041221,Jackson Acker,BUF,CLE,AWAY,2026_PRE_W2_BUF_CLE,,RB,RB,ACT,0.0,Current Roster Prior,0,8.85,0.72,6.4,6.4,4.63,0.0,0.0,0.0,29.5,1.911,1.39,13.8,19.8,28.1,37.2,47.1,13.47,100.0,99.2,95.6,87.4,74.4,59.2,44.2,30.0,19.7,12.5,7.5,4.5,2.7,1.5,0.8,0.4,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,jordan james__SF,00-0040177,Jordan James,SF,LAC,AWAY,2026_PRE_W2_SF_LAC,,RB,RB,ACT,1.0,Player History,1,9.93,0.72,7.1,7.1,4.44,22.2,0.0,0.0,29.4,2.145,1.331,13.5,19.9,27.8,37.3,47.4,13.42,100.0,98.9,95.4,87.1,74.6,58.9,43.5,29.8,20.1,12.5,7.5,4.5,2.5,1.4,0.7,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,kadarius calloway__TB,00-0041433,Kadarius Calloway,TB,KC,HOME,2026_PRE_W2_KC_TB,,RB,RB,ACT,0.0,Current Roster Prior,0,9.26,0.72,6.7,6.7,4.4,0.0,0.0,0.0,29.3,2.0,1.32,13.7,19.7,27.8,37.1,47.0,13.2,100.0,99.0,95.6,87.4,74.1,59.1,43.4,29.7,19.5,12.1,7.4,4.1,2.1,1.1,0.6,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,dj giddens__IND,00-0040179,DJ Giddens,IND,ATL,HOME,2026_PRE_W2_ATL_IND,,RB,RB,ACT,1.0,Player History,4,10.25,0.72,7.4,7.4,4.36,20.7,0.0,0.0,29.2,4.655,0.75,4.6,15.6,27.6,40.8,53.9,18.67,100.0,89.5,84.2,76.1,66.5,55.5,45.0,34.8,26.1,19.0,13.3,9.3,6.5,4.0,2.5,1.6,1.0,0.7,0.4,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,isaac guerendo__SF,00-0039363,Isaac Guerendo,SF,LAC,AWAY,2026_PRE_W2_SF_LAC,,RB,RB,ACT,2.0,Player History,13,8.32,0.72,6.0,6.0,4.88,32.1,0.0,0.0,28.7,5.695,2.784,0.0,4.5,20.4,42.8,69.6,30.43,100.0,74.1,65.9,57.8,50.6,43.6,37.6,32.3,27.6,23.3,19.9,16.8,14.1,11.7,9.8,8.2,6.9,5.7,4.8,4.0,3.4,2.9,2.3,1.9,1.5,1.2,1.0,0.9,0.7,0.6,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1
64,demond claiborne__MIN,00-0041104,Demond Claiborne,MIN,BAL,HOME,2026_PRE_W2_BAL_MIN,,RB,RB,ACT,0.0,Current Roster Prior,0,9.18,0.72,6.6,6.6,4.32,0.0,0.0,0.0,28.5,1.982,1.295,13.1,19.0,26.9,36.3,46.1,13.13,100.0,98.9,94.9,86.0,71.7,56.0,40.3,27.6,17.8,11.2,6.7,3.9,2.0,1.0,0.6,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,kejon owens__MIN,00-0041350,Kejon Owens,MIN,BAL,HOME,2026_PRE_W2_BAL_MIN,,RB,RB,ACT,0.0,Current Roster Prior,0,9.18,0.72,6.6,6.6,4.32,0.0,0.0,0.0,28.5,1.982,1.295,13.2,19.2,26.8,36.2,45.8,13.07,100.0,99.0,95.5,86.4,72.5,55.8,39.8,27.5,17.5,10.9,6.5,3.9,2.3,1.2,0.7,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,max bredeson__MIN,00-0041081,Max Bredeson,MIN,BAL,HOME,2026_PRE_W2_BAL_MIN,,RB,RB,ACT,0.0,Current Roster Prior,0,9.18,0.72,6.6,6.6,4.32,0.0,0.0,0.0,28.5,1.982,1.295,13.2,19.1,27.0,36.2,45.9,12.92,100.0,99.2,95.3,86.1,72.2,56.3,40.8,27.8,17.7,11.0,6.5,3.7,1.8,0.9,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,rhamondre stevenson__NE,00-0036875,Rhamondre Stevenson,NE,PHI,HOME,2026_PRE_W2_PHI_NE,,RB,RB,ACT,5.0,Player History,45,11.39,0.55,6.3,6.3,4.4,40.0,0.0,0.0,28.5,5.69,2.87,0.0,3.5,19.7,43.7,70.6,30.49,100.0,72.5,64.2,56.7,49.7,43.1,37.7,32.8,27.9,24.0,20.4,17.3,14.4,12.1,10.2,8.5,7.2,5.9,4.8,4.0,3.3,2.6,2.1,1.7,1.3,1.1,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1
68,aaron jones__MIN,00-0033293,Aaron Jones,MIN,BAL,HOME,2026_PRE_W2_BAL_MIN,,RB,RB,ACT,9.0,Player History,43,12.45,0.55,6.8,6.8,4.15,50.3,0.0,0.0,28.4,5.75,1.394,0.0,9.4,24.1,42.1,61.3,24.0,100.0,81.8,74.1,65.8,57.2,48.5,40.2,33.1,27.2,21.9,17.5,13.9,10.7,8.3,6.5,4.9,3.6,2.8,1.9,1.5,1.1,0.7,0.5,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,nicholas singleton__TEN,00-0040886,Nicholas Singleton,TEN,SEA,HOME,2026_PRE_W2_SEA_TEN,,RB,RB,ACT,0.0,Current Roster Prior,0,9.17,0.72,6.6,6.6,4.25,0.0,0.0,0.0,28.1,1.981,1.276,13.0,18.6,26.6,35.8,45.3,12.91,100.0,99.0,95.0,85.4,71.1,55.1,39.6,26.6,16.7,10.3,6.1,3.5,1.8,1.1,0.5,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,anthony hankerson__MIA,00-0041157,Anthony Hankerson,MIA,NYG,HOME,2026_PRE_W2_NYG_MIA,,RB,RB,ACT,0.0,Current Roster Prior,0,8.8,0.72,6.3,6.3,4.41,0.0,0.0,0.0,27.9,1.9,1.322,12.9,18.7,26.6,35.5,44.9,12.78,100.0,99.1,94.8,85.2,70.6,54.9,38.9,25.9,16.2,9.9,5.5,3.1,1.8,1.0,0.5,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,d j herman__MIA,00-0041436,D.J. Herman,MIA,NYG,HOME,2026_PRE_W2_NYG_MIA,,RB,RB,ACT,0.0,Current Roster Prior,0,8.8,0.72,6.3,6.3,4.41,0.0,0.0,0.0,27.9,1.9,1.322,12.9,18.7,26.5,35.5,45.0,12.68,100.0,99.0,94.8,85.4,70.9,54.5,39.1,26.3,16.6,10.0,5.6,3.0,1.5,0.9,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,donovan edwards__MIA,00-0040400,Donovan Edwards,MIA,NYG,HOME,2026_PRE_W2_NYG_MIA,,RB,RB,ACT,1.0,Current Roster Prior,0,8.8,0.72,6.3,6.3,4.41,0.0,0.0,0.0,27.9,1.9,1.322,13.0,18.8,26.5,35.2,44.8,12.75,100.0,99.0,94.6,85.4,71.3,54.8,38.6,25.6,16.1,9.8,5.7,3.2,1.7,0.9,0.5,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,dominic richardson__DAL,00-0040937,Dominic Richardson,DAL,ARI,AWAY,2026_PRE_W2_DAL_ARI,,RB,RB,ACT,0.0,Current Roster Prior,0,8.77,0.72,6.3,6.3,4.39,0.0,0.0,0.0,27.7,1.895,1.318,13.0,18.6,26.2,35.4,44.3,12.56,100.0,98.9,94.7,85.4,70.7,53.9,38.2,25.8,15.6,9.2,5.3,2.9,1.6,0.8,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,rico dowdle__PIT,00-0036139,Rico Dowdle,PIT,NYJ,HOME,2026_PRE_W2_NYJ_PIT,,RB,RB,ACT,6.0,Player History,51,11.26,0.55,6.2,6.2,4.57,47.0,0.0,0.0,27.6,7.0,1.593,0.0,4.8,21.5,42.3,65.1,27.05,100.0,74.7,67.5,59.8,52.2,44.8,37.8,32.2,27.2,22.8,18.7,15.2,12.6,10.1,7.9,6.3,5.0,3.7,3.0,2.4,1.7,1.4,1.1,0.8,0.7,0.5,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0
75,gregory desrosiers__LAC,00-0041376,Gregory Desrosiers,LAC,SF,HOME,2026_PRE_W2_SF_LAC,,RB,RB,ACT,0.0,Current Roster Prior,0,9.11,0.72,6.6,6.6,4.18,0.0,0.0,0.0,27.4,1.967,1.254,12.7,18.2,25.9,34.9,44.1,12.56,100.0,99.1,94.7,84.7,68.9,52.9,37.4,24.9,14.8,9.2,5.1,2.8,1.6,0.9,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,chip trayanum__NYJ,00-0041239,Chip Trayanum,NYJ,PIT,AWAY,2026_PRE_W2_NYJ_PIT,,RB,RB,ACT,0.0,Current Roster Prior,0,8.73,0.72,6.3,6.3,4.33,0.0,0.0,0.0,27.2,1.885,1.299,12.6,18.3,25.7,34.5,43.5,12.39,100.0,99.0,94.2,84.7,69.4,52.3,36.8,23.9,15.0,8.5,4.9,2.9,1.5,0.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,damon bankston__NYG,00-0041139,Damon Bankston,NYG,MIA,AWAY,2026_PRE_W2_NYG_MIA,,RB,RB,ACT,0.0,Current Roster Prior,0,9.05,0.72,6.5,6.5,4.17,0.0,0.0,0.0,27.2,1.954,1.251,12.8,18.3,25.7,34.4,43.6,12.34,100.0,98.9,95.0,84.7,69.1,52.1,36.9,23.7,14.7,8.4,4.7,2.8,1.5,0.7,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,dante miller__NYG,00-0039230,Dante Miller,NYG,MIA,AWAY,2026_PRE_W2_NYG_MIA,,RB,RB,ACT,2.0,Current Roster Prior,0,9.05,0.72,6.5,6.5,4.17,0.0,0.0,0.0,27.2,1.954,1.251,12.6,18.3,25.6,34.6,43.7,12.43,100.0,98.9,94.5,84.7,69.3,52.0,36.5,24.0,14.9,8.8,4.9,2.6,1.4,0.7,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,eli heidenreich__PIT,00-0041490,Eli Heidenreich,PIT,NYJ,HOME,2026_PRE_W2_NYJ_PIT,,RB,RB,ACT,0.0,Current Roster Prior,0,8.82,0.72,6.4,6.4,4.28,0.0,0.0,0.0,27.2,1.905,1.284,12.5,18.3,25.8,34.5,43.5,12.41,100.0,98.9,94.7,84.7,69.6,52.6,36.4,24.1,14.8,8.6,4.7,2.6,1.6,0.8,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,j mari taylor__JAX,00-0041217,J'mari Taylor,JAX,CAR,HOME,2026_PRE_W2_CAR_JAX,,RB,RB,ACT,0.0,Current Roster Prior,0,8.91,0.72,6.4,6.4,4.24,0.0,0.0,0.0,27.2,1.925,1.272,12.6,18.3,25.8,34.7,43.5,12.28,100.0,99.1,94.5,84.4,69.4,52.7,37.4,24.2,14.9,8.4,4.6,2.5,1.2,0.5,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,max hurleman__PIT,00-0040618,Max Hurleman,PIT,NYJ,HOME,2026_PRE_W2_NYJ_PIT,,RB,RB,ACT,1.0,Current Roster Prior,0,8.82,0.72,6.4,6.4,4.28,0.0,0.0,0.0,27.2,1.905,1.284,12.7,18.2,25.5,34.4,44.1,12.48,100.0,98.9,94.7,84.5,69.2,51.7,36.3,23.8,14.9,9.1,5.2,2.9,1.6,0.7,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,sam scott__NYJ,00-0041200,Sam Scott,NYJ,PIT,AWAY,2026_PRE_W2_NYJ_PIT,,RB,RB,ACT,0.0,Current Roster Prior,0,8.73,0.72,6.3,6.3,4.33,0.0,0.0,0.0,27.2,1.885,1.299,12.7,18.3,25.7,34.5,43.4,12.35,100.0,99.0,94.5,84.4,69.6,52.4,37.0,24.0,14.7,8.4,4.8,2.6,1.3,0.7,0.4,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,brock lampe__NE,00-0040567,Brock Lampe,NE,PHI,HOME,2026_PRE_W2_PHI_NE,,RB,RB,ACT,1.0,Current Roster Prior,0,8.67,0.72,6.2,6.2,4.34,0.0,0.0,0.0,27.1,1.873,1.301,12.7,18.1,25.7,34.5,43.4,12.3,100.0,98.8,94.6,84.1,69.3,52.3,36.8,23.9,14.4,8.4,4.6,2.4,1.2,0.6,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
