player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0032951,Laquon Treadwell,IND,NE,WR,2026,PRE,1,1.0,10.51,ELITE,0.12,NFL_RUSH_REC_TD_V1
00-0032951,Laquon Treadwell,IND,NE,WR,2026,PRE,1,1.5,1.33,ELITE,0.12,NFL_RUSH_REC_TD_V1
00-0032951,Laquon Treadwell,IND,NE,WR,2026,PRE,1,2.0,1.33,ELITE,0.12,NFL_RUSH_REC_TD_V1
00-0032951,Laquon Treadwell,IND,NE,WR,2026,PRE,1,2.5,0.18,VERY LOW,0.12,NFL_RUSH_REC_TD_V1
00-0032951,Laquon Treadwell,IND,NE,WR,2026,PRE,1,3.0,0.18,VERY LOW,0.12,NFL_RUSH_REC_TD_V1
00-0032951,Laquon Treadwell,IND,NE,WR,2026,PRE,1,3.5,0.02,VERY LOW,0.12,NFL_RUSH_REC_TD_V1
00-0033077,Dak Prescott,DAL,SEA,QB,2026,PRE,1,0.5,3.22,ELITE,0.033,NFL_RUSH_REC_TD_V1
00-0033077,Dak Prescott,DAL,SEA,QB,2026,PRE,1,1.0,3.22,ELITE,0.033,NFL_RUSH_REC_TD_V1
00-0033077,Dak Prescott,DAL,SEA,QB,2026,PRE,1,1.5,0.11,VERY LOW,0.033,NFL_RUSH_REC_TD_V1
00-0033077,Dak Prescott,DAL,SEA,QB,2026,PRE,1,2.0,0.11,VERY LOW,0.033,NFL_RUSH_REC_TD_V1
00-0033077,Dak Prescott,DAL,SEA,QB,2026,PRE,1,2.5,0.01,VERY LOW,0.033,NFL_RUSH_REC_TD_V1
00-0033077,Dak Prescott,DAL,SEA,QB,2026,PRE,1,3.0,0.01,VERY LOW,0.033,NFL_RUSH_REC_TD_V1
00-0033077,Dak Prescott,DAL,SEA,QB,2026,PRE,1,3.5,0.0,VERY LOW,0.033,NFL_RUSH_REC_TD_V1
00-0033090,Hunter Henry,NE,IND,TE,2026,PRE,1,0.5,15.11,ELITE,0.183,NFL_RUSH_REC_TD_V1
00-0033090,Hunter Henry,NE,IND,TE,2026,PRE,1,1.0,15.11,ELITE,0.183,NFL_RUSH_REC_TD_V1
00-0033090,Hunter Henry,NE,IND,TE,2026,PRE,1,1.5,2.64,ELITE,0.183,NFL_RUSH_REC_TD_V1
00-0033090,Hunter Henry,NE,IND,TE,2026,PRE,1,2.0,2.64,ELITE,0.183,NFL_RUSH_REC_TD_V1
00-0033090,Hunter Henry,NE,IND,TE,2026,PRE,1,2.5,0.43,COIN FLIP,0.183,NFL_RUSH_REC_TD_V1
00-0033090,Hunter Henry,NE,IND,TE,2026,PRE,1,3.0,0.43,COIN FLIP,0.183,NFL_RUSH_REC_TD_V1
00-0033090,Hunter Henry,NE,IND,TE,2026,PRE,1,3.5,0.08,VERY LOW,0.183,NFL_RUSH_REC_TD_V1
00-0033106,Jared Goff,DET,CIN,QB,2026,PRE,1,0.5,1.0,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0033106,Jared Goff,DET,CIN,QB,2026,PRE,1,1.0,1.0,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0033106,Jared Goff,DET,CIN,QB,2026,PRE,1,1.5,0.01,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0033106,Jared Goff,DET,CIN,QB,2026,PRE,1,2.0,0.01,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0033106,Jared Goff,DET,CIN,QB,2026,PRE,1,2.5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0033106,Jared Goff,DET,CIN,QB,2026,PRE,1,3.0,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0033106,Jared Goff,DET,CIN,QB,2026,PRE,1,3.5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0033110,Tyler Higbee,LAR,KC,TE,2026,PRE,1,0.5,14.74,ELITE,0.178,NFL_RUSH_REC_TD_V1
00-0033110,Tyler Higbee,LAR,KC,TE,2026,PRE,1,1.0,14.74,ELITE,0.178,NFL_RUSH_REC_TD_V1
00-0033110,Tyler Higbee,LAR,KC,TE,2026,PRE,1,1.5,2.51,ELITE,0.178,NFL_RUSH_REC_TD_V1
00-0033110,Tyler Higbee,LAR,KC,TE,2026,PRE,1,2.0,2.51,ELITE,0.178,NFL_RUSH_REC_TD_V1
00-0033110,Tyler Higbee,LAR,KC,TE,2026,PRE,1,2.5,0.44,COIN FLIP,0.178,NFL_RUSH_REC_TD_V1
00-0033110,Tyler Higbee,LAR,KC,TE,2026,PRE,1,3.0,0.44,COIN FLIP,0.178,NFL_RUSH_REC_TD_V1
00-0033110,Tyler Higbee,LAR,KC,TE,2026,PRE,1,3.5,0.09,VERY LOW,0.178,NFL_RUSH_REC_TD_V1
00-0033217,Mo Alie-Cox,IND,NE,TE,2026,PRE,1,0.5,5.48,ELITE,0.058,NFL_RUSH_REC_TD_V1
00-0033217,Mo Alie-Cox,IND,NE,TE,2026,PRE,1,1.0,5.48,ELITE,0.058,NFL_RUSH_REC_TD_V1
00-0033217,Mo Alie-Cox,IND,NE,TE,2026,PRE,1,1.5,0.33,LOW,0.058,NFL_RUSH_REC_TD_V1
00-0033217,Mo Alie-Cox,IND,NE,TE,2026,PRE,1,2.0,0.33,LOW,0.058,NFL_RUSH_REC_TD_V1
00-0033217,Mo Alie-Cox,IND,NE,TE,2026,PRE,1,2.5,0.02,VERY LOW,0.058,NFL_RUSH_REC_TD_V1
00-0033217,Mo Alie-Cox,IND,NE,TE,2026,PRE,1,3.0,0.02,VERY LOW,0.058,NFL_RUSH_REC_TD_V1
00-0033217,Mo Alie-Cox,IND,NE,TE,2026,PRE,1,3.5,0.0,VERY LOW,0.058,NFL_RUSH_REC_TD_V1
00-0033246,Johnny Mundt,PHI,BAL,TE,2026,PRE,1,0.5,1.26,ELITE,0.013,NFL_RUSH_REC_TD_V1
00-0033246,Johnny Mundt,PHI,BAL,TE,2026,PRE,1,1.0,1.26,ELITE,0.013,NFL_RUSH_REC_TD_V1
00-0033246,Johnny Mundt,PHI,BAL,TE,2026,PRE,1,1.5,0.01,VERY LOW,0.013,NFL_RUSH_REC_TD_V1
00-0033246,Johnny Mundt,PHI,BAL,TE,2026,PRE,1,2.0,0.01,VERY LOW,0.013,NFL_RUSH_REC_TD_V1
00-0033246,Johnny Mundt,PHI,BAL,TE,2026,PRE,1,2.5,0.0,VERY LOW,0.013,NFL_RUSH_REC_TD_V1
00-0033246,Johnny Mundt,PHI,BAL,TE,2026,PRE,1,3.0,0.0,VERY LOW,0.013,NFL_RUSH_REC_TD_V1
00-0033246,Johnny Mundt,PHI,BAL,TE,2026,PRE,1,3.5,0.0,VERY LOW,0.013,NFL_RUSH_REC_TD_V1
00-0033280,Christian McCaffrey,SF,TEN,RB,2026,PRE,1,0.5,28.86,ELITE,0.428,NFL_RUSH_REC_TD_V1
00-0033280,Christian McCaffrey,SF,TEN,RB,2026,PRE,1,1.0,28.86,ELITE,0.428,NFL_RUSH_REC_TD_V1
00-0033280,Christian McCaffrey,SF,TEN,RB,2026,PRE,1,1.5,9.42,ELITE,0.428,NFL_RUSH_REC_TD_V1
00-0033280,Christian McCaffrey,SF,TEN,RB,2026,PRE,1,2.0,9.42,ELITE,0.428,NFL_RUSH_REC_TD_V1
00-0033280,Christian McCaffrey,SF,TEN,RB,2026,PRE,1,2.5,3.02,ELITE,0.428,NFL_RUSH_REC_TD_V1
00-0033280,Christian McCaffrey,SF,TEN,RB,2026,PRE,1,3.0,3.02,ELITE,0.428,NFL_RUSH_REC_TD_V1
00-0033280,Christian McCaffrey,SF,TEN,RB,2026,PRE,1,3.5,1.05,ELITE,0.428,NFL_RUSH_REC_TD_V1
00-0033288,George Kittle,SF,TEN,TE,2026,PRE,1,0.5,19.37,ELITE,0.249,NFL_RUSH_REC_TD_V1
00-0033288,George Kittle,SF,TEN,TE,2026,PRE,1,1.0,19.37,ELITE,0.249,NFL_RUSH_REC_TD_V1
00-0033288,George Kittle,SF,TEN,TE,2026,PRE,1,1.5,4.26,ELITE,0.249,NFL_RUSH_REC_TD_V1
00-0033288,George Kittle,SF,TEN,TE,2026,PRE,1,2.0,4.26,ELITE,0.249,NFL_RUSH_REC_TD_V1
00-0033288,George Kittle,SF,TEN,TE,2026,PRE,1,2.5,0.98,ELITE,0.249,NFL_RUSH_REC_TD_V1
00-0033288,George Kittle,SF,TEN,TE,2026,PRE,1,3.0,0.98,ELITE,0.249,NFL_RUSH_REC_TD_V1
00-0033288,George Kittle,SF,TEN,TE,2026,PRE,1,3.5,0.21,VERY LOW,0.249,NFL_RUSH_REC_TD_V1
00-0033293,Aaron Jones,MIN,NYG,RB,2026,PRE,1,0.5,10.52,ELITE,0.12,NFL_RUSH_REC_TD_V1
00-0033293,Aaron Jones,MIN,NYG,RB,2026,PRE,1,1.0,10.52,ELITE,0.12,NFL_RUSH_REC_TD_V1
00-0033293,Aaron Jones,MIN,NYG,RB,2026,PRE,1,1.5,1.32,ELITE,0.12,NFL_RUSH_REC_TD_V1
00-0033293,Aaron Jones,MIN,NYG,RB,2026,PRE,1,2.0,1.32,ELITE,0.12,NFL_RUSH_REC_TD_V1
00-0033293,Aaron Jones,MIN,NYG,RB,2026,PRE,1,2.5,0.17,VERY LOW,0.12,NFL_RUSH_REC_TD_V1
00-0033293,Aaron Jones,MIN,NYG,RB,2026,PRE,1,3.0,0.17,VERY LOW,0.12,NFL_RUSH_REC_TD_V1
00-0033293,Aaron Jones,MIN,NYG,RB,2026,PRE,1,3.5,0.02,VERY LOW,0.12,NFL_RUSH_REC_TD_V1
00-0033319,Nick Mullens,JAX,NO,QB,2026,PRE,1,0.5,1.88,ELITE,0.019,NFL_RUSH_REC_TD_V1
00-0033319,Nick Mullens,JAX,NO,QB,2026,PRE,1,1.0,1.88,ELITE,0.019,NFL_RUSH_REC_TD_V1
00-0033319,Nick Mullens,JAX,NO,QB,2026,PRE,1,1.5,0.04,VERY LOW,0.019,NFL_RUSH_REC_TD_V1
00-0033319,Nick Mullens,JAX,NO,QB,2026,PRE,1,2.0,0.04,VERY LOW,0.019,NFL_RUSH_REC_TD_V1
00-0033319,Nick Mullens,JAX,NO,QB,2026,PRE,1,2.5,0.0,VERY LOW,0.019,NFL_RUSH_REC_TD_V1
00-0033319,Nick Mullens,JAX,NO,QB,2026,PRE,1,3.0,0.0,VERY LOW,0.019,NFL_RUSH_REC_TD_V1
00-0033319,Nick Mullens,JAX,NO,QB,2026,PRE,1,3.5,0.0,VERY LOW,0.019,NFL_RUSH_REC_TD_V1
00-0033375,Tim Patrick,NYJ,TB,WR,2026,PRE,1,0.5,9.81,ELITE,0.112,NFL_RUSH_REC_TD_V1
00-0033375,Tim Patrick,NYJ,TB,WR,2026,PRE,1,1.0,9.81,ELITE,0.112,NFL_RUSH_REC_TD_V1
00-0033375,Tim Patrick,NYJ,TB,WR,2026,PRE,1,1.5,1.18,ELITE,0.112,NFL_RUSH_REC_TD_V1
00-0033375,Tim Patrick,NYJ,TB,WR,2026,PRE,1,2.0,1.18,ELITE,0.112,NFL_RUSH_REC_TD_V1
00-0033375,Tim Patrick,NYJ,TB,WR,2026,PRE,1,2.5,0.15,VERY LOW,0.112,NFL_RUSH_REC_TD_V1
00-0033375,Tim Patrick,NYJ,TB,WR,2026,PRE,1,3.0,0.15,VERY LOW,0.112,NFL_RUSH_REC_TD_V1
00-0033375,Tim Patrick,NYJ,TB,WR,2026,PRE,1,3.5,0.02,VERY LOW,0.112,NFL_RUSH_REC_TD_V1
00-0033376,Patrick Ricard,NYG,MIN,RB,2026,PRE,1,0.5,4.13,ELITE,0.043,NFL_RUSH_REC_TD_V1
00-0033376,Patrick Ricard,NYG,MIN,RB,2026,PRE,1,1.0,4.13,ELITE,0.043,NFL_RUSH_REC_TD_V1
00-0033376,Patrick Ricard,NYG,MIN,RB,2026,PRE,1,1.5,0.21,VERY LOW,0.043,NFL_RUSH_REC_TD_V1
00-0033376,Patrick Ricard,NYG,MIN,RB,2026,PRE,1,2.0,0.21,VERY LOW,0.043,NFL_RUSH_REC_TD_V1
00-0033376,Patrick Ricard,NYG,MIN,RB,2026,PRE,1,2.5,0.01,VERY LOW,0.043,NFL_RUSH_REC_TD_V1
00-0033376,Patrick Ricard,NYG,MIN,RB,2026,PRE,1,3.0,0.01,VERY LOW,0.043,NFL_RUSH_REC_TD_V1
00-0033376,Patrick Ricard,NYG,MIN,RB,2026,PRE,1,3.5,0.0,VERY LOW,0.043,NFL_RUSH_REC_TD_V1
00-0033455,Anthony Firkser,WAS,MIA,TE,2026,PRE,1,0.5,6.14,ELITE,0.066,NFL_RUSH_REC_TD_V1
00-0033455,Anthony Firkser,WAS,MIA,TE,2026,PRE,1,1.0,6.14,ELITE,0.066,NFL_RUSH_REC_TD_V1
00-0033455,Anthony Firkser,WAS,MIA,TE,2026,PRE,1,1.5,0.44,COIN FLIP,0.066,NFL_RUSH_REC_TD_V1
00-0033455,Anthony Firkser,WAS,MIA,TE,2026,PRE,1,2.0,0.44,COIN FLIP,0.066,NFL_RUSH_REC_TD_V1
00-0033455,Anthony Firkser,WAS,MIA,TE,2026,PRE,1,2.5,0.04,VERY LOW,0.066,NFL_RUSH_REC_TD_V1
00-0033455,Anthony Firkser,WAS,MIA,TE,2026,PRE,1,3.0,0.04,VERY LOW,0.066,NFL_RUSH_REC_TD_V1
00-0033455,Anthony Firkser,WAS,MIA,TE,2026,PRE,1,3.5,0.0,VERY LOW,0.066,NFL_RUSH_REC_TD_V1
00-0033526,Samaje Perine,CIN,DET,RB,2026,PRE,1,0.5,11.54,ELITE,0.133,NFL_RUSH_REC_TD_V1
00-0033526,Samaje Perine,CIN,DET,RB,2026,PRE,1,1.0,11.54,ELITE,0.133,NFL_RUSH_REC_TD_V1
00-0033526,Samaje Perine,CIN,DET,RB,2026,PRE,1,1.5,1.56,ELITE,0.133,NFL_RUSH_REC_TD_V1
00-0033526,Samaje Perine,CIN,DET,RB,2026,PRE,1,2.0,1.56,ELITE,0.133,NFL_RUSH_REC_TD_V1
00-0033526,Samaje Perine,CIN,DET,RB,2026,PRE,1,2.5,0.21,VERY LOW,0.133,NFL_RUSH_REC_TD_V1
00-0033526,Samaje Perine,CIN,DET,RB,2026,PRE,1,3.0,0.21,VERY LOW,0.133,NFL_RUSH_REC_TD_V1
00-0033526,Samaje Perine,CIN,DET,RB,2026,PRE,1,3.5,0.03,VERY LOW,0.133,NFL_RUSH_REC_TD_V1
00-0033537,Deshaun Watson,CLE,CHI,QB,2026,PRE,1,0.5,4.67,ELITE,0.049,NFL_RUSH_REC_TD_V1
00-0033537,Deshaun Watson,CLE,CHI,QB,2026,PRE,1,1.0,4.67,ELITE,0.049,NFL_RUSH_REC_TD_V1
00-0033537,Deshaun Watson,CLE,CHI,QB,2026,PRE,1,1.5,0.26,LOW,0.049,NFL_RUSH_REC_TD_V1
00-0033537,Deshaun Watson,CLE,CHI,QB,2026,PRE,1,2.0,0.26,LOW,0.049,NFL_RUSH_REC_TD_V1
00-0033537,Deshaun Watson,CLE,CHI,QB,2026,PRE,1,2.5,0.01,VERY LOW,0.049,NFL_RUSH_REC_TD_V1
00-0033537,Deshaun Watson,CLE,CHI,QB,2026,PRE,1,3.0,0.01,VERY LOW,0.049,NFL_RUSH_REC_TD_V1
00-0033537,Deshaun Watson,CLE,CHI,QB,2026,PRE,1,3.5,0.0,VERY LOW,0.049,NFL_RUSH_REC_TD_V1
00-0033555,Mack Hollins,NE,IND,WR,2026,PRE,1,0.5,4.3,ELITE,0.046,NFL_RUSH_REC_TD_V1
00-0033555,Mack Hollins,NE,IND,WR,2026,PRE,1,1.0,4.3,ELITE,0.046,NFL_RUSH_REC_TD_V1
00-0033555,Mack Hollins,NE,IND,WR,2026,PRE,1,1.5,0.24,VERY LOW,0.046,NFL_RUSH_REC_TD_V1
00-0033555,Mack Hollins,NE,IND,WR,2026,PRE,1,2.0,0.24,VERY LOW,0.046,NFL_RUSH_REC_TD_V1
00-0033555,Mack Hollins,NE,IND,WR,2026,PRE,1,2.5,0.01,VERY LOW,0.046,NFL_RUSH_REC_TD_V1
00-0033555,Mack Hollins,NE,IND,WR,2026,PRE,1,3.0,0.01,VERY LOW,0.046,NFL_RUSH_REC_TD_V1
00-0033555,Mack Hollins,NE,IND,WR,2026,PRE,1,3.5,0.0,VERY LOW,0.046,NFL_RUSH_REC_TD_V1
00-0033576,Eric Saubert,SEA,DAL,TE,2026,PRE,1,0.5,2.5,ELITE,0.026,NFL_RUSH_REC_TD_V1
00-0033576,Eric Saubert,SEA,DAL,TE,2026,PRE,1,1.0,2.5,ELITE,0.026,NFL_RUSH_REC_TD_V1
00-0033576,Eric Saubert,SEA,DAL,TE,2026,PRE,1,1.5,0.07,VERY LOW,0.026,NFL_RUSH_REC_TD_V1
00-0033576,Eric Saubert,SEA,DAL,TE,2026,PRE,1,2.0,0.07,VERY LOW,0.026,NFL_RUSH_REC_TD_V1
00-0033576,Eric Saubert,SEA,DAL,TE,2026,PRE,1,2.5,0.0,VERY LOW,0.026,NFL_RUSH_REC_TD_V1
00-0033576,Eric Saubert,SEA,DAL,TE,2026,PRE,1,3.0,0.0,VERY LOW,0.026,NFL_RUSH_REC_TD_V1
00-0033576,Eric Saubert,SEA,DAL,TE,2026,PRE,1,3.5,0.0,VERY LOW,0.026,NFL_RUSH_REC_TD_V1
00-0033589,David Moore,CAR,BUF,WR,2026,PRE,1,0.5,11.69,ELITE,0.136,NFL_RUSH_REC_TD_V1
00-0033589,David Moore,CAR,BUF,WR,2026,PRE,1,1.0,11.69,ELITE,0.136,NFL_RUSH_REC_TD_V1
00-0033589,David Moore,CAR,BUF,WR,2026,PRE,1,1.5,1.62,ELITE,0.136,NFL_RUSH_REC_TD_V1
00-0033589,David Moore,CAR,BUF,WR,2026,PRE,1,2.0,1.62,ELITE,0.136,NFL_RUSH_REC_TD_V1
00-0033589,David Moore,CAR,BUF,WR,2026,PRE,1,2.5,0.25,LOW,0.136,NFL_RUSH_REC_TD_V1
00-0033589,David Moore,CAR,BUF,WR,2026,PRE,1,3.0,0.25,LOW,0.136,NFL_RUSH_REC_TD_V1
00-0033589,David Moore,CAR,BUF,WR,2026,PRE,1,3.5,0.04,VERY LOW,0.136,NFL_RUSH_REC_TD_V1
00-0033757,Robert Tonyan,PIT,GB,TE,2026,PRE,1,0.5,1.07,ELITE,0.011,NFL_RUSH_REC_TD_V1
00-0033757,Robert Tonyan,PIT,GB,TE,2026,PRE,1,1.0,1.07,ELITE,0.011,NFL_RUSH_REC_TD_V1
00-0033757,Robert Tonyan,PIT,GB,TE,2026,PRE,1,1.5,0.01,VERY LOW,0.011,NFL_RUSH_REC_TD_V1
00-0033757,Robert Tonyan,PIT,GB,TE,2026,PRE,1,2.0,0.01,VERY LOW,0.011,NFL_RUSH_REC_TD_V1
00-0033757,Robert Tonyan,PIT,GB,TE,2026,PRE,1,2.5,0.0,VERY LOW,0.011,NFL_RUSH_REC_TD_V1
00-0033757,Robert Tonyan,PIT,GB,TE,2026,PRE,1,3.0,0.0,VERY LOW,0.011,NFL_RUSH_REC_TD_V1
00-0033757,Robert Tonyan,PIT,GB,TE,2026,PRE,1,3.5,0.0,VERY LOW,0.011,NFL_RUSH_REC_TD_V1
00-0033857,JuJu Smith-Schuster,NYG,MIN,WR,2026,PRE,1,0.5,2.26,ELITE,0.023,NFL_RUSH_REC_TD_V1
00-0033857,JuJu Smith-Schuster,NYG,MIN,WR,2026,PRE,1,1.0,2.26,ELITE,0.023,NFL_RUSH_REC_TD_V1
00-0033857,JuJu Smith-Schuster,NYG,MIN,WR,2026,PRE,1,1.5,0.06,VERY LOW,0.023,NFL_RUSH_REC_TD_V1
00-0033857,JuJu Smith-Schuster,NYG,MIN,WR,2026,PRE,1,2.0,0.06,VERY LOW,0.023,NFL_RUSH_REC_TD_V1
00-0033857,JuJu Smith-Schuster,NYG,MIN,WR,2026,PRE,1,2.5,0.0,VERY LOW,0.023,NFL_RUSH_REC_TD_V1
00-0033857,JuJu Smith-Schuster,NYG,MIN,WR,2026,PRE,1,3.0,0.0,VERY LOW,0.023,NFL_RUSH_REC_TD_V1
00-0033857,JuJu Smith-Schuster,NYG,MIN,WR,2026,PRE,1,3.5,0.0,VERY LOW,0.023,NFL_RUSH_REC_TD_V1
00-0033869,Mitchell Trubisky,TEN,SF,QB,2026,PRE,1,0.5,0.99,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0033869,Mitchell Trubisky,TEN,SF,QB,2026,PRE,1,1.0,0.99,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0033869,Mitchell Trubisky,TEN,SF,QB,2026,PRE,1,1.5,0.01,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0033869,Mitchell Trubisky,TEN,SF,QB,2026,PRE,1,2.0,0.01,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0033869,Mitchell Trubisky,TEN,SF,QB,2026,PRE,1,2.5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0033869,Mitchell Trubisky,TEN,SF,QB,2026,PRE,1,3.0,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0033869,Mitchell Trubisky,TEN,SF,QB,2026,PRE,1,3.5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0033873,Patrick Mahomes,KC,LAR,QB,2026,PRE,1,0.5,10.38,ELITE,0.117,NFL_RUSH_REC_TD_V1
00-0033873,Patrick Mahomes,KC,LAR,QB,2026,PRE,1,1.0,10.38,ELITE,0.117,NFL_RUSH_REC_TD_V1
00-0033873,Patrick Mahomes,KC,LAR,QB,2026,PRE,1,1.5,1.2,ELITE,0.117,NFL_RUSH_REC_TD_V1
00-0033873,Patrick Mahomes,KC,LAR,QB,2026,PRE,1,2.0,1.2,ELITE,0.117,NFL_RUSH_REC_TD_V1
00-0033873,Patrick Mahomes,KC,LAR,QB,2026,PRE,1,2.5,0.13,VERY LOW,0.117,NFL_RUSH_REC_TD_V1
00-0033873,Patrick Mahomes,KC,LAR,QB,2026,PRE,1,3.0,0.13,VERY LOW,0.117,NFL_RUSH_REC_TD_V1
00-0033873,Patrick Mahomes,KC,LAR,QB,2026,PRE,1,3.5,0.01,VERY LOW,0.117,NFL_RUSH_REC_TD_V1
00-0033881,Evan Engram,DEN,ATL,TE,2026,PRE,1,0.5,1.65,ELITE,0.017,NFL_RUSH_REC_TD_V1
00-0033881,Evan Engram,DEN,ATL,TE,2026,PRE,1,1.0,1.65,ELITE,0.017,NFL_RUSH_REC_TD_V1
00-0033881,Evan Engram,DEN,ATL,TE,2026,PRE,1,1.5,0.03,VERY LOW,0.017,NFL_RUSH_REC_TD_V1
00-0033881,Evan Engram,DEN,ATL,TE,2026,PRE,1,2.0,0.03,VERY LOW,0.017,NFL_RUSH_REC_TD_V1
00-0033881,Evan Engram,DEN,ATL,TE,2026,PRE,1,2.5,0.0,VERY LOW,0.017,NFL_RUSH_REC_TD_V1
00-0033881,Evan Engram,DEN,ATL,TE,2026,PRE,1,3.0,0.0,VERY LOW,0.017,NFL_RUSH_REC_TD_V1
00-0033881,Evan Engram,DEN,ATL,TE,2026,PRE,1,3.5,0.0,VERY LOW,0.017,NFL_RUSH_REC_TD_V1
00-0033885,David Njoku,LAC,HOU,TE,2026,PRE,1,0.5,19.89,ELITE,0.257,NFL_RUSH_REC_TD_V1
00-0033885,David Njoku,LAC,HOU,TE,2026,PRE,1,1.0,19.89,ELITE,0.257,NFL_RUSH_REC_TD_V1
00-0033885,David Njoku,LAC,HOU,TE,2026,PRE,1,1.5,4.47,ELITE,0.257,NFL_RUSH_REC_TD_V1
00-0033885,David Njoku,LAC,HOU,TE,2026,PRE,1,2.0,4.47,ELITE,0.257,NFL_RUSH_REC_TD_V1
00-0033885,David Njoku,LAC,HOU,TE,2026,PRE,1,2.5,1.05,ELITE,0.257,NFL_RUSH_REC_TD_V1
00-0033885,David Njoku,LAC,HOU,TE,2026,PRE,1,3.0,1.05,ELITE,0.257,NFL_RUSH_REC_TD_V1
00-0033885,David Njoku,LAC,HOU,TE,2026,PRE,1,3.5,0.25,VERY LOW,0.257,NFL_RUSH_REC_TD_V1
00-0033906,Alvin Kamara,NO,JAX,RB,2026,PRE,1,0.5,4.82,ELITE,0.051,NFL_RUSH_REC_TD_V1
00-0033906,Alvin Kamara,NO,JAX,RB,2026,PRE,1,1.0,4.82,ELITE,0.051,NFL_RUSH_REC_TD_V1
00-0033906,Alvin Kamara,NO,JAX,RB,2026,PRE,1,1.5,0.26,LOW,0.051,NFL_RUSH_REC_TD_V1
00-0033906,Alvin Kamara,NO,JAX,RB,2026,PRE,1,2.0,0.26,LOW,0.051,NFL_RUSH_REC_TD_V1
00-0033906,Alvin Kamara,NO,JAX,RB,2026,PRE,1,2.5,0.01,VERY LOW,0.051,NFL_RUSH_REC_TD_V1
00-0033906,Alvin Kamara,NO,JAX,RB,2026,PRE,1,3.0,0.01,VERY LOW,0.051,NFL_RUSH_REC_TD_V1
00-0033906,Alvin Kamara,NO,JAX,RB,2026,PRE,1,3.5,0.0,VERY LOW,0.051,NFL_RUSH_REC_TD_V1
00-0033908,Cooper Kupp,SEA,DAL,WR,2026,PRE,1,0.5,10.28,ELITE,0.117,NFL_RUSH_REC_TD_V1
00-0033908,Cooper Kupp,SEA,DAL,WR,2026,PRE,1,1.0,10.28,ELITE,0.117,NFL_RUSH_REC_TD_V1
00-0033908,Cooper Kupp,SEA,DAL,WR,2026,PRE,1,1.5,1.28,ELITE,0.117,NFL_RUSH_REC_TD_V1
00-0033908,Cooper Kupp,SEA,DAL,WR,2026,PRE,1,2.0,1.28,ELITE,0.117,NFL_RUSH_REC_TD_V1
00-0033908,Cooper Kupp,SEA,DAL,WR,2026,PRE,1,2.5,0.15,VERY LOW,0.117,NFL_RUSH_REC_TD_V1
00-0033908,Cooper Kupp,SEA,DAL,WR,2026,PRE,1,3.0,0.15,VERY LOW,0.117,NFL_RUSH_REC_TD_V1
00-0033908,Cooper Kupp,SEA,DAL,WR,2026,PRE,1,3.5,0.02,VERY LOW,0.117,NFL_RUSH_REC_TD_V1
00-0033921,Chris Godwin Jr.,TB,NYJ,WR,2026,PRE,1,0.5,17.19,ELITE,0.212,NFL_RUSH_REC_TD_V1
00-0033921,Chris Godwin Jr.,TB,NYJ,WR,2026,PRE,1,1.0,17.19,ELITE,0.212,NFL_RUSH_REC_TD_V1
00-0033921,Chris Godwin Jr.,TB,NYJ,WR,2026,PRE,1,1.5,3.22,ELITE,0.212,NFL_RUSH_REC_TD_V1
00-0033921,Chris Godwin Jr.,TB,NYJ,WR,2026,PRE,1,2.0,3.22,ELITE,0.212,NFL_RUSH_REC_TD_V1
00-0033921,Chris Godwin Jr.,TB,NYJ,WR,2026,PRE,1,2.5,0.65,SOLID,0.212,NFL_RUSH_REC_TD_V1
00-0033921,Chris Godwin Jr.,TB,NYJ,WR,2026,PRE,1,3.0,0.65,SOLID,0.212,NFL_RUSH_REC_TD_V1
00-0033921,Chris Godwin Jr.,TB,NYJ,WR,2026,PRE,1,3.5,0.12,VERY LOW,0.212,NFL_RUSH_REC_TD_V1
00-0033955,Jeremy McNichols,WAS,MIA,RB,2026,PRE,1,0.5,2.54,ELITE,0.026,NFL_RUSH_REC_TD_V1
00-0033955,Jeremy McNichols,WAS,MIA,RB,2026,PRE,1,1.0,2.54,ELITE,0.026,NFL_RUSH_REC_TD_V1
00-0033955,Jeremy McNichols,WAS,MIA,RB,2026,PRE,1,1.5,0.08,VERY LOW,0.026,NFL_RUSH_REC_TD_V1
