Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
24,2026-07-29,824487,2026-07-29T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Home,553993,Eugenio Suárez,Cincinnati Reds,Cleveland Guardians,DH,R,No,,76,304,275,56,11,0,14,27,39,26,2,110,0.204,0.276,0.396,0.672,9,37,35,6,3,0.171,0.0811,21,87,78,15,6,0.192,0.069,18,18,11.1,16.7,71.4,14.3,14.3,16.7,22.2,75.0,11.1,11.1,11.1,11.1,100.0,86.1,14.2,1.199,73.2,48.3,Average,3.0,Pull Power,A,Excellent HR swing plane,48.3,Average,0.995,Small Statcast sample,1.83,-12.17,Strong negative regression,Average Pull Power profile. 11.1% barrel rate; 86.1 mph average exit velocity; 22.2% air-ball rate; 75.0% pull-air rate; 11.1% HR-launch rate.,0.0461,0.0421,3.93,12,3,19.6,0.61,61.1,Recently homered,676282.0,Joey Cantillo,L,RHB vs LHP,22,22,109.2,4.02,1.46,13,1.07,9.52,4.35,1.319,0.995,1.025,1.0,0.995,0.995,1.0,15.54,20.38,80.7,44.2,C-,Lineup unconfirmed
25,2026-07-29,823596,2026-07-29T17:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Home,682626,Francisco Alvarez,New York Mets,Atlanta Braves,C,R,No,,71,260,229,60,7,0,12,24,26,25,3,68,0.262,0.341,0.45,0.791,7,28,20,7,3,0.35,0.1071,16,64,53,16,4,0.302,0.0625,12,12,16.7,41.7,50.0,33.3,16.7,25.0,41.7,40.0,33.3,16.7,8.3,16.7,50.0,83.2,19.6,1.11,72.0,55.0,Average,3.0,Balanced Power,A,Excellent HR swing plane,55.0,Average,1.014,Small Statcast sample,1.53,-10.47,Strong negative regression,Average Balanced Power profile. 16.7% barrel rate; 83.2 mph average exit velocity; 41.7% air-ball rate; 40.0% pull-air rate; 16.7% HR-launch rate.,0.0462,0.0417,3.99,4,2,19.1,0.21,21.0,Very recent HR,700363.0,AJ Smith-Shawver,R,RHB vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.35,1.0,0.985,1.0,1.014,1.014,0.98,15.62,20.23,65.7,43.7,C-,Probable SP unavailable; Lineup unconfirmed
26,2026-07-29,823837,2026-07-29T16:10:00Z,Scheduled,loanDepot park,Philadelphia Phillies @ Miami Marlins,Home,691788,Joe Mack,Miami Marlins,Philadelphia Phillies,C,L,No,,63,205,186,44,6,0,10,27,30,13,2,52,0.237,0.294,0.43,0.724,10,33,31,6,3,0.194,0.0909,21,64,58,12,6,0.207,0.0938,18,18,11.1,38.9,50.0,16.7,33.3,22.2,27.8,40.0,38.9,16.7,11.1,16.7,50.0,82.9,1.1,0.626,68.0,49.9,Average,3.0,Contact-First Profile,D,Ground-ball heavy,49.9,Average,1.0,Small Statcast sample,1.69,-8.31,Strong negative regression,Average Contact-First Profile profile. 11.1% barrel rate; 82.9 mph average exit velocity; 27.8% air-ball rate; 40.0% pull-air rate; 16.7% HR-launch rate.,0.0488,0.0426,3.99,9,3,18.6,0.48,48.4,Recently homered,666200.0,Jesús Luzardo,L,LHB vs LHP,21,21,122.1,3.31,1.17,11,0.81,11.18,2.8,1.35,0.954,0.985,1.0,1.0,1.0,1.0,15.94,19.86,71.8,42.9,C-,Lineup unconfirmed
27,2026-07-29,824002,2026-07-30T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Away,665161,Jeremy Peña,Houston Astros,Los Angeles Angels,SS,R,No,,61,259,236,74,10,0,11,49,30,17,4,46,0.314,0.367,0.496,0.863,10,43,41,18,5,0.439,0.1163,13,57,53,20,5,0.377,0.0877,33,33,6.1,36.4,40.0,35.0,25.0,12.1,27.3,44.4,21.2,6.1,3.0,6.1,150.0,89.3,2.5,0.688,71.6,30.2,Weak,2.0,Pull Power,D,Ground-ball heavy,30.2,Weak,0.945,Good,1.97,-9.03,Strong negative regression,Weak Pull Power profile. 6.1% barrel rate; 89.3 mph average exit velocity; 27.3% air-ball rate; 44.4% pull-air rate; 6.1% HR-launch rate.,0.0425,0.0392,4.15,10,2,21.5,0.47,46.6,Recently homered,680570.0,Grayson Rodriguez,R,RHB vs RHP,9,9,39.0,8.54,1.79,7,1.62,6.92,4.38,1.35,1.046,0.985,1.0,0.945,0.945,1.0,15.28,19.69,75.1,45.2,C-,Lineup unconfirmed
28,2026-07-29,822947,2026-07-29T22:40:00Z,Scheduled,Tropicana Field,Texas Rangers @ Tampa Bay Rays,Home,691406,Junior Caminero,Tampa Bay Rays,Texas Rangers,3B,R,No,,106,464,404,115,18,1,29,65,64,57,1,84,0.285,0.373,0.55,0.923,12,53,49,16,1,0.327,0.0189,25,110,99,26,7,0.263,0.0636,31,31,3.2,22.6,63.2,10.5,26.3,12.9,29.0,55.6,25.8,0.0,0.0,0.0,0.0,85.0,14.0,0.365,77.2,22.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.7,Weak,0.924,Good,1.03,-27.97,Strong negative regression,Weak Pull Power profile. 3.2% barrel rate; 85.0 mph average exit velocity; 29.0% air-ball rate; 55.6% pull-air rate; 0.0% HR-launch rate.,0.0625,0.0562,4.17,41,10,13.9,2.94,294.3,Very long drought,669022.0,MacKenzie Gore,L,RHB vs LHP,22,22,115.2,4.82,1.31,14,1.09,9.88,3.42,0.881,0.998,1.025,1.03,0.924,0.951,1.06,21.44,19.65,85.0,55.4,C+,Lineup unconfirmed
29,2026-07-29,823598,2026-07-29T23:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Home,682626,Francisco Alvarez,New York Mets,Atlanta Braves,C,R,No,,71,260,229,60,7,0,12,24,26,25,3,68,0.262,0.341,0.45,0.791,7,28,20,7,3,0.35,0.1071,16,64,53,16,4,0.302,0.0625,12,12,16.7,41.7,50.0,33.3,16.7,25.0,41.7,40.0,33.3,16.7,8.3,16.7,50.0,83.2,19.6,1.11,72.0,55.0,Average,3.0,Balanced Power,A,Excellent HR swing plane,55.0,Average,1.014,Small Statcast sample,1.53,-10.47,Strong negative regression,Average Balanced Power profile. 16.7% barrel rate; 83.2 mph average exit velocity; 41.7% air-ball rate; 40.0% pull-air rate; 16.7% HR-launch rate.,0.0462,0.0417,3.99,4,2,19.1,0.21,21.0,Very recent HR,519242.0,Chris Sale,L,RHB vs LHP,19,19,111.0,2.19,1.05,8,0.65,10.86,2.11,1.35,0.928,1.025,1.0,1.014,1.014,0.98,15.62,19.59,75.7,44.1,C-,Lineup unconfirmed
30,2026-07-29,823837,2026-07-29T16:10:00Z,Scheduled,loanDepot park,Philadelphia Phillies @ Miami Marlins,Away,656941,Kyle Schwarber,Philadelphia Phillies,Miami Marlins,DH,L,No,,103,457,385,97,12,1,33,63,62,65,5,157,0.252,0.365,0.545,0.91,10,43,35,8,1,0.229,0.0233,22,96,81,20,3,0.247,0.0312,27,27,3.7,25.9,60.0,6.7,33.3,14.8,37.0,50.0,33.3,3.7,0.0,3.7,0.0,84.2,22.1,0.406,73.4,23.8,Weak,2.0,Pull Power,A-,Elevated power plane,23.8,Weak,0.927,Good,1.04,-31.96,Strong negative regression,Weak Pull Power profile. 3.7% barrel rate; 84.2 mph average exit velocity; 37.0% air-ball rate; 50.0% pull-air rate; 3.7% HR-launch rate.,0.0722,0.0638,4.23,28,8,11.7,2.4,240.0,Very long drought,687473.0,Ryan Gusto,R,LHB vs RHP,12,7,34.0,4.5,1.32,3,0.79,8.21,2.91,0.768,0.976,1.025,1.03,0.927,0.954,1.06,24.35,19.38,84.7,54.3,C+,Lineup unconfirmed
31,2026-07-29,824487,2026-07-29T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Home,701398,Sal Stewart,Cincinnati Reds,Cleveland Guardians,1B,R,No,,106,458,402,102,23,0,22,56,79,48,2,98,0.254,0.332,0.475,0.807,11,44,39,9,3,0.231,0.0682,23,97,87,22,7,0.253,0.0722,20,20,5.0,15.0,42.9,28.6,28.6,15.0,40.0,37.5,50.0,5.0,0.0,5.0,100.0,87.7,19.2,0.611,68.9,26.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,26.5,Weak,0.934,Good,0.96,-21.04,Strong negative regression,Weak Contact-First Profile profile. 5.0% barrel rate; 87.7 mph average exit velocity; 40.0% air-ball rate; 37.5% pull-air rate; 5.0% HR-launch rate.,0.048,0.0447,4.09,3,1,18.3,0.16,16.4,Very recent HR,676282.0,Joey Cantillo,L,RHB vs LHP,22,22,109.2,4.02,1.46,13,1.07,9.52,4.35,1.226,0.995,1.025,1.0,0.934,0.934,0.98,17.06,19.34,84.8,45.2,C-,Lineup unconfirmed
32,2026-07-29,823837,2026-07-29T16:10:00Z,Scheduled,loanDepot park,Philadelphia Phillies @ Miami Marlins,Home,681715,Heriberto Hernández,Miami Marlins,Philadelphia Phillies,LF,R,No,,78,275,249,60,12,1,15,28,41,24,1,73,0.241,0.309,0.478,0.787,11,47,46,12,2,0.261,0.0426,22,86,80,23,7,0.288,0.0814,22,22,13.6,45.5,35.7,28.6,35.7,18.2,31.8,57.1,27.3,18.2,9.1,18.2,66.7,88.7,14.5,0.93,71.8,63.7,Above Average,3.5,Pull Power,A,Excellent HR swing plane,63.7,Above Average,1.038,Good,2.81,-12.19,Strong negative regression,Above Average Pull Power profile. 13.6% barrel rate; 88.7 mph average exit velocity; 31.8% air-ball rate; 57.1% pull-air rate; 18.2% HR-launch rate.,0.0545,0.0477,3.99,4,1,16.6,0.24,24.1,Very recent HR,666200.0,Jesús Luzardo,L,RHB vs LHP,21,21,122.1,3.31,1.17,11,0.81,11.18,2.8,1.103,0.954,1.025,1.0,1.038,1.038,0.98,17.72,19.31,78.5,43.9,C-,Lineup unconfirmed
33,2026-07-29,823596,2026-07-29T17:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Away,621566,Matt Olson,Atlanta Braves,New York Mets,1B,L,No,,106,467,413,109,26,0,27,72,63,49,2,114,0.264,0.343,0.523,0.866,11,51,42,10,2,0.238,0.0392,24,110,94,21,7,0.223,0.0636,32,32,9.4,25.0,56.2,18.8,25.0,18.8,21.9,28.6,25.0,6.2,6.2,6.2,33.3,85.7,27.8,0.714,71.8,26.5,Weak,2.0,Contact-First Profile,A-,Elevated power plane,26.5,Weak,0.934,Good,2.35,-24.65,Strong negative regression,Weak Contact-First Profile profile. 9.4% barrel rate; 85.7 mph average exit velocity; 21.9% air-ball rate; 28.6% pull-air rate; 6.2% HR-launch rate.,0.0578,0.0525,4.15,11,3,15.3,0.72,71.9,Recently homered,640455.0,Sean Manaea,L,LHB vs LHP,22,8,85.2,4.52,1.35,12,1.26,8.82,2.94,0.982,1.026,0.985,1.03,0.934,0.962,1.0,20.07,19.23,85.0,45.9,C-,Lineup unconfirmed
34,2026-07-29,823598,2026-07-29T23:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Away,621566,Matt Olson,Atlanta Braves,New York Mets,1B,L,No,,106,467,413,109,26,0,27,72,63,49,2,114,0.264,0.343,0.523,0.866,11,51,42,10,2,0.238,0.0392,24,110,94,21,7,0.223,0.0636,32,32,9.4,25.0,56.2,18.8,25.0,18.8,21.9,28.6,25.0,6.2,6.2,6.2,33.3,85.7,27.8,0.714,71.8,26.5,Weak,2.0,Contact-First Profile,A-,Elevated power plane,26.5,Weak,0.934,Good,2.35,-24.65,Strong negative regression,Weak Contact-First Profile profile. 9.4% barrel rate; 85.7 mph average exit velocity; 21.9% air-ball rate; 28.6% pull-air rate; 6.2% HR-launch rate.,0.0578,0.0525,4.15,11,3,15.3,0.72,71.9,Recently homered,681035.0,Christian Scott,R,LHB vs RHP,14,14,63.1,3.13,1.26,7,0.99,11.08,4.12,0.982,0.984,1.025,1.03,0.934,0.962,1.0,20.07,19.21,85.0,45.9,C-,Lineup unconfirmed
35,2026-07-29,822702,2026-07-29T17:05:00Z,Scheduled,Nationals Park,Toronto Blue Jays @ Washington Nationals,Away,672960,Kazuma Okamoto,Toronto Blue Jays,Washington Nationals,3B,R,No,,105,427,381,86,13,0,24,55,66,38,6,133,0.226,0.304,0.449,0.753,12,45,42,5,2,0.119,0.0444,22,87,80,15,5,0.188,0.0575,30,30,3.3,26.7,46.2,30.8,23.1,16.7,16.7,20.0,23.3,3.3,3.3,3.3,100.0,82.3,26.3,0.405,71.8,9.2,Weak,1.5,Contact-First Profile,A-,Elevated power plane,9.2,Weak,0.886,Good,0.83,-23.17,Strong negative regression,Weak Contact-First Profile profile. 3.3% barrel rate; 82.3 mph average exit velocity; 16.7% air-ball rate; 20.0% pull-air rate; 3.3% HR-launch rate.,0.0562,0.0509,4.05,0,0,15.9,0.0,0.0,Very recent HR,641793.0,Zack Littell,R,RHB vs RHP,21,13,101.0,5.17,1.34,25,2.23,5.88,2.76,0.995,1.181,0.985,1.0,0.886,0.886,0.98,19.07,19.15,84.0,44.0,C-,Lineup unconfirmed
36,2026-07-29,824487,2026-07-29T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Away,656555,Rhys Hoskins,Cleveland Guardians,Cincinnati Reds,1B,R,No,,84,288,237,41,13,0,11,30,33,44,3,92,0.173,0.306,0.367,0.673,8,25,23,3,2,0.13,0.08,16,49,42,5,4,0.119,0.0816,14,14,0.0,14.3,40.0,0.0,60.0,7.1,14.3,50.0,14.3,0.0,0.0,0.0,,81.8,36.5,0.168,72.4,25.5,Weak,2.0,Pull Power,D,Popup-heavy plane,25.5,Weak,0.931,Small Statcast sample,0.16,-10.84,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 81.8 mph average exit velocity; 14.3% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0382,0.0364,4.05,12,5,21.5,0.56,55.7,Recently homered,663903.0,Brady Singer,R,RHB vs RHP,20,20,103.1,4.53,1.38,21,1.83,7.66,2.79,1.35,1.117,0.985,1.0,0.931,0.931,1.0,13.93,18.87,76.5,41.2,D+,Lineup unconfirmed
37,2026-07-29,822947,2026-07-29T22:40:00Z,Scheduled,Tropicana Field,Texas Rangers @ Tampa Bay Rays,Away,694671,Wyatt Langford,Texas Rangers,Tampa Bay Rays,LF,R,No,,55,237,223,63,12,2,12,34,29,13,1,52,0.283,0.325,0.516,0.841,11,46,45,14,3,0.311,0.0652,15,64,61,18,4,0.295,0.0625,32,32,9.4,31.2,70.6,5.9,23.5,21.9,34.4,81.8,31.2,9.4,6.2,9.4,33.3,87.7,30.5,0.465,71.7,41.2,Below Average,2.5,Pull Power,C+,High fly-ball plane,41.2,Below Average,0.975,Good,2.98,-9.02,Strong negative regression,Below Average Pull Power profile. 9.4% barrel rate; 87.7 mph average exit velocity; 34.4% air-ball rate; 81.8% pull-air rate; 9.4% HR-launch rate.,0.0506,0.0444,4.15,17,4,18.6,0.91,91.5,Near normal interval,668984.0,Casey Legumina,R,RHB vs RHP,34,3,43.1,3.95,1.32,4,0.83,6.44,2.7,1.177,0.973,0.985,1.0,0.975,0.975,1.0,17.17,18.76,74.0,44.0,C-,Lineup unconfirmed
38,2026-07-29,822702,2026-07-29T17:05:00Z,Scheduled,Nationals Park,Toronto Blue Jays @ Washington Nationals,Away,543807,George Springer,Toronto Blue Jays,Washington Nationals,DH,R,No,,77,339,299,70,13,1,12,36,33,33,3,62,0.234,0.315,0.405,0.72,11,46,42,14,3,0.333,0.0652,15,64,59,17,4,0.288,0.0625,48,48,4.2,18.8,45.8,29.2,25.0,8.3,18.8,55.6,35.4,4.2,4.2,4.2,50.0,80.8,14.6,0.393,72.8,27.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.4,Weak,0.937,Good,1.96,-10.04,Strong negative regression,Weak Pull Power profile. 4.2% barrel rate; 80.8 mph average exit velocity; 18.8% air-ball rate; 55.6% pull-air rate; 4.2% HR-launch rate.,0.0354,0.0345,4.05,0,0,24.9,0.0,0.0,Very recent HR,641793.0,Zack Littell,R,RHB vs RHP,21,13,101.0,5.17,1.34,25,2.23,5.88,2.76,1.342,1.181,0.985,1.0,0.937,0.937,0.98,13.26,18.56,81.3,42.1,C-,Lineup unconfirmed
39,2026-07-29,823596,2026-07-29T17:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Away,645277,Ozzie Albies,Atlanta Braves,New York Mets,2B,S,No,,106,462,416,109,21,0,18,68,60,30,5,68,0.262,0.312,0.442,0.754,11,52,49,11,4,0.224,0.0769,24,111,102,23,6,0.225,0.0541,41,41,7.3,19.5,66.7,9.5,23.8,24.4,36.6,60.0,29.3,7.3,4.9,7.3,100.0,82.9,25.4,0.536,66.9,33.5,Weak,2.5,Pull Power,A-,Elevated power plane,33.5,Weak,0.954,Good,2.68,-15.32,Strong negative regression,Weak Pull Power profile. 7.3% barrel rate; 82.9 mph average exit velocity; 36.6% air-ball rate; 60.0% pull-air rate; 7.3% HR-launch rate.,0.039,0.0375,4.05,0,0,23.1,0.0,0.0,Very recent HR,640455.0,Sean Manaea,L,Switch vs LHP,22,8,85.2,4.52,1.35,12,1.26,8.82,2.94,1.31,1.026,1.035,1.0,0.954,0.954,0.98,14.35,18.34,85.0,42.8,C-,Lineup unconfirmed
40,2026-07-29,824242,2026-07-29T17:10:00Z,Scheduled,Comerica Park,Baltimore Orioles @ Detroit Tigers,Home,693307,Dillon Dingler,Detroit Tigers,Baltimore Orioles,C,R,No,,99,410,367,99,22,2,22,55,68,26,12,89,0.27,0.336,0.52,0.856,12,49,42,14,3,0.333,0.0612,21,86,77,23,3,0.299,0.0349,28,28,3.6,14.3,40.0,33.3,26.7,7.1,25.0,28.6,35.7,7.1,7.1,7.1,100.0,79.2,14.2,0.685,68.4,23.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,23.0,Weak,0.924,Good,0.97,-21.03,Strong negative regression,Weak Contact-First Profile profile. 3.6% barrel rate; 79.2 mph average exit velocity; 25.0% air-ball rate; 28.6% pull-air rate; 7.1% HR-launch rate.,0.0537,0.0488,4.09,24,7,16.7,1.44,143.9,Above normal drought,669432.0,Trevor Rogers,L,RHB vs LHP,19,19,103.2,4.17,1.27,10,0.87,7.21,2.78,1.005,0.963,1.025,1.03,0.924,0.952,1.035,18.49,18.11,83.9,47.0,C-,Lineup unconfirmed
41,2026-07-29,823022,2026-07-29T23:45:00Z,Scheduled,Busch Stadium,Chicago Cubs @ St. Louis Cardinals,Away,691718,Pete Crow-Armstrong,Chicago Cubs,St. Louis Cardinals,CF,L,No,,107,470,400,114,19,6,23,70,61,55,11,126,0.285,0.384,0.535,0.919,11,52,42,10,2,0.238,0.0385,22,101,80,23,6,0.288,0.0594,33,33,12.1,30.3,66.7,25.0,8.3,12.1,24.2,75.0,30.3,12.1,9.1,12.1,50.0,82.2,25.2,0.905,72.6,48.8,Average,3.0,Pull Power,A-,Elevated power plane,48.8,Average,0.997,Good,3.35,-19.65,Strong negative regression,Average Pull Power profile. 12.1% barrel rate; 82.2 mph average exit velocity; 24.2% air-ball rate; 75.0% pull-air rate; 12.1% HR-launch rate.,0.0489,0.0455,4.31,12,3,17.4,0.69,69.0,Recently homered,669160.0,Dustin May,R,LHB vs RHP,20,20,104.0,4.59,1.32,7,0.61,8.91,2.86,1.021,0.922,1.025,1.03,0.997,1.027,1.0,18.18,18.02,85.0,44.8,C-,Lineup unconfirmed
42,2026-07-29,822947,2026-07-29T22:40:00Z,Scheduled,Tropicana Field,Texas Rangers @ Tampa Bay Rays,Away,669394,Jake Burger,Texas Rangers,Tampa Bay Rays,1B,R,No,,102,414,378,90,15,0,19,45,66,31,3,111,0.238,0.3,0.429,0.729,10,42,40,9,3,0.225,0.0714,20,83,78,13,5,0.167,0.0602,19,19,15.8,26.3,33.3,33.3,33.3,10.5,26.3,40.0,21.1,10.5,5.3,10.5,66.7,82.7,20.6,0.584,75.7,40.1,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,40.1,Below Average,0.972,Small Statcast sample,2.18,-16.82,Strong negative regression,Below Average Contact-First Profile profile. 15.8% barrel rate; 82.7 mph average exit velocity; 26.3% air-ball rate; 40.0% pull-air rate; 10.5% HR-launch rate.,0.0459,0.0428,4.05,4,1,19.9,0.2,20.1,Very recent HR,668984.0,Casey Legumina,R,RHB vs RHP,34,3,43.1,3.95,1.32,4,0.83,6.44,2.7,1.221,0.973,0.985,1.0,0.972,0.972,0.98,16.23,17.96,83.6,41.6,D+,Lineup unconfirmed
43,2026-07-29,823677,2026-07-29T23:40:00Z,Scheduled,Target Field,Kansas City Royals @ Minnesota Twins,Home,621439,Byron Buxton,Minnesota Twins,Kansas City Royals,CF,R,No,,82,362,331,87,16,1,25,57,45,24,5,88,0.263,0.32,0.544,0.864,7,27,25,4,0,0.16,0.0,9,33,29,6,0,0.207,0.0,21,21,4.8,42.9,38.5,46.2,15.4,9.5,28.6,50.0,52.4,9.5,4.8,9.5,0.0,85.0,24.5,0.546,73.4,40.7,Below Average,2.5,Pull Power,A-,Elevated power plane,40.7,Below Average,0.974,Good,1.1,-23.9,Strong negative regression,Below Average Pull Power profile. 4.8% barrel rate; 85.0 mph average exit velocity; 28.6% air-ball rate; 50.0% pull-air rate; 9.5% HR-launch rate.,0.0691,0.0598,4.09,51,14,13.2,3.85,385.2,Very long drought,677976.0,Randy Dobnak,R,RHB vs RHP,4,2,19.0,1.42,1.37,2,0.95,4.74,4.26,0.758,0.993,0.985,1.03,0.974,1.003,1.06,22.3,17.94,79.6,51.1,C,Lineup unconfirmed
44,2026-07-29,823192,2026-07-29T19:45:00Z,Scheduled,Oracle Park,Milwaukee Brewers @ San Francisco Giants,Home,646240,Rafael Devers,San Francisco Giants,Milwaukee Brewers,1B,L,No,,107,454,407,100,27,1,22,55,60,43,1,124,0.246,0.317,0.479,0.796,11,47,42,9,3,0.214,0.0638,23,99,82,22,8,0.268,0.0808,25,25,8.0,48.0,38.9,11.1,50.0,24.0,40.0,10.0,28.0,8.0,0.0,8.0,100.0,87.7,16.1,0.644,71.4,31.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,31.1,Weak,0.947,Good,1.61,-20.39,Strong negative regression,Weak Contact-First Profile profile. 8.0% barrel rate; 87.7 mph average exit velocity; 40.0% air-ball rate; 10.0% pull-air rate; 8.0% HR-launch rate.,0.0485,0.045,3.99,10,3,18.5,0.54,54.1,Recently homered,675660.0,Shane Drohan,L,LHB vs LHP,21,11,82.0,3.51,1.2,6,0.66,9.0,2.52,1.235,0.93,0.985,1.0,0.947,0.947,1.0,16.79,17.89,84.9,42.7,C-,Lineup unconfirmed
45,2026-07-29,823924,2026-07-30T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Seattle Mariners @ Los Angeles Dodgers,Away,642215,Weston Wilson,Seattle Mariners,Los Angeles Dodgers,3B,R,No,,39,83,75,16,2,0,3,10,10,7,1,25,0.213,0.289,0.36,0.649,8,19,18,4,1,0.222,0.0526,15,30,29,6,2,0.207,0.0667,12,12,8.3,16.7,66.7,16.7,16.7,25.0,33.3,75.0,16.7,8.3,8.3,8.3,100.0,76.8,17.5,0.515,71.5,42.6,Below Average,2.5,Pull Power,A,Excellent HR swing plane,42.6,Below Average,0.979,Small Statcast sample,0.88,-2.12,Negative regression,Below Average Pull Power profile. 8.3% barrel rate; 76.8 mph average exit velocity; 33.3% air-ball rate; 75.0% pull-air rate; 8.3% HR-launch rate.,0.0361,0.0337,3.87,10,5,25.0,0.4,40.0,Recently homered,641778.0,Eric Lauer,L,RHB vs LHP,16,13,82.0,4.83,1.26,20,2.2,5.71,3.07,1.277,1.176,1.025,0.975,0.979,0.955,1.0,12.42,17.84,60.3,37.0,D+,Lineup unconfirmed
46,2026-07-29,824002,2026-07-30T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Away,666211,Taylor Trammell,Houston Astros,Los Angeles Angels,CF,L,No,,53,146,131,31,5,1,5,18,14,11,3,48,0.237,0.31,0.405,0.715,9,22,18,5,2,0.278,0.0909,17,45,40,6,2,0.15,0.0444,12,12,16.7,25.0,100.0,0.0,0.0,25.0,33.3,100.0,33.3,16.7,16.7,16.7,100.0,85.2,32.8,1.371,78.0,57.9,Average,3.5,Barrel Machine,C+,High fly-ball plane,57.9,Average,1.022,Small Statcast sample,1.76,-3.24,Negative regression,Average Barrel Machine profile. 16.7% barrel rate; 85.2 mph average exit velocity; 33.3% air-ball rate; 100.0% pull-air rate; 16.7% HR-launch rate.,0.0342,0.0332,4.05,3,1,26.2,0.11,11.5,Very recent HR,680570.0,Grayson Rodriguez,R,LHB vs RHP,9,9,39.0,8.54,1.79,7,1.62,6.92,4.38,1.325,1.046,1.025,1.0,1.022,1.022,0.98,12.79,17.82,66.0,38.7,D+,Lineup unconfirmed
47,2026-07-29,823596,2026-07-29T17:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Away,642201,Eli White,Atlanta Braves,New York Mets,RF,R,No,,65,139,128,28,6,1,5,17,17,9,1,31,0.219,0.273,0.398,0.671,9,14,13,2,1,0.154,0.0714,15,26,23,5,2,0.217,0.0769,7,7,14.3,28.6,50.0,0.0,50.0,28.6,28.6,0.0,14.3,28.6,0.0,28.6,0.0,91.0,4.3,0.178,70.3,44.8,Below Average,3.0,Contact-First Profile,D,Ground-ball heavy,44.8,Below Average,0.985,Small Statcast sample,0.95,-4.05,Strong negative regression,Below Average Contact-First Profile profile. 14.3% barrel rate; 91.0 mph average exit velocity; 28.6% air-ball rate; 0.0% pull-air rate; 28.6% HR-launch rate.,0.036,0.0341,3.99,9,8,25.6,0.35,35.2,Recently homered,640455.0,Sean Manaea,L,RHB vs LHP,22,8,85.2,4.52,1.35,12,1.26,8.82,2.94,1.35,1.026,1.025,1.0,0.985,0.985,1.0,12.94,17.73,64.0,37.6,D+,Lineup unconfirmed
