rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
83,2026-09-07,823742,2026-09-07T18:10:00Z,Scheduled,MIL,CHC,669003,Garrett Mitchell,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,6.0,6.0,5.0,2.0,0.3086,571510,Matthew Boyd,L,1.15,0.78,0.555,1.5,LESS,0.9198,-1148,75,88,0.2057,0.555,0.0,0.5254,0.3944,0.0799,0.0002,0.0,0.4746,0.0802,0.0002,0.4746,0.5254,0.0802,0.9198,0.0002,0.9998,0.0,1.0,338,101,0.2988,1322,596,196,0.3289,0.3154,0.246,0.6711,0.7967,0.3089,5,5,16,1.0,0.3125,0.6,0.4,10,11,34,1.1,0.3235,0.7,0.3,15,13,47,0.8667,0.2766,0.6,0.2,80,23,0.2875,0.3308,0.341,0.2098,0.6692,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,323,48,0.1486,0.1784,0.2555,0.1716,84.6189,0.2949,0.3098,0.2934,0.3136,1.0,4-Seam,0.4194,0.225,92.8661,1.5,235,106,19,0.1792,0.1658,VELO_BAND_1.5,0.0,0.2821,0.2976,0.285,0.1667,0.3788,0.2821,0.3488,0.2994,0.2057,0.2237,0.2808,4-Seam,0.4194,92.8917,0.0909,0.2389,Changeup,0.253,78.4144,0.209,0.2215,Slider,0.1647,82.7814,0.3457,0.268,Curve,0.1486,73.1394,0.2444,0.3429,92.0,52.5,39.4,8.0,0.0,0.0,47.5,8.0,0.0,47.5,52.5,8.0,92.0,0.0,100.0,0.0,100.0,29.9,32.9,31.5,24.6,67.1,79.7,30.9,31.2,32.4,27.7,60.0,70.0,60.0,40.0,30.0,20.0,28.7,33.1,34.1,21.0,66.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,14.9,17.8,25.6,17.2,29.5,31.0,29.3,31.4,100.0,41.9,22.5,28.2,29.8,28.5,16.7,37.9,28.2,34.9,29.9,20.6,22.4,28.1,20.6,28.6,17.9,,,,,,,,,,,,,,,Sinker,0.0144,92.1235,0.2,0.2941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2026-09-07,823820,2026-09-07T17:10:00Z,Scheduled,NYM,MIA,666624,Christopher Morel,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,5.01,5.01,5.01,8.0,0.1086,691587,Eury Pérez,R,1.15,0.78,0.5536,1.5,LESS,0.9198,-1147,67,86,0.2171,0.5536,0.0,0.5268,0.393,0.08,0.0002,0.0,0.4732,0.0802,0.0002,0.4732,0.5268,0.0802,0.9198,0.0002,0.9998,0.0,1.0,65,23,0.3538,243,121,41,0.3388,0.3333,0.3538,0.6612,0.7467,0.3864,5,3,11,0.6,0.2727,0.6,0.0,10,6,25,0.6,0.24,0.6,0.0,15,14,43,0.9333,0.3256,0.6667,0.2,40,14,0.35,0.3377,0.3376,0.3494,0.6623,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,376,100,0.266,0.275,0.2612,0.2517,93.1644,0.1792,0.2951,0.2067,0.2559,1.0,4-Seam,0.3158,0.2308,98.0504,2.5,35,17,3,0.1765,0.1382,VELO_BAND_2.5,0.0,0.2806,0.2709,0.3058,0.2574,0.2797,0.2806,0.3488,0.2768,0.2171,0.2681,0.2792,4-Seam,0.3158,98.3177,0.2158,0.2622,Sinker,0.258,97.7234,0.1469,0.1791,Slider,0.1643,88.6973,0.4231,0.3281,Sweeper,0.1245,83.7469,0.4494,0.3402,92.0,52.7,39.3,8.0,0.0,0.0,47.3,8.0,0.0,47.3,52.7,8.0,92.0,0.0,100.0,0.0,100.0,35.4,33.9,33.3,35.4,66.1,74.7,38.6,27.3,24.0,32.6,60.0,60.0,66.7,0.0,0.0,20.0,35.0,33.8,33.8,34.9,66.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,26.6,27.5,26.1,25.2,17.9,29.5,20.7,25.6,100.0,31.6,23.1,28.1,27.1,30.6,25.7,28.0,28.1,34.9,27.7,21.7,26.8,27.9,21.7,14.3,17.6,,,,,,,,,,,,,,,Changeup,0.0815,90.3591,0.4154,0.2677,Curve,0.0533,80.6181,0.2593,0.2651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2026-09-07,824229,2026-09-07T19:10:00Z,Scheduled,MIN,DET,656577,Alex Jackson,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,4.01,4.01,4.01,1.0,0.4286,675512,Troy Melton,R,1.15,0.78,0.5543,1.5,LESS,0.9194,-1141,67,86,0.217,0.5543,0.0,0.5265,0.393,0.0804,0.0002,0.0,0.4735,0.0806,0.0002,0.4735,0.5265,0.0806,0.9194,0.0002,0.9998,0.0,1.0,71,23,0.3239,260,148,41,0.277,0.2923,0.4179,0.723,0.8478,0.2963,5,6,9,1.2,0.6667,0.6,0.4,10,9,24,0.9,0.375,0.6,0.2,15,12,40,0.8,0.3,0.6,0.1333,47,11,0.234,0.2277,0.2528,0.3889,0.7723,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,407,84,0.2064,0.2285,0.258,0.2399,91.5862,0.1949,0.2951,0.2177,0.297,1.0,4-Seam,0.3309,0.2292,94.8127,1.5,46,28,5,0.1786,0.1468,VELO_BAND_1.5,0.0,0.2714,0.3428,0.2564,0.2101,0.3095,0.2714,0.3488,0.2782,0.217,0.2694,0.2781,4-Seam,0.3309,96.3488,0.168,0.2321,Cutter,0.2193,92.1662,0.1889,0.2784,Slider,0.1747,86.8162,0.3431,0.3083,Changeup,0.1129,89.1547,0.284,0.1686,91.9,52.6,39.3,8.0,0.0,0.0,47.4,8.1,0.0,47.4,52.6,8.1,91.9,0.0,100.0,0.0,100.0,32.4,27.7,29.2,41.8,72.3,84.8,29.6,66.7,37.5,30.0,60.0,60.0,60.0,40.0,20.0,13.3,23.4,22.8,25.3,38.9,77.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,20.6,22.8,25.8,24.0,19.5,29.5,21.8,29.7,100.0,33.1,22.9,27.1,34.3,25.6,21.0,30.9,27.1,34.9,27.8,21.7,26.9,27.8,21.7,42.9,17.9,,,,,,,,,,,,,,,Sinker,0.086,95.6504,0.1818,0.2595,Curve,0.0762,79.1776,0.3269,0.3276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2026-09-07,823415,2026-09-07T17:05:00Z,Scheduled,PHI,ATL,650333,Luis Arraez,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,4.0,4.1443,4.0,1.0,1.0,656550,Grant Holmes,R,4.42,0.7778,0.4858,1.5,LESS,0.9181,-1121,85,91,0.2266,0.4858,0.0,0.6073,0.3108,0.0715,0.0096,0.0008,0.3927,0.0819,0.0104,0.3927,0.6073,0.0819,0.9181,0.0104,0.9896,0.0008,0.9992,433,18,0.0416,1635,789,53,0.0672,0.2202,0.3472,0.9328,0.9426,0.0398,5,1,21,0.2,0.0476,0.2,0.0,10,1,39,0.1,0.0256,0.1,0.0,15,1,55,0.0667,0.0182,0.0667,0.0,307,8,0.0261,0.052,0.2112,0.3423,0.948,4,0,0.0,0.2066,15,0.0,0.1087,0.2667,0.283,0.3333,1.0,1.0,0.0,71.0,0.0,0.0,401,75,0.187,0.2486,0.2643,0.26,89.3044,0.0794,0.2435,0.0542,0.0819,1.0,Slider,0.344,0.0965,93.2425,1.5,366,188,10,0.0532,0.0612,VELO_BAND_1.5,0.0952,0.0917,0.0658,0.0382,0.1946,0.126,0.1031,0.1463,0.1482,0.2266,0.2281,0.1014,Slider,0.344,85.388,0.3491,0.3108,4-Seam,0.2649,93.8907,0.1323,0.2306,Sinker,0.1394,92.8638,0.1489,0.2476,Curve,0.0883,82.8008,0.3857,0.2632,91.8,60.7,31.1,7.2,1.0,0.1,39.3,8.2,1.0,39.3,60.7,8.2,91.8,1.0,99.0,0.1,99.9,4.2,6.7,22.0,34.7,93.3,94.3,4.0,4.8,2.6,1.8,20.0,10.0,6.7,0.0,0.0,0.0,2.6,5.2,21.1,34.2,94.8,0.0,20.7,0.0,10.9,26.7,28.3,33.3,100.0,100.0,0.0,18.7,24.9,26.4,26.0,7.9,24.4,5.4,8.2,100.0,34.4,9.6,9.2,6.6,3.8,19.5,12.6,10.3,14.6,14.8,22.7,22.8,10.1,22.7,100.0,5.3,5.0,0.0,0.2,0.0,,,,,,,,,0.0,0.0,Cutter,0.0876,91.8856,0.1667,0.3106,Changeup,0.075,89.0876,0.2292,0.1504,4.0,0.0,0.25,0.0,3.0,0.115,0.6667,0.225,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.225,,,,,,,,,,,,,
87,2026-09-07,823415,2026-09-07T17:05:00Z,Scheduled,PHI,ATL,656537,Derek Hill,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,8.005,7.005,7.01,1.0,0.5943,656550,Grant Holmes,R,1.15,0.7778,0.5669,1.5,LESS,0.917,-1105,70,87,0.2266,0.5669,0.0,0.5162,0.4008,0.0828,0.0001,0.0,0.4838,0.083,0.0001,0.4838,0.5162,0.083,0.917,0.0001,0.9999,0.0,1.0,150,51,0.34,593,303,98,0.3234,0.317,0.3452,0.6766,0.7806,0.3274,5,3,15,0.6,0.2,0.6,0.0,10,7,29,0.7,0.2414,0.5,0.2,15,9,42,0.6,0.2143,0.4667,0.1333,60,20,0.3333,0.3109,0.3089,0.3121,0.6891,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,401,75,0.187,0.2486,0.2643,0.26,89.3044,0.2478,0.3045,0.2376,0.2852,1.0,Slider,0.344,0.375,93.2425,1.5,131,68,19,0.2794,0.2315,VELO_BAND_1.5,0.0,0.2947,0.2687,0.3125,0.1946,0.3361,0.2947,0.3488,0.3009,0.2266,0.2618,0.2843,Slider,0.344,85.388,0.3491,0.3108,4-Seam,0.2649,93.8907,0.1323,0.2306,Sinker,0.1394,92.8638,0.1489,0.2476,Curve,0.0883,82.8008,0.3857,0.2632,91.7,51.6,40.1,8.3,0.0,0.0,48.4,8.3,0.0,48.4,51.6,8.3,91.7,0.0,100.0,0.0,100.0,34.0,32.3,31.7,34.5,67.7,78.1,32.7,20.0,24.1,21.4,60.0,50.0,46.7,0.0,20.0,13.3,33.3,31.1,30.9,31.2,68.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,18.7,24.9,26.4,26.0,24.8,30.5,23.8,28.5,100.0,34.4,37.5,29.5,26.9,31.3,19.5,33.6,29.5,34.9,30.1,22.7,26.2,28.4,22.7,57.1,27.9,,,,,,,,,,,,,,,Cutter,0.0876,91.8856,0.1667,0.3106,Changeup,0.075,89.0876,0.2292,0.1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2026-09-07,823254,2026-09-07T21:10:00Z,Scheduled,SD,WSH,687749,Jase Bowen,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,7.01,5.3433,7.01,1.0,0.4514,663623,Jake Irvin,R,1.15,0.7546,0.5701,1.5,LESS,0.916,-1090,64,85,0.202,0.5701,0.0,0.5141,0.4019,0.0839,0.0002,0.0,0.4859,0.084,0.0002,0.4859,0.5141,0.084,0.916,0.0002,0.9998,0.0,1.0,88,33,0.375,309,162,56,0.3457,0.3657,0.4329,0.6543,0.7582,0.4211,5,3,7,0.6,0.4286,0.4,0.2,10,4,13,0.4,0.3077,0.3,0.1,15,10,29,0.6667,0.3448,0.4667,0.1333,42,17,0.4048,0.3902,0.4052,0.5116,0.6098,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,204,46,0.2255,0.2065,0.2494,0.175,87.5046,0.1814,0.3077,0.1861,0.2671,1.0,4-Seam,0.3091,0.1778,92.7861,1.5,73,38,6,0.1579,0.1397,VELO_BAND_1.5,0.0,0.2976,0.3096,0.3378,0.2253,0.2886,0.2976,0.3488,0.2843,0.202,0.2817,0.2903,4-Seam,0.3091,93.6216,0.1797,0.2386,Curve,0.2424,78.2251,0.287,0.2947,Sinker,0.1405,92.4333,0.1207,0.2833,Changeup,0.1089,86.3194,0.2973,0.2258,91.6,51.4,40.2,8.4,0.0,0.0,48.6,8.4,0.0,48.6,51.4,8.4,91.6,0.0,100.0,0.0,100.0,37.5,34.6,36.6,43.3,65.4,75.8,42.1,42.9,30.8,34.5,40.0,30.0,46.7,20.0,10.0,13.3,40.5,39.0,40.5,51.2,61.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.5,20.6,24.9,17.5,18.1,30.8,18.6,26.7,100.0,30.9,17.8,29.8,31.0,33.8,22.5,28.9,29.8,34.9,28.4,20.2,28.2,29.0,20.2,42.9,15.8,,,,,,,,,,,,,,,Sweeper,0.1019,82.5,0.2195,0.2069,Cutter,0.0972,90.6386,0.0667,0.1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2026-09-07,823820,2026-09-07T17:10:00Z,Scheduled,NYM,MIA,703492,Nick Morabito,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,8.51,8.51,9.0,3.0,0.2971,691587,Eury Pérez,R,1.15,0.78,0.5641,1.5,LESS,0.9158,-1088,66,85,0.2171,0.5641,0.0,0.5203,0.3955,0.084,0.0002,0.0,0.4797,0.0842,0.0002,0.4797,0.5203,0.0842,0.9158,0.0002,0.9998,0.0,1.0,21,10,0.4762,80,33,14,0.4242,0.4125,0.4186,0.5758,0.8,0.5455,5,7,16,1.4,0.4375,0.6,0.4,7,10,21,1.4286,0.4762,0.7143,0.4286,7,10,21,1.4286,0.4762,0.7143,0.4286,13,6,0.4615,0.35,0.3953,0.45,0.65,2,2,1.0,0.258,10,0.5,0.1274,0.4,0.2938,0.3333,0.5,0.5,1.0,107.0,1.0,1.0,376,100,0.266,0.275,0.2612,0.2517,93.1644,0.1854,0.3123,0.1859,0.2873,1.0,4-Seam,0.3158,0.4286,98.0504,,45,18,7,0.3889,0.2222,HITTER_FASTBALL_FALLBACK,0.0572,0.276,0.3325,0.3051,0.2574,0.3018,0.2746,0.3488,0.2879,0.2171,0.2994,0.2905,4-Seam,0.3158,98.3177,0.2158,0.2622,Sinker,0.258,97.7234,0.1469,0.1791,Slider,0.1643,88.6973,0.4231,0.3281,Sweeper,0.1245,83.7469,0.4494,0.3402,91.6,52.0,39.5,8.4,0.0,0.0,48.0,8.4,0.0,48.0,52.0,8.4,91.6,0.0,100.0,0.0,100.0,47.6,42.4,41.2,41.9,57.6,80.0,54.5,43.8,47.6,47.6,60.0,71.4,71.4,40.0,42.9,42.9,46.2,35.0,39.5,45.0,65.0,100.0,25.8,50.0,12.7,40.0,29.4,33.3,50.0,50.0,100.0,26.6,27.5,26.1,25.2,18.5,31.2,18.6,28.7,100.0,31.6,42.9,27.6,33.2,30.5,25.7,30.2,27.5,34.9,28.8,21.7,29.9,29.0,21.7,28.6,38.9,4.0,0.0,0.25,1.0,2.0,0.115,0.0,0.225,,,,,100.0,100.0,Changeup,0.0815,90.3591,0.4154,0.2677,Curve,0.0533,80.6181,0.2593,0.2651,2.0,1.0,1.0,1.0,2.0,0.5,0.5,0.225,,,,,,,,,,,,,,,,,,,,,
90,2026-09-07,823820,2026-09-07T17:10:00Z,Scheduled,MIA,NYM,683357,Owen Caissie,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,4.0,4.0,3.0,1.0,0.2971,804636,Jonah Tong,R,1.15,0.5802,0.5769,1.5,LESS,0.9143,-1067,68,86,0.2338,0.5769,0.0,0.5092,0.4051,0.0854,0.0004,0.0,0.4908,0.0857,0.0004,0.4908,0.5092,0.0857,0.9143,0.0004,0.9996,0.0,1.0,201,69,0.3433,800,370,122,0.3297,0.3225,0.2988,0.6703,0.7942,0.3696,5,4,12,0.8,0.3333,0.8,0.0,10,6,27,0.6,0.2222,0.6,0.0,15,12,41,0.8,0.2927,0.6667,0.1333,178,63,0.3539,0.3283,0.3126,0.294,0.6717,1,0,0.0,0.2201,5,0.115,0.115,0.2,0.2816,0.0,0.755,0.825,0.115,107.0,0.0,0.0,47,7,0.1489,0.2234,0.2246,0.1351,91.5337,0.2607,0.3068,0.2396,0.2873,1.0,4-Seam,0.4545,0.2455,94.522,1.5,148,63,14,0.2222,0.1892,VELO_BAND_1.5,0.0295,0.3026,0.2889,0.3394,0.2007,0.3451,0.3002,0.3488,0.3034,0.2338,0.2447,0.2948,4-Seam,0.4545,95.6576,0.1842,0.2118,Changeup,0.2781,86.9269,0.2667,0.2308,Cutter,0.2032,91.9816,0.25,0.2368,Curve,0.0642,80.8667,0.0,0.25,91.4,50.9,40.5,8.5,0.0,0.0,49.1,8.6,0.0,49.1,50.9,8.6,91.4,0.0,100.0,0.0,100.0,34.3,33.0,32.2,29.9,67.0,79.4,37.0,33.3,22.2,29.3,80.0,60.0,66.7,0.0,0.0,13.3,35.4,32.8,31.3,29.4,67.2,0.0,22.0,11.5,11.5,20.0,28.2,0.0,75.5,82.5,11.5,14.9,22.3,22.5,13.5,26.1,30.7,24.0,28.7,100.0,45.5,24.5,30.3,28.9,33.9,20.1,34.5,30.0,34.9,30.3,23.4,24.5,29.5,23.4,28.6,22.2,4.0,0.115,0.25,0.0,,,,,1.0,0.115,0.0,0.225,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2026-09-07,823820,2026-09-07T17:10:00Z,Scheduled,MIA,NYM,691594,Javier Sanoja,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,5.0,6.4286,9.0,1.0,1.0,804636,Jonah Tong,R,3.88,0.5802,0.5482,1.5,LESS,0.9014,-914,73,87,0.2338,0.5482,0.0,0.5617,0.3396,0.0878,0.0104,0.0004,0.4383,0.0986,0.0108,0.4383,0.5617,0.0986,0.9014,0.0108,0.9892,0.0004,0.9996,322,22,0.0683,1095,575,58,0.1009,0.2174,0.3839,0.8991,0.9324,0.0765,5,1,21,0.2,0.0476,0.2,0.0,10,2,41,0.2,0.0488,0.2,0.0,15,4,61,0.2667,0.0656,0.2667,0.0,222,10,0.045,0.0812,0.2,0.3662,0.9188,1,0,0.0,0.2201,1,0.0,0.114,0.0,0.2826,1.0,1.0,0.825,0.115,107.0,0.0,0.0,47,7,0.1489,0.2234,0.2246,0.1351,91.5337,0.0864,0.2301,0.0777,0.1118,1.0,4-Seam,0.4545,0.0611,94.522,1.5,233,110,4,0.0364,0.0523,VELO_BAND_1.5,0.0134,0.1199,0.0869,0.063,0.2007,0.1429,0.1212,0.1509,0.1498,0.2338,0.246,0.1247,4-Seam,0.4545,95.6576,0.1842,0.2118,Changeup,0.2781,86.9269,0.2667,0.2308,Cutter,0.2032,91.9816,0.25,0.2368,Curve,0.0642,80.8667,0.0,0.25,90.1,56.2,34.0,8.8,1.0,0.0,43.8,9.9,1.1,43.8,56.2,9.9,90.1,1.1,98.9,0.0,100.0,6.8,10.1,21.7,38.4,89.9,93.2,7.7,4.8,4.9,6.6,20.0,20.0,26.7,0.0,0.0,0.0,4.5,8.1,20.0,36.6,91.9,0.0,22.0,0.0,11.4,0.0,28.3,100.0,100.0,82.5,11.5,14.9,22.3,22.5,13.5,8.6,23.0,7.8,11.2,100.0,45.5,6.1,12.0,8.7,6.3,20.1,14.3,12.1,15.1,15.0,23.4,24.6,12.5,23.4,100.0,3.6,1.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2026-09-07,823742,2026-09-07T18:10:00Z,Scheduled,CHC,MIL,672356,Gabriel Arias,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,5.51,5.51,6.01,1.0,0.2857,688107,Robert Gasser,L,1.15,0.78,0.637,1.5,LESS,0.8924,-830,69,86,0.2589,0.637,1.0,0.4708,0.4216,0.1073,0.0003,0.0,0.5292,0.1076,0.0003,0.5292,0.4708,0.1076,0.8924,0.0003,0.9997,0.0,1.0,114,48,0.4211,427,232,107,0.4612,0.3934,0.412,0.5388,0.6618,0.4944,5,3,12,0.6,0.25,0.4,0.2,10,11,32,1.1,0.3438,0.6,0.4,15,19,48,1.2667,0.3958,0.6667,0.4667,43,23,0.5349,0.5444,0.4471,0.4,0.4556,2,1,0.5,0.2367,9,0.6,0.1344,0.4444,0.2961,0.25,0.4,0.5,0.5,82.0,1.0,0.0,376,82,0.2181,0.1914,0.264,0.1922,88.3053,0.2658,0.3397,0.2854,0.3074,1.0,Sweeper,0.2516,0.5455,91.4319,1.5,58,26,13,0.5,0.3004,VELO_BAND_1.5,0.0545,0.3277,0.3199,0.4065,0.2195,0.3634,0.323,0.3488,0.3159,0.2589,0.3038,0.3226,Sweeper,0.2516,80.4359,0.2599,0.2877,4-Seam,0.2371,92.8073,0.2071,0.218,Sinker,0.2226,92.5146,0.1077,0.3034,Cutter,0.1888,88.4288,0.1565,0.2664,89.2,47.1,42.2,10.7,0.0,0.0,52.9,10.8,0.0,52.9,47.1,10.8,89.2,0.0,100.0,0.0,100.0,42.1,46.1,39.3,41.2,53.9,66.2,49.4,25.0,34.4,39.6,40.0,60.0,66.7,20.0,40.0,46.7,53.5,54.4,44.7,40.0,45.6,50.0,23.7,60.0,13.4,44.4,29.6,25.0,40.0,50.0,50.0,21.8,19.1,26.4,19.2,26.6,34.0,28.5,30.7,100.0,25.2,54.5,32.8,32.0,40.7,22.0,36.3,32.3,34.9,31.6,25.9,30.4,32.3,25.9,28.6,50.0,3.0,0.5,0.3333,0.225,3.0,1.0,0.6667,1.0,1.0,0.0,0.0,0.0,100.0,0.0,Changeup,0.0951,88.037,0.2154,0.2246,Slider,0.0048,83.6286,0.0,0.1429,,,,,2.0,0.115,0.5,0.225,,,,,,,,,,,,,,,,,,,,,
