player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rushing_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
00-0033906,Alvin Kamara,NO,JAX,RB,RB,ACT,9.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,home,28.649,28.649,18.482,0.0,75.966,32.176,38,31.4,42.6,47.067,42.818,9.6,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,61.88,57.48,53.06,48.69,44.36,39.96,35.72,31.55,27.71,24.12,20.78,17.82,15.02,12.59,10.39,8.5,6.88,5.54,4.4,3.41,2.67,2.07,1.57,1.16,0.87,0.65,0.48,0.33,0.23,0.15,0.1,0.07,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.0
00-0039874,Jaylen Wright,MIA,WAS,RB,RB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,away,27.786,27.786,22.869,0.0,65.845,26.598,22,44.6,28.4,21.933,32.0,10.4,0.68,1.027,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,70.21,64.89,59.26,53.48,47.45,41.64,35.84,30.48,25.42,20.92,16.9,13.4,10.45,7.99,6.0,4.41,3.16,2.21,1.54,1.04,0.7,0.46,0.28,0.17,0.12,0.07,0.04,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040547,Nate Carter,ATL,DEN,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,home,27.633,27.633,25.141,0.0,59.393,22.809,2,30.0,30.0,30.0,30.0,4.5,0.68,0.896,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,77.54,71.45,64.8,57.62,50.19,42.78,35.62,28.92,23.04,17.63,13.23,9.6,6.79,4.66,3.03,1.97,1.24,0.73,0.43,0.23,0.13,0.07,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038611,Chris Rodriguez Jr.,JAX,NO,RB,RB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,away,27.185,27.185,21.871,0.0,65.197,26.566,26,60.0,40.2,34.867,41.667,13.4,0.5,0.97,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,69.24,63.8,57.98,52.21,46.28,40.51,34.91,29.63,24.76,20.37,16.33,13.05,10.1,7.8,5.79,4.26,3.12,2.21,1.53,1.04,0.73,0.49,0.32,0.2,0.12,0.07,0.04,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035685,David Montgomery,HOU,LAC,RB,RB,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,home,26.898,26.898,18.874,0.0,69.198,29.106,45,34.6,36.1,42.267,42.118,7.0,0.5,0.924,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,63.64,58.79,53.86,48.88,43.81,38.87,34.12,29.59,25.4,21.39,17.91,14.78,12.03,9.62,7.67,6.0,4.66,3.58,2.66,1.96,1.48,1.1,0.77,0.53,0.37,0.26,0.18,0.12,0.09,0.05,0.04,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0
00-0037258,Dameon Pierce,PHI,BAL,RB,RB,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,away,26.793,26.793,13.515,0.0,75.439,32.677,24,45.0,31.3,24.2,12.0,7.6,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,56.95,52.89,48.81,44.68,40.67,36.68,32.88,29.27,25.8,22.58,19.53,16.74,14.33,12.17,10.15,8.43,6.99,5.74,4.61,3.7,2.93,2.3,1.79,1.38,1.03,0.75,0.54,0.4,0.29,0.23,0.16,0.1,0.07,0.05,0.04,0.03,0.01,0.01,0.01,0.01
00-0036555,Chuba Hubbard,CAR,BUF,RB,RB,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,away,26.655,26.655,17.622,0.0,70.22,29.685,47,32.2,26.3,34.067,34.067,8.0,0.5,0.915,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,62.15,57.48,52.62,47.67,42.86,38.08,33.43,29.16,25.1,21.33,18.04,14.94,12.38,10.08,8.12,6.41,5.04,3.93,3.04,2.3,1.72,1.24,0.9,0.64,0.45,0.32,0.22,0.15,0.1,0.06,0.04,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0
00-0039165,Zach Charbonnet,SEA,DAL,RB,RB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,home,26.02,26.02,22.21,0.0,59.921,23.835,49,58.6,52.5,45.533,45.625,11.8,0.5,0.894,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,72.24,66.25,59.71,53.01,46.21,39.52,33.11,27.21,21.86,17.08,13.12,9.95,7.29,5.23,3.64,2.44,1.62,1.03,0.64,0.38,0.23,0.14,0.08,0.04,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041446,Kendrick Law,DET,CIN,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,away,25.899,25.899,24.562,0.0,51.611,18.837,0,,,,,,0.68,1.02,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,82.71,75.91,67.75,58.66,49.21,39.94,31.03,23.21,16.73,11.43,7.38,4.6,2.72,1.51,0.83,0.42,0.21,0.09,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040390,Jackson Meeks,DET,CIN,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,away,25.847,25.847,24.673,0.0,51.466,18.816,0,,,,,,0.68,1.02,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,82.51,75.66,67.63,58.79,49.37,39.83,30.96,23.13,16.49,11.22,7.33,4.54,2.67,1.49,0.8,0.43,0.21,0.09,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040393,Kye Robichaux,DET,CIN,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,away,25.826,25.826,24.648,0.0,51.418,18.78,0,,,,,,0.68,1.02,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,82.51,75.68,67.7,58.8,49.27,39.83,30.97,23.07,16.53,11.2,7.26,4.47,2.63,1.44,0.78,0.41,0.21,0.09,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041536,Kyre Duplessis,DET,CIN,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,away,25.825,25.825,24.598,0.0,51.318,18.765,0,,,,,,0.68,1.02,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,82.62,75.72,67.65,58.81,49.25,39.86,30.89,23.02,16.48,11.18,7.23,4.42,2.63,1.49,0.81,0.41,0.18,0.08,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039652,Jabari Small,DET,CIN,RB,RB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,away,25.824,25.824,24.621,0.0,51.319,18.782,0,,,,,,0.68,1.02,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,82.55,75.73,67.67,58.75,49.3,39.89,30.91,23.0,16.43,11.14,7.27,4.55,2.67,1.48,0.77,0.38,0.19,0.08,0.05,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040669,Isaac TeSlaa,DET,CIN,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,away,25.822,25.822,24.624,0.0,51.293,18.716,0,,,,,,0.68,1.02,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,82.71,75.9,67.78,58.69,49.25,39.83,30.92,23.03,16.38,11.16,7.24,4.44,2.56,1.43,0.76,0.38,0.19,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040241,Dominic Lovett,DET,CIN,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,away,25.806,25.806,24.505,0.0,51.47,18.843,0,,,,,,0.68,1.02,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,82.42,75.58,67.45,58.57,49.04,39.74,30.91,23.17,16.59,11.28,7.38,4.49,2.67,1.52,0.84,0.41,0.2,0.08,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041221,Jackson Acker,BUF,CAR,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,home,25.516,25.516,24.309,0.0,50.415,18.369,0,,,,,,0.68,1.04,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,82.95,76.1,67.81,58.39,48.7,39.06,30.05,22.17,15.55,10.36,6.58,4.03,2.33,1.29,0.66,0.32,0.15,0.08,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041222,Gabriel Benyard,BUF,CAR,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,home,25.443,25.443,24.294,0.0,50.079,18.264,0,,,,,,0.68,1.04,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,82.91,76.0,67.84,58.49,48.61,38.93,29.91,22.03,15.33,10.06,6.41,3.86,2.26,1.22,0.6,0.27,0.12,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041443,Skyler Bell,BUF,CAR,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,home,25.438,25.438,24.354,0.0,50.215,18.297,0,,,,,,0.68,1.04,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,82.91,75.87,67.66,58.46,48.66,38.98,29.95,21.94,15.33,10.17,6.54,3.91,2.26,1.22,0.61,0.29,0.13,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040086,Mac Dalena,BUF,CAR,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,home,25.427,25.427,24.332,0.0,50.198,18.263,0,,,,,,0.68,1.04,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,82.97,75.97,67.58,58.32,48.75,39.03,29.97,21.98,15.35,10.18,6.34,3.83,2.22,1.17,0.6,0.29,0.14,0.06,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041273,Desmond Reid,BUF,CAR,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,home,25.417,25.417,24.178,0.0,50.485,18.312,0,,,,,,0.68,1.04,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,82.89,75.89,67.51,58.23,48.37,38.88,29.92,21.97,15.45,10.42,6.55,3.92,2.18,1.17,0.61,0.3,0.14,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039471,Frank Gore Jr.,BUF,CAR,RB,RB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,home,25.385,25.385,24.255,0.0,50.255,18.288,0,,,,,,0.68,1.04,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,82.86,75.84,67.52,58.36,48.55,38.79,29.75,21.81,15.29,10.22,6.46,3.9,2.18,1.21,0.61,0.32,0.14,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040361,Stephen Gosnell,BUF,CAR,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,home,25.385,25.385,24.16,0.0,50.311,18.313,0,,,,,,0.68,1.04,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,82.75,75.82,67.61,58.22,48.39,38.78,29.9,21.96,15.36,10.28,6.53,3.9,2.23,1.17,0.58,0.28,0.14,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041272,Ja'Mori Maclin,BUF,CAR,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,home,25.336,25.336,24.161,0.0,50.24,18.273,0,,,,,,0.68,1.04,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,82.78,75.8,67.43,58.16,48.33,38.64,29.65,21.77,15.26,10.19,6.37,3.83,2.19,1.18,0.65,0.3,0.13,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039910,Jayden Daniels,WAS,MIA,QB,QB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,home,25.015,25.015,18.432,0.0,63.042,26.172,24,38.6,51.3,47.333,39.714,8.0,0.48,0.861,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,65.11,59.58,53.88,48.2,42.44,37.06,31.78,26.93,22.37,18.18,14.7,11.6,9.06,6.94,5.18,3.85,2.76,1.92,1.37,0.91,0.62,0.44,0.29,0.19,0.12,0.07,0.05,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039901,Keon Coleman,BUF,CAR,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,home,24.949,24.949,24.945,16.943,32.926,6.24,1,9.0,9.0,9.0,9.0,1.0,0.68,1.04,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,99.93,99.15,94.41,78.65,49.67,20.89,5.31,0.79,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040870,Ja'Kobi Lane,BAL,PHI,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,home,24.869,24.869,23.006,0.0,52.146,19.744,0,,,,,,0.68,0.878,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,78.65,71.73,63.73,55.36,46.53,37.89,29.95,22.68,16.57,11.76,7.99,5.18,3.22,1.94,1.12,0.64,0.33,0.16,0.07,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040989,Octavian Smith,BAL,PHI,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,home,24.847,24.847,23.115,0.0,52.015,19.689,0,,,,,,0.68,0.878,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,78.57,71.71,63.89,55.44,46.63,37.95,29.85,22.7,16.54,11.66,7.92,5.08,3.11,1.86,1.07,0.56,0.31,0.16,0.07,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040099,Xavier Guillory,BAL,PHI,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,home,24.842,24.842,22.991,0.0,51.985,19.697,0,,,,,,0.68,0.878,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,78.8,71.79,63.86,55.2,46.5,37.89,29.78,22.61,16.48,11.58,7.9,5.11,3.22,1.93,1.12,0.64,0.32,0.16,0.09,0.04,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039792,Devontez Walker,BAL,PHI,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,home,24.839,24.839,22.963,0.0,52.21,19.776,0,,,,,,0.68,0.878,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,78.54,71.5,63.73,55.12,46.41,37.98,29.88,22.69,16.71,11.86,7.96,5.15,3.22,1.91,1.12,0.61,0.34,0.17,0.09,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039259,Dayton Wade,BAL,PHI,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,home,24.831,24.831,22.893,0.0,52.26,19.845,0,,,,,,0.68,0.878,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,78.47,71.41,63.55,55.11,46.34,37.73,29.91,22.77,16.6,11.87,8.08,5.35,3.29,2.04,1.19,0.64,0.33,0.17,0.08,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040888,Adam Randall,BAL,PHI,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,home,24.82,24.82,22.953,0.0,51.985,19.692,0,,,,,,0.68,0.878,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,78.73,71.69,63.79,55.28,46.37,37.73,29.8,22.64,16.55,11.59,7.89,5.14,3.14,1.9,1.1,0.61,0.32,0.15,0.07,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040075,LaJohntay Wester,BAL,PHI,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,home,24.813,24.813,22.899,0.0,51.936,19.705,0,,,,,,0.68,0.878,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,78.67,71.69,63.77,55.12,46.35,37.79,29.89,22.68,16.61,11.62,7.79,5.09,3.22,1.88,1.09,0.61,0.32,0.17,0.09,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040637,Lucas Scott,BAL,PHI,RB,FB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,home,24.8,24.8,22.939,0.0,52.144,19.772,0,,,,,,0.68,0.878,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,78.32,71.35,63.58,55.05,46.41,37.87,29.9,22.79,16.73,11.72,7.96,5.12,3.21,1.92,1.08,0.57,0.31,0.15,0.07,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040977,Cortez Braham,BAL,PHI,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,home,24.795,24.795,22.985,0.0,51.943,19.749,0,,,,,,0.68,0.878,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,78.51,71.52,63.55,55.2,46.46,37.87,29.83,22.61,16.3,11.54,7.87,5.17,3.25,2.0,1.17,0.65,0.32,0.16,0.08,0.04,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040984,Dontae McMillan,BAL,PHI,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,home,24.789,24.789,22.888,0.0,52.169,19.792,0,,,,,,0.68,0.878,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,78.47,71.47,63.54,54.94,46.2,37.6,29.77,22.7,16.76,11.75,7.95,5.27,3.24,1.94,1.1,0.62,0.34,0.17,0.08,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040991,Elijah Tau-Tolliver,BAL,PHI,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,home,24.788,24.788,22.91,0.0,52.072,19.713,0,,,,,,0.68,0.878,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,78.46,71.51,63.63,55.03,46.29,37.76,29.91,22.74,16.74,11.72,7.92,5.1,3.12,1.85,1.05,0.56,0.28,0.15,0.07,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040986,Ty Pezza,BAL,PHI,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,home,24.757,24.757,22.884,0.0,52.01,19.67,0,,,,,,0.68,0.878,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,78.56,71.7,63.65,55.12,46.29,37.67,29.66,22.62,16.49,11.58,7.85,5.04,3.08,1.78,1.05,0.59,0.33,0.17,0.09,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039437,Cornelius Johnson,BAL,PHI,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,home,24.756,24.756,22.933,0.0,52.011,19.7,0,,,,,,0.68,0.878,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,78.43,71.63,63.65,55.07,46.32,37.73,29.64,22.45,16.51,11.63,7.85,5.12,3.17,1.92,1.09,0.59,0.33,0.17,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040876,Elijah Sarratt,BAL,PHI,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,home,24.72,24.72,22.963,0.0,51.916,19.656,0,,,,,,0.68,0.878,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,78.48,71.39,63.55,55.2,46.38,37.68,29.72,22.43,16.34,11.55,7.81,5.03,3.15,1.88,1.06,0.58,0.28,0.14,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037509,Sincere McCormick,SF,TEN,RB,RB,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,home,24.444,24.444,16.389,0.0,63.9,26.99,4,45.75,45.75,45.75,45.75,9.75,0.5,0.904,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,62.14,56.88,51.52,46.18,40.84,35.78,30.84,26.23,22.07,18.29,14.93,11.99,9.49,7.37,5.67,4.29,3.19,2.38,1.77,1.28,0.89,0.63,0.42,0.27,0.16,0.11,0.08,0.05,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
00-0041044,Zachariah Branch,ATL,DEN,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,home,24.205,24.205,22.492,0.0,50.359,19.023,0,,,,,,0.68,0.896,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,78.94,71.74,63.5,54.52,45.37,36.44,28.34,21.04,15.14,10.3,6.81,4.31,2.59,1.44,0.82,0.4,0.21,0.1,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039394,Casey Washington,ATL,DEN,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,home,24.177,24.177,22.417,0.0,50.154,19.01,0,,,,,,0.68,0.896,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,78.94,71.69,63.4,54.44,45.31,36.51,28.24,21.05,15.01,10.14,6.73,4.27,2.55,1.5,0.81,0.43,0.21,0.1,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
