rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
155,2026-09-08,823174,STL,SF,701675,Nathan Church,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,694738,Landen Roupp,R,3.88,0.78,19.8,,,,,,,,,,,,,,0.7636,1.5,LESS,82.9,-484,78,89,0.6,0.4,0.4667,40.0,30.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,215,16.7,19.6,22.5,26.2,Sinker,32.8,9.9,15.3,25.2,92.3234,1.5,205,118,15,12.7,VELO_BAND_1.5,56.2,43.8,17.1,82.9,2.8,97.2,0.2,99.8,43.8,39.1,14.3,2.6,0.2
156,2026-09-08,824714,BOS,LAA,643396,Isiah Kiner-Falefa,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,672282,Reid Detmers,L,3.98,0.78,23.4,,,,,,,,,,,,,,0.7677,1.5,LESS,82.7,-476,68,86,0.0,0.2,0.2667,0.0,10.0,20.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,23,13.0,29.2,26.3,29.8,4-Seam,47.9,10.6,14.9,24.7,94.0908,1.5,90,45,4,8.9,VELO_BAND_1.5,56.5,43.5,17.3,82.7,2.7,97.3,0.2,99.8,43.5,39.2,14.6,2.5,0.2
157,2026-09-08,823250,WSH,SD,696285,Jacob Young,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,663554,Casey Mize,R,3.88,0.7778,21.7,,,,,,,,,,,,,,0.7722,1.5,LESS,82.6,-476,77,89,0.4,0.4,0.5333,40.0,40.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,186,16.7,19.2,20.5,26.2,4-Seam,35.4,12.0,17.1,29.7,93.4631,1.5,217,93,13,14.0,VELO_BAND_1.5,56.9,43.1,17.4,82.6,2.8,97.2,0.2,99.8,43.1,39.5,14.6,2.6,0.2
158,2026-09-08,824063,AZ,KC,672695,Geraldo Perdomo,S,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,608379,Michael Wacha,R,4.72,0.78,19.2,,,,,,,,,,,,,,0.7625,1.5,LESS,82.6,-473,85,91,0.4,0.5,0.4667,40.0,40.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,317,12.3,19.8,19.8,25.7,4-Seam,26.8,9.4,11.2,25.4,92.3777,1.5,358,130,13,10.0,VELO_BAND_1.5,55.4,44.6,17.4,82.6,3.1,96.9,0.3,99.7,44.6,37.9,14.3,2.8,0.3
159,2026-09-08,823738,MIL,CHC,686217,Sal Frelick,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,1.0,656849,David Peterson,L,4.72,0.7685,20.6,,,,,,,,,,,,,,0.7714,1.5,LESS,82.3,-465,72,87,0.6,0.6,0.6,40.0,40.0,46.7,20.0,20.0,13.3,2,0,0.0,21.5,2,0.0,0.0,28.5,100.0,100.0,11.5,0.0264,50,8.0,18.8,19.8,25.6,Sinker,29.2,3.0,9.2,26.8,92.431,1.5,187,72,3,4.2,VELO_BAND_1.5,55.6,44.4,17.7,82.3,3.4,96.6,0.4,99.6,44.4,37.9,14.3,2.9,0.4
160,2026-09-08,824792,CLE,BAL,677587,Brayan Rocchio,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,687064,Brandon Young,R,3.88,0.78,21.1,,,,,,,,,,,,,,0.7846,1.5,LESS,82.1,-458,82,90,0.6,0.5,0.4667,60.0,50.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,255,15.7,19.5,22.4,26.0,4-Seam,40.3,15.8,18.0,27.4,94.2391,1.5,271,148,21,14.2,VELO_BAND_1.5,57.2,42.8,17.9,82.1,3.1,96.9,0.2,99.8,42.8,39.3,14.8,2.9,0.2
161,2026-09-08,823414,HOU,PHI,670623,Isaac Paredes,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,691725,Andrew Painter,R,4.49,0.78,26.0,,,,,,,,,,,,,,0.781,1.5,LESS,82.0,-456,83,90,0.6,0.5,0.4667,40.0,30.0,33.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,345,10.7,20.1,24.2,27.7,4-Seam,29.7,9.5,15.1,24.5,96.2878,1.5,393,170,15,8.8,VELO_BAND_1.5,56.6,43.4,18.0,82.0,3.1,96.9,0.4,99.6,43.4,38.6,14.9,2.7,0.4
162,2026-09-08,824063,AZ,KC,672515,Gabriel Moreno,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,608379,Michael Wacha,R,4.49,0.78,19.2,,,,,,,,,,,,,,0.7854,1.5,LESS,82.0,-455,84,91,0.8,0.7,0.6667,80.0,60.0,53.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,288,13.5,19.8,19.8,25.7,4-Seam,26.8,11.5,12.0,26.2,92.3777,1.5,288,104,10,9.6,VELO_BAND_1.5,56.7,43.3,18.0,82.0,3.4,96.6,0.4,99.6,43.3,38.7,14.6,3.0,0.4
163,2026-09-08,823414,PHI,HOU,702222,Justin Crawford,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,669713,Hayden Wesneski,R,3.88,0.78,22.9,,,,,,,,,,,,,,0.7929,1.5,LESS,81.9,-453,75,88,0.6,0.4,0.3333,60.0,40.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,247,16.6,20.9,23.9,26.6,Sweeper,30.5,25.8,14.4,26.1,92.2599,1.5,159,78,7,9.0,VELO_BAND_1.5,57.8,42.2,18.1,81.9,3.2,96.8,0.2,99.8,42.2,39.7,14.9,3.0,0.2
164,2026-09-08,824063,KC,AZ,686681,Michael Massey,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,669203,Corbin Burnes,R,4.31,0.6,18.3,,,,,,,,,,,,,,0.7803,1.5,LESS,81.9,-452,63,85,0.0,0.1,0.4,0.0,10.0,26.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,230,12.2,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,56.4,43.6,18.1,81.9,3.2,96.8,0.3,99.7,43.6,38.3,14.9,2.9,0.3
165,2026-09-08,824792,CLE,BAL,608070,José Ramírez,S,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,687064,Brandon Young,R,4.49,0.78,21.1,,,,,,,,,,,,,,0.7861,1.5,LESS,81.9,-452,78,89,0.4,0.5,0.7333,40.0,40.0,53.3,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,205,14.6,19.5,22.4,26.0,4-Seam,40.3,11.3,12.9,24.7,94.2391,1.5,196,84,7,8.3,VELO_BAND_1.5,56.9,43.1,18.1,81.9,3.2,96.8,0.4,99.6,43.1,38.8,14.9,2.8,0.4
166,2026-09-08,824063,KC,AZ,686469,Vinnie Pasquantino,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,669203,Corbin Burnes,R,4.49,0.6,18.3,,,,,,,,,,,,,,0.7879,1.5,LESS,81.8,-450,60,84,0.2,0.4,0.2667,20.0,40.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,178,12.4,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,57.1,42.9,18.2,81.8,3.2,96.8,0.3,99.7,42.9,38.9,15.0,2.9,0.3
167,2026-09-08,824957,ATH,TOR,643446,Jeff McNeil,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,667755,José Soriano,R,4.6,0.78,23.0,,,,,,,,,,,,,,0.7893,1.5,LESS,81.5,-441,82,90,0.8,0.7,0.5333,60.0,50.0,40.0,20.0,20.0,13.3,5,0,0.0,20.2,20,9.1,15.0,30.0,90.9,87.5,0.0,0.1195,247,11.3,20.5,25.5,27.6,Sinker,28.7,4.7,10.4,19.5,96.3349,1.5,209,136,17,12.5,VELO_BAND_1.5,56.7,43.3,18.5,81.5,3.4,96.6,0.4,99.6,43.3,38.2,15.1,3.1,0.4
168,2026-09-08,823901,LAD,CIN,663656,Kyle Tucker,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,666157,Nick Lodolo,L,4.2,0.78,20.7,,,,,,,,,,,,,,0.8047,1.5,LESS,81.4,-436,79,89,0.4,0.3,0.4,40.0,30.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,127,16.5,18.4,21.1,25.7,4-Seam,26.6,17.3,16.6,23.2,93.7706,1.5,327,168,20,11.9,VELO_BAND_1.5,58.0,42.0,18.6,81.4,3.5,96.5,0.3,99.7,42.0,39.3,15.1,3.2,0.3
169,2026-09-08,823738,MIL,CHC,687401,Joey Ortiz,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,656849,David Peterson,L,3.88,0.7685,20.6,,,,,,,,,,,,,,0.8015,1.5,LESS,81.2,-432,75,88,0.4,0.4,0.6,20.0,30.0,40.0,20.0,10.0,20.0,4,0,0.0,20.7,14,0.0,21.4,40.0,100.0,100.0,0.0,0.0924,95,24.2,18.8,19.8,25.6,Sinker,29.2,5.6,15.3,28.3,92.431,1.5,167,71,15,21.1,VELO_BAND_1.5,57.9,42.1,18.8,81.2,3.3,96.7,0.2,99.8,42.1,39.1,15.5,3.0,0.2
170,2026-09-08,824063,AZ,KC,606466,Ketel Marte,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,608379,Michael Wacha,R,4.6,0.78,19.2,,,,,,,,,,,,,,0.8089,1.5,LESS,81.0,-426,83,90,0.4,0.3,0.5333,40.0,30.0,46.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,292,14.4,19.8,19.8,25.7,4-Seam,26.8,7.7,14.8,24.1,92.3777,1.5,191,99,3,3.0,VELO_BAND_1.5,57.5,42.5,19.0,81.0,3.9,96.1,0.5,99.5,42.5,38.5,15.1,3.5,0.5
171,2026-09-08,824957,TOR,ATH,664770,Nathan Lukes,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,678022,Jack Perkins,R,4.2,0.4815,21.4,,,,,,,,,,,,,,0.814,1.5,LESS,80.9,-423,81,90,0.4,0.5,0.5333,40.0,40.0,46.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,264,13.3,24.7,24.8,28.4,4-Seam,29.6,12.8,16.5,25.5,94.5721,1.5,387,193,22,11.4,VELO_BAND_1.5,58.4,41.6,19.1,80.9,3.6,96.4,0.3,99.7,41.6,39.3,15.5,3.3,0.3
172,2026-09-08,824228,DET,MIN,805808,Kevin McGonigle,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.0,665152,Dean Kremer,R,4.6,0.78,21.8,,,,,,,,,,,,,,0.813,1.5,LESS,80.7,-417,84,91,0.6,0.6,0.4667,60.0,60.0,46.7,0.0,0.0,0.0,6,0,0.0,19.9,21,0.0,14.3,21.4,100.0,100.0,0.0,0.1324,312,11.9,21.0,24.4,27.7,4-Seam,27.2,10.7,10.8,21.8,90.8087,1.5,202,83,7,8.4,VELO_BAND_1.5,57.6,42.4,19.3,80.7,3.9,96.1,0.4,99.6,42.4,38.3,15.4,3.5,0.4
173,2026-09-08,824957,ATH,TOR,641680,Jonah Heim,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,667755,José Soriano,R,3.88,0.78,23.0,,,,,,,,,,,,,,0.8226,1.5,LESS,80.5,-413,77,89,0.8,0.6,0.6,60.0,50.0,53.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,170,18.8,20.5,25.5,27.6,Sinker,28.7,12.3,14.0,27.0,96.3349,1.5,202,108,18,16.7,VELO_BAND_1.5,59.3,40.7,19.5,80.5,3.2,96.8,0.2,99.8,40.7,39.8,16.3,3.0,0.2
174,2026-09-08,824957,TOR,ATH,665489,Vladimir Guerrero Jr.,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,678022,Jack Perkins,R,4.49,0.4815,21.4,,,,,,,,,,,,,,0.8272,1.5,LESS,80.4,-411,83,90,0.6,0.4,0.2667,60.0,40.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,281,12.1,24.7,24.8,28.4,4-Seam,29.6,14.7,15.8,23.8,94.5721,1.5,339,134,13,9.7,VELO_BAND_1.5,59.0,41.0,19.6,80.4,3.7,96.3,0.4,99.6,41.0,39.4,15.9,3.3,0.4
175,2026-09-08,823500,COL,NYY,681198,TJ Rumfield,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,693645,Cam Schlittler,R,4.42,0.78,24.1,,,,,,,,,,,,,,0.8257,1.5,LESS,80.4,-411,83,90,0.6,0.4,0.4667,60.0,40.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,263,12.9,31.8,26.1,28.7,4-Seam,43.9,12.3,12.5,22.7,97.1991,1.5,216,109,15,13.8,VELO_BAND_1.5,58.7,41.3,19.6,80.4,3.9,96.1,0.4,99.6,41.3,39.1,15.7,3.5,0.4
176,2026-09-08,823821,NYM,MIA,665742,Juan Soto,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,645261,Sandy Alcantara,R,4.6,0.78,21.7,,,,,,,,,,,,,,0.8143,1.5,LESS,80.4,-410,78,89,0.2,0.4,0.6,20.0,40.0,46.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,193,12.4,18.1,17.0,24.2,Sinker,28.6,14.1,16.1,26.3,95.5055,1.5,230,113,25,22.1,VELO_BAND_1.5,57.7,42.3,19.6,80.4,3.8,96.2,0.4,99.6,42.3,38.1,15.8,3.4,0.4
177,2026-09-08,824957,TOR,ATH,664702,Myles Straw,R,4.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.01,678022,Jack Perkins,R,4.42,0.4815,21.4,,,,,,,,,,,,,,0.8235,1.5,LESS,80.3,-409,73,87,0.2,0.3,0.4,20.0,30.0,33.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,100,11.0,24.7,24.8,28.4,4-Seam,29.6,9.4,13.3,25.3,94.5721,1.5,204,101,9,8.9,VELO_BAND_1.5,58.5,41.5,19.7,80.3,3.8,96.2,0.4,99.6,41.5,38.8,15.8,3.5,0.4
178,2026-09-08,824551,CWS,PIT,671976,Tristan Peters,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,696149,Bubba Chandler,R,4.09,0.78,23.9,,,,,,,,,,,,,,0.8292,1.5,LESS,80.2,-405,82,90,0.4,0.5,0.5333,40.0,50.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,285,15.8,20.8,19.5,24.8,4-Seam,45.2,16.9,18.8,25.4,98.2811,1.5,112,62,8,12.9,VELO_BAND_1.5,59.3,40.7,19.8,80.2,3.5,96.5,0.3,99.7,40.7,39.5,16.3,3.2,0.3
179,2026-09-08,824063,KC,AZ,686555,Isaac Collins,S,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.01,669203,Corbin Burnes,R,3.98,0.6,18.3,,,,,,,,,,,,,,0.8426,1.5,LESS,79.9,-398,65,85,0.6,0.8,0.7333,60.0,60.0,53.3,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,240,21.2,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,60.1,39.9,20.1,79.9,3.7,96.3,0.3,99.7,39.9,40.1,16.4,3.4,0.3
180,2026-09-08,823250,SD,WSH,593428,Xander Bogaerts,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,683000,Riley Cornelio,R,3.98,0.42,20.1,,,,,,,,,,,,,,0.8386,1.5,LESS,79.9,-398,77,89,0.6,0.8,0.7333,40.0,50.0,46.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,267,19.9,22.9,31.2,26.7,Slider,53.5,37.7,22.8,29.6,95.6607,1.5,320,124,13,10.5,VELO_BAND_1.5,60.1,39.9,20.1,79.9,3.4,96.6,0.3,99.7,39.9,40.0,16.7,3.1,0.3
181,2026-09-08,824714,BOS,LAA,702332,Caleb Durbin,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,672282,Reid Detmers,L,4.2,0.78,23.4,,,,,,,,,,,,,,0.8396,1.5,LESS,79.9,-397,79,89,0.8,0.9,0.6667,60.0,60.0,46.7,20.0,20.0,13.3,3,0,0.0,21.1,15,0.0,13.3,0.0,100.0,100.0,0.0,0.0833,101,12.9,29.2,26.3,29.8,4-Seam,47.9,14.5,17.3,26.1,94.0908,1.5,324,155,17,11.0,VELO_BAND_1.5,59.5,40.5,20.1,79.9,4.0,96.0,0.4,99.6,40.5,39.4,16.2,3.5,0.4
182,2026-09-08,824957,ATH,TOR,622268,Donovan Walton,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,667755,José Soriano,R,4.09,0.78,23.0,,,,,,,,,,,,,,0.8454,1.5,LESS,79.8,-396,76,88,0.8,0.5,0.4667,80.0,50.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,194,17.0,20.5,25.5,27.6,Sinker,28.7,6.8,15.6,24.6,96.3349,1.5,117,71,8,11.3,VELO_BAND_1.5,60.4,39.6,20.2,79.8,3.7,96.3,0.3,99.7,39.6,40.2,16.5,3.4,0.3
183,2026-09-08,824551,CWS,PIT,695657,Colson Montgomery,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,696149,Bubba Chandler,R,4.31,0.78,23.9,,,,,,,,,,,,,,1.3798,0.5,MORE,79.8,-395,84,91,2.0,1.7,1.9333,100.0,100.0,100.0,60.0,50.0,60.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,283,40.6,20.8,19.5,24.8,4-Seam,45.2,28.6,30.6,30.0,98.2811,1.5,174,100,34,34.0,VELO_BAND_1.5,79.8,20.2,42.1,57.9,13.6,86.4,2.3,97.7,20.2,37.7,28.4,11.3,2.3
184,2026-09-08,823821,MIA,NYM,669065,Kyle Stowers,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.0,640455,Sean Manaea,L,4.72,0.7685,23.4,,,,,,,,,,,,,,1.3931,0.5,MORE,79.8,-394,77,89,1.6,1.5,1.3333,100.0,90.0,80.0,60.0,50.0,46.7,1,1,100.0,24.2,6,0.0,50.0,33.3,100.0,82.5,0.0,0.0322,82,32.9,21.2,20.2,26.3,4-Seam,36.9,28.3,25.5,28.4,90.4103,1.5,142,62,12,19.4,VELO_BAND_1.5,79.8,20.2,42.5,57.5,14.2,85.8,2.6,97.4,20.2,37.3,28.3,11.5,2.6
185,2026-09-08,824551,CWS,PIT,808959,Munetaka Murakami,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,696149,Bubba Chandler,R,4.49,0.78,23.9,,,,,,,,,,,,,,1.3856,0.5,MORE,79.8,-394,79,89,2.0,1.8,2.0,100.0,100.0,100.0,60.0,50.0,60.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,212,33.5,20.8,19.5,24.8,4-Seam,45.2,41.3,35.6,32.3,98.2811,1.5,85,38,13,34.2,VELO_BAND_1.5,79.8,20.2,42.3,57.7,13.6,86.4,2.6,97.4,20.2,37.5,28.7,11.0,2.6
186,2026-09-08,824792,CLE,BAL,694197,Angel Genao,S,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,687064,Brandon Young,R,4.2,0.78,21.1,,,,,,,,,,,,,,0.8462,1.5,LESS,79.6,-391,69,86,0.6,0.6,0.6667,60.0,50.0,53.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,74,16.2,19.5,22.4,26.0,4-Seam,40.3,12.5,14.4,27.7,94.2391,1.5,116,53,9,17.0,VELO_BAND_1.5,60.1,39.9,20.4,79.6,3.8,96.2,0.4,99.6,39.9,39.8,16.6,3.4,0.4
187,2026-09-08,824063,KC,AZ,679845,Nick Loftin,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,669203,Corbin Burnes,R,4.2,0.6,18.3,,,,,,,,,,,,,,0.8533,1.5,LESS,79.5,-388,63,85,0.8,0.9,0.8667,80.0,80.0,73.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,195,17.9,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,60.6,39.4,20.5,79.5,3.9,96.1,0.3,99.7,39.4,40.1,16.6,3.6,0.3
188,2026-09-08,824551,PIT,CWS,687462,Spencer Horwitz,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,680732,Sean Burke,R,4.09,0.78,21.9,,,,,,,,,,,,,,0.8587,1.5,LESS,79.3,-383,78,89,0.6,0.9,1.0,40.0,60.0,66.7,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,208,16.3,28.5,24.9,28.9,4-Seam,36.6,14.8,13.8,27.4,94.0919,1.5,210,91,7,7.7,VELO_BAND_1.5,60.7,39.3,20.7,79.3,4.0,96.0,0.4,99.6,39.3,40.0,16.8,3.5,0.4
189,2026-09-08,823738,MIL,CHC,806198,Cooper Pratt,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,656849,David Peterson,L,4.09,0.7685,20.6,,,,,,,,,,,,,,0.8599,1.5,LESS,79.2,-382,73,87,0.6,0.4,0.6667,60.0,40.0,46.7,0.0,0.0,13.3,4,1,25.0,22.7,23,11.1,21.7,15.4,88.9,85.7,0.0,0.1146,54,24.1,18.8,19.8,25.6,Sinker,29.2,17.5,16.1,29.3,92.431,1.5,134,47,2,4.3,VELO_BAND_1.5,60.8,39.2,20.8,79.2,4.1,95.9,0.4,99.6,39.2,40.0,16.7,3.7,0.4
190,2026-09-08,824063,KC,AZ,664728,Kyle Isbel,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,669203,Corbin Burnes,R,3.88,0.6,18.3,,,,,,,,,,,,,,0.8572,1.5,LESS,79.2,-380,56,83,0.8,0.9,0.8,80.0,80.0,73.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,115,21.7,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,61.2,38.8,20.8,79.2,3.5,96.5,0.3,99.7,38.8,40.3,17.4,3.2,0.3
191,2026-09-08,824228,MIN,DET,680777,Ryan Jeffers,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,4.0,623454,Drew Anderson,R,4.42,0.42,21.6,,,,,,,,,,,,,,0.8547,1.5,LESS,79.1,-378,72,87,0.6,0.7,0.6,60.0,60.0,46.7,0.0,10.0,13.3,3,0,0.0,21.1,14,0.0,14.3,50.0,100.0,100.0,0.0,0.0808,125,16.0,24.7,24.2,28.1,4-Seam,40.4,5.6,8.8,23.9,95.7165,1.5,147,62,4,6.5,VELO_BAND_1.5,59.9,40.1,20.9,79.1,4.2,95.8,0.4,99.6,40.1,39.0,16.7,3.8,0.4
192,2026-09-08,823414,PHI,HOU,664761,Alec Bohm,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,669713,Hayden Wesneski,R,4.31,0.78,22.9,,,,,,,,,,,,,,0.8606,1.5,LESS,79.0,-377,79,89,1.0,1.0,0.7333,80.0,70.0,53.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,284,15.1,20.9,23.9,26.6,Sweeper,30.5,21.1,15.4,25.4,92.2599,1.5,219,105,14,13.3,VELO_BAND_1.5,60.4,39.6,21.0,79.0,4.3,95.7,0.4,99.6,39.6,39.5,16.7,3.9,0.4
193,2026-09-08,824714,LAA,BOS,687263,Zach Neto,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,663776,Patrick Sandoval,L,4.72,0.78,23.1,,,,,,,,,,,,,,1.377,0.5,MORE,79.0,-377,77,89,1.8,1.6,1.2667,100.0,90.0,73.3,60.0,60.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,120,25.8,22.0,21.9,25.7,Changeup,24.2,48.4,28.9,30.0,93.7617,1.5,297,153,22,14.4,VELO_BAND_1.5,79.0,21.0,42.1,57.9,13.7,86.3,2.6,97.4,21.0,37.0,28.3,11.1,2.6
