rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
155,2026-09-08,824875,TB,ATL,689414,Liam Hicks,L,4.0,OFFICIAL,STARTER,True,2,28.6,4.01,700363,AJ Smith-Shawver,R,4.42,0.78,22.7,,,,,,,,,,,,,,0.6864,1.5,LESS,85.5,-591,83,90,0.4,0.4,0.3333,20.0,30.0,26.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,286,7.7,17.6,23.9,25.9,4-Seam,40.9,3.1,12.5,24.0,95.8484,1.5,280,117,2,1.7,VELO_BAND_1.5,51.6,48.4,14.5,85.5,2.3,97.7,0.2,99.8,48.4,37.1,12.1,2.1,0.2
156,2026-09-08,823738,CHC,MIL,663538,Nico Hoerner,R,5.0,OFFICIAL,STARTER,True,6,85.7,5.0,694819,Jacob Misiorowski,R,4.31,0.78,25.8,,,,,,,,,,,,,,0.6931,1.5,LESS,85.5,-590,93,93,0.4,0.4,0.4667,40.0,40.0,46.7,0.0,0.0,0.0,7,1,14.3,21.4,25,18.2,28.0,25.0,81.8,87.5,33.3,0.1523,327,9.2,37.7,34.1,34.1,4-Seam,63.7,7.2,10.4,23.7,99.962,1.5,59,29,3,10.3,VELO_BAND_1.5,52.3,47.7,14.5,85.5,2.3,97.7,0.2,99.8,47.7,37.8,12.2,2.2,0.2
157,2026-09-08,824792,CLE,BAL,680757,Steven Kwan,L,1.0,OFFICIAL,STARTER,True,6,85.7,1.0,687064,Brandon Young,R,4.72,0.78,21.1,,,,,,,,,,,,,,0.6949,1.5,LESS,85.0,-569,90,92,0.6,0.5,0.4667,40.0,40.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,276,8.3,19.5,22.4,26.0,4-Seam,40.3,3.0,8.1,27.1,94.2391,1.5,455,164,3,1.8,VELO_BAND_1.5,51.7,48.3,15.0,85.0,2.6,97.4,0.2,99.8,48.3,36.8,12.4,2.4,0.2
158,2026-09-08,823092,SEA,TEX,647304,Josh Naylor,L,6.0,OFFICIAL,STARTER,True,7,100.0,6.0,615698,Cal Quantrill,R,4.2,0.4861,22.3,,,,,,,,,,,,,,0.713,1.5,LESS,84.8,-559,90,92,0.4,0.6,0.6,20.0,40.0,40.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,269,10.4,18.4,16.3,23.9,Sinker,25.0,10.3,11.3,23.3,92.3835,1.5,214,108,9,8.3,VELO_BAND_1.5,53.4,46.6,15.2,84.8,2.6,97.4,0.2,99.8,46.6,38.2,12.6,2.4,0.2
159,2026-09-08,823250,WSH,SD,678391,Jorbit Vivas,L,8.0,OFFICIAL,STARTER,True,2,28.6,6.0,663554,Casey Mize,R,3.98,0.7778,21.7,,,,,,,,,,,,,,0.7135,1.5,LESS,84.8,-558,82,90,0.2,0.3,0.2667,20.0,30.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,202,13.4,19.2,20.5,26.2,4-Seam,35.4,8.3,13.6,23.5,93.4631,1.5,163,79,4,5.1,VELO_BAND_1.5,53.8,46.2,15.2,84.8,2.2,97.8,0.2,99.8,46.2,38.6,13.0,2.1,0.2
160,2026-09-08,824063,AZ,KC,672695,Geraldo Perdomo,S,4.0,OFFICIAL,STARTER,True,6,85.7,1.0,608379,Michael Wacha,R,4.42,0.78,19.2,,,,,,,,,,,,,,0.7144,1.5,LESS,84.5,-544,92,93,0.4,0.5,0.4667,40.0,40.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,317,12.3,19.8,19.8,25.7,4-Seam,26.8,9.4,11.2,25.4,92.3777,1.5,358,130,13,10.0,VELO_BAND_1.5,53.1,46.9,15.5,84.5,2.6,97.4,0.2,99.8,46.9,37.6,13.0,2.4,0.2
161,2026-09-08,824875,ATL,TB,643289,Mauricio Dubón,R,5.0,OFFICIAL,STARTER,True,6,85.7,7.0,642547,Freddy Peralta,R,4.31,0.78,22.1,,,,,,,,,,,,,,0.7187,1.5,LESS,84.3,-538,91,92,0.8,0.4,0.2667,60.0,30.0,20.0,20.0,10.0,6.7,6,1,16.7,21.8,23,16.7,21.7,18.2,83.3,90.0,25.0,0.1376,253,11.9,21.2,23.2,23.8,4-Seam,51.7,11.5,11.9,21.4,94.4019,1.5,319,192,25,13.0,VELO_BAND_1.5,53.2,46.8,15.7,84.3,2.6,97.4,0.3,99.7,46.8,37.6,13.0,2.3,0.3
162,2026-09-08,824957,TOR,ATH,676391,Ernie Clement,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,678022,Jack Perkins,R,4.09,0.4815,21.4,,,,,,,,,,,,,,0.7246,1.5,LESS,84.2,-533,83,90,0.4,0.4,0.4667,40.0,40.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,260,10.8,24.7,24.8,28.4,4-Seam,29.6,12.5,17.8,24.8,94.5721,1.5,286,169,13,7.7,VELO_BAND_1.5,54.1,45.9,15.8,84.2,2.4,97.6,0.2,99.8,45.9,38.3,13.5,2.1,0.2
163,2026-09-08,823901,LAD,CIN,605141,Mookie Betts,R,2.0,OFFICIAL,STARTER,True,6,85.7,2.0,666157,Nick Lodolo,L,4.6,0.78,20.7,,,,,,,,,,,,,,0.7349,1.5,LESS,83.7,-514,87,91,0.8,0.6,0.4667,60.0,40.0,33.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,141,7.8,18.4,21.1,25.7,4-Seam,26.6,5.7,9.6,25.5,93.7706,1.5,350,154,9,5.8,VELO_BAND_1.5,54.0,46.0,16.3,83.7,2.9,97.1,0.3,99.7,46.0,37.7,13.4,2.6,0.3
164,2026-09-08,823901,LAD,CIN,500743,Miguel Rojas,R,6.0,OFFICIAL,STARTER,True,1,14.3,9.01,666157,Nick Lodolo,L,4.2,0.78,20.7,,,,,,,,,,,,,,0.747,1.5,LESS,83.3,-500,78,89,0.6,0.5,0.3333,60.0,40.0,26.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,107,11.2,18.4,21.1,25.7,4-Seam,26.6,5.3,12.8,24.2,93.7706,1.5,131,71,2,2.8,VELO_BAND_1.5,55.0,45.0,16.7,83.3,2.7,97.3,0.2,99.8,45.0,38.4,13.9,2.5,0.2
165,2026-09-08,823174,STL,SF,665877,José Fermín,R,2.03,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.03,694738,Landen Roupp,R,4.6,0.78,19.8,,,,,,,,,,,,,,0.7488,1.5,LESS,83.0,-489,77,89,0.2,0.6,0.6,20.0,50.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,159,13.2,19.6,22.5,26.2,Sinker,32.8,2.4,9.9,27.5,92.3234,1.5,233,97,6,6.2,VELO_BAND_1.5,54.6,45.4,17.0,83.0,3.0,97.0,0.3,99.7,45.4,37.6,13.9,2.7,0.3
166,2026-09-08,823174,STL,SF,701675,Nathan Church,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,694738,Landen Roupp,R,3.88,0.78,19.8,,,,,,,,,,,,,,0.7636,1.5,LESS,82.9,-484,78,89,0.6,0.4,0.4667,40.0,30.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,215,16.7,19.6,22.5,26.2,Sinker,32.8,9.9,15.3,25.2,92.3234,1.5,205,118,15,12.7,VELO_BAND_1.5,56.2,43.8,17.1,82.9,2.8,97.2,0.2,99.8,43.8,39.1,14.3,2.6,0.2
167,2026-09-08,823092,SEA,TEX,702284,Cole Young,L,7.0,OFFICIAL,STARTER,True,7,100.0,7.02,615698,Cal Quantrill,R,4.09,0.4861,22.3,,,,,,,,,,,,,,0.7706,1.5,LESS,82.4,-469,90,92,1.2,0.9,0.8667,80.0,70.0,73.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,279,12.2,18.4,16.3,23.9,Sinker,25.0,4.2,11.4,24.1,92.3835,1.5,271,136,10,7.4,VELO_BAND_1.5,56.4,43.6,17.6,82.4,2.8,97.2,0.2,99.8,43.6,38.8,14.8,2.6,0.2
168,2026-09-08,824228,DET,MIN,656716,Zach McKinstry,L,9.0,OFFICIAL,STARTER,True,2,28.6,8.0,665152,Dean Kremer,R,3.88,0.78,21.8,,,,,,,,,,,,,,0.7779,1.5,LESS,82.3,-464,86,91,1.2,0.9,0.8667,80.0,70.0,66.7,40.0,20.0,20.0,4,1,25.0,22.7,9,50.0,55.6,80.0,50.0,100.0,50.0,0.0755,256,15.2,21.0,24.4,27.7,4-Seam,27.2,8.1,13.6,25.5,90.8087,1.5,121,54,4,7.4,VELO_BAND_1.5,57.0,43.0,17.7,82.3,2.8,97.2,0.3,99.7,43.0,39.3,14.9,2.5,0.3
169,2026-09-08,824792,CLE,BAL,677587,Brayan Rocchio,S,9.0,OFFICIAL,STARTER,True,6,85.7,9.0,687064,Brandon Young,R,3.88,0.78,21.1,,,,,,,,,,,,,,0.7846,1.5,LESS,82.1,-458,89,92,0.6,0.5,0.4667,60.0,50.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,255,15.7,19.5,22.4,26.0,4-Seam,40.3,15.8,18.0,27.4,94.2391,1.5,271,148,21,14.2,VELO_BAND_1.5,57.2,42.8,17.9,82.1,3.1,96.9,0.2,99.8,42.8,39.3,14.8,2.9,0.2
170,2026-09-08,823414,HOU,PHI,670623,Isaac Paredes,R,3.0,OFFICIAL,STARTER,True,7,100.0,3.0,691725,Andrew Painter,R,4.49,0.78,26.0,,,,,,,,,,,,,,0.781,1.5,LESS,82.0,-456,90,92,0.6,0.5,0.4667,40.0,30.0,33.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,345,10.7,20.1,24.2,27.7,4-Seam,29.7,9.5,15.1,24.5,96.2878,1.5,393,170,15,8.8,VELO_BAND_1.5,56.6,43.4,18.0,82.0,3.1,96.9,0.4,99.6,43.4,38.6,14.9,2.7,0.4
171,2026-09-08,824875,TB,ATL,680700,Richie Palacios,L,8.0,OFFICIAL,STARTER,True,5,71.4,2.01,700363,AJ Smith-Shawver,R,3.98,0.78,22.7,,,,,,,,,,,,,,0.7885,1.5,LESS,82.0,-455,80,89,0.0,0.4,0.2667,0.0,30.0,20.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,243,15.6,17.6,23.9,25.9,4-Seam,40.9,13.5,15.3,24.0,95.8484,1.5,219,100,5,5.0,VELO_BAND_1.5,57.4,42.6,18.0,82.0,3.2,96.8,0.2,99.8,42.6,39.4,14.8,2.9,0.2
172,2026-09-08,824063,AZ,KC,672515,Gabriel Moreno,R,3.0,OFFICIAL,STARTER,True,7,100.0,3.0,608379,Michael Wacha,R,4.49,0.78,19.2,,,,,,,,,,,,,,0.7854,1.5,LESS,82.0,-455,91,92,0.8,0.7,0.6667,80.0,60.0,53.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,288,13.5,19.8,19.8,25.7,4-Seam,26.8,11.5,12.0,26.2,92.3777,1.5,288,104,10,9.6,VELO_BAND_1.5,56.7,43.3,18.0,82.0,3.4,96.6,0.4,99.6,43.3,38.7,14.6,3.0,0.4
173,2026-09-08,823414,PHI,HOU,702222,Justin Crawford,L,9.0,OFFICIAL,STARTER,True,5,71.4,9.0,669713,Hayden Wesneski,R,3.88,0.78,22.9,,,,,,,,,,,,,,0.7929,1.5,LESS,81.9,-453,82,90,0.6,0.4,0.3333,60.0,40.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,247,16.6,20.9,23.9,26.6,Sweeper,30.5,25.8,14.4,26.1,92.2599,1.5,159,78,7,9.0,VELO_BAND_1.5,57.8,42.2,18.1,81.9,3.2,96.8,0.2,99.8,42.2,39.7,14.9,3.0,0.2
174,2026-09-08,824063,KC,AZ,686681,Michael Massey,L,5.0,OFFICIAL,STARTER,True,5,71.4,5.0,669203,Corbin Burnes,R,4.31,0.6,18.3,,,,,,,,,,,,,,0.7803,1.5,LESS,81.9,-452,70,87,0.0,0.1,0.4,0.0,10.0,26.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,230,12.2,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,56.4,43.6,18.1,81.9,3.2,96.8,0.3,99.7,43.6,38.3,14.9,2.9,0.3
175,2026-09-08,824792,CLE,BAL,608070,José Ramírez,S,3.0,OFFICIAL,STARTER,True,5,71.4,3.0,687064,Brandon Young,R,4.49,0.78,21.1,,,,,,,,,,,,,,0.7861,1.5,LESS,81.9,-452,85,91,0.4,0.5,0.7333,40.0,40.0,53.3,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,205,14.6,19.5,22.4,26.0,4-Seam,40.3,11.3,12.9,24.7,94.2391,1.5,196,84,7,8.3,VELO_BAND_1.5,56.9,43.1,18.1,81.9,3.2,96.8,0.4,99.6,43.1,38.8,14.9,2.8,0.4
176,2026-09-08,824063,KC,AZ,686469,Vinnie Pasquantino,L,3.0,OFFICIAL,STARTER,True,7,100.0,3.0,669203,Corbin Burnes,R,4.49,0.6,18.3,,,,,,,,,,,,,,0.7879,1.5,LESS,81.8,-450,67,86,0.2,0.4,0.2667,20.0,40.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,178,12.4,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,57.1,42.9,18.2,81.8,3.2,96.8,0.3,99.7,42.9,38.9,15.0,2.9,0.3
177,2026-09-08,823821,MIA,NYM,672640,Otto Lopez,R,2.0,OFFICIAL,STARTER,True,5,71.4,4.0,640455,Sean Manaea,L,4.6,0.7685,23.4,,,,,,,,,,,,,,0.7857,1.5,LESS,81.7,-447,87,91,0.4,0.7,0.6,20.0,50.0,40.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,104,14.4,21.2,20.2,26.3,4-Seam,36.9,9.9,10.6,28.2,90.4103,1.5,159,61,2,3.3,VELO_BAND_1.5,56.3,43.7,18.3,81.7,3.5,96.5,0.4,99.6,43.7,38.0,14.8,3.1,0.4
178,2026-09-08,824957,ATH,TOR,643446,Jeff McNeil,L,2.0,OFFICIAL,STARTER,True,7,100.0,2.0,667755,José Soriano,R,4.6,0.78,23.0,,,,,,,,,,,,,,0.7893,1.5,LESS,81.5,-441,89,92,0.8,0.7,0.5333,60.0,50.0,40.0,20.0,20.0,13.3,5,0,0.0,20.2,20,9.1,15.0,30.0,90.9,87.5,0.0,0.1195,247,11.3,20.5,25.5,27.6,Sinker,28.7,4.7,10.4,19.5,96.3349,1.5,209,136,17,12.5,VELO_BAND_1.5,56.7,43.3,18.5,81.5,3.4,96.6,0.4,99.6,43.3,38.2,15.1,3.1,0.4
179,2026-09-08,823092,TEX,SEA,683227,Cody Freeman,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,682243,Bryce Miller,R,3.98,0.78,22.7,,,,,,,,,,,,,,0.7984,1.5,LESS,81.5,-440,65,85,0.4,0.3,0.3333,40.0,30.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,46,15.2,23.9,21.5,25.0,4-Seam,39.3,8.2,11.1,28.1,95.3409,1.5,78,40,5,12.5,VELO_BAND_1.5,58.0,42.0,18.5,81.5,3.1,96.9,0.2,99.8,42.0,39.5,15.4,2.9,0.2
180,2026-09-08,823738,MIL,CHC,806198,Cooper Pratt,R,9.0,OFFICIAL,STARTER,True,5,71.4,7.0,656849,David Peterson,L,3.88,0.7685,20.6,,,,,,,,,,,,,,0.8145,1.5,LESS,81.0,-427,80,89,0.6,0.4,0.6667,60.0,40.0,46.7,0.0,0.0,13.3,4,1,25.0,22.7,23,11.1,21.7,15.4,88.9,85.7,0.0,0.1146,54,24.1,18.8,19.8,25.6,Sinker,29.2,17.5,16.1,29.3,92.431,1.5,134,47,2,4.3,VELO_BAND_1.5,58.7,41.3,19.0,81.0,3.5,96.5,0.2,99.8,41.3,39.8,15.5,3.2,0.2
181,2026-09-08,824063,AZ,KC,606466,Ketel Marte,S,2.0,OFFICIAL,STARTER,True,6,85.7,2.0,608379,Michael Wacha,R,4.6,0.78,19.2,,,,,,,,,,,,,,0.8089,1.5,LESS,81.0,-426,90,92,0.4,0.3,0.5333,40.0,30.0,46.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,292,14.4,19.8,19.8,25.7,4-Seam,26.8,7.7,14.8,24.1,92.3777,1.5,191,99,3,3.0,VELO_BAND_1.5,57.5,42.5,19.0,81.0,3.9,96.1,0.5,99.5,42.5,38.5,15.1,3.5,0.5
182,2026-09-08,824957,TOR,ATH,664770,Nathan Lukes,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,678022,Jack Perkins,R,4.2,0.4815,21.4,,,,,,,,,,,,,,0.814,1.5,LESS,80.9,-423,81,90,0.4,0.5,0.5333,40.0,40.0,46.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,264,13.3,24.7,24.8,28.4,4-Seam,29.6,12.8,16.5,25.5,94.5721,1.5,387,193,22,11.4,VELO_BAND_1.5,58.4,41.6,19.1,80.9,3.6,96.4,0.3,99.7,41.6,39.3,15.5,3.3,0.3
183,2026-09-08,824957,ATH,TOR,641680,Jonah Heim,S,9.0,OFFICIAL,STARTER,True,6,85.7,9.0,667755,José Soriano,R,3.88,0.78,23.0,,,,,,,,,,,,,,0.8226,1.5,LESS,80.5,-413,84,91,0.8,0.6,0.6,60.0,50.0,53.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,170,18.8,20.5,25.5,27.6,Sinker,28.7,12.3,14.0,27.0,96.3349,1.5,202,108,18,16.7,VELO_BAND_1.5,59.3,40.7,19.5,80.5,3.2,96.8,0.2,99.8,40.7,39.8,16.3,3.0,0.2
184,2026-09-08,824875,ATL,TB,645277,Ozzie Albies,S,6.0,OFFICIAL,STARTER,True,7,100.0,3.0,642547,Freddy Peralta,R,4.2,0.78,22.1,,,,,,,,,,,,,,0.822,1.5,LESS,80.5,-412,92,93,0.6,0.7,0.6667,40.0,50.0,46.7,20.0,20.0,20.0,5,2,40.0,24.2,23,23.1,21.7,35.7,76.9,100.0,33.3,0.1268,268,17.5,21.2,23.2,23.8,4-Seam,51.7,16.9,16.4,21.2,94.4019,1.5,346,180,26,14.4,VELO_BAND_1.5,58.7,41.3,19.5,80.5,3.6,96.4,0.4,99.6,41.3,39.1,15.9,3.3,0.4
185,2026-09-08,824957,TOR,ATH,665489,Vladimir Guerrero Jr.,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,678022,Jack Perkins,R,4.49,0.4815,21.4,,,,,,,,,,,,,,0.8272,1.5,LESS,80.4,-411,83,90,0.6,0.4,0.2667,60.0,40.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,281,12.1,24.7,24.8,28.4,4-Seam,29.6,14.7,15.8,23.8,94.5721,1.5,339,134,13,9.7,VELO_BAND_1.5,59.0,41.0,19.6,80.4,3.7,96.3,0.4,99.6,41.0,39.4,15.9,3.3,0.4
186,2026-09-08,823821,NYM,MIA,665742,Juan Soto,L,2.0,OFFICIAL,STARTER,True,6,85.7,2.0,645261,Sandy Alcantara,R,4.6,0.78,21.7,,,,,,,,,,,,,,0.8143,1.5,LESS,80.4,-410,85,91,0.2,0.4,0.6,20.0,40.0,46.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,193,12.4,18.1,17.0,24.2,Sinker,28.6,14.1,16.1,26.3,95.5055,1.5,230,113,25,22.1,VELO_BAND_1.5,57.7,42.3,19.6,80.4,3.8,96.2,0.4,99.6,42.3,38.1,15.8,3.4,0.4
187,2026-09-08,824957,TOR,ATH,664702,Myles Straw,R,4.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.01,678022,Jack Perkins,R,4.42,0.4815,21.4,,,,,,,,,,,,,,0.8235,1.5,LESS,80.3,-409,73,87,0.2,0.3,0.4,20.0,30.0,33.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,100,11.0,24.7,24.8,28.4,4-Seam,29.6,9.4,13.3,25.3,94.5721,1.5,204,101,9,8.9,VELO_BAND_1.5,58.5,41.5,19.7,80.3,3.8,96.2,0.4,99.6,41.5,38.8,15.8,3.5,0.4
188,2026-09-08,824551,CWS,PIT,671976,Tristan Peters,L,7.0,OFFICIAL,STARTER,True,5,71.4,7.0,696149,Bubba Chandler,R,4.09,0.78,23.9,,,,,,,,,,,,,,0.8292,1.5,LESS,80.2,-405,89,92,0.4,0.5,0.5333,40.0,50.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,285,15.8,20.8,19.5,24.8,4-Seam,45.2,16.9,18.8,25.4,98.2811,1.5,112,62,8,12.9,VELO_BAND_1.5,59.3,40.7,19.8,80.2,3.5,96.5,0.3,99.7,40.7,39.5,16.3,3.2,0.3
189,2026-09-08,824551,PIT,CWS,699013,Esmerlyn Valdez,R,5.0,OFFICIAL,STARTER,True,2,28.6,2.0,680732,Sean Burke,R,4.31,0.78,21.9,,,,,,,,,,,,,,1.399,0.5,MORE,80.1,-403,84,91,2.0,1.9,2.0,100.0,100.0,100.0,60.0,60.0,60.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,170,41.2,28.5,24.9,28.9,4-Seam,36.6,42.6,28.2,30.8,94.0919,1.5,282,114,39,34.2,VELO_BAND_1.5,80.1,19.9,43.3,56.7,13.9,86.1,2.3,97.7,19.9,36.8,29.4,11.6,2.3
190,2026-09-08,824228,DET,MIN,805808,Kevin McGonigle,L,1.0,OFFICIAL,STARTER,True,5,71.4,2.0,665152,Dean Kremer,R,4.72,0.78,21.8,,,,,,,,,,,,,,0.8329,1.5,LESS,79.9,-398,91,92,0.6,0.6,0.4667,60.0,60.0,46.7,0.0,0.0,0.0,6,0,0.0,19.9,21,0.0,14.3,21.4,100.0,100.0,0.0,0.1324,312,11.9,21.0,24.4,27.7,4-Seam,27.2,10.7,10.8,21.8,90.8087,1.5,202,83,7,8.4,VELO_BAND_1.5,58.5,41.5,20.1,79.9,4.2,95.8,0.4,99.6,41.5,38.5,15.9,3.8,0.4
191,2026-09-08,823250,SD,WSH,593428,Xander Bogaerts,R,8.0,OFFICIAL,STARTER,True,7,100.0,8.0,683000,Riley Cornelio,R,3.98,0.42,20.1,,,,,,,,,,,,,,0.8386,1.5,LESS,79.9,-398,84,91,0.6,0.8,0.7333,40.0,50.0,46.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,267,19.9,22.9,31.2,26.7,Slider,53.5,37.7,22.8,29.6,95.6607,1.5,320,124,13,10.5,VELO_BAND_1.5,60.1,39.9,20.1,79.9,3.4,96.6,0.3,99.7,39.9,40.0,16.7,3.1,0.3
192,2026-09-08,823500,COL,NYY,681198,TJ Rumfield,L,3.0,OFFICIAL,STARTER,True,6,85.7,4.0,693645,Cam Schlittler,R,4.49,0.78,24.1,,,,,,,,,,,,,,0.839,1.5,LESS,79.9,-397,90,92,0.6,0.4,0.4667,60.0,40.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,263,12.9,31.8,26.1,28.7,4-Seam,43.9,12.3,12.5,22.7,97.1991,1.5,216,109,15,13.8,VELO_BAND_1.5,59.3,40.7,20.1,79.9,4.1,95.9,0.4,99.6,40.7,39.2,16.0,3.6,0.4
193,2026-09-08,824714,BOS,LAA,702332,Caleb Durbin,R,6.0,OFFICIAL,STARTER,True,6,85.7,6.0,672282,Reid Detmers,L,4.2,0.78,23.4,,,,,,,,,,,,,,0.8396,1.5,LESS,79.9,-397,86,91,0.8,0.9,0.6667,60.0,60.0,46.7,20.0,20.0,13.3,3,0,0.0,21.1,15,0.0,13.3,0.0,100.0,100.0,0.0,0.0833,101,12.9,29.2,26.3,29.8,4-Seam,47.9,14.5,17.3,26.1,94.0908,1.5,324,155,17,11.0,VELO_BAND_1.5,59.5,40.5,20.1,79.9,4.0,96.0,0.4,99.6,40.5,39.4,16.2,3.5,0.4
194,2026-09-08,824957,ATH,TOR,622268,Donovan Walton,L,7.0,OFFICIAL,STARTER,True,5,71.4,7.0,667755,José Soriano,R,4.09,0.78,23.0,,,,,,,,,,,,,,0.8454,1.5,LESS,79.8,-396,83,90,0.8,0.5,0.4667,80.0,50.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,194,17.0,20.5,25.5,27.6,Sinker,28.7,6.8,15.6,24.6,96.3349,1.5,117,71,8,11.3,VELO_BAND_1.5,60.4,39.6,20.2,79.8,3.7,96.3,0.3,99.7,39.6,40.2,16.5,3.4,0.3
