Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
54,2026-08-09,824564,2026-08-09T18:10:00Z,Scheduled,Rate Field,Cleveland Guardians @ Chicago White Sox,Home,545341,Randal Grichuk,Chicago White Sox,Cleveland Guardians,DH,R,No,,79,178,169,44,13,1,9,25,24,7,1,41,0.26,0.292,0.509,0.801,10,21,20,7,0,0.35,0.0,18,38,36,11,0,0.306,0.0,238,58,5.0,32.9,46.0,23.8,30.2,12.2,22.3,35.2,25.7,4.4,2.5,4.4,36.6,85.3,19.5,0.542,72.8,98.9,113.6,45.2,14.3,16.7,57.2,37.7,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,37.7,Below Average,0.966,Good,1.7,25.0,100.3,0.367,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.6,1.6,Near expected,Below Average Contact-First Profile profile. 5.0% barrel rate; 85.3 mph average exit velocity; 22.3% air-ball rate; 35.2% pull-air rate; 4.4% HR-launch rate.,0.0506,0.0431,4.09,58,27,18.8,3.09,308.9,Very long drought,676282.0,Joey Cantillo,L,RHB vs LHP,24,24,118.2,3.87,1.47,15,1.14,9.78,4.25,590.0,4.9,25.3,15.6,44.0,26.1,81.8,94.9,111.7,0.525,15.0,77.2,99.9,0.854,10.6,4-Seam Fastball,R,RHB vs LHP,46.9,119,0.288,0.336,0.568,0.904,7,7,30,0.0588,6.4,0.689,393,0.0305,5.0,0.515,5,5,1,1/5,0.2,0.2,0.2,0.4,0,0,1,55.6,Neutral Matchup,Average,37.5,5,Pitch-level Statcast · last 5 MLB games,409,Curveball,42.78728606356968,175.0,4-Seam Fastball,26.161369193154034,107.0,Changeup,21.026894865525673,86.0,Cutter,10.02444987775061,41.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.054,0.974,47.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,46.9,35.1,77.2,29.2,50.0,45.0,47.9,5.14,0.758,1.006,1.025,1.0,0.966,0.966,1.06,16.48,9.0,67.8,34.1,D,Lineup unconfirmed,,,,,,
55,2026-08-09,823345,2026-08-09T17:35:00Z,Scheduled,PNC Park,New York Mets @ Pittsburgh Pirates,Home,664040,Brandon Lowe,Pittsburgh Pirates,New York Mets,2B,L,No,,110,490,437,111,25,1,25,72,74,44,2,138,0.254,0.32,0.487,0.807,13,59,55,17,4,0.309,0.0678,23,100,92,27,4,0.293,0.04,583,111,7.0,26.4,59.4,20.3,20.3,17.3,31.1,61.4,28.7,6.8,4.9,6.8,52.1,84.3,20.2,0.641,71.1,95.8,109.9,36.6,10.9,9.2,47.1,41.2,Below Average,2.5,Pull Power,A-,Elevated power plane,41.2,Below Average,0.975,Good,7.2,62.9,95.0,0.625,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,37.85,12.85,Strong positive regression,Below Average Pull Power profile. 7.0% barrel rate; 84.3 mph average exit velocity; 31.1% air-ball rate; 61.4% pull-air rate; 6.8% HR-launch rate.,0.051,0.0473,4.09,0,0,17.5,0.0,0.0,Very recent HR,640455.0,Sean Manaea,L,LHB vs LHP,24,10,97.2,4.33,1.38,13,1.2,8.75,3.23,611.0,4.7,21.8,13.4,51.0,30.6,80.4,93.3,114.6,0.563,13.0,50.6,100.0,0.646,7.5,4-Seam Fastball,L,LHB vs LHP,32.1,147,0.203,0.252,0.323,0.575,4,10,53,0.0272,5.4,0.513,146,0.0274,4.4,0.566,8,8,0,0/8,0.0,0.0,0.0,0.0,0,0,3,38.2,Slight Pitcher Advantage,Below average,30.0,5,Pitch-level Statcast · last 5 MLB games,469,4-Seam Fastball,40.93816631130064,192.0,Sweeper,25.586353944562898,120.0,Sinker,24.946695095948826,117.0,Cutter,5.970149253731344,28.0,Changeup,2.55863539445629,12.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.001,0.972,51.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.1,37.8,50.6,55.6,50.0,45.0,47.8,5.11,1.068,1.016,0.985,1.0,0.975,0.975,0.98,17.97,10.86,85.0,31.6,D,Lineup unconfirmed,,,,,,
56,2026-08-09,823345,2026-08-09T17:35:00Z,Scheduled,PNC Park,New York Mets @ Pittsburgh Pirates,Home,682848,Endy Rodríguez,Pittsburgh Pirates,New York Mets,C,S,No,,45,159,135,36,6,0,7,20,20,23,0,41,0.267,0.373,0.467,0.84,10,37,35,10,2,0.286,0.0541,10,37,35,10,2,0.286,0.0541,187,49,4.9,25.9,52.1,26.6,21.3,15.1,28.4,49.4,30.5,5.9,3.9,5.9,107.9,84.7,22.9,0.536,71.1,95.3,108.6,25.6,12.6,8.6,43.4,34.9,Weak,2.5,Pull Power,A-,Elevated power plane,34.9,Weak,0.958,Good,2.0,50.0,93.6,0.457,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.1,2.1,Positive regression,Weak Pull Power profile. 4.9% barrel rate; 84.7 mph average exit velocity; 28.4% air-ball rate; 49.4% pull-air rate; 5.9% HR-launch rate.,0.044,0.0389,4.09,5,2,19.3,0.26,25.9,Very recent HR,640455.0,Sean Manaea,L,Switch vs LHP,24,10,97.2,4.33,1.38,13,1.2,8.75,3.23,611.0,4.7,21.8,13.4,51.0,30.6,80.4,93.3,114.6,0.563,13.0,63.7,100.0,0.692,11.7,4-Seam Fastball,R,RHB vs LHP,42.0,28,0.13,0.286,0.261,0.547,1,5,10,0.0357,3.2,0.565,285,0.0316,4.9,0.562,0,0,0,0/0,,,,,0,0,0,51.2,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,469,4-Seam Fastball,40.93816631130064,192.0,Sweeper,25.586353944562898,120.0,Sinker,24.946695095948826,117.0,Cutter,5.970149253731344,28.0,Changeup,2.55863539445629,12.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.027,0.972,49.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.0,37.8,63.7,39.4,50.0,45.0,47.7,5.1,1.156,1.016,1.035,1.0,0.958,0.958,0.98,14.96,10.42,66.3,28.8,F,Lineup unconfirmed,,,,,,
57,2026-08-09,823104,2026-08-09T20:10:00Z,Scheduled,T-Mobile Park,Tampa Bay Rays @ Seattle Mariners,Home,642215,Weston Wilson,Seattle Mariners,Tampa Bay Rays,3B,R,No,,44,101,91,19,3,0,3,11,10,9,1,31,0.209,0.287,0.341,0.628,6,22,20,3,0,0.15,0.0,15,41,38,8,2,0.211,0.0488,112,43,3.9,17.7,48.3,25.0,25.6,12.5,20.2,58.8,25.6,5.7,3.9,5.7,83.8,80.0,15.6,0.41,69.9,92.2,109.4,17.8,8.2,3.4,44.8,27.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.6,Weak,0.937,Good,4.7,71.4,91.3,0.407,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.69,1.69,Near expected,Weak Pull Power profile. 3.9% barrel rate; 80.0 mph average exit velocity; 20.2% air-ball rate; 58.8% pull-air rate; 5.7% HR-launch rate.,0.0297,0.031,3.81,26,10,30.3,0.86,85.7,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,1.0,1.0,48.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,42.5,35.6,45.0,47.6,5.08,0.961,1.0,1.0,0.94,0.937,0.881,1.0,11.29,6.79,52.5,18.7,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
58,2026-08-09,823268,2026-08-10T00:20:00Z,Scheduled,Petco Park,Houston Astros @ San Diego Padres,Away,572233,Christian Walker,Houston Astros,San Diego Padres,1B,R,No,,114,473,422,102,24,1,22,59,67,41,9,112,0.242,0.321,0.46,0.781,11,50,42,14,2,0.333,0.04,20,82,71,18,2,0.254,0.0244,609,105,6.4,27.6,38.8,32.3,28.9,13.2,22.0,37.9,30.1,6.7,3.2,6.7,47.6,83.9,20.7,0.562,72.1,96.3,111.7,42.2,10.3,10.2,46.9,35.5,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,35.5,Below Average,0.959,Good,6.7,27.8,96.7,0.615,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.64,11.64,Strong positive regression,Below Average Contact-First Profile profile. 6.4% barrel rate; 83.9 mph average exit velocity; 22.0% air-ball rate; 37.9% pull-air rate; 6.7% HR-launch rate.,0.0465,0.0436,4.05,26,7,19.2,1.36,135.5,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,1.0,1.0,49.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,35.1,39.2,45.0,47.6,5.08,0.903,1.0,1.0,1.0,0.959,0.959,1.035,16.51,9.12,73.6,29.6,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
59,2026-08-09,824078,2026-08-09T18:10:00Z,Scheduled,Kauffman Stadium,Chicago Cubs @ Kansas City Royals,Away,673548,Seiya Suzuki,Chicago Cubs,Kansas City Royals,RF,R,No,,101,443,383,103,20,0,19,63,66,53,4,112,0.269,0.361,0.47,0.831,12,56,47,14,1,0.298,0.0179,23,110,90,24,4,0.267,0.0364,534,125,7.1,23.5,46.6,24.1,29.3,14.4,28.9,49.3,31.2,7.0,3.9,7.0,50.2,83.2,24.4,0.585,71.3,94.6,111.7,36.1,11.3,10.7,46.6,39.7,Below Average,2.5,Pull Power,A-,Elevated power plane,39.7,Below Average,0.971,Good,8.8,54.1,93.9,0.566,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,32.96,13.96,Strong positive regression,Below Average Pull Power profile. 7.1% barrel rate; 83.2 mph average exit velocity; 28.9% air-ball rate; 49.3% pull-air rate; 7.0% HR-launch rate.,0.0429,0.0406,4.15,20,5,20.2,0.99,99.2,Near normal interval,677976.0,Randy Dobnak,R,RHB vs RHP,6,4,31.0,1.16,1.19,2,0.58,4.35,3.77,173.0,2.9,33.5,11.0,47.6,25.4,86.7,98.5,113.7,0.457,2.0,49.1,100.0,0.642,6.9,Sinker,R,RHB vs RHP,40.7,320,0.257,0.347,0.439,0.786,12,36,88,0.0375,6.8,0.57,46,0.0217,3.8,0.547,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,1,45.0,Neutral Matchup,Average,47.5,5,Pitch-level Statcast · last 5 MLB games,458,Sinker,40.61135371179039,186.0,Sweeper,26.637554585152838,122.0,Changeup,21.83406113537118,100.0,4-Seam Fastball,8.51528384279476,39.0,Slider,2.4017467248908297,11.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.998,0.954,52.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.7,35.7,49.1,56.8,50.0,45.0,47.5,5.07,0.858,0.963,0.985,1.0,0.971,0.971,1.0,15.79,8.23,85.0,28.9,F,Lineup unconfirmed,,,,,,
60,2026-08-09,823104,2026-08-09T20:10:00Z,Scheduled,T-Mobile Park,Tampa Bay Rays @ Seattle Mariners,Home,702284,Cole Young,Seattle Mariners,Tampa Bay Rays,2B,L,No,,118,471,428,112,15,3,14,54,51,31,8,78,0.262,0.321,0.409,0.73,12,50,44,14,1,0.318,0.02,23,95,88,26,3,0.295,0.0316,647,139,3.3,24.9,46.1,27.7,26.2,14.9,28.3,45.5,29.2,6.0,3.7,6.0,65.8,83.0,21.6,0.5,69.6,94.9,111.2,19.2,13.1,5.0,41.4,29.1,Weak,2.0,Pull Power,A-,Elevated power plane,29.1,Weak,0.941,Good,2.9,43.9,95.8,0.475,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.79,9.79,Strong positive regression,Weak Pull Power profile. 3.3% barrel rate; 83.0 mph average exit velocity; 28.3% air-ball rate; 45.5% pull-air rate; 6.0% HR-launch rate.,0.0297,0.0302,3.99,25,7,30.6,0.82,81.8,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,1.0,1.0,48.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,39.9,35.6,45.0,47.5,5.06,0.934,1.0,1.0,1.0,0.941,0.941,1.0,11.51,7.01,74.6,23.2,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
61,2026-08-09,824724,2026-08-09T17:35:00Z,Scheduled,Fenway Park,Athletics @ Boston Red Sox,Away,643446,Jeff McNeil,Athletics,Boston Red Sox,2B,L,No,,102,348,316,79,13,0,4,30,35,24,4,42,0.25,0.308,0.329,0.637,9,30,29,9,0,0.31,0.0,18,56,53,19,1,0.358,0.0179,571,90,1.5,20.1,51.6,24.7,23.7,9.7,24.8,51.4,32.9,4.7,2.0,4.7,60.8,80.8,18.5,0.431,67.0,92.5,104.8,2.3,11.3,0.8,39.0,22.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.2,Weak,0.922,Good,2.2,65.2,93.0,0.47,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.12,10.12,Strong positive regression,Weak Pull Power profile. 1.5% barrel rate; 80.8 mph average exit velocity; 24.8% air-ball rate; 51.4% pull-air rate; 4.7% HR-launch rate.,0.0115,0.0168,3.93,39,12,79.0,0.49,49.4,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,1.0,1.0,44.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,40.4,53.6,45.0,47.4,5.06,0.869,1.0,1.0,0.94,0.922,0.867,1.0,6.42,5.02,71.3,18.0,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
62,2026-08-09,823268,2026-08-10T00:20:00Z,Scheduled,Petco Park,Houston Astros @ San Diego Padres,Away,662139,Daulton Varsho,Houston Astros,San Diego Padres,CF,L,No,,104,387,351,83,19,2,7,40,26,33,2,75,0.236,0.305,0.362,0.667,11,46,40,6,0,0.15,0.0,23,87,79,17,0,0.215,0.0,569,131,4.2,20.3,49.3,29.5,21.2,12.5,23.9,46.7,29.2,5.5,3.5,5.5,19.8,80.8,19.1,0.449,71.0,92.7,109.9,28.3,10.3,8.3,51.0,30.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.2,Weak,0.945,Good,4.6,46.7,92.8,0.439,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.15,16.15,Strong positive regression,Weak Pull Power profile. 4.2% barrel rate; 80.8 mph average exit velocity; 23.9% air-ball rate; 46.7% pull-air rate; 5.5% HR-launch rate.,0.0181,0.0214,4.05,126,37,50.1,2.51,251.3,Very long drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,1.0,1.0,47.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,40.4,39.2,45.0,47.3,5.04,0.758,1.0,1.0,1.0,0.945,0.945,1.06,8.38,5.49,74.0,27.4,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
63,2026-08-09,823513,2026-08-09T17:35:00Z,Scheduled,Yankee Stadium,Atlanta Braves @ New York Yankees,Home,641857,Ryan McMahon,New York Yankees,Atlanta Braves,3B,L,No,,97,279,254,55,11,0,10,28,28,21,2,84,0.217,0.281,0.378,0.659,11,31,26,7,1,0.269,0.0323,22,60,53,12,2,0.226,0.0333,336,68,6.2,29.7,48.8,22.0,28.4,17.8,30.0,36.8,30.0,6.6,3.3,6.6,48.2,85.6,20.4,0.594,72.3,97.2,110.9,46.1,11.5,13.6,50.2,38.5,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,38.5,Below Average,0.968,Good,7.4,47.8,99.1,0.569,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.79,8.79,Strong positive regression,Below Average Contact-First Profile profile. 6.2% barrel rate; 85.6 mph average exit velocity; 30.0% air-ball rate; 36.8% pull-air rate; 6.6% HR-launch rate.,0.0358,0.0347,3.93,9,4,25.4,0.35,35.4,Recently homered,656550.0,Grant Holmes,R,LHB vs RHP,22,21,108.0,3.67,1.34,18,1.5,7.67,3.83,570.0,5.8,27.0,16.0,44.1,27.9,84.3,96.6,114.8,0.553,18.0,39.3,99.8,0.593,4.5,Slider,L,LHB vs RHP,48.7,221,0.227,0.285,0.419,0.704,10,17,64,0.0452,6.7,0.622,270,0.0444,7.3,0.599,3,2,1,1/2,0.5,0.667,0.5,1.167,0,1,0,46.4,Neutral Matchup,Average,53.8,5,Pitch-level Statcast · last 5 MLB games,396,Slider,30.050505050505052,119.0,4-Seam Fastball,22.97979797979798,91.0,Sinker,17.171717171717173,68.0,Cutter,16.666666666666668,66.0,Changeup,7.070707070707071,28.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.979,0.983,48.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.7,41.4,39.3,60.1,64.4,45.0,47.2,5.02,0.978,1.064,1.025,1.0,0.968,0.968,1.0,12.95,8.98,76.7,25.2,F,Lineup unconfirmed,Curveball,6.0606060606060606,24.0,,,
64,2026-08-09,822862,2026-08-09T18:35:00Z,Scheduled,Globe Life Field,Baltimore Orioles @ Texas Rangers,Home,694671,Wyatt Langford,Texas Rangers,Baltimore Orioles,LF,R,No,,65,279,258,67,14,2,13,38,31,19,2,64,0.26,0.315,0.481,0.796,12,51,44,5,1,0.114,0.0196,23,97,88,20,4,0.227,0.0412,367,124,6.8,25.9,47.2,24.3,28.5,15.3,28.8,58.1,27.4,6.2,4.1,6.2,50.8,84.6,25.8,0.534,70.6,96.5,111.2,21.5,13.2,7.4,52.8,38.0,Below Average,2.5,Pull Power,A-,Elevated power plane,38.0,Below Average,0.966,Good,7.3,65.8,96.9,0.52,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.04,10.04,Strong positive regression,Below Average Pull Power profile. 6.8% barrel rate; 84.6 mph average exit velocity; 28.8% air-ball rate; 58.1% pull-air rate; 6.2% HR-launch rate.,0.0466,0.0422,3.99,18,6,19.8,0.91,90.7,Near normal interval,700249.0,Cade Povich,L,RHB vs LHP,5,4,25.1,3.91,1.34,4,1.42,6.75,2.84,124.0,4.8,27.4,18.5,36.8,21.8,83.8,96.9,110.2,0.541,4.0,43.6,100.0,0.573,7.6,4-Seam Fastball,R,RHB vs LHP,43.1,77,0.233,0.273,0.466,0.738,4,4,22,0.0519,8.8,0.583,67,0.0149,3.6,0.469,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,1,44.8,Neutral Matchup,Average,50.9,5,Pitch-level Statcast · last 5 MLB games,392,4-Seam Fastball,42.857142857142854,168.0,Curveball,21.428571428571427,84.0,Slider,15.561224489795919,61.0,Changeup,11.224489795918368,44.0,Sinker,8.928571428571429,35.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.987,0.973,54.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.1,32.8,43.6,59.4,57.2,45.0,47.1,5.01,0.878,1.018,1.025,1.0,0.966,0.966,1.0,15.81,9.1,79.7,28.6,F,Lineup unconfirmed,,,,,,
65,2026-08-09,822700,2026-08-09T16:15:00Z,Scheduled,Nationals Park,Cincinnati Reds @ Washington Nationals,Away,682829,Elly De La Cruz,Cincinnati Reds,Washington Nationals,SS,S,No,,97,435,383,105,18,5,20,66,54,48,2,116,0.274,0.356,0.504,0.86,12,54,45,11,2,0.244,0.037,23,105,89,25,5,0.281,0.0476,448,113,8.3,32.8,42.2,26.4,29.7,14.9,30.6,31.0,32.5,8.3,4.2,8.3,54.4,86.0,13.9,0.694,74.8,99.0,116.1,57.7,15.1,14.6,48.4,45.4,Below Average,3.0,Contact-First Profile,A,Excellent HR swing plane,45.4,Below Average,0.987,Good,7.1,29.4,98.0,0.669,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,31.25,11.25,Strong positive regression,Below Average Contact-First Profile profile. 8.3% barrel rate; 86.0 mph average exit velocity; 30.6% air-ball rate; 31.0% pull-air rate; 8.3% HR-launch rate.,0.046,0.043,4.15,4,1,19.2,0.21,20.9,Very recent HR,695418.0,Brad Lord,R,Switch vs RHP,28,1,59.0,3.81,1.2,7,1.07,7.93,3.2,380.0,3.4,23.7,8.9,37.5,27.9,82.2,94.4,115.9,0.523,7.0,66.9,99.5,0.753,10.3,4-Seam Fastball,L,LHB vs RHP,51.2,314,0.253,0.338,0.444,0.782,12,35,82,0.0382,7.4,0.705,120,0.0417,5.8,0.72,3,3,2,2/3,0.667,0.667,1.0,1.667,0,0,0,57.2,Neutral Matchup,Average,53.8,5,Pitch-level Statcast · last 5 MLB games,202,4-Seam Fastball,33.663366336633665,68.0,Sinker,26.73267326732673,54.0,Slider,18.81188118811881,38.0,Sweeper,14.851485148514852,30.0,Changeup,5.9405940594059405,12.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.034,0.959,53.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,51.2,26.4,66.9,40.2,50.0,45.0,47.1,5.01,0.989,0.996,1.035,1.0,0.987,0.987,0.98,16.66,10.1,85.0,31.2,D,Lineup unconfirmed,,,,,,
