rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
349,2026-09-23,823327,2026-09-23T22:40:00Z,Scheduled,PIT,STL,804606,Konnor Griffin,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,1.0,1.0,1.0,1.0,1.0,669461,Matthew Liberatore,L,4.72,0.7407,1.0589,1.5,LESS,0.7104,-245,69,78,0.2057,1.0589,1.0,0.3172,0.3932,0.2152,0.063,0.0113,0.6828,0.2896,0.0744,0.6828,0.3172,0.2896,0.7104,0.0744,0.9256,0.0113,0.9887,124,27,0.2177,515,282,62,0.2199,0.2427,0.3875,0.7801,0.8475,0.1371,5,3,24,0.6,0.125,0.6,0.0,10,7,46,0.7,0.1522,0.7,0.0,15,13,67,0.8667,0.194,0.7333,0.0667,40,7,0.175,0.1818,0.2099,0.39,0.8182,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,405,95,0.2346,0.2238,0.2841,0.225,88.0848,0.1805,0.2663,0.1348,0.2479,0.9994,4-Seam,0.2841,0.2353,93.8089,1.5,94,50,5,0.1,0.1054,VELO_BAND_1.5,0.0,0.2296,0.1866,0.2097,0.2327,0.2719,0.2296,0.266,0.2153,0.2057,0.2607,0.2288,4-Seam,0.2841,94.2177,0.1026,0.25,Slider,0.281,85.8696,0.3571,0.349,Curve,0.1992,79.7669,0.3592,0.3091,Changeup,0.1113,88.4124,0.1705,0.1864,Sinker,0.0742,94.0585,0.069,0.2797,Cutter,0.039,90.3532,0.1667,0.2419,71.0,31.7,39.3,21.5,6.3,1.1,68.3,29.0,7.4,68.3,31.7,29.0,71.0,7.4,92.6,1.1,98.9,21.8,22.0,24.3,38.7,78.0,84.7,13.7,12.5,15.2,19.4,60.0,70.0,73.3,0.0,0.0,6.7,17.5,18.2,21.0,39.0,81.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,23.5,22.4,28.4,22.5,18.0,26.6,13.5,24.8,99.9,28.4,23.5,23.0,18.7,21.0,23.3,27.2,23.0,26.6,21.5,20.6,26.1,22.9,20.6,100.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,2026-09-23,824868,2026-09-23T23:15:00Z,Scheduled,CIN,ATL,699115,Carlos Jorge,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,1.01,2.406,1.0,1.0,0.7714,519242,Chris Sale,L,4.72,0.78,1.1276,0.5,MORE,0.7103,-245,62,76,0.2242,1.1276,1.0,0.2897,0.3946,0.2287,0.0734,0.0136,0.7103,0.3157,0.087,0.7103,0.2897,0.3157,0.6843,0.087,0.913,0.0136,0.9864,27,7,0.2593,96,58,17,0.2931,0.2917,0.4348,0.7069,0.7105,0.2857,5,1,10,0.2,0.1,0.2,0.0,10,7,26,0.7,0.2692,0.5,0.2,11,7,27,0.6364,0.2593,0.4545,0.1818,2,1,0.5,0.6667,0.6667,0.5,0.3333,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,387,118,0.3049,0.2704,0.3118,0.2835,89.3248,0.1302,0.28,0.0985,0.1959,0.6065,4-Seam,0.418,0.2222,96.3252,2.5,27,15,5,0.3333,0.1912,VELO_BAND_2.5,0.0,0.2403,0.2279,0.2475,0.2885,0.2186,0.2403,0.2707,0.26,0.2242,0.272,0.2436,4-Seam,0.418,96.4157,0.2463,0.2991,Slider,0.3932,80.2697,0.3596,0.3311,Changeup,0.0964,89.2432,0.2179,0.2838,Sinker,0.0918,95.9128,0.0606,0.3191,,,,,,,,,,,71.0,29.0,39.5,22.9,7.3,1.4,71.0,31.6,8.7,71.0,29.0,31.6,68.4,8.7,91.3,1.4,98.6,25.9,29.3,29.2,43.5,70.7,71.1,28.6,10.0,26.9,25.9,20.0,50.0,45.5,0.0,20.0,18.2,50.0,66.7,66.7,50.0,33.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,30.5,27.0,31.2,28.3,13.0,28.0,9.8,19.6,60.7,41.8,22.2,24.0,22.8,24.8,28.9,21.9,24.0,27.1,26.0,22.4,27.2,24.4,22.4,71.4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,2026-09-23,824710,2026-09-23T23:10:00Z,Scheduled,BOS,CLE,686765,Nick Sogard,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,5.0,4.8586,2.0,1.0,1.0,656492,Foster Griffin,L,4.6,0.78,1.0696,1.5,LESS,0.7097,-244,72,79,0.2522,1.0696,1.0,0.3074,0.4023,0.215,0.0644,0.0109,0.6926,0.2903,0.0752,0.6926,0.3074,0.2903,0.7097,0.0752,0.9248,0.0109,0.9891,226,47,0.208,922,369,71,0.1924,0.2907,0.2474,0.8076,0.8876,0.1678,5,5,19,1.0,0.2632,0.6,0.4,10,10,39,1.0,0.2564,0.7,0.3,15,15,60,1.0,0.25,0.6,0.3333,50,13,0.26,0.2273,0.2985,0.2843,0.7727,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,434,91,0.2097,0.1984,0.2646,0.1756,86.2158,0.1583,0.2862,0.1376,0.2171,1.0,Cutter,0.3374,0.2069,90.095,1.5,83,41,6,0.1463,0.1336,VELO_BAND_1.5,0.0,0.2229,0.2391,0.2383,0.2125,0.2467,0.2229,0.2987,0.2453,0.2522,0.2028,0.2332,Cutter,0.3374,88.9375,0.1582,0.2603,4-Seam,0.1525,91.628,0.1569,0.2955,Sweeper,0.1427,80.5846,0.2645,0.3077,Changeup,0.1184,82.5215,0.3208,0.2293,Sinker,0.0994,91.6721,0.1081,0.2558,Curve,0.0919,77.766,0.2286,0.2893,71.0,30.7,40.2,21.5,6.4,1.1,69.3,29.0,7.5,69.3,30.7,29.0,71.0,7.5,92.5,1.1,98.9,20.8,19.2,29.1,24.7,80.8,88.8,16.8,26.3,25.6,25.0,60.0,70.0,60.0,40.0,30.0,33.3,26.0,22.7,29.9,28.4,77.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,21.0,19.8,26.5,17.6,15.8,28.6,13.8,21.7,100.0,33.7,20.7,22.3,23.9,23.8,21.3,24.7,22.3,29.9,24.5,25.2,20.3,23.3,25.2,100.0,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,2026-09-23,824625,2026-09-23T23:40:00Z,Scheduled,CHC,MIA,673548,Seiya Suzuki,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,2.0,2.1429,2.0,1.0,1.0,687473,Ryan Gusto,R,4.6,0.6111,1.111,0.5,MORE,0.7094,-244,86,83,0.217,1.111,1.0,0.2906,0.4012,0.2287,0.0667,0.0129,0.7094,0.3083,0.0796,0.7094,0.2906,0.3083,0.6917,0.0796,0.9204,0.0129,0.9871,442,105,0.2376,1931,766,152,0.1984,0.274,0.2187,0.8016,0.8985,0.1902,5,8,23,1.6,0.3478,1.0,0.4,10,12,42,1.2,0.2857,0.8,0.3,15,15,66,1.0,0.2273,0.7333,0.2,326,86,0.2638,0.2207,0.2884,0.2336,0.7793,3,1,0.3333,0.2318,14,0.0,0.1104,0.2143,0.2776,0.1429,1.0,1.0,0.0,17.0,1.0,0.0,368,68,0.1848,0.1767,0.2757,0.1509,88.5966,0.1867,0.2751,0.1736,0.2393,1.0,4-Seam,0.2869,0.1296,93.0915,1.5,337,131,17,0.1298,0.1272,VELO_BAND_1.5,0.0808,0.2419,0.2734,0.2599,0.1934,0.2726,0.2406,0.3442,0.2478,0.217,0.1923,0.2483,4-Seam,0.2869,94.6829,0.2011,0.2831,Changeup,0.1364,87.1678,0.1772,0.224,Sweeper,0.1289,81.6457,0.1319,0.2543,Cutter,0.1222,89.3329,0.2024,0.2805,Sinker,0.12,93.1149,0.2,0.3602,Slider,0.114,85.3497,0.1461,0.2353,70.9,29.1,40.1,22.9,6.7,1.3,70.9,30.8,8.0,70.9,29.1,30.8,69.2,8.0,92.0,1.3,98.7,23.8,19.8,27.4,21.9,80.2,89.9,19.0,34.8,28.6,22.7,100.0,80.0,73.3,40.0,30.0,20.0,26.4,22.1,28.8,23.4,77.9,33.3,23.2,0.0,11.0,21.4,27.8,14.3,100.0,100.0,0.0,18.5,17.7,27.6,15.1,18.7,27.5,17.4,23.9,100.0,28.7,13.0,24.2,27.3,26.0,19.3,27.3,24.1,34.4,24.8,21.7,19.2,24.8,21.7,100.0,13.0,2.0,0.0,0.0,0.225,,,,,1.0,0.115,0.0,0.0,3.0,0.0,0.3333,1.0,100.0,0.0,3.0,0.0,0.3333,0.225,1.0,0.0,0.0,0.0,4.0,0.0,0.25,0.225,,,,,,,,,,,,,,,,,,,,,
353,2026-09-23,824951,2026-09-24T01:40:00Z,Scheduled,ATH,LAA,680869,Zack Gelof,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,4.0,4.2857,4.0,3.0,1.0,700712,Walbert Ureña,R,4.42,0.78,1.1111,0.5,MORE,0.7093,-244,78,80,0.2339,1.1111,1.0,0.2907,0.4005,0.2288,0.0681,0.012,0.7093,0.3088,0.0801,0.7093,0.2907,0.3088,0.6912,0.0801,0.9199,0.012,0.988,281,69,0.2456,1099,517,141,0.2727,0.2966,0.2629,0.7273,0.7748,0.267,5,4,21,0.8,0.1905,0.6,0.2,10,9,41,0.9,0.2195,0.6,0.3,15,14,62,0.9333,0.2258,0.6,0.3333,206,50,0.2427,0.2737,0.3033,0.2779,0.7263,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,438,104,0.2374,0.2637,0.2886,0.2538,94.235,0.2316,0.2933,0.2456,0.2616,1.0,Sinker,0.341,0.1523,98.1391,1.5,122,65,18,0.2769,0.2282,VELO_BAND_1.5,0.0,0.2463,0.2289,0.2436,0.2351,0.3131,0.2463,0.3488,0.2848,0.2339,0.2206,0.2563,Sinker,0.341,98.2198,0.1667,0.277,Changeup,0.3341,90.9167,0.3639,0.3276,4-Seam,0.1826,97.9883,0.1915,0.2429,Sweeper,0.1394,87.5231,0.3542,0.2893,,,,,,,,,,,70.9,29.1,40.0,22.9,6.8,1.2,70.9,30.9,8.0,70.9,29.1,30.9,69.1,8.0,92.0,1.2,98.8,24.6,27.3,29.7,26.3,72.7,77.5,26.7,19.0,22.0,22.6,60.0,60.0,60.0,20.0,30.0,33.3,24.3,27.4,30.3,27.8,72.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,23.7,26.4,28.9,25.4,23.2,29.3,24.6,26.2,100.0,34.1,15.2,24.6,22.9,24.4,23.5,31.3,24.6,34.9,28.5,23.4,22.1,25.6,23.4,100.0,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,2026-09-23,824223,2026-09-23T17:10:00Z,Scheduled,WSH,DET,686611,Dylan Crews,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,5.0,4.6667,3.0,1.0,0.8914,664285,Framber Valdez,L,4.49,0.78,1.0699,1.5,LESS,0.7089,-244,79,80,0.217,1.0699,1.0,0.3075,0.4014,0.2168,0.063,0.0113,0.6925,0.2911,0.0742,0.6925,0.3075,0.2911,0.7089,0.0742,0.9258,0.0113,0.9887,393,95,0.2417,1450,742,212,0.2857,0.2779,0.3101,0.7143,0.83,0.2689,5,4,22,0.8,0.1818,0.8,0.0,10,7,40,0.7,0.175,0.7,0.0,15,14,61,0.9333,0.2295,0.7333,0.2,125,27,0.216,0.2646,0.2651,0.2787,0.7354,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,468,79,0.1688,0.1799,0.2497,0.1993,88.0272,0.2175,0.2657,0.2321,0.24,1.0,Sinker,0.4254,0.0936,93.8537,1.5,314,172,31,0.1802,0.1711,VELO_BAND_1.5,0.0,0.2446,0.2141,0.2263,0.1787,0.2896,0.2446,0.3488,0.2943,0.217,0.2413,0.2399,Sinker,0.4254,93.741,0.0843,0.2693,Curve,0.2955,78.2797,0.2864,0.2724,Changeup,0.1769,89.1156,0.1772,0.1894,4-Seam,0.0529,94.7678,0.1765,0.1444,Slider,0.0476,85.8877,0.4146,0.284,Cutter,0.0006,93.2,0.115,0.0,70.9,30.7,40.1,21.7,6.3,1.1,69.3,29.1,7.4,69.3,30.7,29.1,70.9,7.4,92.6,1.1,98.9,24.2,28.6,27.8,31.0,71.4,83.0,26.9,18.2,17.5,23.0,80.0,70.0,73.3,0.0,0.0,20.0,21.6,26.5,26.5,27.9,73.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,16.9,18.0,25.0,19.9,21.7,26.6,23.2,24.0,100.0,42.5,9.4,24.5,21.4,22.6,17.9,29.0,24.5,34.9,29.4,21.7,24.1,24.0,21.7,85.7,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,2026-09-23,824301,2026-09-24T00:40:00Z,Scheduled,AZ,COL,691783,Jordan Lawlar,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,7.5,5.8367,6.0,0.0,0.8571,690279,Mason Adams,R,4.2,0.7481,1.0655,1.5,LESS,0.7088,-243,63,76,0.1741,1.0655,1.0,0.3032,0.4055,0.223,0.0594,0.0088,0.6968,0.2912,0.0682,0.6968,0.3032,0.2912,0.7088,0.0682,0.9318,0.0088,0.9912,104,31,0.2981,393,181,39,0.2155,0.2672,0.2621,0.7845,0.8583,0.2833,5,7,19,1.4,0.3684,0.8,0.2,10,10,33,1.0,0.303,0.6,0.2,15,16,46,1.0667,0.3478,0.6,0.3333,55,19,0.3455,0.2526,0.28,0.2963,0.7474,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,101,23,0.2277,0.1778,0.2603,0.2319,89.3771,0.1522,0.2794,0.169,0.2253,1.0,4-Seam,0.3222,0.2031,92.4381,1.5,51,23,2,0.087,0.1024,VELO_BAND_1.5,0.0,0.2671,0.2918,0.3016,0.2264,0.2461,0.2671,0.3397,0.2364,0.1741,0.2117,0.2629,4-Seam,0.3222,93.1824,0.1774,0.232,Sinker,0.2577,92.279,0.0612,0.21,Curve,0.183,81.9606,0.4348,0.4085,Sweeper,0.134,85.7,0.125,0.1923,Changeup,0.0541,87.9905,0.1667,0.2381,Cutter,0.049,88.3789,0.3,0.3684,70.9,30.3,40.6,22.3,5.9,0.9,69.7,29.1,6.8,69.7,30.3,29.1,70.9,6.8,93.2,0.9,99.1,29.8,21.5,26.7,26.2,78.5,85.8,28.3,36.8,30.3,34.8,80.0,60.0,60.0,20.0,20.0,33.3,34.5,25.3,28.0,29.6,74.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.8,17.8,26.0,23.2,15.2,27.9,16.9,22.5,100.0,32.2,20.3,26.7,29.2,30.2,22.6,24.6,26.7,34.0,23.6,17.4,21.2,26.3,17.4,85.7,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,2026-09-23,823168,2026-09-23T19:45:00Z,Scheduled,MIN,SF,691181,Emmanuel Rodriguez,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,6.5,6.1683,6.0,0.0,0.88,702885,Cesar Perdomo,L,4.2,0.7778,1.098,0.5,MORE,0.7084,-243,59,75,0.1953,1.098,1.0,0.2916,0.4033,0.2308,0.0645,0.0098,0.7084,0.3051,0.0743,0.7084,0.2916,0.3051,0.6949,0.0743,0.9257,0.0098,0.9902,37,13,0.3514,138,68,24,0.3529,0.3768,0.3478,0.6471,0.8182,0.3214,5,8,17,1.6,0.4706,0.8,0.4,10,13,37,1.3,0.3514,0.7,0.4,10,13,37,1.3,0.3514,0.7,0.4,13,2,0.1538,0.1818,0.28,0.2692,0.8182,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,84,12,0.1429,0.1933,0.2181,0.2222,89.4997,0.2278,0.3198,0.2103,0.2948,1.0,4-Seam,0.4631,0.25,93.0841,2.5,27,17,4,0.2353,0.1604,VELO_BAND_2.5,0.0,0.266,0.3229,0.2484,0.1875,0.3316,0.266,0.3488,0.2777,0.1953,0.2686,0.2717,4-Seam,0.4631,93.0841,0.1935,0.2536,Changeup,0.2886,86.8337,0.2,0.186,Slider,0.2483,85.9135,0.1842,0.1892,,,,,,,,,,,,,,,,70.8,29.2,40.3,23.1,6.5,1.0,70.8,30.5,7.4,70.8,29.2,30.5,69.5,7.4,92.6,1.0,99.0,35.1,35.3,37.7,34.8,64.7,81.8,32.1,47.1,35.1,35.1,80.0,70.0,70.0,40.0,40.0,40.0,15.4,18.2,28.0,26.9,81.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,14.3,19.3,21.8,22.2,22.8,32.0,21.0,29.5,100.0,46.3,25.0,26.6,32.3,24.8,18.8,33.2,26.6,34.9,27.8,19.5,26.9,27.2,19.5,85.7,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,2026-09-23,823410,2026-09-23T22:40:00Z,Scheduled,PHI,MIL,669016,Brandon Marsh,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,7.0,7.002,7.0,1.0,0.7371,701656,Logan Henderson,R,4.09,0.78,1.1038,0.5,MORE,0.7083,-243,80,81,0.2572,1.1038,1.0,0.2917,0.4016,0.2285,0.0678,0.0104,0.7083,0.3067,0.0782,0.7083,0.2917,0.3067,0.6933,0.0782,0.9218,0.0104,0.9896,359,96,0.2674,1388,711,173,0.2433,0.2637,0.3509,0.7567,0.8777,0.2943,5,6,15,1.2,0.4,0.8,0.2,10,8,26,0.8,0.3077,0.5,0.2,15,10,38,0.6667,0.2632,0.4667,0.1333,276,62,0.2246,0.2105,0.2361,0.3285,0.7895,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,260,77,0.2962,0.233,0.281,0.1983,88.2517,0.2151,0.2595,0.2652,0.2657,1.0,4-Seam,0.4605,0.1762,91.8896,1.5,180,80,13,0.1625,0.1502,VELO_BAND_1.5,0.0,0.2616,0.2901,0.2321,0.2764,0.3001,0.2616,0.3488,0.2858,0.2572,0.2508,0.274,4-Seam,0.4605,93.1037,0.1423,0.2735,Changeup,0.3684,82.7814,0.3707,0.3087,Cutter,0.1447,88.0266,0.2,0.2727,Sweeper,0.0263,81.1643,0.0909,0.0714,,,,,,,,,,,70.8,29.2,40.2,22.8,6.8,1.0,70.8,30.7,7.8,70.8,29.2,30.7,69.3,7.8,92.2,1.0,99.0,26.7,24.3,26.4,35.1,75.7,87.8,29.4,40.0,30.8,26.3,80.0,50.0,46.7,20.0,20.0,13.3,22.5,21.1,23.6,32.8,78.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,29.6,23.3,28.1,19.8,21.5,26.0,26.5,26.6,100.0,46.1,17.6,26.2,29.0,23.2,27.6,30.0,26.2,34.9,28.6,25.7,25.1,27.4,25.7,71.4,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,2026-09-23,824625,2026-09-23T23:40:00Z,Scheduled,CHC,MIA,664023,Ian Happ,S,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,5.0,4.67,5.0,1.0,0.8686,687473,Ryan Gusto,R,4.31,0.6111,1.0963,0.5,MORE,0.7083,-243,84,82,0.217,1.0963,1.0,0.2917,0.405,0.228,0.0664,0.0089,0.7083,0.3033,0.0753,0.7083,0.2917,0.3033,0.6967,0.0753,0.9247,0.0089,0.9911,391,109,0.2788,1707,752,190,0.2527,0.273,0.2309,0.7473,0.8275,0.2508,5,3,14,0.6,0.2143,0.4,0.2,10,5,32,0.5,0.1562,0.3,0.2,15,12,49,0.8,0.2449,0.4667,0.3333,312,81,0.2596,0.2428,0.2669,0.2132,0.7572,3,1,0.3333,0.2318,18,0.1111,0.1147,0.1667,0.2696,0.125,0.8889,0.875,0.0,17.0,1.0,0.0,368,68,0.1848,0.1767,0.2757,0.1509,88.5966,0.211,0.2735,0.2143,0.2684,1.0,4-Seam,0.2869,0.2449,93.0915,1.5,281,116,16,0.1379,0.1335,VELO_BAND_1.5,0.0903,0.2698,0.2332,0.2615,0.1934,0.3012,0.2659,0.3488,0.2627,0.217,0.2048,0.2574,4-Seam,0.2869,94.6829,0.2011,0.2831,Changeup,0.1364,87.1678,0.1772,0.224,Sweeper,0.1289,81.6457,0.1319,0.2543,Cutter,0.1222,89.3329,0.2024,0.2805,Sinker,0.12,93.1149,0.2,0.3602,Slider,0.114,85.3497,0.1461,0.2353,70.8,29.2,40.5,22.8,6.6,0.9,70.8,30.3,7.5,70.8,29.2,30.3,69.7,7.5,92.5,0.9,99.1,27.9,25.3,27.3,23.1,74.7,82.8,25.1,21.4,15.6,24.5,40.0,30.0,46.7,20.0,20.0,33.3,26.0,24.3,26.7,21.3,75.7,33.3,23.2,11.1,11.5,16.7,27.0,12.5,88.9,87.5,0.0,18.5,17.7,27.6,15.1,21.1,27.3,21.4,26.8,100.0,28.7,24.5,27.0,23.3,26.1,19.3,30.1,26.6,34.9,26.3,21.7,20.5,25.7,21.7,85.7,13.8,5.0,0.3333,0.2,1.0,4.0,0.0,0.25,0.225,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,0.0,2.0,0.0,0.0,0.225,3.0,0.0,0.3333,0.225,,,,,,,,,,,,,,,,,,,,,,,,,
