rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
155,2026-09-09,823172,STL,SF,665877,José Fermín,R,2.03,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.03,694918,Blade Tidwell,R,4.6,0.78,19.7,,,,,,,,,,,,,,0.7586,1.5,LESS,83.0,-489,72,87,0.2,0.5,0.6,20.0,40.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,161,13.0,20.2,18.1,25.4,Sweeper,33.0,13.8,10.4,27.2,94.087,1.5,271,129,11,8.5,VELO_BAND_1.5,55.4,44.6,17.0,83.0,3.2,96.8,0.3,99.7,44.6,38.5,13.8,2.9,0.3
156,2026-09-09,824791,CLE,BAL,608070,José Ramírez,S,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,669358,Shane Baz,R,4.49,0.78,21.0,,,,,,,,,,,,,,0.7594,1.5,LESS,83.0,-487,78,89,0.4,0.3,0.6667,40.0,30.0,46.7,0.0,0.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,202,14.4,21.4,20.3,25.7,4-Seam,34.3,11.1,9.9,24.1,94.1618,1.5,212,91,7,7.7,VELO_BAND_1.5,55.4,44.6,17.0,83.0,3.2,96.8,0.3,99.7,44.6,38.4,13.8,2.9,0.3
157,2026-09-09,824064,KC,AZ,686469,Vinnie Pasquantino,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,668678,Zac Gallen,R,4.49,0.78,18.3,,,,,,,,,,,,,,0.7612,1.5,LESS,83.0,-487,74,88,0.4,0.5,0.3333,40.0,50.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,182,12.6,13.3,17.9,26.4,4-Seam,35.6,9.2,13.3,24.2,93.1907,1.5,176,81,4,4.9,VELO_BAND_1.5,55.8,44.2,17.0,83.0,3.0,97.0,0.3,99.7,44.2,38.7,14.0,2.7,0.3
158,2026-09-09,824064,KC,AZ,686681,Michael Massey,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,668678,Zac Gallen,R,4.31,0.78,18.3,,,,,,,,,,,,,,0.7612,1.5,LESS,82.7,-479,77,89,0.2,0.1,0.2667,20.0,10.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,235,12.3,13.3,17.9,26.4,4-Seam,35.6,9.8,13.7,24.0,93.1907,1.5,234,128,9,7.0,VELO_BAND_1.5,55.2,44.8,17.3,82.7,3.3,96.7,0.3,99.7,44.8,37.9,14.0,2.9,0.3
159,2026-09-09,824064,AZ,KC,672515,Gabriel Moreno,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,663738,Daniel Lynch IV,L,4.49,0.42,19.1,,,,,,,,,,,,,,0.7692,1.5,LESS,82.2,-463,76,88,0.6,0.7,0.5333,60.0,60.0,46.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,119,14.3,11.9,19.4,25.7,Sinker,31.6,2.3,10.6,26.1,94.3124,1.5,374,153,14,9.2,VELO_BAND_1.5,55.7,44.3,17.8,82.2,3.2,96.8,0.3,99.7,44.3,37.9,14.6,2.8,0.3
160,2026-09-09,823818,MIA,NYM,672640,Otto Lopez,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,476594,Robert Stock,R,4.6,0.6772,23.5,,,,,,,,,,,,,,0.772,1.5,LESS,82.2,-462,80,89,0.2,0.7,0.6667,20.0,50.0,46.7,0.0,20.0,20.0,2,0,0.0,21.5,9,0.0,22.2,0.0,100.0,100.0,0.0,0.0545,340,10.0,19.5,23.9,27.0,Cutter,31.0,11.5,11.1,28.5,93.3674,1.5,246,99,4,4.0,VELO_BAND_1.5,55.9,44.1,17.8,82.2,3.2,96.8,0.3,99.7,44.1,38.1,14.6,2.8,0.3
161,2026-09-09,824791,CLE,BAL,677587,Brayan Rocchio,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,669358,Shane Baz,R,3.88,0.78,21.0,,,,,,,,,,,,,,0.7867,1.5,LESS,82.1,-458,82,90,0.4,0.4,0.4667,40.0,40.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,252,15.9,21.4,20.3,25.7,4-Seam,34.3,15.7,17.5,27.3,94.1618,1.5,272,147,19,12.9,VELO_BAND_1.5,57.4,42.6,17.9,82.1,3.1,96.9,0.3,99.7,42.6,39.5,14.8,2.8,0.3
162,2026-09-09,823090,SEA,TEX,702284,Cole Young,L,7.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.02,674003,Cody Bradford,L,4.09,0.78,22.3,,,,,,,,,,,,,,0.7831,1.5,LESS,82.1,-457,75,88,1.2,0.9,0.8667,80.0,70.0,73.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,134,19.4,11.9,14.3,25.4,4-Seam,53.5,11.9,13.9,24.5,88.5008,1.5,107,57,9,15.8,VELO_BAND_1.5,56.9,43.1,17.9,82.1,3.2,96.8,0.3,99.7,43.1,39.0,14.8,2.9,0.3
163,2026-09-09,823090,TEX,SEA,683227,Cody Freeman,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,807739,Kade Anderson,L,3.98,0.7778,22.8,,,,,,,,,,,,,,0.7932,1.5,LESS,81.9,-452,61,84,0.4,0.3,0.3333,40.0,30.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,43,14.0,17.5,21.3,24.1,4-Seam,40.0,8.2,13.4,27.7,93.6255,1.5,98,42,5,11.9,VELO_BAND_1.5,57.8,42.2,18.1,81.9,3.2,96.8,0.2,99.8,42.2,39.7,14.9,3.0,0.2
164,2026-09-09,823172,SF,STL,806367,Turner Hill,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,669467,Andre Pallante,R,4.31,0.78,20.6,,,,,,,,,,,,,,0.7916,1.5,LESS,81.8,-451,66,85,0.6,0.4,0.4667,40.0,30.0,33.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,56,12.5,16.5,19.1,25.2,4-Seam,33.8,7.1,10.2,25.7,95.5125,1.5,36,17,1,5.9,VELO_BAND_1.5,57.3,42.7,18.2,81.8,3.3,96.7,0.4,99.6,42.7,39.1,14.8,3.0,0.4
165,2026-09-09,823900,LAD,CIN,663656,Kyle Tucker,L,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.01,695076,Rhett Lowder,R,4.09,0.713,20.7,,,,,,,,,,,,,,0.7928,1.5,LESS,81.5,-441,82,90,0.6,0.4,0.4,60.0,40.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,256,16.4,17.7,16.8,24.9,Sinker,28.7,3.7,16.2,22.0,93.5831,1.5,322,165,20,12.1,VELO_BAND_1.5,57.3,42.7,18.5,81.5,3.2,96.8,0.3,99.7,42.7,38.8,15.3,2.8,0.3
166,2026-09-09,823172,STL,SF,701675,Nathan Church,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,694918,Blade Tidwell,R,3.88,0.78,19.7,,,,,,,,,,,,,,0.804,1.5,LESS,81.5,-440,73,87,0.8,0.5,0.4667,60.0,40.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,220,16.8,20.2,18.1,25.4,Sweeper,33.0,34.4,17.7,24.8,94.087,1.5,273,152,18,11.8,VELO_BAND_1.5,58.2,41.8,18.5,81.5,3.4,96.6,0.2,99.8,41.8,39.7,15.1,3.2,0.2
167,2026-09-09,824549,PIT,CWS,663968,Jake Mangum,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,663436,Davis Martin,R,3.88,0.78,21.7,,,,,,,,,,,,,,0.8048,1.5,LESS,81.4,-438,81,90,0.4,0.8,1.0,40.0,60.0,60.0,0.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,259,18.1,17.2,20.4,24.6,4-Seam,26.8,16.3,15.4,24.4,92.6214,1.5,251,125,14,11.2,VELO_BAND_1.5,58.6,41.4,18.6,81.4,3.1,96.9,0.2,99.8,41.4,40.0,15.5,2.9,0.2
168,2026-09-09,823251,WSH,SD,696285,Jacob Young,R,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.01,621111,Walker Buehler,R,3.98,0.78,21.8,,,,,,,,,,,,,,0.8025,1.5,LESS,81.4,-438,78,89,0.6,0.4,0.5333,60.0,40.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,187,16.6,20.5,18.7,25.6,Cutter,24.8,27.1,17.1,30.0,92.8969,1.5,221,90,11,12.2,VELO_BAND_1.5,58.3,41.7,18.6,81.4,3.1,96.9,0.2,99.8,41.7,39.7,15.5,2.9,0.2
169,2026-09-09,824956,TOR,ATH,664702,Myles Straw,R,5.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.01,669620,Brady Basso,L,4.31,0.42,21.4,,,,,,,,,,,,,,0.8099,1.5,LESS,81.1,-430,68,86,0.2,0.2,0.2667,20.0,20.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,118,16.9,17.6,17.5,25.0,4-Seam,44.0,9.6,12.5,27.3,92.2664,1.5,178,74,5,6.8,VELO_BAND_1.5,58.3,41.7,18.9,81.1,3.5,96.5,0.3,99.7,41.7,39.4,15.3,3.2,0.3
170,2026-09-09,824713,BOS,LAA,702332,Caleb Durbin,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,696270,Ryan Johnson,R,4.2,0.6019,23.5,,,,,,,,,,,,,,0.8113,1.5,LESS,81.1,-428,83,90,0.8,1.0,0.7333,60.0,70.0,53.3,20.0,20.0,13.3,2,0,0.0,21.5,12,60.0,25.0,36.4,40.0,0.0,0.0,0.0622,282,14.5,17.6,21.6,26.7,Cutter,37.0,12.9,13.2,24.7,90.4299,1.5,125,63,5,7.9,VELO_BAND_1.5,58.4,41.6,18.9,81.1,3.4,96.6,0.3,99.7,41.6,39.5,15.5,3.1,0.3
171,2026-09-09,823416,HOU,PHI,670623,Isaac Paredes,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,650911,Cristopher Sánchez,L,4.49,0.78,26.0,,,,,,,,,,,,,,0.8168,1.5,LESS,80.9,-423,79,89,0.6,0.5,0.4667,40.0,30.0,33.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,91,16.5,27.1,30.5,30.9,Sinker,43.1,5.6,15.0,25.2,95.1478,1.5,415,189,19,10.1,VELO_BAND_1.5,58.4,41.6,19.1,80.9,3.7,96.3,0.4,99.6,41.6,39.2,15.4,3.3,0.4
172,2026-09-09,823497,COL,NYY,681198,TJ Rumfield,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,701542,Will Warren,R,4.49,0.78,24.2,,,,,,,,,,,,,,0.8146,1.5,LESS,80.8,-420,83,90,0.6,0.4,0.4667,60.0,40.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,263,12.9,19.0,19.3,26.5,4-Seam,34.2,12.3,12.9,21.9,93.3928,1.5,299,135,14,10.4,VELO_BAND_1.5,58.0,42.0,19.2,80.8,3.8,96.2,0.4,99.6,42.0,38.8,15.4,3.4,0.4
173,2026-09-09,824064,AZ,KC,606466,Ketel Marte,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,663738,Daniel Lynch IV,L,4.6,0.42,19.1,,,,,,,,,,,,,,0.8179,1.5,LESS,80.7,-419,74,88,0.6,0.4,0.5333,60.0,40.0,46.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,94,9.6,11.9,19.4,25.7,Sinker,31.6,5.4,14.8,24.6,94.3124,1.5,245,128,7,5.5,VELO_BAND_1.5,58.0,42.0,19.3,80.7,4.1,95.9,0.5,99.5,42.0,38.7,15.2,3.6,0.5
174,2026-09-09,823739,CHC,MIL,608324,Alex Bregman,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,701656,Logan Henderson,R,4.49,0.78,25.8,,,,,,,,,,,,,,0.8205,1.5,LESS,80.6,-417,84,91,0.2,0.3,0.4,20.0,30.0,40.0,0.0,0.0,0.0,3,0,0.0,21.1,13,0.0,15.4,50.0,100.0,100.0,0.0,0.0782,354,15.3,29.4,24.5,28.8,4-Seam,46.3,6.4,11.9,21.7,91.679,1.5,237,117,7,6.0,VELO_BAND_1.5,58.2,41.8,19.4,80.6,4.0,96.0,0.4,99.6,41.8,38.9,15.3,3.6,0.4
175,2026-09-09,824956,TOR,ATH,672386,Alejandro Kirk,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,4.0,669620,Brady Basso,L,4.42,0.42,21.4,,,,,,,,,,,,,,0.8206,1.5,LESS,80.6,-415,68,86,0.8,0.6,0.5333,40.0,30.0,33.3,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,83,19.3,17.6,17.5,25.0,4-Seam,44.0,20.4,16.1,28.5,92.2664,1.5,179,77,8,10.4,VELO_BAND_1.5,58.5,41.5,19.4,80.6,3.7,96.3,0.4,99.6,41.5,39.1,15.8,3.3,0.4
176,2026-09-09,824956,TOR,ATH,665489,Vladimir Guerrero Jr.,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,669620,Brady Basso,L,4.49,0.42,21.4,,,,,,,,,,,,,,0.829,1.5,LESS,80.3,-407,73,87,0.8,0.4,0.3333,80.0,40.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,102,16.7,17.6,17.5,25.0,4-Seam,44.0,13.1,15.4,24.3,92.2664,1.5,246,94,11,11.7,VELO_BAND_1.5,58.8,41.2,19.7,80.3,3.8,96.2,0.4,99.6,41.2,39.1,15.9,3.4,0.4
177,2026-09-09,824226,MIN,DET,701785,Kaelen Culpepper,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,672456,Keider Montero,R,3.98,0.78,21.6,,,,,,,,,,,,,,0.8345,1.5,LESS,80.2,-404,69,86,0.6,0.5,0.4667,40.0,40.0,33.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,64,17.2,15.9,16.4,25.4,4-Seam,29.6,20.3,15.9,28.0,94.62,1.5,78,36,4,11.1,VELO_BAND_1.5,59.7,40.3,19.8,80.2,3.6,96.4,0.3,99.7,40.3,39.8,16.2,3.3,0.3
178,2026-09-09,823818,MIA,NYM,805300,Jakob Marsee,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,476594,Robert Stock,R,4.09,0.6772,23.5,,,,,,,,,,,,,,0.8313,1.5,LESS,80.1,-403,78,89,0.2,0.6,0.6667,20.0,40.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,300,16.7,19.5,23.9,27.0,Cutter,31.0,11.9,12.2,25.4,93.3674,1.5,327,134,7,5.2,VELO_BAND_1.5,59.5,40.5,19.9,80.1,3.5,96.5,0.2,99.8,40.5,39.6,16.4,3.2,0.2
179,2026-09-09,824064,KC,AZ,686475,Tyler Tolbert,R,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.01,668678,Zac Gallen,R,3.88,0.78,18.3,,,,,,,,,,,,,,0.8336,1.5,LESS,80.0,-401,66,85,0.4,0.6,0.6,40.0,50.0,46.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,55,21.8,13.3,17.9,26.4,4-Seam,35.6,17.5,18.4,28.8,93.1907,1.5,96,41,5,12.2,VELO_BAND_1.5,59.4,40.6,20.0,80.0,3.6,96.4,0.3,99.7,40.6,39.5,16.3,3.3,0.3
180,2026-09-09,823739,CHC,MIL,608348,Carson Kelly,R,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.01,701656,Logan Henderson,R,3.88,0.78,25.8,,,,,,,,,,,,,,0.8356,1.5,LESS,80.0,-399,75,88,1.0,0.7,0.6,60.0,50.0,46.7,40.0,20.0,13.3,2,0,0.0,21.5,2,0.0,0.0,28.5,100.0,100.0,11.5,0.0264,183,15.3,29.4,24.5,28.8,4-Seam,46.3,9.0,15.7,25.1,91.679,1.5,156,70,10,14.3,VELO_BAND_1.5,59.9,40.1,20.0,80.0,3.4,96.6,0.2,99.8,40.1,39.8,16.7,3.2,0.2
181,2026-09-09,824226,MIN,DET,686797,Brooks Lee,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.0,672456,Keider Montero,R,4.6,0.78,21.6,,,,,,,,,,,,,,0.8332,1.5,LESS,79.9,-397,85,91,0.2,0.5,0.5333,20.0,40.0,46.7,0.0,10.0,6.7,3,0,0.0,21.1,10,14.3,20.0,60.0,85.7,100.0,0.0,0.0693,288,10.4,15.9,16.4,25.4,4-Seam,29.6,13.3,15.4,24.0,94.62,1.5,265,142,15,10.6,VELO_BAND_1.5,58.7,41.3,20.1,79.9,4.0,96.0,0.5,99.5,41.3,38.6,16.1,3.5,0.5
182,2026-09-09,824549,PIT,CWS,687462,Spencer Horwitz,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,663436,Davis Martin,R,4.2,0.78,21.7,,,,,,,,,,,,,,0.844,1.5,LESS,79.7,-393,78,89,0.6,0.9,1.0,40.0,60.0,66.7,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,208,16.3,17.2,20.4,24.6,4-Seam,26.8,14.8,12.9,27.4,92.6214,1.5,197,84,11,13.1,VELO_BAND_1.5,59.6,40.4,20.3,79.7,4.0,96.0,0.5,99.5,40.4,39.3,16.3,3.5,0.5
183,2026-09-09,824226,DET,MIN,805808,Kevin McGonigle,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,805673,Zebby Matthews,R,4.72,0.78,21.8,,,,,,,,,,,,,,0.8432,1.5,LESS,79.7,-392,86,91,0.6,0.5,0.4667,60.0,50.0,46.7,0.0,0.0,0.0,4,0,0.0,20.7,9,0.0,0.0,25.0,100.0,100.0,0.0,0.0755,314,11.8,19.9,19.8,25.6,4-Seam,36.1,10.6,15.1,23.6,94.1736,1.5,368,191,12,6.3,VELO_BAND_1.5,59.1,40.9,20.3,79.7,4.3,95.7,0.6,99.4,40.9,38.8,16.0,3.8,0.6
184,2026-09-09,824871,ATL,TB,645277,Ozzie Albies,S,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,643377,Griffin Jax,R,4.2,0.6991,22.0,,,,,,,,,,,,,,0.8426,1.5,LESS,79.7,-392,83,90,0.8,0.7,0.7333,60.0,50.0,53.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,268,17.5,26.4,28.8,30.8,Sweeper,24.5,22.9,16.4,22.2,95.3287,1.5,315,173,26,15.0,VELO_BAND_1.5,60.0,40.0,20.3,79.7,3.6,96.4,0.3,99.7,40.0,39.7,16.8,3.2,0.3
185,2026-09-09,824064,KC,AZ,670231,John Rave,L,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.01,668678,Zac Gallen,R,3.98,0.78,18.3,,,,,,,,,,,,,,0.8503,1.5,LESS,79.6,-391,68,86,1.2,0.7,0.7333,80.0,50.0,53.3,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,83,20.5,13.3,17.9,26.4,4-Seam,35.6,10.9,15.6,28.0,93.1907,1.5,67,25,1,4.0,VELO_BAND_1.5,60.8,39.2,20.4,79.6,3.6,96.4,0.3,99.7,39.2,40.4,16.8,3.3,0.3
186,2026-09-09,824549,CWS,PIT,671976,Tristan Peters,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,669199,Lake Bachar,R,4.09,0.42,24.0,,,,,,,,,,,,,,0.8482,1.5,LESS,79.6,-389,79,89,0.4,0.5,0.5333,40.0,50.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,285,15.8,23.9,24.9,27.8,4-Seam,27.6,16.9,19.4,26.2,94.1124,1.5,269,133,24,18.0,VELO_BAND_1.5,60.3,39.7,20.4,79.6,3.7,96.3,0.4,99.6,39.7,39.8,16.7,3.3,0.4
187,2026-09-09,823251,SD,WSH,593428,Xander Bogaerts,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,800600,Jackson Kent,L,3.98,0.78,20.1,,,,,,,,,,,,,,0.8512,1.5,LESS,79.5,-389,73,87,0.8,0.9,0.6667,60.0,60.0,46.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,114,14.9,18.8,21.4,23.8,4-Seam,33.3,9.9,20.4,29.0,92.9702,1.5,258,99,13,13.1,VELO_BAND_1.5,60.6,39.4,20.5,79.5,3.8,96.2,0.2,99.8,39.4,40.1,16.7,3.5,0.2
188,2026-09-09,824064,KC,AZ,679845,Nick Loftin,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,668678,Zac Gallen,R,4.2,0.78,18.3,,,,,,,,,,,,,,0.856,1.5,LESS,79.5,-387,77,89,1.0,0.9,0.8667,100.0,80.0,73.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,200,18.0,13.3,17.9,26.4,4-Seam,35.6,5.2,15.4,27.0,93.1907,1.5,230,103,5,4.9,VELO_BAND_1.5,60.6,39.4,20.5,79.5,4.1,95.9,0.4,99.6,39.4,40.1,16.5,3.7,0.4
189,2026-09-09,824226,MIN,DET,680777,Ryan Jeffers,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,672456,Keider Montero,R,4.42,0.78,21.6,,,,,,,,,,,,,,0.8497,1.5,LESS,79.3,-384,73,87,0.8,0.7,0.6667,80.0,60.0,53.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,130,16.2,15.9,16.4,25.4,4-Seam,29.6,5.6,12.8,27.2,94.62,1.5,151,65,5,7.7,VELO_BAND_1.5,59.6,40.4,20.7,79.3,4.2,95.8,0.5,99.5,40.4,39.0,16.5,3.7,0.5
190,2026-09-09,823416,PHI,HOU,664761,Alec Bohm,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,686613,Hunter Brown,R,4.31,0.78,22.9,,,,,,,,,,,,,,0.8511,1.5,LESS,79.3,-383,83,90,1.2,1.0,0.8,100.0,70.0,60.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,287,15.3,23.5,24.3,28.7,4-Seam,32.1,12.0,14.8,24.6,96.1111,1.5,358,174,22,12.6,VELO_BAND_1.5,60.0,40.0,20.7,79.3,4.0,96.0,0.4,99.6,40.0,39.3,16.7,3.6,0.4
191,2026-09-09,824064,KC,AZ,664728,Kyle Isbel,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,668678,Zac Gallen,R,3.88,0.78,18.3,,,,,,,,,,,,,,0.8562,1.5,LESS,79.3,-383,70,87,0.8,0.9,0.8,80.0,80.0,73.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,119,21.8,13.3,17.9,26.4,4-Seam,35.6,8.8,13.4,26.9,93.1907,1.5,136,64,6,9.4,VELO_BAND_1.5,60.8,39.2,20.7,79.3,3.8,96.2,0.3,99.7,39.2,40.1,16.9,3.6,0.3
192,2026-09-09,823818,NYM,MIA,665742,Juan Soto,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,676083,Janson Junk,R,4.6,0.6528,21.7,,,,,,,,,,,,,,0.8476,1.5,LESS,79.1,-378,76,88,0.4,0.4,0.6,40.0,40.0,46.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,198,12.1,15.1,10.1,22.7,4-Seam,35.8,21.1,18.2,25.6,93.8819,1.5,205,85,17,20.0,VELO_BAND_1.5,59.1,40.9,20.9,79.1,4.2,95.8,0.5,99.5,40.9,38.2,16.7,3.7,0.5
193,2026-09-09,824549,PIT,CWS,669707,Jared Triolo,R,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.01,663436,Davis Martin,R,3.98,0.78,21.7,,,,,,,,,,,,,,0.868,1.5,LESS,78.9,-375,78,89,0.8,0.6,0.4667,40.0,30.0,26.7,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,181,23.2,17.2,20.4,24.6,4-Seam,26.8,9.9,16.7,27.6,92.6214,1.5,213,101,12,11.9,VELO_BAND_1.5,61.6,38.4,21.1,78.9,3.8,96.2,0.3,99.7,38.4,40.5,17.2,3.5,0.3
