Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
88,2026-08-04,824805,2026-08-04T22:35:00Z,Scheduled,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Home,683002,Gunnar Henderson,Baltimore Orioles,Los Angeles Angels,SS,L,No,,111,506,457,100,19,4,18,63,47,39,8,118,0.219,0.291,0.396,0.687,11,48,42,7,1,0.167,0.0208,21,93,85,17,2,0.2,0.0215,674,116,3.6,26.5,52.0,25.5,22.5,13.5,24.7,56.7,27.8,5.2,3.1,5.2,65.1,83.5,14.8,0.505,72.5,95.6,110.6,41.0,9.6,12.1,43.7,36.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.0,Below Average,0.961,Good,2.6,60.0,96.5,0.49,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,27.35,9.35,Strong positive regression,Below Average Pull Power profile. 3.6% barrel rate; 83.5 mph average exit velocity; 24.7% air-ball rate; 56.7% pull-air rate; 5.2% HR-launch rate.,0.0356,0.0349,3.99,27,7,25.4,1.06,106.3,Near normal interval,680570,Grayson Rodriguez,R,LHB vs RHP,10,10,44.0,7.98,1.75,9,1.84,7.36,4.3,306,5.9,27.5,14.7,40.6,35.6,83.7,95.6,113.7,0.718,9,25.5,99.2,0.483,3.1,4-Seam Fastball,L,LHB vs RHP,39.5,350,0.216,0.289,0.375,0.663,12,28,85,0.0343,4.8,0.552,115,0.0348,5.2,0.663,0,0,0,0/0,,,,,0,0,0,36.7,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,391,4-Seam Fastball,55.49872122762148,217,Changeup,27.365728900255753,107,Curveball,9.462915601023019,37,Slider,7.672634271099744,30.0,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,0.951,0.984,49.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.5,43.7,25.5,48.4,48.2,45.0,43.5,4.54,0.842,1.074,1.025,1.0,0.961,0.961,1.0,13.21,7.45,84.4,25.7,F,Lineup unconfirmed,,,,,,
89,2026-08-04,824888,2026-08-04T23:15:00Z,Scheduled,Truist Park,Miami Marlins @ Atlanta Braves,Home,663586,Austin Riley,Atlanta Braves,Miami Marlins,3B,R,No,,111,449,402,87,16,1,12,44,52,35,10,138,0.216,0.294,0.351,0.645,11,44,41,10,0,0.244,0.0,23,93,84,20,3,0.238,0.0323,536,120,6.6,25.5,42.9,28.1,29.1,13.6,23.9,41.7,27.0,5.0,2.7,5.0,35.5,83.7,20.6,0.596,74.2,96.1,114.1,54.2,10.0,10.9,43.3,36.9,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,36.9,Below Average,0.963,Good,5.8,41.7,95.4,0.642,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,29.86,17.86,Strong positive regression,Below Average Contact-First Profile profile. 6.6% barrel rate; 83.7 mph average exit velocity; 23.9% air-ball rate; 41.7% pull-air rate; 5.0% HR-launch rate.,0.0267,0.0278,3.87,47,13,33.5,1.4,140.3,Above normal drought,687473,Ryan Gusto,R,RHB vs RHP,13,8,39.0,5.31,1.44,4,0.92,7.85,3.0,238,5.5,27.7,13.0,28.4,30.3,84.6,95.5,113.3,0.537,4,48.7,100.0,0.626,7.5,4-Seam Fastball,R,RHB vs RHP,38.1,301,0.212,0.282,0.374,0.656,11,20,92,0.0365,6.4,0.578,71,0.0282,3.8,0.486,0,0,0,0/0,,,,,0,0,0,44.2,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,221,4-Seam Fastball,28.054298642533936,62,Sweeper,16.289592760180994,36,Cutter,14.027149321266968,31,Changeup,13.122171945701357,29.0,Sinker,12.669683257918551,28.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.997,0.98,49.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.1,27.8,48.7,43.5,55.4,45.0,43.5,4.54,0.886,0.984,0.985,0.975,0.963,0.939,1.035,10.35,6.43,84.4,25.1,F,Lineup unconfirmed,Slider,10.85972850678733,24.0,Curveball,4.97737556561086,11.0
90,2026-08-04,824321,2026-08-05T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,650489,Willi Castro,Colorado Rockies,Tampa Bay Rays,2B,S,No,,96,378,340,90,15,1,12,51,46,32,5,105,0.265,0.336,0.421,0.757,9,37,32,9,3,0.281,0.0811,20,80,72,18,6,0.25,0.075,524,109,5.0,22.2,47.4,20.9,31.4,16.3,24.8,47.7,28.5,5.6,3.6,5.6,65.5,80.3,23.5,0.596,71.3,92.7,111.8,28.9,8.4,6.5,44.3,32.7,Weak,2.5,Pull Power,A-,Elevated power plane,32.7,Weak,0.952,Good,6.4,44.0,91.0,0.68,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.74,11.74,Strong positive regression,Weak Pull Power profile. 5.0% barrel rate; 80.3 mph average exit velocity; 24.8% air-ball rate; 47.7% pull-air rate; 5.6% HR-launch rate.,0.0317,0.0318,3.99,8,2,28.3,0.28,28.2,Very recent HR,642547,Freddy Peralta,R,Switch vs RHP,22,22,113.2,4.99,1.48,17,1.35,8.95,3.8,670,3.0,22.5,13.4,45.3,29.1,82.0,93.5,114.7,0.483,17,38.7,98.1,0.579,4.9,4-Seam Fastball,L,LHB vs RHP,38.5,250,0.245,0.332,0.414,0.746,9,26,68,0.036,5.2,0.644,328,0.0396,3.5,0.513,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,0,41.0,Slight Pitcher Advantage,Below average,50.9,5,Pitch-level Statcast · last 5 MLB games,486,4-Seam Fastball,55.1440329218107,268,Changeup,14.40329218106996,70,Curveball,13.168724279835391,64,Sweeper,12.139917695473251,59.0,Slow Curve,3.7037037037037037,18.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.977,0.955,48.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.5,29.3,38.7,38.4,82.4,45.0,43.4,4.54,1.35,1.04,1.035,1.0,0.952,0.952,0.98,12.1,10.43,83.4,30.0,D,Lineup unconfirmed,Slider,1.440329218106996,7.0,,,
91,2026-08-04,824084,2026-08-04T23:40:00Z,Scheduled,Kauffman Stadium,Minnesota Twins @ Kansas City Royals,Away,665019,Kody Clemens,Minnesota Twins,Kansas City Royals,1B,L,No,,98,395,361,86,20,5,19,52,53,24,6,88,0.238,0.295,0.479,0.774,10,44,41,9,1,0.22,0.0227,21,89,83,18,3,0.217,0.0337,532,128,5.6,27.1,54.0,19.2,26.4,16.9,29.1,48.7,25.3,5.9,4.4,5.9,56.3,84.9,20.1,0.554,70.2,96.1,110.8,11.6,13.0,3.7,62.1,33.8,Weak,2.5,Pull Power,A-,Elevated power plane,33.8,Weak,0.955,Good,3.9,57.9,95.1,0.491,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.39,9.39,Strong positive regression,Weak Pull Power profile. 5.6% barrel rate; 84.9 mph average exit velocity; 29.1% air-ball rate; 48.7% pull-air rate; 5.9% HR-launch rate.,0.0481,0.0443,4.05,12,3,19.0,0.63,63.2,Recently homered,677976,Randy Dobnak,R,LHB vs RHP,5,3,26.0,1.04,1.19,2,0.69,4.85,3.46,142,2.8,33.1,9.9,50.0,26.1,86.5,98.2,112.5,0.458,2,34.4,100.0,0.537,4.8,Sinker,L,LHB vs RHP,37.3,302,0.239,0.296,0.478,0.774,14,18,67,0.0464,6.6,0.577,70,0.0143,2.0,0.406,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,0,38.0,Slight Pitcher Advantage,Below average,46.0,5,Pitch-level Statcast · last 5 MLB games,432,Sinker,40.27777777777778,174,Sweeper,25.462962962962962,110,Changeup,21.99074074074074,95,4-Seam Fastball,8.796296296296296,38.0,Slider,3.4722222222222223,15.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.969,0.953,49.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.3,37.0,34.4,48.5,50.0,45.0,43.4,4.53,0.85,0.976,1.025,1.0,0.955,0.955,1.0,16.78,8.24,84.1,26.8,F,Lineup unconfirmed,,,,,,
92,2026-08-04,822865,2026-08-05T00:05:00Z,Scheduled,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,694671,Wyatt Langford,Texas Rangers,San Francisco Giants,LF,R,No,,61,263,246,66,13,2,13,35,31,16,1,62,0.268,0.316,0.496,0.812,12,51,47,9,2,0.191,0.0392,21,90,84,21,5,0.25,0.0556,356,123,7.2,25.5,47.1,25.1,27.7,15.4,28.4,58.8,27.8,6.9,4.7,6.9,52.7,84.5,25.5,0.569,70.8,96.4,111.2,22.8,13.2,7.8,53.6,39.9,Below Average,2.5,Pull Power,A-,Elevated power plane,39.9,Below Average,0.972,Good,8.1,67.6,96.7,0.603,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.61,10.61,Strong positive regression,Below Average Pull Power profile. 7.2% barrel rate; 84.5 mph average exit velocity; 28.4% air-ball rate; 58.8% pull-air rate; 6.9% HR-launch rate.,0.0494,0.044,4.09,6,2,18.9,0.32,31.7,Very recent HR,694918,Blade Tidwell,R,RHB vs RHP,8,0,12.0,3.0,1.08,1,0.75,7.5,2.25,56,3.6,28.6,8.9,46.2,26.8,83.2,95.2,110.1,0.459,1,22.6,100.0,0.429,4.4,4-Seam Fastball,R,RHB vs RHP,41.2,188,0.286,0.335,0.514,0.849,9,12,41,0.0479,5.9,0.541,23,0.0,0.0,0.361,0,0,0,0/0,,,,,0,0,0,36.5,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,113,Sweeper,41.5929203539823,47,4-Seam Fastball,38.93805309734513,44,Sinker,9.734513274336283,11,Slider,5.3097345132743365,6.0,Changeup,3.5398230088495577,4.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.945,0.961,54.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.2,31.1,22.6,61.0,57.2,45.0,43.3,4.53,1.024,0.99,0.985,1.0,0.972,0.972,0.98,16.8,9.33,78.0,28.3,F,Lineup unconfirmed,Curveball,0.8849557522123894,1.0,,,
93,2026-08-04,825054,2026-08-05T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,665487,Fernando Tatis Jr.,San Diego Padres,Arizona Diamondbacks,RF,R,No,,111,491,435,122,22,2,8,56,49,45,5,97,0.28,0.351,0.395,0.746,11,52,43,10,0,0.233,0.0,23,105,90,24,3,0.267,0.0286,546,110,7.0,36.4,34.8,33.6,31.6,12.5,27.9,26.5,27.6,6.1,2.1,6.1,28.0,86.1,7.8,0.566,73.5,100.5,116.5,58.8,14.9,17.3,54.1,40.6,Below Average,2.5,Contact-First Profile,C,Low line-drive plane,40.6,Below Average,0.974,Good,6.4,30.0,101.1,0.571,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,31.7,23.7,Strong positive regression,Below Average Contact-First Profile profile. 7.0% barrel rate; 86.1 mph average exit velocity; 27.9% air-ball rate; 26.5% pull-air rate; 6.1% HR-launch rate.,0.0163,0.0194,4.05,43,11,54.4,0.79,79.1,Recently homered,593958,Eduardo Rodriguez,L,RHB vs LHP,22,22,130.2,2.48,1.21,13,0.9,6.06,3.1,711,5.6,22.8,15.8,38.6,30.4,81.9,94.1,112.0,0.546,13,48.8,99.9,0.62,7.9,4-Seam Fastball,R,RHB vs LHP,37.9,98,0.294,0.388,0.494,0.882,3,13,22,0.0306,8.0,0.617,378,0.0265,4.6,0.523,6,4,2,2/4,0.5,0.667,2.0,2.667,2,2,0,47.1,Neutral Matchup,Average,65.0,5,Pitch-level Statcast · last 5 MLB games,460,4-Seam Fastball,36.52173913043478,168,Changeup,24.347826086956523,112,Curveball,14.347826086956522,66,Cutter,12.826086956521738,59.0,Sinker,11.73913043478261,54.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.998,0.981,45.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.9,33.9,48.8,45.2,50.0,45.0,43.3,4.52,0.942,0.968,1.025,1.0,0.974,0.974,1.0,7.62,5.55,85.0,22.4,F,Lineup unconfirmed,Pitch Out,0.21739130434782608,1.0,,,
94,2026-08-04,822865,2026-08-05T00:05:00Z,Scheduled,Globe Life Field,San Francisco Giants @ Texas Rangers,Away,646240,Rafael Devers,San Francisco Giants,Texas Rangers,1B,L,No,,113,480,428,106,27,1,23,60,62,47,1,128,0.248,0.321,0.477,0.798,12,51,42,13,3,0.31,0.0588,24,103,85,21,5,0.247,0.0485,617,135,4.7,28.9,44.7,23.0,32.1,16.8,26.5,36.2,31.4,6.7,3.6,6.7,86.5,85.3,21.2,0.598,70.8,97.3,112.5,21.4,11.4,4.7,56.3,33.1,Weak,2.5,Contact-First Profile,A-,Elevated power plane,33.1,Weak,0.953,Good,3.0,36.1,97.6,0.518,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.32,5.32,Strong positive regression,Weak Contact-First Profile profile. 4.7% barrel rate; 85.3 mph average exit velocity; 26.5% air-ball rate; 36.2% pull-air rate; 6.7% HR-launch rate.,0.0479,0.0447,4.05,4,1,18.6,0.21,21.5,Very recent HR,669022,MacKenzie Gore,L,LHB vs LHP,23,23,122.2,4.77,1.26,16,1.17,9.98,3.23,711,5.3,23.3,12.5,43.4,28.6,81.7,94.2,115.7,0.537,16,51.3,100.0,0.682,6.1,4-Seam Fastball,L,LHB vs LHP,31.5,152,0.187,0.25,0.302,0.552,4,11,45,0.0263,5.4,0.565,131,0.0153,5.7,0.538,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,0,40.7,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,433,4-Seam Fastball,47.80600461893764,207,Curveball,14.549653579676674,63,Changeup,14.318706697459584,62,Slider,10.854503464203233,47.0,Cutter,6.235565819861431,27.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,1.003,0.978,43.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.5,35.9,51.3,36.4,57.2,45.0,43.3,4.52,1.085,1.011,0.985,1.0,0.953,0.953,0.98,16.92,10.31,85.0,30.6,D,Lineup unconfirmed,Sinker,6.235565819861431,27.0,,,
95,2026-08-04,824888,2026-08-04T23:15:00Z,Scheduled,Truist Park,Miami Marlins @ Atlanta Braves,Away,665923,Esteury Ruiz,Miami Marlins,Atlanta Braves,RF,R,No,,73,149,123,32,9,1,5,30,10,16,7,44,0.26,0.374,0.472,0.846,11,24,20,7,0,0.35,0.0,19,42,33,10,1,0.303,0.0238,171,40,7.3,18.4,54.4,23.2,22.4,14.4,26.6,57.6,37.6,6.0,4.8,6.0,41.2,78.1,21.6,0.559,65.5,92.1,108.0,15.6,11.2,3.9,32.8,33.3,Weak,2.5,Pull Power,A-,Elevated power plane,33.3,Weak,0.953,Good,10.0,50.0,93.0,0.579,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.51,5.51,Strong positive regression,Weak Pull Power profile. 7.3% barrel rate; 78.1 mph average exit velocity; 26.6% air-ball rate; 57.6% pull-air rate; 6.0% HR-launch rate.,0.0336,0.0329,4.15,22,13,24.6,0.89,89.4,Near normal interval,656550,Grant Holmes,R,RHB vs RHP,21,20,102.0,3.88,1.36,18,1.59,7.68,3.97,549,5.8,26.8,15.7,42.8,27.7,84.0,96.4,114.8,0.56,18,25.6,99.8,0.452,4.7,Slider,R,RHB vs RHP,27.8,74,0.258,0.361,0.371,0.732,1,6,20,0.0135,3.3,0.496,186,0.0323,4.0,0.502,0,0,0,0/0,,,,,0,0,0,31.5,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,406,Slider,31.2807881773399,127,4-Seam Fastball,25.36945812807882,103,Cutter,16.00985221674877,65,Sinker,14.77832512315271,60.0,Curveball,7.142857142857143,29.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.951,0.983,47.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.8,40.6,25.6,55.9,55.4,45.0,43.2,4.52,0.807,1.078,0.985,1.0,0.953,0.953,1.0,12.95,7.12,66.0,24.2,F,Lineup unconfirmed,Changeup,5.41871921182266,22.0,,,
96,2026-08-04,824805,2026-08-04T22:35:00Z,Scheduled,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Away,642350,Jose Siri,Los Angeles Angels,Baltimore Orioles,CF,R,No,,58,121,108,28,5,0,5,21,18,8,2,34,0.259,0.319,0.444,0.763,9,17,15,3,0,0.2,0.0,19,32,29,8,0,0.276,0.0,143,38,3.6,22.4,47.3,28.3,23.6,15.5,26.9,47.5,25.1,5.5,4.1,5.5,62.5,80.1,17.7,0.543,70.4,92.5,107.5,38.6,11.0,7.5,52.0,30.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.5,Weak,0.945,Good,0.0,50.0,89.4,0.428,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.34,0.34,Near expected,Weak Pull Power profile. 3.6% barrel rate; 80.1 mph average exit velocity; 26.9% air-ball rate; 47.5% pull-air rate; 5.5% HR-launch rate.,0.0413,0.0367,4.05,33,21,21.6,1.53,152.8,Above normal drought,700249,Cade Povich,L,RHB vs LHP,4,3,19.1,5.12,1.34,4,1.86,5.59,3.26,92,6.5,30.4,21.7,35.5,19.6,84.6,98.0,110.2,0.556,4,41.5,100.0,0.635,3.5,4-Seam Fastball,R,RHB vs LHP,52.5,56,0.235,0.304,0.51,0.813,4,4,21,0.0714,7.1,0.802,51,0.0196,4.8,0.492,0,0,0,0/0,,,,,0,0,0,48.1,Neutral Matchup,Average,50.0,4,Pitch-level Statcast · last 5 MLB games,304,4-Seam Fastball,43.0921052631579,131,Curveball,22.69736842105263,69,Slider,16.44736842105263,50,Sinker,9.210526315789474,28.0,Changeup,8.552631578947368,26.0,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,0.983,0.99,46.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,52.5,41.1,41.5,31.0,48.2,45.0,43.2,4.52,0.758,1.033,1.025,1.0,0.945,0.945,1.035,14.05,7.33,63.2,25.8,F,Lineup unconfirmed,,,,,,
97,2026-08-04,823108,2026-08-05T01:40:00Z,Scheduled,T-Mobile Park,Detroit Tigers @ Seattle Mariners,Home,641598,Mitch Garver,Seattle Mariners,Detroit Tigers,C,R,No,,50,149,126,22,3,0,4,17,15,22,1,49,0.175,0.302,0.294,0.596,5,14,12,1,0,0.083,0.0,10,26,23,2,0,0.087,0.0,161,32,8.4,31.0,62.2,24.1,13.7,17.2,27.7,60.6,24.5,6.5,3.1,6.5,26.0,86.6,24.0,0.573,70.4,97.0,111.7,18.5,11.9,6.0,63.9,40.3,Below Average,2.5,Pull Power,A-,Elevated power plane,40.3,Below Average,0.973,Good,12.5,62.5,98.1,0.601,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.32,8.32,Strong positive regression,Below Average Pull Power profile. 8.4% barrel rate; 86.6 mph average exit velocity; 27.7% air-ball rate; 60.6% pull-air rate; 6.5% HR-launch rate.,0.0268,0.0291,3.87,23,10,31.5,0.73,73.0,Recently homered,675512,Troy Melton,R,RHB vs RHP,11,11,67.0,1.75,0.93,8,1.07,8.06,2.82,323,4.6,25.4,12.1,40.2,27.2,83.6,95.3,111.9,0.457,8,29.5,89.9,0.499,4.3,4-Seam Fastball,R,RHB vs RHP,34.3,85,0.139,0.271,0.278,0.548,3,13,32,0.0353,8.8,0.649,108,0.0093,4.0,0.415,0,0,0,0/0,,,,,0,0,0,35.7,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,451,4-Seam Fastball,31.70731707317073,143,Cutter,26.164079822616408,118,Slider,13.303769401330378,60,Split-Finger,11.751662971175167,53.0,Sinker,10.643015521064301,48.0,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,0.959,0.971,53.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.3,29.6,29.5,73.4,35.6,45.0,43.1,4.5,0.771,0.995,0.985,0.94,0.973,0.914,1.0,10.82,5.41,64.7,17.7,F,Lineup unconfirmed,Curveball,6.430155210643015,29.0,,,
98,2026-08-04,823432,2026-08-04T22:40:00Z,Scheduled,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,682928,CJ Abrams,Washington Nationals,Philadelphia Phillies,SS,L,No,,110,470,412,117,21,2,28,69,85,42,10,105,0.284,0.36,0.549,0.909,12,52,46,15,4,0.326,0.0769,23,102,89,30,10,0.337,0.098,597,123,7.5,28.5,50.7,24.1,25.0,16.5,28.8,52.4,30.7,9.9,7.2,9.9,77.3,83.7,21.0,0.68,70.5,96.4,109.9,27.1,15.6,9.4,56.7,45.9,Below Average,3.0,Pull Power,A-,Elevated power plane,45.9,Below Average,0.989,Good,8.1,51.4,97.0,0.797,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,41.13,13.13,Strong positive regression,Below Average Pull Power profile. 7.5% barrel rate; 83.7 mph average exit velocity; 28.8% air-ball rate; 52.4% pull-air rate; 9.9% HR-launch rate.,0.0596,0.054,4.23,12,3,14.7,0.82,81.6,Near normal interval,666200,Jesús Luzardo,L,LHB vs LHP,22,22,128.2,3.57,1.19,12,0.84,10.98,2.87,604,3.5,19.9,11.4,35.9,27.2,81.6,93.2,110.9,0.458,12,42.8,100.0,0.574,7.2,Sweeper,L,LHB vs LHP,20.9,144,0.256,0.299,0.451,0.75,5,8,43,0.0347,4.5,0.533,137,0.0073,1.4,0.299,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,33.4,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,486,Sweeper,42.79835390946502,208,4-Seam Fastball,22.839506172839506,111,Sinker,20.781893004115226,101,Changeup,13.580246913580247,66.0,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.986,0.96,49.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,20.9,21.9,42.8,61.0,64.4,45.0,43.1,4.5,1.241,0.958,0.985,1.03,0.989,1.018,1.0,20.92,13.73,85.0,38.0,D+,Lineup unconfirmed,,,,,,
