Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
167,2026-07-19,824653,2026-07-19T18:20:00Z,Scheduled,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,656577,Alex Jackson,Minnesota Twins,Chicago Cubs,C,R,No,,21,56,54,16,3,0,1,6,4,0,2,16,0.296,0.321,0.407,0.728,2,4,4,1,0,0.25,0.0,7,17,16,5,1,0.312,0.0588,0.0179,0.0275,4.05,4,2,54.0,0.07,7.4,Very recent HR,684007.0,Shota Imanaga,L,RHB vs LHP,19,19,108.0,4.17,1.12,22,1.83,8.75,2.25,1.0,1.117,1.025,1.0,0.98,10.68,11.92,57.4,28.3,F,Small season sample; Lineup unconfirmed
168,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,699625,Jimmy Crooks,St. Louis Cardinals,Arizona Diamondbacks,C,L,No,,26,74,64,11,2,0,2,3,8,7,3,24,0.172,0.284,0.297,0.581,5,12,9,2,1,0.222,0.0833,13,33,28,5,1,0.179,0.0303,0.027,0.0301,3.87,6,2,32.0,0.19,18.8,Very recent HR,593958.0,Eduardo Rodriguez,L,LHB vs LHP,19,19,114.0,2.29,1.17,12,0.95,6.24,3.08,1.207,0.976,0.985,0.94,0.98,11.16,11.89,59.9,27.4,F,Small season sample; Lineup unconfirmed
169,2026-07-19,824086,2026-07-19T18:10:00Z,Scheduled,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,679845,Nick Loftin,Kansas City Royals,San Diego Padres,3B,R,No,,60,210,180,44,15,1,4,27,29,21,5,27,0.244,0.335,0.406,0.741,7,31,28,10,1,0.357,0.0323,19,73,67,17,3,0.254,0.0411,0.019,0.0238,3.99,18,5,45.0,0.4,40.0,Recently homered,608566.0,Germán Márquez,R,RHB vs RHP,9,8,41.2,5.18,1.49,10,2.16,6.05,4.32,1.21,1.1,0.985,1.0,1.0,9.15,11.86,72.8,30.5,F,Lineup unconfirmed
170,2026-07-19,824330,2026-07-19T19:10:00Z,Scheduled,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,664954,Brett Sullivan,Colorado Rockies,Cincinnati Reds,C,L,No,,49,133,122,27,8,0,4,12,15,7,1,23,0.221,0.265,0.385,0.65,3,5,4,1,0,0.25,0.0,10,23,21,5,0,0.238,0.0,0.0301,0.031,3.93,26,13,30.5,0.85,85.2,Near normal interval,668881.0,Hunter Greene,R,LHB vs RHP,2,2,10.1,6.97,1.45,1,0.87,16.55,4.35,1.0,0.995,1.025,1.0,1.0,11.64,11.85,63.3,28.3,F,Lineup unconfirmed
171,2026-07-19,824897,2026-07-19T17:35:00Z,Scheduled,Truist Park,Texas Rangers @ Atlanta Braves,Home,645277,Ozzie Albies,Atlanta Braves,Texas Rangers,2B,S,No,,96,415,371,100,21,0,14,62,52,29,5,56,0.27,0.323,0.439,0.762,8,36,32,8,0,0.25,0.0,22,97,86,21,4,0.244,0.0412,0.0337,0.0333,3.99,41,10,26.5,1.55,154.7,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.9,1.0,1.0,1.0,1.035,12.66,11.82,74.8,34.7,F,Probable SP unavailable; Lineup unconfirmed
172,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,518692,Freddie Freeman,Los Angeles Dodgers,New York Yankees,1B,L,No,,95,412,359,103,23,1,15,52,49,47,3,68,0.287,0.371,0.482,0.853,7,28,28,6,0,0.214,0.0,22,92,83,27,3,0.325,0.0326,0.0364,0.0354,4.15,32,8,23.9,1.34,133.7,Near normal interval,693645.0,Cam Schlittler,R,LHB vs RHP,20,20,118.2,2.05,0.94,12,0.91,10.39,1.9,0.843,0.97,1.025,1.0,1.0,13.9,11.75,84.4,36.3,F,Lineup unconfirmed
173,2026-07-19,824653,2026-07-19T18:20:00Z,Scheduled,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,668952,Ryan Kreidler,Minnesota Twins,Chicago Cubs,SS,R,No,,53,144,131,34,4,2,5,21,24,12,1,28,0.26,0.326,0.435,0.761,6,15,14,3,0,0.214,0.0,19,64,61,17,1,0.279,0.0156,0.0347,0.0335,4.05,38,12,26.2,1.45,145.0,Above normal drought,684007.0,Shota Imanaga,L,RHB vs LHP,19,19,108.0,4.17,1.12,22,1.83,8.75,2.25,0.765,1.117,1.025,1.0,1.035,12.88,11.73,67.4,33.1,F,Lineup unconfirmed
174,2026-07-19,823113,2026-07-19T20:10:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,806068,Colt Emerson,Seattle Mariners,San Francisco Giants,SS,L,No,,46,163,147,29,5,1,7,17,20,13,2,56,0.197,0.27,0.388,0.658,5,18,15,1,0,0.067,0.0,19,66,59,9,1,0.153,0.0152,0.0429,0.0383,3.93,43,13,21.0,2.05,204.8,Very long drought,592662.0,Robbie Ray,L,LHB vs LHP,19,18,106.2,3.38,1.27,15,1.27,7.59,4.39,0.758,1.027,0.985,1.0,1.06,14.23,11.69,68.9,34.4,F,Lineup unconfirmed
175,2026-07-19,824653,2026-07-19T18:20:00Z,Scheduled,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,699393,Pedro Ramírez,Chicago Cubs,Minnesota Twins,2B,S,No,,26,63,57,14,3,1,1,8,7,4,0,10,0.246,0.29,0.386,0.676,1,2,1,0,0,0.0,0.0,10,24,21,4,0,0.19,0.0,0.0159,0.0264,3.99,29,14,57.0,0.51,50.9,Recently homered,805673.0,Zebby Matthews,R,Switch vs RHP,11,11,67.0,4.57,1.22,14,1.88,7.25,2.42,1.0,1.119,1.035,1.0,1.0,10.14,11.68,58.4,27.3,F,Small season sample; Lineup unconfirmed
176,2026-07-19,824653,2026-07-19T18:20:00Z,Scheduled,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,605170,Victor Caratini,Minnesota Twins,Chicago Cubs,C,S,No,,70,264,221,53,8,0,7,23,35,26,9,50,0.24,0.333,0.371,0.704,4,12,11,3,0,0.273,0.0,15,60,52,14,2,0.269,0.0333,0.0265,0.0282,4.05,26,8,31.6,0.82,82.4,Near normal interval,684007.0,Shota Imanaga,L,Switch vs LHP,19,19,108.0,4.17,1.12,22,1.83,8.75,2.25,0.921,1.117,1.035,1.0,1.0,10.95,11.63,75.7,30.3,F,Lineup unconfirmed
177,2026-07-19,824739,2026-07-19T17:35:00Z,Scheduled,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,666018,Jonathan Aranda,Tampa Bay Rays,Boston Red Sox,1B,L,No,,95,414,347,101,17,0,14,48,64,52,8,91,0.291,0.389,0.461,0.85,9,38,33,11,1,0.333,0.0263,24,104,89,30,2,0.337,0.0192,0.0338,0.0334,4.23,7,2,24.8,0.28,28.2,Very recent HR,543243.0,Sonny Gray,R,LHB vs RHP,17,17,95.2,2.54,1.1,10,0.94,8.0,2.26,0.877,0.974,1.025,1.0,0.98,13.39,11.58,85.0,33.4,F,Lineup unconfirmed
178,2026-07-19,824168,2026-07-19T18:10:00Z,Scheduled,Daikin Park,Baltimore Orioles @ Houston Astros,Home,543877,Christian Vázquez,Houston Astros,Baltimore Orioles,C,R,No,,61,194,175,38,6,0,5,18,22,14,0,33,0.217,0.274,0.337,0.611,4,13,10,2,1,0.2,0.0769,10,30,26,5,1,0.192,0.0333,0.0258,0.0282,3.81,4,2,35.0,0.11,11.4,Very recent HR,680694.0,Kyle Bradish,R,RHB vs RHP,19,19,107.1,3.61,1.35,12,1.01,8.89,4.19,1.256,0.986,0.985,0.94,0.98,10.31,11.52,68.3,28.0,F,Lineup unconfirmed
179,2026-07-19,822786,2026-07-19T16:15:00Z,Scheduled,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,695731,Braden Montgomery,Chicago White Sox,Toronto Blue Jays,RF,S,No,,30,121,109,25,8,1,3,17,16,10,1,24,0.229,0.298,0.404,0.702,6,24,23,5,1,0.217,0.0417,21,88,77,19,2,0.247,0.0227,0.0248,0.0284,4.05,5,1,36.3,0.14,13.8,Very recent HR,702056.0,Trey Yesavage,R,Switch vs RHP,14,14,75.0,3.72,1.16,7,0.84,8.28,4.68,1.067,0.958,1.035,1.0,0.98,11.01,11.4,67.7,28.5,F,Lineup unconfirmed
180,2026-07-19,823113,2026-07-19T20:10:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,642215,Weston Wilson,Seattle Mariners,San Francisco Giants,3B,R,No,,31,64,57,12,1,0,2,8,6,6,1,18,0.211,0.297,0.333,0.63,3,4,4,1,1,0.25,0.25,9,15,15,3,1,0.2,0.0667,0.0312,0.0317,3.87,0,0,28.5,0.0,0.0,Very recent HR,592662.0,Robbie Ray,L,RHB vs LHP,19,18,106.2,3.38,1.27,15,1.27,7.59,4.39,1.0,1.027,1.025,0.94,0.98,11.73,11.4,57.8,26.3,F,Small season sample; Lineup unconfirmed
181,2026-07-19,824739,2026-07-19T17:35:00Z,Scheduled,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,702332,Caleb Durbin,Boston Red Sox,Tampa Bay Rays,3B,R,No,,89,326,293,70,18,1,9,40,40,22,6,44,0.239,0.303,0.399,0.702,8,35,29,11,1,0.379,0.0286,23,93,81,27,4,0.333,0.043,0.0276,0.0288,3.99,18,5,32.6,0.55,55.3,Recently homered,663556.0,Shane McClanahan,L,RHB vs LHP,17,17,86.0,2.83,1.13,6,0.63,8.58,2.93,1.087,0.925,1.025,1.0,1.0,11.0,11.32,82.7,30.5,F,Lineup unconfirmed
182,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,682998,Corbin Carroll,Arizona Diamondbacks,St. Louis Cardinals,RF,L,No,,94,402,349,88,19,10,14,55,47,47,4,91,0.252,0.346,0.484,0.83,8,34,29,3,1,0.103,0.0294,22,92,80,12,1,0.15,0.0109,0.0348,0.0342,4.09,0,0,24.9,0.0,0.0,Very recent HR,669467.0,Andre Pallante,R,LHB vs RHP,18,18,100.0,3.96,1.26,10,0.9,6.48,2.61,0.87,0.968,1.025,1.0,0.98,13.26,11.31,84.4,32.6,F,Lineup unconfirmed
183,2026-07-19,823113,2026-07-19T20:10:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,641598,Mitch Garver,Seattle Mariners,San Francisco Giants,C,R,No,,43,130,109,20,2,0,4,17,14,20,1,41,0.183,0.315,0.312,0.627,3,7,6,0,0,0.0,0.0,7,20,16,2,1,0.125,0.05,0.0308,0.0314,3.87,6,3,27.2,0.22,22.0,Very recent HR,592662.0,Robbie Ray,L,RHB vs LHP,19,18,106.2,3.38,1.27,15,1.27,7.59,4.39,1.0,1.027,1.025,0.94,0.98,11.6,11.27,62.9,26.8,F,Lineup unconfirmed
184,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,665877,José Fermín,St. Louis Cardinals,Arizona Diamondbacks,LF,R,No,,61,177,162,43,9,0,4,17,20,12,0,25,0.265,0.314,0.395,0.709,8,28,26,7,1,0.269,0.0357,18,62,57,15,2,0.263,0.0323,0.0226,0.0264,4.05,14,4,40.5,0.35,34.6,Very recent HR,593958.0,Eduardo Rodriguez,L,RHB vs LHP,19,19,114.0,2.29,1.17,12,0.95,6.24,3.08,1.118,0.976,1.025,1.0,0.98,10.27,11.21,69.6,28.6,F,Lineup unconfirmed
185,2026-07-19,824330,2026-07-19T19:10:00Z,Scheduled,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,667472,Dane Myers,Cincinnati Reds,Colorado Rockies,CF,R,No,,64,138,118,30,6,0,3,18,14,17,2,36,0.254,0.355,0.381,0.736,1,1,1,0,0,0.0,0.0,7,18,16,4,0,0.25,0.0,0.0217,0.0265,4.05,55,27,39.3,1.4,139.8,Above normal drought,663372.0,Ryan Feltner,R,RHB vs RHP,13,13,63.1,4.55,1.29,11,1.56,6.68,3.41,1.0,1.066,0.985,1.0,1.035,10.31,11.17,63.3,31.0,F,Lineup unconfirmed
186,2026-07-19,824168,2026-07-19T18:10:00Z,Scheduled,Daikin Park,Baltimore Orioles @ Houston Astros,Away,669236,Jeremiah Jackson,Baltimore Orioles,Houston Astros,2B,R,No,,71,214,206,52,10,0,7,24,35,5,1,43,0.252,0.271,0.403,0.674,4,5,4,2,0,0.5,0.0,11,29,28,6,0,0.214,0.0,0.0327,0.0325,3.99,31,14,29.4,1.05,105.3,Near normal interval,686613.0,Hunter Brown,R,RHB vs RHP,7,7,35.1,3.57,1.39,5,1.27,9.93,5.6,0.901,1.014,0.985,1.0,1.0,12.33,11.15,69.6,29.3,F,Lineup unconfirmed
187,2026-07-19,824739,2026-07-19T17:35:00Z,Scheduled,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,807799,Masataka Yoshida,Boston Red Sox,Tampa Bay Rays,DH,L,No,,63,209,186,50,11,1,4,25,17,19,3,24,0.269,0.344,0.403,0.747,6,23,21,7,2,0.333,0.087,14,49,45,15,3,0.333,0.0612,0.0191,0.0238,3.99,3,1,46.5,0.06,6.5,Very recent HR,663556.0,Shane McClanahan,L,LHB vs LHP,17,17,86.0,2.83,1.13,6,0.63,8.58,2.93,1.35,0.925,0.985,1.0,0.98,9.17,10.98,70.8,28.9,F,Lineup unconfirmed
188,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Home,675961,Alika Williams,Athletics,Washington Nationals,SS,R,No,,37,89,85,22,7,0,2,12,8,3,0,27,0.259,0.284,0.412,0.696,5,8,8,0,0,0.0,0.0,15,42,41,9,1,0.22,0.0238,0.0225,0.0279,3.93,16,7,42.5,0.38,37.6,Recently homered,656492.0,Foster Griffin,L,RHB vs LHP,19,19,110.1,2.77,1.02,17,1.39,8.89,2.12,0.973,1.046,1.025,1.0,1.0,10.54,10.98,61.7,26.9,F,Lineup unconfirmed
189,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,805808,Kevin McGonigle,Detroit Tigers,Los Angeles Angels,SS,L,No,,94,417,354,99,18,3,8,58,34,60,3,58,0.28,0.388,0.415,0.803,7,30,27,6,1,0.222,0.0333,22,100,84,23,2,0.274,0.02,0.0192,0.022,4.23,11,3,44.2,0.25,24.9,Very recent HR,696270.0,Ryan Johnson,R,LHB vs RHP,9,6,33.1,6.75,1.5,9,2.43,6.75,3.51,1.096,1.101,1.025,1.0,0.98,9.0,10.82,85.0,31.5,F,Lineup unconfirmed
190,2026-07-19,824897,2026-07-19T17:35:00Z,Scheduled,Truist Park,Texas Rangers @ Atlanta Braves,Home,622761,Jorge Mateo,Atlanta Braves,Texas Rangers,SS,R,No,,63,135,127,31,6,0,4,28,11,8,0,41,0.244,0.289,0.386,0.675,5,7,6,1,0,0.167,0.0,15,30,28,3,0,0.107,0.0,0.0296,0.0307,3.93,48,25,31.8,1.51,151.2,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.901,1.0,1.0,1.0,1.035,11.55,10.8,54.0,28.7,F,Probable SP unavailable; Lineup unconfirmed
191,2026-07-19,824739,2026-07-19T17:35:00Z,Scheduled,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,650490,Yandy Díaz,Tampa Bay Rays,Boston Red Sox,DH,R,No,,92,402,353,111,17,1,13,51,55,37,9,55,0.314,0.391,0.479,0.87,9,38,38,10,1,0.263,0.0263,23,98,87,26,1,0.299,0.0102,0.0323,0.0323,4.23,30,7,27.2,1.1,110.5,Near normal interval,543243.0,Sonny Gray,R,RHB vs RHP,17,17,95.2,2.54,1.1,10,0.94,8.0,2.26,0.86,0.974,0.985,1.0,1.0,12.95,10.79,84.8,34.1,F,Lineup unconfirmed
192,2026-07-19,824086,2026-07-19T18:10:00Z,Scheduled,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,686555,Isaac Collins,Kansas City Royals,San Diego Padres,LF,S,No,,87,320,272,65,16,1,5,35,29,38,6,73,0.239,0.343,0.36,0.703,8,29,25,7,1,0.28,0.0345,19,66,59,16,2,0.271,0.0303,0.0156,0.0201,3.99,12,3,54.4,0.22,22.1,Very recent HR,608566.0,Germán Márquez,R,Switch vs RHP,9,8,41.2,5.18,1.49,10,2.16,6.05,4.32,1.249,1.1,1.035,1.0,0.98,7.78,10.71,80.1,29.1,F,Lineup unconfirmed
193,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,701675,Nathan Church,St. Louis Cardinals,Arizona Diamondbacks,CF,L,No,,78,258,241,56,9,1,8,30,28,13,2,54,0.232,0.275,0.378,0.653,9,25,25,1,0,0.04,0.0,22,69,66,10,3,0.152,0.0435,0.031,0.0313,3.99,31,11,30.1,1.03,102.9,Near normal interval,593958.0,Eduardo Rodriguez,L,LHB vs LHP,19,19,114.0,2.29,1.17,12,0.95,6.24,3.08,0.927,0.976,0.985,1.0,1.0,11.92,10.68,75.9,29.0,F,Lineup unconfirmed
194,2026-07-19,824897,2026-07-19T17:35:00Z,Scheduled,Truist Park,Texas Rangers @ Atlanta Braves,Home,643289,Mauricio Dubón,Atlanta Braves,Texas Rangers,LF,R,No,,92,377,348,93,19,2,10,42,52,25,2,53,0.267,0.32,0.42,0.74,8,36,35,7,1,0.2,0.0278,22,96,89,26,3,0.292,0.0312,0.0265,0.0278,3.99,10,2,34.8,0.29,28.7,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.021,1.0,1.0,1.0,0.98,10.66,10.67,74.7,28.9,F,Probable SP unavailable; Lineup unconfirmed
195,2026-07-19,824411,2026-07-19T17:40:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,595978,Austin Hedges,Cleveland Guardians,Pittsburgh Pirates,C,R,No,,49,145,128,37,7,0,3,17,14,11,1,25,0.289,0.348,0.414,0.762,2,7,7,3,0,0.429,0.0,12,31,28,11,2,0.393,0.0645,0.0207,0.0258,3.99,7,3,42.7,0.16,16.4,Very recent HR,694973.0,Paul Skenes,R,RHB vs RHP,20,20,108.1,3.57,1.02,11,0.91,10.8,1.99,1.153,0.97,0.985,1.0,0.98,9.91,10.66,64.8,27.8,F,Lineup unconfirmed
196,2026-07-19,823764,2026-07-19T18:10:00Z,Scheduled,American Family Field,Miami Marlins @ Milwaukee Brewers,Away,677870,Leo Jiménez,Miami Marlins,Milwaukee Brewers,3B,R,No,,42,125,109,23,4,0,2,12,8,10,5,25,0.211,0.304,0.303,0.607,4,11,10,3,1,0.3,0.0909,14,42,36,9,2,0.25,0.0476,0.016,0.0238,3.93,3,2,54.5,0.06,5.5,Very recent HR,688107.0,Robert Gasser,L,RHB vs LHP,9,9,46.1,5.24,1.27,10,1.94,8.35,2.72,1.153,1.089,1.025,0.94,0.98,9.05,10.65,64.3,26.0,F,Lineup unconfirmed
197,2026-07-19,824168,2026-07-19T18:10:00Z,Scheduled,Daikin Park,Baltimore Orioles @ Houston Astros,Away,702616,Jackson Holliday,Baltimore Orioles,Houston Astros,2B,L,No,,46,144,121,26,3,1,5,17,15,21,0,38,0.215,0.326,0.38,0.706,7,18,14,6,0,0.429,0.0,18,49,39,9,1,0.231,0.0204,0.0347,0.0335,4.05,28,13,24.2,1.16,115.7,Near normal interval,686613.0,Hunter Brown,R,LHB vs RHP,7,7,35.1,3.57,1.39,5,1.27,9.93,5.6,0.787,1.014,1.025,1.0,1.0,12.88,10.63,66.2,29.0,F,Lineup unconfirmed
198,2026-07-19,823764,2026-07-19T18:10:00Z,Scheduled,American Family Field,Miami Marlins @ Milwaukee Brewers,Away,672640,Otto Lopez,Miami Marlins,Milwaukee Brewers,SS,R,No,,96,414,384,129,27,6,9,61,45,20,4,58,0.336,0.37,0.508,0.878,7,31,28,6,0,0.214,0.0,21,95,88,30,4,0.341,0.0421,0.0217,0.024,4.15,28,7,42.7,0.66,65.6,Recently homered,688107.0,Robert Gasser,L,RHB vs LHP,9,9,46.1,5.24,1.27,10,1.94,8.35,2.72,0.992,1.089,1.025,1.0,1.0,9.61,10.59,84.6,32.2,F,Lineup unconfirmed
199,2026-07-19,824653,2026-07-19T18:20:00Z,Scheduled,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,683737,Michael Busch,Chicago Cubs,Minnesota Twins,1B,L,No,,96,428,351,84,17,2,11,40,50,63,10,95,0.239,0.367,0.393,0.76,7,30,26,8,0,0.308,0.0,21,96,80,17,3,0.212,0.0312,0.0257,0.0271,3.99,36,10,31.9,1.13,112.8,Near normal interval,805673.0,Zebby Matthews,R,LHB vs RHP,11,11,67.0,4.57,1.22,14,1.88,7.25,2.42,0.885,1.119,1.025,1.0,1.0,10.38,10.53,84.7,32.1,F,Lineup unconfirmed
200,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,701678,Hao-Yu Lee,Detroit Tigers,Los Angeles Angels,2B,R,No,,56,161,153,39,7,1,4,11,17,7,0,43,0.255,0.288,0.392,0.68,5,14,14,4,0,0.286,0.0,19,59,55,16,2,0.291,0.0339,0.0248,0.0279,3.99,16,6,38.2,0.42,41.8,Recently homered,696270.0,Ryan Johnson,R,RHB vs RHP,9,6,33.1,6.75,1.5,9,2.43,6.75,3.51,0.909,1.101,0.985,1.0,1.0,10.68,10.52,68.2,26.8,F,Lineup unconfirmed
201,2026-07-19,822786,2026-07-19T16:15:00Z,Scheduled,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,643217,Andrew Benintendi,Chicago White Sox,Toronto Blue Jays,DH,L,No,,84,290,262,64,14,2,10,39,46,24,0,70,0.244,0.304,0.427,0.731,5,14,12,4,0,0.333,0.0,17,59,54,14,1,0.259,0.0169,0.0345,0.0338,4.05,38,12,26.2,1.45,145.0,Above normal drought,702056.0,Trey Yesavage,R,LHB vs RHP,14,14,75.0,3.72,1.16,7,0.84,8.28,4.68,0.78,0.958,1.025,1.0,1.035,12.98,10.41,77.4,31.9,F,Lineup unconfirmed
202,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,663457,Lars Nootbaar,St. Louis Cardinals,Arizona Diamondbacks,LF,L,No,,33,125,108,28,6,1,3,16,12,16,0,28,0.259,0.352,0.417,0.769,8,24,20,4,1,0.2,0.0417,20,72,63,16,1,0.254,0.0139,0.024,0.0279,4.05,6,2,36.0,0.17,16.7,Very recent HR,593958.0,Eduardo Rodriguez,L,LHB vs LHP,19,19,114.0,2.29,1.17,12,0.95,6.24,3.08,1.018,0.976,0.985,1.0,0.98,10.83,10.41,66.7,27.8,F,Lineup unconfirmed
203,2026-07-19,823764,2026-07-19T18:10:00Z,Scheduled,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,669003,Garrett Mitchell,Milwaukee Brewers,Miami Marlins,CF,L,No,,87,315,274,76,20,3,8,42,45,37,2,104,0.277,0.366,0.46,0.826,9,35,32,12,0,0.375,0.0,24,85,76,25,3,0.329,0.0353,0.0254,0.0272,4.09,40,11,34.2,1.17,116.8,Near normal interval,691587.0,Eury Pérez,R,LHB vs RHP,16,16,85.2,3.78,1.14,13,1.37,9.98,3.57,0.91,1.043,1.025,1.0,1.0,10.67,10.4,81.3,32.6,F,Lineup unconfirmed
204,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,624585,Jorge Soler,Los Angeles Angels,Detroit Tigers,DH,R,No,,75,314,273,57,13,1,11,33,42,32,5,98,0.209,0.299,0.385,0.684,6,26,22,4,0,0.182,0.0,17,71,59,10,2,0.169,0.0282,0.035,0.0342,3.99,50,14,24.8,2.01,201.5,Very long drought,663554.0,Casey Mize,R,RHB vs RHP,14,14,77.1,2.79,1.0,5,0.58,8.96,2.09,0.825,0.917,0.985,1.0,1.06,12.96,10.35,80.1,34.1,F,Lineup unconfirmed
205,2026-07-19,824330,2026-07-19T19:10:00Z,Scheduled,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,694249,Cole Carrigg,Colorado Rockies,Cincinnati Reds,CF,S,No,,32,120,100,28,6,3,4,23,22,13,2,26,0.28,0.361,0.52,0.881,8,28,24,6,0,0.25,0.0,22,78,64,20,1,0.312,0.0128,0.0333,0.0327,4.09,25,9,25.0,1.0,100.0,Near normal interval,668881.0,Hunter Greene,R,Switch vs RHP,2,2,10.1,6.97,1.45,1,0.87,16.55,4.35,0.758,0.995,1.035,1.03,1.0,12.7,10.31,66.8,30.5,F,Lineup unconfirmed
206,2026-07-19,824330,2026-07-19T19:10:00Z,Scheduled,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,678662,Ezequiel Tovar,Colorado Rockies,Cincinnati Reds,SS,R,No,,93,344,318,63,17,0,8,32,32,18,2,87,0.198,0.241,0.327,0.568,8,28,25,2,1,0.08,0.0357,22,73,67,9,3,0.134,0.0411,0.0233,0.0255,3.81,22,7,39.8,0.55,55.3,Recently homered,668881.0,Hunter Greene,R,RHB vs RHP,2,2,10.1,6.97,1.45,1,0.87,16.55,4.35,1.198,0.995,0.985,0.94,1.0,9.38,10.31,82.4,28.0,F,Lineup unconfirmed
207,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,543510,James McCann,Arizona Diamondbacks,St. Louis Cardinals,C,R,No,,24,69,66,15,3,0,2,5,10,1,0,18,0.227,0.239,0.364,0.603,2,7,7,3,2,0.429,0.2857,2,7,7,3,2,0.429,0.2857,0.029,0.0309,3.81,0,0,33.0,0.0,0.0,Very recent HR,669467.0,Andre Pallante,R,RHB vs RHP,18,18,100.0,3.96,1.26,10,0.9,6.48,2.61,1.0,0.968,0.985,0.975,0.98,11.27,10.31,57.5,24.5,F,Small season sample; Lineup unconfirmed; Limited recent games
208,2026-07-19,824168,2026-07-19T18:10:00Z,Scheduled,Daikin Park,Baltimore Orioles @ Houston Astros,Away,665750,Leody Taveras,Baltimore Orioles,Houston Astros,CF,S,No,,83,291,254,60,10,5,4,35,34,28,1,72,0.236,0.313,0.362,0.675,6,13,13,2,1,0.154,0.0769,18,59,54,10,2,0.185,0.0339,0.0137,0.0191,4.05,1,1,63.5,0.02,1.6,Very recent HR,686613.0,Hunter Brown,R,Switch vs RHP,7,7,35.1,3.57,1.39,5,1.27,9.93,5.6,1.35,1.014,1.035,1.0,0.98,7.5,10.3,77.5,27.7,F,Lineup unconfirmed
