Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
41,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,679529,Spencer Torkelson,Detroit Tigers,Los Angeles Angels,1B,R,No,,96,375,326,67,18,0,16,38,43,41,5,123,0.206,0.302,0.408,0.71,7,27,26,3,2,0.115,0.0741,22,89,78,17,4,0.218,0.0449,0.0427,0.0401,4.05,11,3,20.4,0.54,54.0,Recently homered,696270.0,Ryan Johnson,R,RHB vs RHP,9,6,33.1,6.75,1.5,9,2.43,6.75,3.51,1.208,1.101,0.985,1.0,1.0,15.27,19.62,84.1,44.1,C-,Lineup unconfirmed
42,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,691023,Jordan Walker,St. Louis Cardinals,Arizona Diamondbacks,RF,R,No,,95,404,365,107,19,0,22,62,75,33,3,99,0.293,0.354,0.526,0.88,10,40,36,11,2,0.306,0.05,22,90,77,22,4,0.286,0.0444,0.0545,0.0493,4.15,18,5,16.6,1.08,108.5,Near normal interval,593958.0,Eduardo Rodriguez,L,RHB vs LHP,19,19,114.0,2.29,1.17,12,0.95,6.24,3.08,0.985,0.976,1.025,1.03,1.0,18.93,19.2,84.2,47.5,C-,Lineup unconfirmed
43,2026-07-19,824653,2026-07-19T18:20:00Z,Scheduled,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,673548,Seiya Suzuki,Chicago Cubs,Minnesota Twins,RF,R,No,,82,352,309,84,15,0,15,49,48,37,3,90,0.272,0.352,0.466,0.818,8,35,32,11,2,0.344,0.0571,21,97,86,24,5,0.279,0.0515,0.0426,0.0399,4.09,20,5,20.6,0.97,97.1,Near normal interval,805673.0,Zebby Matthews,R,RHB vs RHP,11,11,67.0,4.57,1.22,14,1.88,7.25,2.42,1.147,1.119,0.985,1.0,1.0,15.35,19.1,84.8,46.0,C-,Lineup unconfirmed
44,2026-07-19,823764,2026-07-19T18:10:00Z,Scheduled,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,641343,Jake Bauers,Milwaukee Brewers,Miami Marlins,1B,L,No,,89,356,303,79,15,1,18,56,59,49,3,94,0.261,0.368,0.495,0.863,10,42,32,7,2,0.219,0.0476,25,100,84,20,5,0.238,0.05,0.0506,0.0459,4.09,13,4,16.8,0.77,77.2,Recently homered,691587.0,Eury Pérez,R,LHB vs RHP,16,16,85.2,3.78,1.14,13,1.37,9.98,3.57,1.024,1.043,1.025,1.0,1.0,17.48,19.02,85.0,45.6,C-,Lineup unconfirmed
45,2026-07-19,824330,2026-07-19T19:10:00Z,Scheduled,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,701398,Sal Stewart,Cincinnati Reds,Colorado Rockies,1B,R,No,,97,423,370,94,23,0,19,51,67,46,2,89,0.254,0.336,0.47,0.806,8,36,31,8,2,0.258,0.0556,23,101,92,25,5,0.272,0.0495,0.0449,0.0421,4.15,23,6,19.5,1.18,118.1,Near normal interval,663372.0,Ryan Feltner,R,RHB vs RHP,13,13,63.1,4.55,1.29,11,1.56,6.68,3.41,1.102,1.066,0.985,1.0,1.0,16.33,18.72,85.0,46.2,C-,Lineup unconfirmed
46,2026-07-19,824330,2026-07-19T19:10:00Z,Scheduled,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,668715,Spencer Steer,Cincinnati Reds,Colorado Rockies,1B,R,No,,93,366,324,81,14,0,16,54,40,34,5,81,0.25,0.329,0.441,0.77,8,34,30,11,2,0.367,0.0588,21,83,75,21,5,0.28,0.0602,0.0437,0.0408,4.05,4,1,20.2,0.2,19.8,Very recent HR,663372.0,Ryan Feltner,R,RHB vs RHP,13,13,63.1,4.55,1.29,11,1.56,6.68,3.41,1.183,1.066,0.985,1.0,0.98,15.53,18.65,83.6,43.3,C-,Lineup unconfirmed
47,2026-07-19,823113,2026-07-19T20:10:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,686527,Dominic Canzone,Seattle Mariners,San Francisco Giants,DH,L,No,,85,261,233,60,13,1,15,33,40,23,3,54,0.258,0.33,0.515,0.845,7,29,28,4,1,0.143,0.0345,17,64,59,11,4,0.186,0.0625,0.0575,0.0494,4.09,14,4,15.5,0.9,90.1,Near normal interval,592662.0,Robbie Ray,L,LHB vs LHP,19,18,106.2,3.38,1.27,15,1.27,7.59,4.39,0.981,1.027,0.985,1.0,1.0,18.73,18.6,75.8,44.0,C-,Lineup unconfirmed
48,2026-07-19,824330,2026-07-19T19:10:00Z,Scheduled,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,666160,Mickey Moniak,Colorado Rockies,Cincinnati Reds,LF,L,No,,64,235,217,60,11,3,15,31,40,13,3,59,0.276,0.323,0.562,0.885,8,28,26,7,0,0.269,0.0,21,71,67,18,3,0.269,0.0423,0.0638,0.0531,4.09,35,11,14.5,2.42,241.9,Very long drought,668881.0,Hunter Greene,R,LHB vs RHP,2,2,10.1,6.97,1.45,1,0.87,16.55,4.35,0.82,0.995,1.025,1.03,1.06,19.99,18.39,74.5,51.0,C,Lineup unconfirmed
49,2026-07-19,824653,2026-07-19T18:20:00Z,Scheduled,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,668904,Royce Lewis,Minnesota Twins,Chicago Cubs,3B,R,No,,64,260,232,50,11,0,10,30,29,24,2,70,0.216,0.292,0.392,0.684,7,28,25,5,2,0.2,0.0714,21,90,82,20,3,0.244,0.0333,0.0385,0.0364,4.05,6,2,23.2,0.26,25.9,Very recent HR,684007.0,Shota Imanaga,L,RHB vs LHP,19,19,108.0,4.17,1.12,22,1.83,8.75,2.25,1.196,1.117,1.025,1.0,0.98,13.95,18.37,77.8,40.8,D+,Lineup unconfirmed
50,2026-07-19,823113,2026-07-19T20:10:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Away,642715,Willy Adames,San Francisco Giants,Seattle Mariners,SS,R,No,,93,392,365,84,21,1,17,47,42,25,1,109,0.23,0.281,0.433,0.714,9,37,33,7,3,0.212,0.0811,20,81,73,17,4,0.233,0.0494,0.0434,0.0407,3.99,0,0,21.5,0.0,0.0,Very recent HR,669302.0,Logan Gilbert,R,RHB vs RHP,19,19,114.0,3.32,0.99,14,1.11,9.39,1.89,1.257,1.002,0.985,1.0,0.98,15.28,18.32,83.5,42.0,C-,Lineup unconfirmed
51,2026-07-19,824086,2026-07-19T18:10:00Z,Scheduled,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,686475,Tyler Tolbert,Kansas City Royals,San Diego Padres,2B,R,No,,35,60,54,20,1,0,2,17,5,4,0,11,0.37,0.407,0.5,0.907,5,17,17,11,2,0.647,0.1176,12,35,33,16,2,0.485,0.0571,0.0333,0.0324,4.25,6,3,27.0,0.22,22.2,Very recent HR,608566.0,Germán Márquez,R,RHB vs RHP,9,8,41.2,5.18,1.49,10,2.16,6.05,4.32,1.35,1.1,0.985,1.0,0.98,13.08,18.32,59.1,41.4,D+,Small season sample; Lineup unconfirmed
52,2026-07-19,824897,2026-07-19T17:35:00Z,Scheduled,Truist Park,Texas Rangers @ Atlanta Braves,Away,694671,Wyatt Langford,Texas Rangers,Atlanta Braves,LF,R,No,,46,199,186,51,8,2,9,27,23,12,1,44,0.274,0.322,0.484,0.806,6,26,24,6,1,0.25,0.0385,13,59,54,17,4,0.315,0.0678,0.0452,0.0403,4.15,16,4,20.7,0.77,77.4,Recently homered,656550.0,Grant Holmes,R,RHB vs RHP,18,17,87.1,3.61,1.32,15,1.55,7.83,4.02,1.113,1.072,0.985,1.0,1.0,15.68,18.22,70.9,41.5,D+,Lineup unconfirmed
53,2026-07-19,824168,2026-07-19T18:10:00Z,Scheduled,Daikin Park,Baltimore Orioles @ Houston Astros,Away,624413,Pete Alonso,Baltimore Orioles,Houston Astros,1B,R,No,,99,428,367,91,17,0,21,60,66,53,4,107,0.248,0.346,0.466,0.812,8,35,28,6,2,0.214,0.0571,22,96,76,19,4,0.25,0.0417,0.0491,0.0453,4.15,11,3,17.5,0.63,62.9,Recently homered,686613.0,Hunter Brown,R,RHB vs RHP,7,7,35.1,3.57,1.39,5,1.27,9.93,5.6,1.043,1.014,0.985,1.0,1.0,17.51,18.18,84.7,43.4,C-,Lineup unconfirmed
54,2026-07-19,824897,2026-07-19T17:35:00Z,Scheduled,Truist Park,Texas Rangers @ Atlanta Braves,Away,543309,Kyle Higashioka,Texas Rangers,Atlanta Braves,C,R,No,,56,181,161,35,3,0,7,20,17,18,2,46,0.217,0.304,0.366,0.67,6,17,15,4,2,0.267,0.1176,14,49,42,7,2,0.167,0.0408,0.0387,0.036,4.05,2,1,23.0,0.09,8.7,Very recent HR,656550.0,Grant Holmes,R,RHB vs RHP,18,17,87.1,3.61,1.32,15,1.55,7.83,4.02,1.288,1.072,0.985,1.0,0.98,13.8,18.06,68.8,38.8,D+,Lineup unconfirmed
55,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,681481,Kerry Carpenter,Detroit Tigers,Los Angeles Angels,RF,L,No,,74,233,205,45,5,2,13,26,36,18,5,72,0.22,0.294,0.454,0.748,7,15,13,0,0,0.0,0.0,22,67,60,11,3,0.183,0.0448,0.0558,0.0477,4.05,26,11,15.8,1.65,164.9,Above normal drought,696270.0,Ryan Johnson,R,LHB vs RHP,9,6,33.1,6.75,1.5,9,2.43,6.75,3.51,0.85,1.101,1.025,1.0,1.035,17.96,17.83,74.0,44.5,C-,Lineup unconfirmed
56,2026-07-19,824086,2026-07-19T18:10:00Z,Scheduled,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,592518,Manny Machado,San Diego Padres,Kansas City Royals,3B,R,No,,95,399,347,69,16,0,19,46,55,46,0,88,0.199,0.289,0.409,0.698,8,33,30,9,1,0.3,0.0303,23,98,82,23,7,0.28,0.0714,0.0476,0.044,3.99,20,5,18.3,1.1,109.5,Near normal interval,702070.0,Noah Cameron,L,RHB vs LHP,18,18,95.2,4.89,1.42,13,1.22,8.56,3.01,1.044,1.019,1.025,1.0,1.0,16.44,17.81,84.8,42.7,C-,Lineup unconfirmed
57,2026-07-19,824739,2026-07-19T17:35:00Z,Scheduled,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,668723,Ryan Vilade,Tampa Bay Rays,Boston Red Sox,RF,R,No,,55,167,148,38,7,1,7,17,31,14,1,33,0.257,0.319,0.459,0.778,5,16,15,3,1,0.2,0.0625,11,40,37,6,3,0.162,0.075,0.0419,0.0378,4.05,10,3,21.1,0.47,47.3,Recently homered,543243.0,Sonny Gray,R,RHB vs RHP,17,17,95.2,2.54,1.1,10,0.94,8.0,2.26,1.297,0.974,0.985,1.0,1.0,14.44,17.72,67.1,39.7,D+,Lineup unconfirmed
58,2026-07-19,824086,2026-07-19T18:10:00Z,Scheduled,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,669134,Luis Campusano,San Diego Padres,Kansas City Royals,C,R,No,,27,84,72,21,7,0,4,13,11,11,1,20,0.292,0.393,0.556,0.949,7,20,16,5,1,0.312,0.05,9,26,20,6,1,0.3,0.0385,0.0476,0.0384,4.31,9,4,18.0,0.5,50.0,Recently homered,702070.0,Noah Cameron,L,RHB vs LHP,18,18,95.2,4.89,1.42,13,1.22,8.56,3.01,1.066,1.019,1.025,1.03,1.0,15.54,17.67,60.1,41.2,D+,Lineup unconfirmed
59,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,502671,Paul Goldschmidt,New York Yankees,Los Angeles Dodgers,1B,R,No,,69,266,243,62,9,1,15,32,42,19,3,63,0.255,0.316,0.486,0.802,7,27,25,3,1,0.12,0.037,20,73,69,11,4,0.159,0.0548,0.0564,0.0488,4.09,4,2,16.2,0.25,24.7,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.969,1.0,1.0,1.0,0.98,18.51,17.64,66.8,39.9,D+,Probable SP unavailable; Lineup unconfirmed
60,2026-07-19,824653,2026-07-19T18:20:00Z,Scheduled,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,621020,Dansby Swanson,Chicago Cubs,Minnesota Twins,SS,R,No,,94,363,320,67,11,3,16,60,58,37,1,85,0.209,0.29,0.413,0.703,8,30,30,7,0,0.233,0.0,22,85,83,25,8,0.301,0.0941,0.0441,0.0411,3.99,39,11,20.0,1.95,195.0,Above normal drought,805673.0,Zebby Matthews,R,RHB vs RHP,11,11,67.0,4.57,1.22,14,1.88,7.25,2.42,1.01,1.119,0.985,1.0,1.035,15.41,17.6,83.8,46.2,C-,Lineup unconfirmed
61,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,642708,Amed Rosario,New York Yankees,Los Angeles Dodgers,3B,R,No,,57,166,152,36,4,1,9,20,27,11,0,40,0.237,0.283,0.454,0.737,6,11,10,1,0,0.1,0.0,18,49,45,9,3,0.2,0.0612,0.0542,0.0449,3.93,12,8,16.9,0.71,71.1,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.065,1.0,1.0,1.0,1.0,16.52,17.52,57.8,37.4,D+,Probable SP unavailable; Lineup unconfirmed
62,2026-07-19,823113,2026-07-19T20:10:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Away,669477,Casey Schmitt,San Francisco Giants,Seattle Mariners,LF,R,No,,90,378,358,100,17,1,19,43,50,9,7,73,0.279,0.307,0.492,0.799,9,38,36,9,2,0.25,0.0526,23,93,89,23,4,0.258,0.043,0.0503,0.0459,4.05,12,3,18.8,0.64,63.7,Recently homered,669302.0,Logan Gilbert,R,RHB vs RHP,19,19,114.0,3.32,0.99,14,1.11,9.39,1.89,1.021,1.002,0.985,1.0,1.0,17.32,17.44,84.4,42.0,C-,Lineup unconfirmed
63,2026-07-19,823523,2026-07-19T16:35:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,502671,Paul Goldschmidt,New York Yankees,Los Angeles Dodgers,1B,R,No,,69,266,243,62,9,1,15,32,42,19,3,63,0.255,0.316,0.486,0.802,7,27,25,3,1,0.12,0.037,20,73,69,11,4,0.159,0.0548,0.0564,0.0488,4.09,4,2,16.2,0.25,24.7,Very recent HR,808967.0,Yoshinobu Yamamoto,R,RHB vs RHP,17,17,110.2,2.85,0.91,12,0.98,8.62,2.03,0.969,0.981,0.985,1.0,0.98,18.51,17.09,76.8,40.4,D+,Lineup unconfirmed
64,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,693307,Dillon Dingler,Detroit Tigers,Los Angeles Angels,C,R,No,,88,365,328,86,19,2,19,48,60,23,9,78,0.262,0.325,0.506,0.831,6,18,15,3,0,0.2,0.0,21,83,77,20,3,0.26,0.0361,0.0521,0.0471,4.15,52,15,17.3,3.01,301.2,Very long drought,696270.0,Ryan Johnson,R,RHB vs RHP,9,6,33.1,6.75,1.5,9,2.43,6.75,3.51,0.815,1.101,0.985,1.0,1.06,18.14,17.07,83.6,49.7,C,Lineup unconfirmed
65,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Away,665953,Andrés Chaparro,Washington Nationals,Athletics,1B,R,No,,32,71,59,13,3,0,3,13,15,11,1,18,0.22,0.352,0.424,0.776,4,11,10,5,2,0.5,0.1818,13,33,30,8,3,0.267,0.0909,0.0423,0.0358,4.05,0,0,19.7,0.0,0.0,Very recent HR,682052.0,Jacob Lopez,L,RHB vs LHP,14,11,55.1,6.83,1.79,11,1.79,6.99,5.53,1.153,1.087,1.025,1.0,0.98,13.73,17.04,59.7,37.5,D+,Small season sample; Lineup unconfirmed
66,2026-07-19,824086,2026-07-19T18:10:00Z,Scheduled,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,657041,Lane Thomas,Kansas City Royals,San Diego Padres,CF,R,No,,84,278,239,58,16,0,9,29,34,35,2,61,0.243,0.342,0.423,0.765,9,39,35,14,4,0.4,0.1026,22,90,84,22,4,0.262,0.0444,0.0324,0.0323,3.99,0,0,26.6,0.0,0.0,Very recent HR,608566.0,Germán Márquez,R,RHB vs RHP,9,8,41.2,5.18,1.49,10,2.16,6.05,4.32,1.332,1.1,0.985,1.0,0.98,12.26,17.0,79.1,40.0,D+,Lineup unconfirmed
67,2026-07-19,823523,2026-07-19T16:35:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,642708,Amed Rosario,New York Yankees,Los Angeles Dodgers,3B,R,No,,57,166,152,36,4,1,9,20,27,11,0,40,0.237,0.283,0.454,0.737,6,11,10,1,0,0.1,0.0,18,49,45,9,3,0.2,0.0612,0.0542,0.0449,3.93,12,8,16.9,0.71,71.1,Recently homered,808967.0,Yoshinobu Yamamoto,R,RHB vs RHP,17,17,110.2,2.85,0.91,12,0.98,8.62,2.03,1.065,0.981,0.985,1.0,1.0,16.52,16.97,67.8,37.9,D+,Lineup unconfirmed
68,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,690993,Colt Keith,Detroit Tigers,Los Angeles Angels,3B,L,No,,88,274,255,63,9,2,8,35,23,15,3,54,0.247,0.296,0.392,0.688,7,17,15,3,2,0.2,0.1176,20,60,56,11,4,0.196,0.0667,0.0292,0.0301,4.05,6,4,31.9,0.19,18.8,Very recent HR,696270.0,Ryan Johnson,R,LHB vs RHP,9,6,33.1,6.75,1.5,9,2.43,6.75,3.51,1.35,1.101,1.025,1.0,0.98,11.62,16.96,76.4,38.4,D+,Lineup unconfirmed
69,2026-07-19,822786,2026-07-19T16:15:00Z,Scheduled,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,678218,Brandon Valenzuela,Toronto Blue Jays,Chicago White Sox,C,S,No,,58,188,166,40,6,0,8,20,21,20,0,49,0.241,0.321,0.422,0.743,3,12,12,4,1,0.333,0.0833,10,35,32,5,1,0.156,0.0286,0.0426,0.0384,3.99,0,0,20.8,0.0,0.0,Very recent HR,680732.0,Sean Burke,R,Switch vs RHP,19,15,105.2,3.41,1.17,13,1.11,9.79,2.81,1.154,1.002,1.035,1.0,0.98,14.48,16.81,68.2,37.8,D+,Lineup unconfirmed
70,2026-07-19,824086,2026-07-19T18:10:00Z,Scheduled,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,695506,Jac Caglianone,Kansas City Royals,San Diego Padres,RF,L,No,,92,357,327,85,16,2,15,44,36,25,4,103,0.26,0.319,0.459,0.778,9,40,40,11,1,0.275,0.025,21,90,86,20,5,0.233,0.0556,0.042,0.0395,3.99,16,4,21.8,0.73,73.4,Recently homered,608566.0,Germán Márquez,R,LHB vs RHP,9,8,41.2,5.18,1.49,10,2.16,6.05,4.32,0.992,1.1,1.025,1.0,1.0,14.85,16.5,84.2,40.1,D+,Lineup unconfirmed
71,2026-07-19,822786,2026-07-19T16:15:00Z,Scheduled,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,695657,Colson Montgomery,Chicago White Sox,Toronto Blue Jays,SS,L,No,,93,390,348,77,17,0,23,47,56,33,9,125,0.221,0.305,0.468,0.773,8,34,31,6,0,0.194,0.0,22,94,89,18,3,0.202,0.0319,0.059,0.0526,4.05,31,8,15.1,2.05,204.9,Very long drought,702056.0,Trey Yesavage,R,LHB vs RHP,14,14,75.0,3.72,1.16,7,0.84,8.28,4.68,0.786,0.958,1.025,1.0,1.06,19.66,16.34,84.5,45.7,C-,Lineup unconfirmed
72,2026-07-19,824739,2026-07-19T17:35:00Z,Scheduled,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,677800,Wilyer Abreu,Boston Red Sox,Tampa Bay Rays,RF,L,No,,95,413,364,97,20,3,15,49,49,41,1,84,0.266,0.338,0.462,0.8,9,40,34,10,5,0.294,0.125,23,102,83,20,7,0.241,0.0686,0.0363,0.0353,4.09,0,0,24.3,0.0,0.0,Very recent HR,663556.0,Shane McClanahan,L,LHB vs LHP,17,17,86.0,2.83,1.13,6,0.63,8.58,2.93,1.35,0.925,0.985,1.0,0.98,13.69,16.31,85.0,40.2,D+,Lineup unconfirmed
73,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,694374,Tim Tawa,Arizona Diamondbacks,St. Louis Cardinals,LF,R,No,,41,107,92,20,6,0,4,10,16,10,0,24,0.217,0.291,0.413,0.704,7,27,26,9,3,0.346,0.1111,12,37,33,10,3,0.303,0.0811,0.0374,0.0345,3.99,4,1,23.0,0.17,17.4,Very recent HR,669467.0,Andre Pallante,R,RHB vs RHP,18,18,100.0,3.96,1.26,10,0.9,6.48,2.61,1.35,0.968,0.985,1.0,0.98,13.09,16.28,62.6,35.6,D,Lineup unconfirmed
74,2026-07-19,824897,2026-07-19T17:35:00Z,Scheduled,Truist Park,Texas Rangers @ Atlanta Braves,Away,677649,Ezequiel Duran,Texas Rangers,Atlanta Braves,SS,R,No,,89,333,302,81,16,2,10,41,50,26,1,77,0.268,0.325,0.434,0.759,8,32,27,6,3,0.222,0.0938,23,91,84,20,5,0.238,0.0549,0.03,0.0306,4.05,8,3,30.2,0.26,26.5,Very recent HR,656550.0,Grant Holmes,R,RHB vs RHP,18,17,87.1,3.61,1.32,15,1.55,7.83,4.02,1.35,1.072,0.985,1.0,0.98,11.81,16.19,83.1,39.2,D+,Lineup unconfirmed
75,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,571970,Max Muncy,Los Angeles Dodgers,New York Yankees,3B,L,No,,90,340,296,77,14,1,18,55,42,41,3,79,0.26,0.356,0.497,0.853,6,24,20,4,1,0.2,0.0417,20,76,70,17,2,0.243,0.0263,0.0529,0.0475,4.15,0,0,16.4,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.893,1.0,1.0,1.0,0.98,18.28,16.15,72.4,39.0,D+,Probable SP unavailable; Lineup unconfirmed
76,2026-07-19,824897,2026-07-19T17:35:00Z,Scheduled,Truist Park,Texas Rangers @ Atlanta Braves,Home,663698,Joey Bart,Atlanta Braves,Texas Rangers,C,R,No,,35,100,90,19,2,0,4,12,12,4,5,27,0.211,0.28,0.367,0.647,7,16,13,1,1,0.077,0.0625,14,38,32,4,2,0.125,0.0526,0.04,0.0356,3.81,7,4,22.5,0.31,31.1,Very recent HR,543135.0,Nathan Eovaldi,R,RHB vs RHP,18,18,111.1,4.04,1.18,19,1.54,9.7,2.1,1.252,1.07,0.985,0.975,0.98,12.91,16.07,62.2,34.4,D,Lineup unconfirmed
77,2026-07-19,823523,2026-07-19T16:35:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,571970,Max Muncy,Los Angeles Dodgers,New York Yankees,3B,L,No,,90,340,296,77,14,1,18,55,42,41,3,79,0.26,0.356,0.497,0.853,6,24,20,4,1,0.2,0.0417,20,76,70,17,2,0.243,0.0263,0.0529,0.0475,4.15,0,0,16.4,0.0,0.0,Very recent HR,693645.0,Cam Schlittler,R,LHB vs RHP,20,20,118.2,2.05,0.94,12,0.91,10.39,1.9,0.893,0.97,1.025,1.0,0.98,18.28,16.05,82.4,40.3,D+,Lineup unconfirmed
78,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,699625,Jimmy Crooks,St. Louis Cardinals,Arizona Diamondbacks,C,L,No,,27,75,65,12,2,0,3,4,9,7,3,24,0.185,0.293,0.354,0.647,6,13,10,3,2,0.3,0.1538,14,34,29,6,2,0.207,0.0588,0.04,0.0351,3.93,0,0,21.7,0.0,0.0,Very recent HR,593958.0,Eduardo Rodriguez,L,LHB vs LHP,19,19,114.0,2.29,1.17,12,0.95,6.24,3.08,1.345,0.976,0.985,0.975,0.98,13.09,15.98,60.1,34.0,D,Small season sample; Lineup unconfirmed
79,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,545361,Mike Trout,Los Angeles Angels,Detroit Tigers,CF,R,No,,80,358,287,68,14,0,18,58,39,67,4,89,0.237,0.388,0.474,0.862,6,23,22,6,1,0.273,0.0435,6,23,22,6,1,0.273,0.0435,0.0503,0.0457,4.17,18,5,15.9,1.13,112.9,Near normal interval,663554.0,Casey Mize,R,RHB vs RHP,14,14,77.1,2.79,1.0,5,0.58,8.96,2.09,0.989,0.917,0.985,1.0,1.0,17.72,15.95,78.8,41.5,D+,Lineup unconfirmed
80,2026-07-19,824411,2026-07-19T17:40:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,672356,Gabriel Arias,Cleveland Guardians,Pittsburgh Pirates,3B,R,No,,32,101,96,22,2,0,5,10,10,5,0,43,0.229,0.267,0.406,0.673,6,19,19,5,1,0.263,0.0526,19,56,53,12,3,0.226,0.0536,0.0495,0.04,3.93,12,3,19.2,0.62,62.5,Recently homered,694973.0,Paul Skenes,R,RHB vs RHP,20,20,108.1,3.57,1.02,11,0.91,10.8,1.99,1.131,0.97,0.985,1.0,1.0,14.82,15.93,63.7,34.7,D,Lineup unconfirmed
81,2026-07-19,822786,2026-07-19T16:15:00Z,Scheduled,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,678246,Miguel Vargas,Chicago White Sox,Toronto Blue Jays,3B,R,No,,96,418,351,86,21,1,21,65,59,56,6,69,0.245,0.355,0.49,0.845,8,34,31,7,1,0.226,0.0294,23,99,85,22,5,0.259,0.0505,0.0502,0.0462,4.15,16,4,16.7,0.96,95.7,Near normal interval,702056.0,Trey Yesavage,R,RHB vs RHP,14,14,75.0,3.72,1.16,7,0.84,8.28,4.68,0.937,0.958,0.985,1.0,1.0,17.81,15.89,84.9,41.2,D+,Lineup unconfirmed
82,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,571448,Nolan Arenado,Arizona Diamondbacks,St. Louis Cardinals,3B,R,No,,92,355,316,77,18,0,12,45,42,30,6,76,0.244,0.318,0.415,0.733,9,37,32,9,3,0.281,0.0811,22,86,78,20,4,0.256,0.0465,0.0338,0.0333,3.99,11,3,26.3,0.42,41.8,Recently homered,669467.0,Andre Pallante,R,RHB vs RHP,18,18,100.0,3.96,1.26,10,0.9,6.48,2.61,1.335,0.968,0.985,1.0,1.0,12.66,15.89,83.9,38.4,D+,Lineup unconfirmed
