Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
168,2026-07-19,823764,2026-07-19T18:10:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Away,677870,Leo Jiménez,Miami Marlins,Milwaukee Brewers,3B,R,Yes,6.0,43,129,111,24,4,0,2,14,9,11,6,25,0.216,0.318,0.306,0.624,5,15,12,4,1,0.333,0.0667,15,46,38,10,2,0.263,0.0435,0.0155,0.0235,4.2,5,3,55.5,0.09,9.0,Very recent HR,688107.0,Robert Gasser,L,RHB vs LHP,9,9,46.1,5.24,1.27,10,1.94,8.35,2.72,1.35,1.089,1.025,0.94,0.98,9.49,12.97,76.9,31.5,D,Good
169,2026-07-19,824653,2026-07-19T18:20:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,686797,Brooks Lee,Minnesota Twins,Chicago Cubs,SS,S,Yes,8.0,95,381,349,87,15,2,14,44,51,28,2,61,0.249,0.308,0.424,0.732,8,33,29,7,0,0.241,0.0,22,94,86,25,2,0.291,0.0213,0.0367,0.0356,3.98,62,16,24.9,2.49,248.7,Very long drought,684007.0,Shota Imanaga,L,Switch vs LHP,19,19,108.0,4.17,1.12,22,1.83,8.75,2.25,0.785,1.117,1.035,1.0,1.06,13.44,12.94,95.0,43.2,C-,Good
170,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,663757,Trent Grisham,New York Yankees,Los Angeles Dodgers,CF,L,No,,77,307,261,61,14,2,10,49,40,43,0,51,0.234,0.339,0.418,0.757,8,32,28,6,1,0.214,0.0312,11,43,37,9,2,0.243,0.0465,0.0326,0.0324,3.99,5,2,26.1,0.19,19.2,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.07,1.0,1.0,1.0,0.98,12.32,12.89,67.4,31.7,D,Probable SP unavailable; Lineup unconfirmed
171,2026-07-19,823439,2026-07-19T17:35:00Z,Pre-Game,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Away,701807,Carson Benge,New York Mets,Philadelphia Phillies,RF,L,Yes,5.0,96,394,361,94,12,2,11,52,37,29,4,85,0.26,0.322,0.396,0.718,9,38,32,10,1,0.312,0.0263,24,106,96,26,4,0.271,0.0377,0.0279,0.0289,4.35,28,8,32.8,0.85,85.3,Near normal interval,660604.0,Alan Rangel,R,LHB vs RHP,5,2,19.1,4.19,1.4,3,1.4,10.24,4.19,1.036,1.013,1.025,1.0,1.0,11.97,12.82,95.0,35.3,D,Good
172,2026-07-19,823764,2026-07-19T18:10:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,596142,Gary Sánchez,Milwaukee Brewers,Miami Marlins,C,R,Yes,7.0,54,178,141,31,5,1,8,26,25,34,2,31,0.22,0.376,0.44,0.816,3,13,8,2,0,0.25,0.0,10,37,26,5,1,0.192,0.027,0.0449,0.0397,4.02,14,6,17.6,0.79,79.4,Recently homered,691587.0,Eury Pérez,R,RHB vs RHP,16,16,85.2,3.78,1.14,13,1.37,9.98,3.57,0.822,1.043,0.985,1.0,1.0,15.04,12.82,79.7,34.4,D,Good
173,2026-07-19,823523,2026-07-19T16:35:00Z,Pre-Game,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,518692,Freddie Freeman,Los Angeles Dodgers,New York Yankees,1B,L,Yes,3.0,95,412,359,103,23,1,15,52,49,47,3,68,0.287,0.371,0.482,0.853,7,28,28,6,0,0.214,0.0,22,92,83,27,3,0.325,0.0326,0.0364,0.0354,4.55,32,8,23.9,1.34,133.7,Near normal interval,693645.0,Cam Schlittler,R,LHB vs RHP,20,20,118.2,2.05,0.94,12,0.91,10.39,1.9,0.843,0.97,1.025,1.0,1.0,15.13,12.8,95.0,39.5,D+,Good
174,2026-07-19,823439,2026-07-19T17:35:00Z,Pre-Game,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Away,676724,Jared Young,New York Mets,Philadelphia Phillies,1B,L,Yes,6.0,52,161,143,35,7,0,6,17,18,13,4,34,0.245,0.323,0.42,0.743,7,27,22,8,0,0.364,0.0,21,67,58,15,2,0.259,0.0299,0.0373,0.035,4.2,48,16,23.8,2.01,201.4,Very long drought,660604.0,Alan Rangel,R,LHB vs RHP,5,2,19.1,4.19,1.4,3,1.4,10.24,4.19,0.83,1.013,1.025,1.0,1.06,13.9,12.77,80.9,38.9,D+,Good
175,2026-07-19,823764,2026-07-19T18:10:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Away,689414,Liam Hicks,Miami Marlins,Milwaukee Brewers,C,L,Yes,5.0,87,350,304,88,9,1,13,52,58,33,6,31,0.289,0.364,0.454,0.818,8,31,28,9,0,0.321,0.0,14,62,56,19,0,0.339,0.0,0.0371,0.0358,4.35,81,20,23.4,3.46,346.4,Very long drought,688107.0,Robert Gasser,L,LHB vs LHP,9,9,46.1,5.24,1.27,10,1.94,8.35,2.72,0.758,1.089,0.985,1.0,1.06,14.68,12.75,94.0,44.1,C-,Good
176,2026-07-19,823523,2026-07-19T16:35:00Z,Pre-Game,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,669224,Austin Wells,New York Yankees,Los Angeles Dodgers,C,L,No,,67,222,196,30,2,0,6,19,13,24,0,62,0.153,0.244,0.255,0.499,7,21,20,3,2,0.15,0.0952,20,53,51,6,2,0.118,0.0377,0.027,0.0288,3.81,6,3,32.7,0.18,18.4,Very recent HR,808967.0,Yoshinobu Yamamoto,R,LHB vs RHP,17,17,110.2,2.85,0.91,12,0.98,8.62,2.03,1.32,0.981,1.025,0.94,0.98,10.53,12.75,72.1,30.5,D,Lineup unconfirmed
177,2026-07-19,824086,2026-07-19T18:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,657757,Gavin Sheets,San Diego Padres,Kansas City Royals,1B,L,No,,92,330,288,62,15,0,14,35,40,38,4,72,0.215,0.315,0.413,0.728,9,37,29,1,0,0.034,0.0,24,85,71,12,2,0.169,0.0235,0.0424,0.0396,4.05,47,14,20.6,2.28,228.5,Very long drought,702070.0,Noah Cameron,L,LHB vs LHP,18,18,95.2,4.89,1.42,13,1.22,8.56,3.01,0.784,1.019,0.985,1.0,1.06,15.11,12.73,82.4,40.1,D+,Lineup unconfirmed
178,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,665862,Jazz Chisholm Jr.,New York Yankees,Los Angeles Dodgers,2B,L,No,,92,364,323,72,12,2,13,47,37,37,1,107,0.223,0.302,0.393,0.695,7,28,25,5,1,0.2,0.0357,21,75,70,14,2,0.2,0.0267,0.0357,0.0348,3.99,12,3,24.8,0.48,48.3,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.964,1.0,1.0,1.0,1.0,13.18,12.72,73.0,31.3,D,Probable SP unavailable; Lineup unconfirmed
179,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,680474,Max Schuemann,New York Yankees,Los Angeles Dodgers,SS,R,No,,33,68,54,13,5,0,2,17,6,11,3,17,0.241,0.397,0.444,0.841,5,13,12,4,0,0.333,0.0,13,32,27,7,2,0.259,0.0625,0.0294,0.0311,4.17,15,6,27.0,0.56,55.6,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.032,1.0,1.0,1.0,1.0,12.33,12.71,49.4,30.1,D,Small season sample; Probable SP unavailable; Lineup unconfirmed
180,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,669224,Austin Wells,New York Yankees,Los Angeles Dodgers,C,L,No,,67,222,196,30,2,0,6,19,13,24,0,62,0.153,0.244,0.255,0.499,7,21,20,3,2,0.15,0.0952,20,53,51,6,2,0.118,0.0377,0.027,0.0288,3.81,6,3,32.7,0.18,18.4,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.32,1.0,1.0,0.94,0.98,10.53,12.69,62.1,29.0,F,Probable SP unavailable; Lineup unconfirmed
181,2026-07-19,824897,2026-07-19T17:35:00Z,Pre-Game,Truist Park,Texas Rangers @ Atlanta Braves,Away,553869,Elias Díaz,Texas Rangers,Atlanta Braves,C,R,No,,39,96,93,25,6,0,4,10,16,2,0,17,0.269,0.281,0.462,0.743,7,16,16,4,0,0.25,0.0,20,51,49,12,2,0.245,0.0392,0.0417,0.0363,3.99,23,9,23.2,0.99,98.9,Near normal interval,656550.0,Grant Holmes,R,RHB vs RHP,18,17,87.1,3.61,1.32,15,1.55,7.83,4.02,0.871,1.072,0.985,1.0,1.0,13.72,12.68,62.9,31.6,D,Lineup unconfirmed
182,2026-07-19,823523,2026-07-19T16:35:00Z,Pre-Game,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,680474,Max Schuemann,New York Yankees,Los Angeles Dodgers,SS,R,Yes,5.0,33,68,54,13,5,0,2,17,6,11,3,17,0.241,0.397,0.444,0.841,5,13,12,4,0,0.333,0.0,13,32,27,7,2,0.259,0.0625,0.0294,0.0311,4.29,15,6,27.0,0.56,55.6,Recently homered,808967.0,Yoshinobu Yamamoto,R,RHB vs RHP,17,17,110.2,2.85,0.91,12,0.98,8.62,2.03,1.032,0.981,0.985,1.0,1.0,12.66,12.63,71.4,33.1,D,Small season sample
183,2026-07-19,824897,2026-07-19T17:35:00Z,Pre-Game,Truist Park,Texas Rangers @ Atlanta Braves,Away,607043,Brandon Nimmo,Texas Rangers,Atlanta Braves,RF,L,Yes,4.0,92,392,354,94,22,4,9,38,37,30,6,83,0.266,0.332,0.427,0.759,8,30,29,10,1,0.345,0.0333,19,78,72,21,2,0.292,0.0256,0.023,0.0251,4.48,20,5,39.3,0.51,50.8,Recently homered,656550.0,Grant Holmes,R,LHB vs RHP,18,17,87.1,3.61,1.32,15,1.55,7.83,4.02,1.076,1.072,1.025,1.0,1.0,10.75,12.62,95.0,35.1,D,Good
184,2026-07-19,824739,2026-07-19T17:35:00Z,Pre-Game,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,666018,Jonathan Aranda,Tampa Bay Rays,Boston Red Sox,1B,L,Yes,2.0,96,415,348,101,17,0,14,48,64,52,8,91,0.29,0.388,0.46,0.848,10,39,34,11,1,0.324,0.0256,25,105,90,30,2,0.333,0.019,0.0337,0.0333,4.65,8,3,24.9,0.32,32.2,Very recent HR,543243.0,Sonny Gray,R,LHB vs RHP,17,17,95.2,2.54,1.1,10,0.94,8.0,2.26,0.872,0.974,1.025,1.0,0.98,14.59,12.56,95.0,36.4,D+,Good
185,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,691176,Jasson Domínguez,New York Yankees,Los Angeles Dodgers,RF,S,No,,37,144,136,32,9,0,5,14,11,6,1,29,0.235,0.273,0.412,0.685,8,31,29,9,1,0.31,0.0323,23,90,85,21,3,0.247,0.0333,0.0347,0.0335,3.93,12,3,27.2,0.44,44.1,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.991,1.0,1.0,1.0,1.0,12.53,12.42,59.5,28.7,F,Probable SP unavailable; Lineup unconfirmed
186,2026-07-19,824168,2026-07-19T18:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Home,666211,Taylor Trammell,Houston Astros,Baltimore Orioles,CF,L,No,,45,125,114,26,5,1,3,14,11,9,1,42,0.228,0.29,0.368,0.658,4,7,7,0,0,0.0,0.0,17,42,39,5,3,0.128,0.0714,0.024,0.0279,3.99,23,9,38.0,0.61,60.5,Recently homered,687064.0,Brandon Young,R,LHB vs RHP,15,15,84.1,3.42,1.35,9,0.96,7.15,3.31,1.153,0.978,1.025,1.0,1.0,10.68,12.26,64.3,28.7,F,Lineup unconfirmed
187,2026-07-19,824330,2026-07-19T19:10:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,681198,TJ Rumfield,Colorado Rockies,Cincinnati Reds,1B,L,Yes,4.0,97,393,344,104,20,2,13,43,51,40,7,55,0.302,0.384,0.485,0.869,9,38,32,10,1,0.312,0.0263,24,100,85,32,2,0.376,0.02,0.0331,0.0328,4.42,0,0,26.5,0.0,0.0,Very recent HR,668881.0,Hunter Greene,R,LHB vs RHP,2,2,10.1,6.97,1.45,1,0.87,16.55,4.35,0.886,0.995,1.025,1.0,0.98,13.72,12.22,95.0,36.1,D+,Good
188,2026-07-19,824411,2026-07-19T17:40:00Z,Pre-Game,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,683953,Travis Bazzana,Cleveland Guardians,Pittsburgh Pirates,2B,L,Yes,2.0,67,291,251,61,14,2,8,31,31,34,3,64,0.243,0.337,0.41,0.747,8,37,30,6,1,0.2,0.027,22,100,87,19,3,0.218,0.03,0.0275,0.0288,4.59,0,0,31.4,0.0,0.0,Very recent HR,694973.0,Paul Skenes,R,LHB vs RHP,20,20,108.1,3.57,1.02,11,0.91,10.8,1.99,0.994,0.97,1.025,1.0,0.98,12.56,12.17,92.8,33.9,D,Good
189,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,687263,Zach Neto,Los Angeles Angels,Detroit Tigers,SS,R,No,,96,431,379,89,20,2,19,68,45,44,7,135,0.235,0.325,0.449,0.774,8,35,32,9,0,0.281,0.0,22,92,86,23,3,0.267,0.0326,0.0441,0.0415,3.99,32,8,19.9,1.6,160.4,Above normal drought,663554.0,Casey Mize,R,RHB vs RHP,14,14,77.1,2.79,1.0,5,0.58,8.96,2.09,0.819,0.917,0.985,1.0,1.035,15.54,12.07,84.4,36.9,D+,Lineup unconfirmed
190,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,676475,Alec Burleson,St. Louis Cardinals,Arizona Diamondbacks,1B,L,No,,96,407,367,101,23,1,15,52,67,33,4,61,0.275,0.339,0.466,0.805,10,36,33,7,1,0.212,0.0278,23,87,79,20,2,0.253,0.023,0.0369,0.0357,4.15,21,6,24.5,0.86,85.8,Near normal interval,593958.0,Eduardo Rodriguez,L,LHB vs LHP,19,19,114.0,2.29,1.17,12,0.95,6.24,3.08,0.887,0.976,0.985,1.0,1.0,14.02,12.05,84.0,33.9,D,Lineup unconfirmed
191,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,802139,JJ Wetherholt,St. Louis Cardinals,Arizona Diamondbacks,2B,L,No,,92,417,360,95,10,0,14,60,37,41,14,65,0.264,0.36,0.408,0.768,9,38,33,7,1,0.212,0.0263,22,99,89,24,4,0.27,0.0404,0.0336,0.0332,4.05,5,1,25.7,0.19,19.4,Very recent HR,593958.0,Eduardo Rodriguez,L,LHB vs LHP,19,19,114.0,2.29,1.17,12,0.95,6.24,3.08,0.993,0.976,0.985,1.0,0.98,12.79,12.01,84.9,32.9,D,Lineup unconfirmed
192,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Away,695734,Daylen Lile,Washington Nationals,Athletics,LF,L,No,,97,413,379,94,21,3,11,50,48,25,5,74,0.248,0.3,0.406,0.706,8,33,31,5,1,0.161,0.0303,22,87,84,19,3,0.226,0.0345,0.0266,0.0278,4.05,3,1,34.5,0.09,8.7,Very recent HR,682052.0,Jacob Lopez,L,LHB vs LHP,14,11,55.1,6.83,1.79,11,1.79,6.99,5.53,1.062,1.087,0.985,1.0,0.98,10.81,11.99,84.0,31.8,D,Lineup unconfirmed
193,2026-07-19,824653,2026-07-19T18:20:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,663616,Trevor Larnach,Minnesota Twins,Chicago Cubs,LF,L,No,,82,298,259,74,18,1,7,45,33,35,3,51,0.286,0.377,0.444,0.821,8,28,26,6,1,0.231,0.0357,20,78,69,22,2,0.319,0.0256,0.0235,0.0259,4.15,6,2,37.0,0.16,16.2,Very recent HR,684007.0,Shota Imanaga,L,LHB vs LHP,19,19,108.0,4.17,1.12,22,1.83,8.75,2.25,1.081,1.117,0.985,1.0,0.98,10.33,11.96,79.5,32.8,D,Lineup unconfirmed
194,2026-07-19,824653,2026-07-19T18:20:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,656577,Alex Jackson,Minnesota Twins,Chicago Cubs,C,R,No,,21,56,54,16,3,0,1,6,4,0,2,16,0.296,0.321,0.407,0.728,2,4,4,1,0,0.25,0.0,7,17,16,5,1,0.312,0.0588,0.0179,0.0275,4.05,4,2,54.0,0.07,7.4,Very recent HR,684007.0,Shota Imanaga,L,RHB vs LHP,19,19,108.0,4.17,1.12,22,1.83,8.75,2.25,1.0,1.117,1.025,1.0,0.98,10.68,11.92,57.4,28.3,F,Small season sample; Lineup unconfirmed
195,2026-07-19,824411,2026-07-19T17:40:00Z,Pre-Game,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,694378,Jacob Gonzalez,Pittsburgh Pirates,Cleveland Guardians,1B,L,Yes,7.0,33,103,92,23,4,0,3,12,19,8,2,23,0.25,0.324,0.391,0.715,5,9,9,2,1,0.222,0.1111,18,54,50,15,2,0.3,0.037,0.0291,0.0307,4.08,1,1,30.7,0.03,3.3,Very recent HR,676282.0,Joey Cantillo,L,LHB vs LHP,20,20,101.0,3.56,1.4,12,1.07,9.36,4.37,1.037,0.995,0.985,1.0,0.98,11.94,11.9,75.7,30.6,D,Good
196,2026-07-19,824897,2026-07-19T17:35:00Z,Pre-Game,Truist Park,Texas Rangers @ Atlanta Braves,Home,643289,Mauricio Dubón,Atlanta Braves,Texas Rangers,LF,R,Yes,5.0,93,381,352,95,20,2,10,43,53,25,2,55,0.27,0.322,0.423,0.745,9,40,39,9,1,0.231,0.025,23,100,93,28,3,0.301,0.03,0.0262,0.0276,4.29,14,3,35.2,0.4,39.8,Recently homered,543135.0,Nathan Eovaldi,R,RHB vs RHP,18,18,111.1,4.04,1.18,19,1.54,9.7,2.1,0.995,1.07,0.985,1.0,1.0,11.32,11.85,95.0,33.7,D,Good
197,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,518692,Freddie Freeman,Los Angeles Dodgers,New York Yankees,1B,L,No,,95,412,359,103,23,1,15,52,49,47,3,68,0.287,0.371,0.482,0.853,7,28,28,6,0,0.214,0.0,22,92,83,27,3,0.325,0.0326,0.0364,0.0354,4.15,32,8,23.9,1.34,133.7,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.843,1.0,1.0,1.0,1.0,13.9,11.82,74.4,35.0,D,Probable SP unavailable; Lineup unconfirmed
198,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Home,622268,Donovan Walton,Athletics,Washington Nationals,3B,L,No,,34,106,95,29,8,0,3,16,12,9,1,19,0.305,0.371,0.484,0.855,2,9,4,0,0,0.0,0.0,13,40,33,9,1,0.273,0.025,0.0283,0.0303,4.09,25,11,31.7,0.79,78.9,Recently homered,656492.0,Foster Griffin,L,LHB vs LHP,19,19,110.1,2.77,1.02,17,1.39,8.89,2.12,0.969,1.046,0.985,1.0,1.0,11.81,11.79,62.8,30.9,D,Lineup unconfirmed
199,2026-07-19,824653,2026-07-19T18:20:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,605170,Victor Caratini,Minnesota Twins,Chicago Cubs,C,S,Yes,5.0,71,268,225,54,8,0,7,23,35,26,9,50,0.24,0.332,0.369,0.701,5,16,15,4,0,0.267,0.0,16,64,56,15,2,0.268,0.0312,0.0261,0.0279,4.35,30,9,32.1,0.93,93.3,Near normal interval,684007.0,Shota Imanaga,L,Switch vs LHP,19,19,108.0,4.17,1.12,22,1.83,8.75,2.25,0.878,1.117,1.035,1.0,1.0,11.6,11.77,88.3,32.8,D,Good
200,2026-07-19,824739,2026-07-19T17:35:00Z,Pre-Game,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,663330,Jahmai Jones,Boston Red Sox,Tampa Bay Rays,OF,R,Yes,1.0,59,107,97,14,2,0,3,8,9,10,0,35,0.144,0.224,0.258,0.482,3,4,4,1,1,0.25,0.25,9,12,11,2,1,0.182,0.0833,0.028,0.0301,4.69,0,0,32.3,0.0,0.0,Very recent HR,663556.0,Shane McClanahan,L,RHB vs LHP,17,17,86.0,2.83,1.13,6,0.63,8.58,2.93,1.0,0.925,1.025,0.94,0.98,13.37,11.76,72.6,29.0,F,Good
201,2026-07-19,824739,2026-07-19T17:35:00Z,Pre-Game,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,702332,Caleb Durbin,Boston Red Sox,Tampa Bay Rays,3B,R,Yes,5.0,90,330,297,70,18,1,9,40,40,22,6,46,0.236,0.3,0.394,0.694,9,39,33,11,1,0.333,0.0256,24,97,85,27,4,0.318,0.0412,0.0273,0.0285,4.29,22,6,33.0,0.67,66.7,Recently homered,663556.0,Shane McClanahan,L,RHB vs LHP,17,17,86.0,2.83,1.13,6,0.63,8.58,2.93,1.058,0.925,1.025,1.0,1.0,11.68,11.71,95.0,32.7,D,Good
202,2026-07-19,824739,2026-07-19T17:35:00Z,Pre-Game,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,650490,Yandy Díaz,Tampa Bay Rays,Boston Red Sox,DH,R,Yes,1.0,93,407,356,112,17,1,13,51,56,39,9,55,0.315,0.393,0.478,0.871,10,43,41,11,1,0.268,0.0233,24,103,90,27,1,0.3,0.0097,0.0319,0.032,4.75,33,8,27.4,1.21,120.5,Near normal interval,543243.0,Sonny Gray,R,RHB vs RHP,17,17,95.2,2.54,1.1,10,0.94,8.0,2.26,0.841,0.974,0.985,1.0,1.0,14.3,11.67,95.0,37.4,D+,Good
203,2026-07-19,822786,2026-07-19T16:15:00Z,Warmup,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,671976,Tristan Peters,Chicago White Sox,Toronto Blue Jays,CF,L,Yes,8.0,93,283,256,76,20,3,6,37,37,18,3,49,0.297,0.348,0.469,0.817,8,23,22,7,1,0.318,0.0435,22,75,70,23,3,0.329,0.04,0.0212,0.0244,3.98,12,4,42.7,0.28,28.1,Very recent HR,702056.0,Trey Yesavage,R,LHB vs RHP,14,14,75.0,3.72,1.16,7,0.84,8.28,4.68,1.287,0.958,1.025,1.0,0.98,9.37,11.51,90.2,33.5,D,Good
204,2026-07-19,824168,2026-07-19T18:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Home,543877,Christian Vázquez,Houston Astros,Baltimore Orioles,C,R,No,,61,194,175,38,6,0,5,18,22,14,0,33,0.217,0.274,0.337,0.611,4,13,10,2,1,0.2,0.0769,10,30,26,5,1,0.192,0.0333,0.0258,0.0282,3.81,4,2,35.0,0.11,11.4,Very recent HR,687064.0,Brandon Young,R,RHB vs RHP,15,15,84.1,3.42,1.35,9,0.96,7.15,3.31,1.256,0.978,0.985,0.94,0.98,10.31,11.43,68.3,27.9,F,Lineup unconfirmed
205,2026-07-19,823113,2026-07-19T20:10:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,642215,Weston Wilson,Seattle Mariners,San Francisco Giants,3B,R,No,,31,64,57,12,1,0,2,8,6,6,1,18,0.211,0.297,0.333,0.63,3,4,4,1,1,0.25,0.25,9,15,15,3,1,0.2,0.0667,0.0312,0.0317,3.87,0,0,28.5,0.0,0.0,Very recent HR,592662.0,Robbie Ray,L,RHB vs LHP,19,18,106.2,3.38,1.27,15,1.27,7.59,4.39,1.0,1.027,1.025,0.94,0.98,11.73,11.4,57.8,26.3,F,Small season sample; Lineup unconfirmed
206,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,694203,Denzer Guzman,Los Angeles Angels,Detroit Tigers,3B,R,No,,30,123,115,29,4,0,4,11,14,7,0,33,0.252,0.295,0.391,0.686,8,29,28,7,1,0.25,0.0345,20,80,74,19,3,0.257,0.0375,0.0325,0.0323,3.99,8,2,28.8,0.28,27.8,Very recent HR,663554.0,Casey Mize,R,RHB vs RHP,14,14,77.1,2.79,1.0,5,0.58,8.96,2.09,1.044,0.917,0.985,1.0,0.98,12.27,11.38,67.2,28.2,F,Lineup unconfirmed
207,2026-07-19,824897,2026-07-19T17:35:00Z,Pre-Game,Truist Park,Texas Rangers @ Atlanta Braves,Home,622761,Jorge Mateo,Atlanta Braves,Texas Rangers,SS,R,No,,63,135,127,31,6,0,4,28,11,8,0,41,0.244,0.289,0.386,0.675,5,7,6,1,0,0.167,0.0,15,30,28,3,0,0.107,0.0,0.0296,0.0307,3.93,48,25,31.8,1.51,151.2,Above normal drought,543135.0,Nathan Eovaldi,R,RHB vs RHP,18,18,111.1,4.04,1.18,19,1.54,9.7,2.1,0.901,1.07,0.985,1.0,1.035,11.55,11.36,64.0,31.0,D,Lineup unconfirmed
208,2026-07-19,822786,2026-07-19T16:15:00Z,Warmup,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,695731,Braden Montgomery,Chicago White Sox,Toronto Blue Jays,RF,S,Yes,6.0,31,124,112,26,9,1,3,17,16,10,1,25,0.232,0.298,0.411,0.709,7,27,26,6,1,0.231,0.037,22,91,80,20,2,0.25,0.022,0.0242,0.028,4.2,8,2,37.3,0.21,21.4,Very recent HR,702056.0,Trey Yesavage,R,Switch vs RHP,14,14,75.0,3.72,1.16,7,0.84,8.28,4.68,1.032,0.958,1.035,1.0,0.98,11.26,11.29,80.1,30.2,D,Good
209,2026-07-19,823113,2026-07-19T20:10:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,641598,Mitch Garver,Seattle Mariners,San Francisco Giants,C,R,No,,44,131,110,20,2,0,4,17,14,20,1,42,0.182,0.313,0.309,0.622,4,8,7,0,0,0.0,0.0,8,21,17,2,1,0.118,0.0476,0.0305,0.0312,3.87,7,4,27.5,0.25,25.5,Very recent HR,592662.0,Robbie Ray,L,RHB vs LHP,19,18,106.2,3.38,1.27,15,1.27,7.59,4.39,1.0,1.027,1.025,0.94,0.98,11.56,11.22,63.0,26.8,F,Lineup unconfirmed
