player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,projected_carries,projected_targets,projected_opportunities,rush_td_component,rec_td_component,rush_td_rate_per_carry,rec_td_rate_per_target,red_zone_rush_share,goal_line_rush_share,red_zone_target_share,end_zone_target_share,team_td_share,td_opportunity_share,td_opportunity_score,role_stability,recent_td_per_game,last_5_td_avg,last_10_td_avg,last_15_td_avg,opp_rush_td_allowed_pg,opp_rec_td_allowed_pg,opp_rush_rec_td_allowed_pg,opp_td_allowed_factor,preseason_usage_multiplier,prob_1_plus,prob_2_plus,prob_3_plus,data_source,simulations,model_version,prob_0_5_plus,prob_1_5_plus,prob_2_5_plus,prob_3_5_plus
00-0037740,Garrett Wilson,NYJ,PIT,WR,WR,ACT,4.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYJ_PIT,,away,0.23,0.23,0.0,0.0,1.0,0.5,0.03,4.19,4.22,0.0,0.249,1.02,5.65,0.0,0.0,22.9,23.81,16.87,15.34,46.9,82.2,0.493,0.6,0.5,0.4,0.685,1.519,2.204,0.927,0.5,19.72,2.94,0.3,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,19.72,2.94,0.3,0.03
00-0038120,Breece Hall,NYJ,PIT,RB,RB,ACT,4.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYJ_PIT,,away,0.23,0.23,0.0,0.0,1.0,0.504,7.44,1.41,8.84,0.206,0.043,2.0,3.42,50.0,56.67,11.68,8.57,26.51,31.84,61.2,90.6,0.425,0.4,0.5,0.333,0.685,1.519,2.204,0.927,0.5,19.6,2.93,0.34,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,19.6,2.93,0.34,0.06
00-0036555,Chuba Hubbard,CAR,JAX,RB,RB,ACT,5.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CAR_JAX,,away,0.226,0.226,0.0,0.0,1.0,0.501,4.27,1.2,5.47,0.169,0.054,2.84,5.15,50.72,58.73,9.05,7.87,22.68,20.32,56.0,69.9,0.377,0.4,0.3,0.333,0.942,1.577,2.519,1.06,0.5,19.41,2.74,0.38,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,19.41,2.74,0.38,0.06
00-0039893,Brian Thomas Jr.,JAX,CAR,WR,WR,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CAR_JAX,,home,0.223,0.223,0.0,0.0,1.0,0.491,0.13,3.83,3.96,0.005,0.17,4.77,4.79,0.38,0.0,11.11,15.04,11.2,9.81,44.8,75.4,0.363,0.4,0.3,0.267,1.346,1.481,2.827,1.18,0.68,19.36,2.61,0.31,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,19.36,2.61,0.31,0.03
00-0037329,Brittain Brown,CHI,CIN,RB,RB,ACT,4.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CHI_CIN,,away,0.227,0.227,0.0,0.0,1.0,0.505,2.5,0.5,3.0,0.113,0.015,5.97,3.82,0.0,0.0,0.0,0.0,0.83,8.45,39.9,55.0,1.0,1.0,1.0,1.0,1.078,1.686,2.765,1.163,0.5,19.25,2.95,0.35,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,19.25,2.95,0.35,0.09
00-0040124,Tetairoa McMillan,CAR,JAX,WR,WR,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CAR_JAX,,away,0.223,0.223,0.0,0.0,1.0,0.494,0.0,4.48,4.48,0.0,0.211,1.2,5.51,0.0,0.0,7.54,6.74,7.22,12.65,44.3,75.4,0.353,0.2,0.5,0.467,0.942,1.577,2.519,1.06,0.68,19.25,2.68,0.4,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,19.25,2.68,0.4,0.01
00-0040393,Kye Robichaux,DET,WAS,RB,RB,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_WAS_DET,,home,0.219,0.219,0.0,0.0,1.0,0.484,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,1.13,1.87,3.0,1.18,0.68,19.08,2.59,0.25,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,19.08,2.59,0.25,0.02
00-0036244,Colby Parkinson,LAR,NO,TE,TE,ACT,6.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NO_LAR,,home,0.221,0.221,0.0,0.0,1.0,0.493,0.0,2.44,2.44,0.0,0.266,0.5,12.31,0.0,0.0,11.0,8.92,6.92,7.79,41.0,83.7,0.559,0.6,0.7,0.6,0.824,1.294,2.118,0.891,0.5,19.03,2.72,0.33,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,19.03,2.72,0.33,0.05
00-0039652,Jabari Small,DET,WAS,RB,RB,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_WAS_DET,,home,0.217,0.217,0.0,0.0,1.0,0.484,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,1.13,1.87,3.0,1.18,0.68,18.87,2.55,0.29,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,18.87,2.55,0.29,0.03
00-0038996,Tucker Kraft,GB,DEN,TE,TE,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_GB_DEN,,away,0.221,0.221,0.0,0.0,1.0,0.495,0.07,2.69,2.76,0.0,0.249,0.43,10.11,0.32,0.0,14.81,10.48,10.67,9.62,41.8,76.2,0.624,0.8,0.6,0.467,0.704,1.37,2.074,0.872,0.5,18.83,2.85,0.31,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,18.83,2.85,0.31,0.04
00-0041217,J'mari Taylor,JAX,CAR,RB,RB,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CAR_JAX,,home,0.218,0.218,0.0,0.0,1.0,0.493,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,1.346,1.481,2.827,1.18,0.68,18.65,2.82,0.34,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,18.65,2.82,0.34,0.04
00-0037228,Jaylen Warren,PIT,NYJ,RB,RB,ACT,4.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYJ_PIT,,home,0.215,0.215,0.0,0.0,1.0,0.483,6.08,1.26,7.34,0.177,0.039,2.63,3.61,31.35,29.49,8.81,8.05,11.82,25.74,53.8,89.9,0.406,0.4,0.5,0.467,1.098,1.431,2.529,1.064,0.5,18.63,2.58,0.29,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,18.63,2.58,0.29,0.02
00-0039384,Tyrone Tracy Jr.,NYG,MIA,RB,RB,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYG_MIA,,away,0.217,0.217,0.0,0.0,1.0,0.489,9.13,2.33,11.46,0.133,0.084,1.57,4.27,19.03,12.07,7.01,5.63,10.42,29.31,57.0,81.8,0.417,0.6,0.3,0.267,0.885,1.519,2.404,1.011,0.68,18.62,2.66,0.35,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,18.62,2.66,0.35,0.04
00-0039915,Ladd McConkey,LAC,SF,WR,WR,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SF_LAC,,home,0.213,0.213,0.0,0.0,1.0,0.479,0.0,3.57,3.57,0.0,0.208,1.2,6.29,0.0,0.0,11.57,14.42,12.5,9.06,44.0,76.7,0.322,0.2,0.4,0.4,0.964,1.446,2.411,1.014,0.68,18.54,2.46,0.29,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,18.54,2.46,0.29,0.01
00-0038134,Kenneth Walker III,KC,TB,RB,RB,ACT,4.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_KC_TB,,away,0.215,0.215,0.0,0.0,1.0,0.486,8.24,1.57,9.81,0.199,0.008,3.2,0.68,0.0,0.0,0.0,0.0,0.0,33.49,51.0,81.7,0.618,0.8,0.5,0.4,0.778,1.574,2.352,0.989,0.5,18.51,2.57,0.32,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,18.51,2.57,0.32,0.05
00-0041165,Coleman Bennett,CHI,CIN,RB,RB,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CHI_CIN,,away,0.217,0.217,0.0,0.0,1.0,0.494,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,1.078,1.686,2.765,1.163,0.68,18.48,2.72,0.4,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,18.48,2.72,0.4,0.06
00-0037240,Jameson Williams,DET,WAS,WR,WR,ACT,4.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_WAS_DET,,home,0.211,0.211,0.0,0.0,1.0,0.479,0.15,3.44,3.59,0.006,0.191,5.05,6.47,0.88,0.88,8.87,5.88,10.2,12.16,42.6,79.5,0.353,0.2,0.5,0.4,1.13,1.87,3.0,1.18,0.5,18.33,2.52,0.26,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,18.33,2.52,0.26,0.03
00-0039491,Jalen Coker,CAR,JAX,WR,WR,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CAR_JAX,,away,0.212,0.212,0.0,0.0,1.0,0.483,0.0,3.53,3.53,0.0,0.197,1.2,6.38,0.0,0.0,7.04,10.11,6.19,9.99,43.2,65.9,0.432,0.6,0.4,0.267,0.942,1.577,2.519,1.06,0.68,18.3,2.47,0.37,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,18.3,2.47,0.37,0.03
00-0040648,Tory Horton,SEA,TEN,WR,WR,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SEA_TEN,,away,0.213,0.213,0.0,0.0,1.0,0.486,0.0,2.04,2.04,0.0,0.159,1.2,9.68,0.0,0.0,1.89,3.53,4.0,5.53,39.3,78.7,0.669,0.6,0.714,0.714,1.02,1.51,2.529,1.064,0.68,18.26,2.61,0.35,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,18.26,2.61,0.35,0.04
00-0036554,Nico Collins,HOU,LV,WR,WR,ACT,5.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_LV_HOU,,home,0.211,0.211,0.0,0.0,1.0,0.481,0.03,3.69,3.72,0.001,0.204,6.27,5.32,0.75,0.0,21.4,23.58,20.87,12.34,45.9,74.5,0.432,0.4,0.4,0.467,1.0,1.431,2.431,1.023,0.5,18.26,2.57,0.28,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,18.26,2.57,0.28,0.03
00-0040236,Kyle Monangai,CHI,CIN,RB,RB,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CHI_CIN,,away,0.208,0.208,0.0,0.0,1.0,0.473,6.89,1.73,8.61,0.179,0.039,2.76,2.83,17.21,16.05,1.77,1.98,4.17,19.72,52.4,83.0,0.178,0.0,0.3,0.333,1.078,1.686,2.765,1.163,0.68,18.14,2.39,0.23,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,18.14,2.39,0.23,0.03
00-0039164,Anthony Richardson,IND,ATL,QB,QB,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_ATL_IND,,home,0.206,0.206,0.0,0.0,1.0,0.47,3.12,0.12,3.24,0.217,0.0,7.92,0.43,9.42,13.21,0.0,0.0,7.75,11.66,42.6,71.1,0.553,0.6,0.5,0.467,0.667,1.667,2.333,0.982,0.48,18.02,2.34,0.25,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,18.02,2.34,0.25,0.01
00-0033288,George Kittle,SF,LAC,TE,TE,ACT,9.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SF_LAC,,away,0.202,0.202,0.0,0.0,1.0,0.463,0.02,3.09,3.11,0.0,0.23,0.43,7.57,0.31,0.0,18.53,17.39,13.75,11.18,43.7,79.5,0.476,0.4,0.6,0.467,0.792,1.283,2.075,0.873,0.5,17.83,2.13,0.19,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,17.83,2.13,0.19,0.04
00-0034348,Courtland Sutton,DEN,GB,WR,WR,ACT,8.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_GB_DEN,,home,0.202,0.202,0.0,0.0,1.0,0.465,0.0,3.74,3.74,0.0,0.22,1.2,5.53,0.0,0.0,25.82,23.21,20.63,12.2,45.9,76.8,0.41,0.4,0.4,0.333,0.855,1.382,2.236,0.941,0.5,17.79,2.2,0.23,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,17.79,2.2,0.23,0.02
00-0040937,Dominic Richardson,DAL,ARI,RB,RB,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_DAL_ARI,,away,0.207,0.207,0.0,0.0,1.0,0.482,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,1.098,1.627,2.725,1.147,0.68,17.77,2.57,0.37,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,17.77,2.57,0.37,0.03
00-0037247,George Pickens,DAL,ARI,WR,WR,ACT,4.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_DAL_ARI,,away,0.205,0.205,0.0,0.0,1.0,0.477,0.01,3.66,3.67,0.0,0.202,1.2,6.38,0.0,0.0,8.03,8.03,6.82,11.79,43.1,80.7,0.307,0.2,0.3,0.533,1.098,1.627,2.725,1.147,0.5,17.64,2.53,0.3,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,17.64,2.53,0.3,0.03
00-0039793,AJ Barner,SEA,TEN,TE,TE,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SEA_TEN,,away,0.198,0.198,0.0,0.0,1.0,0.464,0.21,2.21,2.42,0.003,0.179,1.79,8.91,1.23,1.25,10.85,12.94,9.6,6.05,41.9,76.0,0.346,0.4,0.3,0.267,1.02,1.51,2.529,1.064,0.68,17.4,2.09,0.26,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,17.4,2.09,0.26,0.05
00-0041096,Kaytron Allen,WAS,DET,RB,RB,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_WAS_DET,,away,0.202,0.202,0.0,0.0,1.0,0.476,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,1.0,1.545,2.545,1.071,0.68,17.38,2.44,0.38,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,17.38,2.44,0.38,0.02
00-0041436,D.J. Herman,MIA,NYG,RB,RB,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYG_MIA,,home,0.199,0.199,0.0,0.0,1.0,0.469,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,1.235,1.353,2.588,1.089,0.68,17.29,2.27,0.28,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,17.29,2.27,0.28,0.03
00-0040669,Isaac TeSlaa,DET,WAS,WR,WR,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_WAS_DET,,home,0.197,0.197,0.0,0.0,1.0,0.463,0.0,1.7,1.7,0.0,0.143,1.2,10.38,0.0,0.0,3.75,2.21,3.06,4.19,38.5,50.3,0.49,0.6,0.4,0.429,1.13,1.87,3.0,1.18,0.68,17.15,2.29,0.23,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,17.15,2.29,0.23,0.02
00-0040583,Woody Marks,HOU,LV,RB,RB,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_LV_HOU,,home,0.199,0.199,0.0,0.0,1.0,0.473,9.71,1.42,11.13,0.144,0.066,1.64,5.7,15.41,12.16,4.12,3.25,5.22,26.46,55.9,83.5,0.282,0.2,0.3,0.4,1.0,1.431,2.431,1.023,0.68,17.14,2.36,0.33,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,17.14,2.36,0.33,0.05
00-0040394,Anthony Tyus III,CAR,JAX,RB,RB,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CAR_JAX,,away,0.196,0.196,0.0,0.0,1.0,0.461,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,0.942,1.577,2.519,1.06,0.68,17.13,2.25,0.19,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,17.13,2.25,0.19,0.03
00-0036970,Kyle Pitts,ATL,IND,TE,TE,ACT,5.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_ATL_IND,,away,0.198,0.198,0.0,0.0,1.0,0.473,0.0,3.69,3.69,0.0,0.178,0.5,4.96,0.0,0.0,16.67,17.5,11.32,12.43,44.8,76.5,0.517,0.8,0.4,0.333,1.098,1.412,2.51,1.056,0.5,17.06,2.36,0.33,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,17.06,2.36,0.33,0.05
00-0036158,J.K. Dobbins,DEN,GB,RB,RB,ACT,6.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_GB_DEN,,home,0.195,0.195,0.0,0.0,1.0,0.462,7.49,0.76,8.26,0.234,0.012,3.63,1.98,8.4,10.45,0.0,0.0,3.17,28.38,50.2,92.5,0.282,0.0,0.4,0.467,0.855,1.382,2.236,0.941,0.5,17.04,2.16,0.31,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,17.04,2.16,0.31,0.01
00-0041178,Robert Henry,WAS,DET,RB,RB,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_WAS_DET,,away,0.193,0.193,0.0,0.0,1.0,0.454,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,1.0,1.545,2.545,1.071,0.68,17.02,2.11,0.17,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,17.02,2.11,0.17,0.02
00-0040400,Donovan Edwards,MIA,NYG,RB,RB,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYG_MIA,,home,0.195,0.195,0.0,0.0,1.0,0.463,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,1.235,1.353,2.588,1.089,0.68,16.99,2.13,0.31,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,16.99,2.13,0.31,0.04
00-0037664,Alec Pierce,IND,ATL,WR,WR,ACT,4.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_ATL_IND,,home,0.193,0.193,0.0,0.0,1.0,0.454,0.0,2.59,2.59,0.0,0.182,1.2,7.92,0.0,0.0,9.59,10.64,11.63,8.9,41.6,67.5,0.593,0.8,0.6,0.4,0.667,1.667,2.333,0.982,0.5,16.94,2.11,0.2,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,16.94,2.11,0.2,0.0
00-0039363,Isaac Guerendo,SF,LAC,RB,RB,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SF_LAC,,away,0.194,0.194,0.0,0.0,1.0,0.46,5.35,1.16,6.51,0.189,0.034,4.38,3.78,4.36,5.21,0.0,0.0,2.5,17.49,46.6,57.0,0.448,0.6,0.4,0.308,0.792,1.283,2.075,0.873,0.68,16.93,2.12,0.28,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,16.93,2.12,0.28,0.03
00-0041307,Josh Pitsenberger,HOU,LV,RB,RB,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_LV_HOU,,home,0.191,0.191,0.0,0.0,1.0,0.452,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,1.0,1.431,2.431,1.023,0.68,16.86,1.98,0.21,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,16.86,1.98,0.21,0.03
00-0041157,Anthony Hankerson,MIA,NYG,RB,RB,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYG_MIA,,home,0.195,0.195,0.0,0.0,1.0,0.465,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,1.235,1.353,2.588,1.089,0.68,16.85,2.35,0.27,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,16.85,2.35,0.27,0.02
00-0040130,Jayden Higgins,HOU,LV,WR,WR,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_LV_HOU,,home,0.193,0.193,0.0,0.0,1.0,0.461,0.0,3.42,3.42,0.0,0.197,1.2,7.08,0.0,0.0,3.7,3.25,5.22,8.08,41.7,71.9,0.348,0.4,0.3,0.333,1.0,1.431,2.431,1.023,0.68,16.84,2.2,0.24,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,16.84,2.2,0.24,0.04
00-0034827,DJ Moore,BUF,CLE,WR,WR,ACT,8.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BUF_CLE,,away,0.193,0.193,0.0,0.0,1.0,0.464,0.3,2.91,3.22,0.006,0.177,2.47,7.85,0.0,0.0,0.0,0.0,0.0,10.26,40.7,78.6,0.586,0.6,0.7,0.533,1.0,1.481,2.481,1.044,0.5,16.7,2.33,0.26,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,16.7,2.33,0.26,0.04
00-0041139,Damon Bankston,NYG,MIA,RB,RB,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYG_MIA,,away,0.192,0.192,0.0,0.0,1.0,0.457,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,0.885,1.519,2.404,1.011,0.68,16.68,2.29,0.17,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,16.68,2.29,0.17,0.02
00-0041490,Eli Heidenreich,PIT,NYJ,RB,RB,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYJ_PIT,,home,0.189,0.189,0.0,0.0,1.0,0.453,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,1.098,1.431,2.529,1.064,0.68,16.64,2.03,0.23,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,16.64,2.03,0.23,0.02
00-0041512,Jadarian Price,SEA,TEN,RB,RB,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SEA_TEN,,away,0.193,0.193,0.0,0.0,1.0,0.468,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,1.02,1.51,2.529,1.064,0.68,16.6,2.23,0.37,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,16.6,2.23,0.37,0.06
00-0040618,Max Hurleman,PIT,NYJ,RB,RB,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYJ_PIT,,home,0.189,0.189,0.0,0.0,1.0,0.455,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,1.098,1.431,2.529,1.064,0.68,16.57,2.09,0.26,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,16.57,2.09,0.26,0.02
00-0041191,Cash Jones,ATL,IND,RB,RB,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_ATL_IND,,away,0.188,0.188,0.0,0.0,1.0,0.452,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,1.098,1.412,2.51,1.056,0.68,16.47,2.03,0.23,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,16.47,2.03,0.23,0.04
00-0041485,Miles Davis,CAR,JAX,RB,RB,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CAR_JAX,,away,0.186,0.186,0.0,0.0,1.0,0.446,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,0.942,1.577,2.519,1.06,0.68,16.4,1.94,0.2,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,16.4,1.94,0.2,0.02
00-0039855,Jalen McMillan,TB,KC,WR,WR,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_KC_TB,,home,0.184,0.184,0.0,0.0,1.0,0.442,0.18,2.95,3.13,0.001,0.227,1.02,9.38,0.99,0.0,3.75,4.27,5.71,7.86,41.4,74.1,0.334,0.0,0.7,0.467,0.741,1.207,1.948,0.82,0.68,16.4,1.86,0.17,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,16.4,1.86,0.17,0.01
00-0041241,Kentrel Bullock,CIN,CHI,RB,RB,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CHI_CIN,,home,0.19,0.19,0.0,0.0,1.0,0.462,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,0.849,1.585,2.434,1.024,0.68,16.38,2.19,0.36,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,16.38,2.19,0.36,0.02
00-0033090,Hunter Henry,NE,PHI,TE,TE,ACT,10.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_PHI_NE,,home,0.185,0.185,0.0,0.0,1.0,0.445,0.0,2.29,2.29,0.0,0.212,0.5,8.21,0.0,0.0,26.67,31.65,14.04,7.91,44.8,73.3,0.294,0.2,0.4,0.333,0.772,1.456,2.228,0.937,0.5,16.32,1.96,0.2,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,16.32,1.96,0.2,0.0
00-0038544,Quentin Johnston,LAC,SF,WR,WR,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SF_LAC,,home,0.186,0.186,0.0,0.0,1.0,0.452,0.04,2.69,2.73,0.0,0.176,1.02,6.97,0.0,0.0,16.2,12.5,16.07,9.55,42.2,77.3,0.417,0.4,0.4,0.533,0.964,1.446,2.411,1.014,0.5,16.22,2.14,0.23,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,16.22,2.14,0.23,0.02
00-0041221,Jackson Acker,BUF,CLE,RB,RB,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BUF_CLE,,away,0.184,0.184,0.0,0.0,1.0,0.446,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,1.0,1.481,2.481,1.044,0.68,16.21,1.94,0.2,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,16.21,1.94,0.2,0.04
