date,game_pk,game_time_pt,game_status,abstract_game_state,team,opponent,home_away,player_id,player_name,position,batting_order,plate_appearances,at_bats,hits,singles,doubles,triples,home_runs,runs,rbi,walks,hit_by_pitch,stolen_bases,fantasy_score,data_source,last_updated_pt
2026-07-20,824328,5:40 PM,Scheduled,Preview,Washington Nationals,Colorado Rockies,away,656492,Foster Griffin,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,Scheduled,Preview,Washington Nationals,Colorado Rockies,away,678391,Jorbit Vivas,3B,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,Scheduled,Preview,Washington Nationals,Colorado Rockies,away,677588,José Tena,DH,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,Scheduled,Preview,Washington Nationals,Colorado Rockies,away,664875,Justin Lawrence,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,Scheduled,Preview,Washington Nationals,Colorado Rockies,away,660688,Keibert Ruiz,C,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,Scheduled,Preview,Washington Nationals,Colorado Rockies,away,640454,Matt Krook,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,Scheduled,Preview,Washington Nationals,Colorado Rockies,away,668820,Max Kranick,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,Scheduled,Preview,Washington Nationals,Colorado Rockies,away,687377,Orlando Ribalta,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,Scheduled,Preview,Washington Nationals,Colorado Rockies,away,683000,Riley Cornelio,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,Scheduled,Preview,Washington Nationals,Colorado Rockies,away,676680,Tom Cosgrove,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,Scheduled,Preview,Washington Nationals,Colorado Rockies,away,641793,Zack Littell,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,In Progress,Live,Colorado Rockies,Washington Nationals,home,664983,Jake McCarthy,LF,1,3,3,2,2,0,0,0,1,0,0,0,0,8,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,In Progress,Live,Colorado Rockies,Washington Nationals,home,691720,Kyle Karros,3B,2,3,2,1,1,0,0,0,0,0,1,0,0,5,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,In Progress,Live,Colorado Rockies,Washington Nationals,home,694249,Cole Carrigg,CF,3,3,3,1,1,0,0,0,1,0,0,0,0,5,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,In Progress,Live,Colorado Rockies,Washington Nationals,home,696100,Hunter Goodman,DH,4,3,2,0,0,0,0,0,0,0,1,0,0,2,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,In Progress,Live,Colorado Rockies,Washington Nationals,home,681198,TJ Rumfield,1B,5,3,2,0,0,0,0,0,1,0,1,0,0,4,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,In Progress,Live,Colorado Rockies,Washington Nationals,home,650489,Willi Castro,SS,6,3,2,1,0,1,0,0,0,3,1,0,0,13,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,In Progress,Live,Colorado Rockies,Washington Nationals,home,687859,Troy Johnston,RF,7,1,0,0,0,0,0,0,0,0,1,0,0,2,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,In Progress,Live,Colorado Rockies,Washington Nationals,home,671289,Tyler Freeman,2B,8,3,3,1,1,0,0,0,0,0,0,0,0,3,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,In Progress,Live,Colorado Rockies,Washington Nationals,home,690924,Braxton Fulford,C,,2,2,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,In Progress,Live,Colorado Rockies,Washington Nationals,home,678662,Ezequiel Tovar,SS,,3,3,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,Scheduled,Preview,Colorado Rockies,Washington Nationals,home,622608,Antonio Senzatela,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,Scheduled,Preview,Colorado Rockies,Washington Nationals,home,657514,Brennan Bernardino,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,Scheduled,Preview,Colorado Rockies,Washington Nationals,home,664954,Brett Sullivan,C,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,Scheduled,Preview,Colorado Rockies,Washington Nationals,home,666397,Edouard Julien,2B,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,Scheduled,Preview,Colorado Rockies,Washington Nationals,home,687312,Gabriel Hughes,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,Scheduled,Preview,Colorado Rockies,Washington Nationals,home,623474,Jimmy Herget,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,Scheduled,Preview,Colorado Rockies,Washington Nationals,home,605447,Jordan Romano,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,Scheduled,Preview,Colorado Rockies,Washington Nationals,home,675848,Juan Mejia,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,Scheduled,Preview,Colorado Rockies,Washington Nationals,home,607536,Kyle Freeland,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,Scheduled,Preview,Colorado Rockies,Washington Nationals,home,547179,Michael Lorenzen,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,Scheduled,Preview,Colorado Rockies,Washington Nationals,home,666160,Mickey Moniak,LF,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,Scheduled,Preview,Colorado Rockies,Washington Nationals,home,663372,Ryan Feltner,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,Scheduled,Preview,Colorado Rockies,Washington Nationals,home,685299,Tanner Gordon,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,Scheduled,Preview,Colorado Rockies,Washington Nationals,home,608372,Tomoyuki Sugano,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,Scheduled,Preview,Colorado Rockies,Washington Nationals,home,680767,Victor Vodnik,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,Scheduled,Preview,Colorado Rockies,Washington Nationals,home,688642,Zach Agnos,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824410,3:40 PM,Final,Final,Minnesota Twins,Cleveland Guardians,away,663616,Trevor Larnach,LF,1,5,5,2,1,1,0,0,0,1,0,0,0,10,boxscore_fallback,2026-07-20 07:25:37 PM
2026-07-20,824410,3:40 PM,Final,Final,Minnesota Twins,Cleveland Guardians,away,668885,Austin Martin,CF,2,2,1,0,0,0,0,0,0,0,1,0,0,2,boxscore_fallback,2026-07-20 07:25:37 PM
2026-07-20,824410,3:40 PM,Final,Final,Minnesota Twins,Cleveland Guardians,away,665019,Kody Clemens,2B,3,5,5,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:25:37 PM
2026-07-20,824410,3:40 PM,Final,Final,Minnesota Twins,Cleveland Guardians,away,668904,Royce Lewis,1B,5,4,3,1,1,0,0,0,1,0,1,0,0,7,boxscore_fallback,2026-07-20 07:25:37 PM
2026-07-20,824410,3:40 PM,Final,Final,Minnesota Twins,Cleveland Guardians,away,605170,Victor Caratini,C,6,4,4,1,0,1,0,0,0,1,0,0,0,7,boxscore_fallback,2026-07-20 07:25:37 PM
2026-07-20,824410,3:40 PM,Final,Final,Minnesota Twins,Cleveland Guardians,away,686797,Brooks Lee,3B,7,4,4,2,1,0,1,0,1,1,0,0,0,15,boxscore_fallback,2026-07-20 07:25:37 PM
2026-07-20,824410,3:40 PM,Final,Final,Minnesota Twins,Cleveland Guardians,away,702176,Alan Roden,RF,8,4,2,0,0,0,0,0,1,1,1,0,0,6,boxscore_fallback,2026-07-20 07:25:37 PM
2026-07-20,824410,3:40 PM,Final,Final,Minnesota Twins,Cleveland Guardians,away,668952,Ryan Kreidler,SS,9,4,4,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:25:37 PM
2026-07-20,824410,3:40 PM,Final,Final,Minnesota Twins,Cleveland Guardians,away,621439,Byron Buxton,CF,,3,3,2,2,0,0,0,0,0,0,0,0,6,boxscore_fallback,2026-07-20 07:25:37 PM
2026-07-20,824410,3:40 PM,Final,Final,Minnesota Twins,Cleveland Guardians,away,605137,Josh Bell,DH,,4,4,2,1,1,0,0,1,0,0,0,0,10,boxscore_fallback,2026-07-20 07:25:37 PM
2026-07-20,824410,3:40 PM,Scheduled,Preview,Minnesota Twins,Cleveland Guardians,away,656577,Alex Jackson,C,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824410,3:40 PM,Scheduled,Preview,Minnesota Twins,Cleveland Guardians,away,702193,Andrew Morris,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824410,3:40 PM,Scheduled,Preview,Minnesota Twins,Cleveland Guardians,away,641927,Bailey Ober,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824410,3:40 PM,Scheduled,Preview,Minnesota Twins,Cleveland Guardians,away,657746,Joe Ryan,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824410,3:40 PM,Scheduled,Preview,Minnesota Twins,Cleveland Guardians,away,696070,Kendry Rojas,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824410,3:40 PM,Scheduled,Preview,Minnesota Twins,Cleveland Guardians,away,681892,Kody Funderburk,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824410,3:40 PM,Scheduled,Preview,Minnesota Twins,Cleveland Guardians,away,807712,Luke Keaschall,2B,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824410,3:40 PM,Scheduled,Preview,Minnesota Twins,Cleveland Guardians,away,702474,Mike Paredes,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824410,3:40 PM,Scheduled,Preview,Minnesota Twins,Cleveland Guardians,away,680777,Ryan Jeffers,C,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824410,3:40 PM,Scheduled,Preview,Minnesota Twins,Cleveland Guardians,away,671737,Taj Bradley,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824410,3:40 PM,Scheduled,Preview,Minnesota Twins,Cleveland Guardians,away,573124,Taylor Rogers,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824410,3:40 PM,Scheduled,Preview,Minnesota Twins,Cleveland Guardians,away,667297,Tommy Nance,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824410,3:40 PM,Scheduled,Preview,Minnesota Twins,Cleveland Guardians,away,701519,Travis Adams,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824410,3:40 PM,Scheduled,Preview,Minnesota Twins,Cleveland Guardians,away,656484,Tristan Gray,SS,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824410,3:40 PM,Scheduled,Preview,Minnesota Twins,Cleveland Guardians,away,808970,Woo-Suk Go,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824410,3:40 PM,Scheduled,Preview,Minnesota Twins,Cleveland Guardians,away,672782,Yoendrys Gómez,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824410,3:40 PM,Scheduled,Preview,Minnesota Twins,Cleveland Guardians,away,805673,Zebby Matthews,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824410,3:40 PM,Final,Final,Cleveland Guardians,Minnesota Twins,home,700932,Kyle Manzardo,1B,1,1,1,1,0,1,0,0,1,0,0,0,0,7,boxscore_fallback,2026-07-20 07:25:37 PM
2026-07-20,824410,3:40 PM,Final,Final,Cleveland Guardians,Minnesota Twins,home,683953,Travis Bazzana,2B,2,5,5,3,2,0,0,1,2,1,0,0,0,22,boxscore_fallback,2026-07-20 07:25:37 PM
2026-07-20,824410,3:40 PM,Final,Final,Cleveland Guardians,Minnesota Twins,home,800050,Chase DeLauter,RF,3,5,5,4,2,2,0,0,0,3,0,0,0,22,boxscore_fallback,2026-07-20 07:25:37 PM
2026-07-20,824410,3:40 PM,Final,Final,Cleveland Guardians,Minnesota Twins,home,677587,Brayan Rocchio,SS,4,5,5,1,0,0,0,1,1,2,0,0,0,16,boxscore_fallback,2026-07-20 07:25:37 PM
2026-07-20,824410,3:40 PM,Final,Final,Cleveland Guardians,Minnesota Twins,home,656555,Rhys Hoskins,DH,5,5,5,2,0,0,0,2,2,2,0,0,0,28,boxscore_fallback,2026-07-20 07:25:37 PM
2026-07-20,824410,3:40 PM,Final,Final,Cleveland Guardians,Minnesota Twins,home,682177,Daniel Schneemann,3B,6,5,4,1,1,0,0,0,1,0,1,0,1,12,boxscore_fallback,2026-07-20 07:25:37 PM
2026-07-20,824410,3:40 PM,Final,Final,Cleveland Guardians,Minnesota Twins,home,681807,David Fry,LF,7,5,5,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:25:37 PM
2026-07-20,824410,3:40 PM,Final,Final,Cleveland Guardians,Minnesota Twins,home,672275,Patrick Bailey,C,8,5,5,4,3,0,0,1,2,2,0,0,0,27,boxscore_fallback,2026-07-20 07:25:37 PM
2026-07-20,824410,3:40 PM,Final,Final,Cleveland Guardians,Minnesota Twins,home,690984,Petey Halpin,CF,9,5,5,3,0,1,0,2,3,3,0,0,0,37,boxscore_fallback,2026-07-20 07:25:37 PM
2026-07-20,824410,3:40 PM,Final,Final,Cleveland Guardians,Minnesota Twins,home,680757,Steven Kwan,LF,,4,3,0,0,0,0,0,1,0,1,0,0,4,boxscore_fallback,2026-07-20 07:25:37 PM
2026-07-20,824410,3:40 PM,Scheduled,Preview,Cleveland Guardians,Minnesota Twins,home,595978,Austin Hedges,C,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824410,3:40 PM,Scheduled,Preview,Cleveland Guardians,Minnesota Twins,home,671922,Cade Smith,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824410,3:40 PM,Scheduled,Preview,Cleveland Guardians,Minnesota Twins,home,676051,Codi Heuer,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824410,3:40 PM,Scheduled,Preview,Cleveland Guardians,Minnesota Twins,home,670059,Colin Holderman,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824410,3:40 PM,Scheduled,Preview,Cleveland Guardians,Minnesota Twins,home,681870,Erik Sabrowski,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824410,3:40 PM,Scheduled,Preview,Cleveland Guardians,Minnesota Twins,home,680916,Franco Aleman,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824410,3:40 PM,Scheduled,Preview,Cleveland Guardians,Minnesota Twins,home,672356,Gabriel Arias,SS,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824410,3:40 PM,Scheduled,Preview,Cleveland Guardians,Minnesota Twins,home,668909,Gavin Williams,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824410,3:40 PM,Scheduled,Preview,Cleveland Guardians,Minnesota Twins,home,683769,Hunter Gaddis,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824410,3:40 PM,Scheduled,Preview,Cleveland Guardians,Minnesota Twins,home,676282,Joey Cantillo,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824410,3:40 PM,Scheduled,Preview,Cleveland Guardians,Minnesota Twins,home,696135,Kahlil Watson,RF,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824410,3:40 PM,Scheduled,Preview,Cleveland Guardians,Minnesota Twins,home,670036,Matt Festa,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824410,3:40 PM,Scheduled,Preview,Cleveland Guardians,Minnesota Twins,home,800048,Parker Messick,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824410,3:40 PM,Scheduled,Preview,Cleveland Guardians,Minnesota Twins,home,542888,Shawn Armstrong,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824410,3:40 PM,Scheduled,Preview,Cleveland Guardians,Minnesota Twins,home,677944,Slade Cecconi,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824410,3:40 PM,Scheduled,Preview,Cleveland Guardians,Minnesota Twins,home,676440,Tanner Bibee,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824654,5:05 PM,In Progress,Live,Detroit Tigers,Chicago Cubs,away,805808,Kevin McGonigle,SS,1,3,2,0,0,0,0,0,0,0,1,0,0,2,boxscore_fallback,2026-07-20 07:26:45 PM
2026-07-20,824654,5:05 PM,In Progress,Live,Detroit Tigers,Chicago Cubs,away,650402,Gleyber Torres,2B,2,3,2,1,1,0,0,0,1,0,1,0,0,7,boxscore_fallback,2026-07-20 07:26:45 PM
2026-07-20,824654,5:05 PM,In Progress,Live,Detroit Tigers,Chicago Cubs,away,701678,Hao-Yu Lee,3B,3,1,1,1,1,0,0,0,0,0,0,0,0,3,boxscore_fallback,2026-07-20 07:26:45 PM
2026-07-20,824654,5:05 PM,In Progress,Live,Detroit Tigers,Chicago Cubs,away,682985,Riley Greene,LF,4,3,3,1,0,0,0,1,1,3,0,0,0,18,boxscore_fallback,2026-07-20 07:26:45 PM
2026-07-20,824654,5:05 PM,In Progress,Live,Detroit Tigers,Chicago Cubs,away,693307,Dillon Dingler,C,5,3,3,2,1,0,0,1,1,1,0,0,0,17,boxscore_fallback,2026-07-20 07:26:45 PM
2026-07-20,824654,5:05 PM,In Progress,Live,Detroit Tigers,Chicago Cubs,away,681481,Kerry Carpenter,DH,6,3,3,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:45 PM
2026-07-20,824654,5:05 PM,In Progress,Live,Detroit Tigers,Chicago Cubs,away,679529,Spencer Torkelson,1B,7,3,3,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:45 PM
2026-07-20,824654,5:05 PM,In Progress,Live,Detroit Tigers,Chicago Cubs,away,656716,Zach McKinstry,RF,8,3,3,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:45 PM
2026-07-20,824654,5:05 PM,In Progress,Live,Detroit Tigers,Chicago Cubs,away,681546,James Outman,CF,9,2,2,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:45 PM
2026-07-20,824654,5:05 PM,In Progress,Live,Detroit Tigers,Chicago Cubs,away,690993,Colt Keith,3B,,2,2,1,0,1,0,0,1,0,0,0,0,7,boxscore_fallback,2026-07-20 07:26:45 PM
2026-07-20,824654,5:05 PM,Scheduled,Preview,Detroit Tigers,Chicago Cubs,away,701162,Ben Malgeri,RF,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824654,5:05 PM,Scheduled,Preview,Detroit Tigers,Chicago Cubs,away,669724,Brenan Hanifee,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824654,5:05 PM,Scheduled,Preview,Detroit Tigers,Chicago Cubs,away,663554,Casey Mize,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824654,5:05 PM,Scheduled,Preview,Detroit Tigers,Chicago Cubs,away,623454,Drew Anderson,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824654,5:05 PM,Scheduled,Preview,Detroit Tigers,Chicago Cubs,away,805427,Drew Sommers,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824654,5:05 PM,Scheduled,Preview,Detroit Tigers,Chicago Cubs,away,680664,Eduardo Valencia,C,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824654,5:05 PM,Scheduled,Preview,Detroit Tigers,Chicago Cubs,away,664285,Framber Valdez,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824654,5:05 PM,Scheduled,Preview,Detroit Tigers,Chicago Cubs,away,656427,Jack Flaherty,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824654,5:05 PM,Scheduled,Preview,Detroit Tigers,Chicago Cubs,away,621097,Jacob Waguespack,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824654,5:05 PM,Scheduled,Preview,Detroit Tigers,Chicago Cubs,away,668670,Jake Rogers,C,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824654,5:05 PM,Scheduled,Preview,Detroit Tigers,Chicago Cubs,away,672456,Keider Montero,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824654,5:05 PM,Scheduled,Preview,Detroit Tigers,Chicago Cubs,away,445276,Kenley Jansen,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824654,5:05 PM,Scheduled,Preview,Detroit Tigers,Chicago Cubs,away,640448,Kyle Finnegan,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824654,5:05 PM,Scheduled,Preview,Detroit Tigers,Chicago Cubs,away,663837,Matt Vierling,CF,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824654,5:05 PM,Scheduled,Preview,Detroit Tigers,Chicago Cubs,away,669373,Tarik Skubal,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824654,5:05 PM,Scheduled,Preview,Detroit Tigers,Chicago Cubs,away,675512,Troy Melton,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824654,5:05 PM,Scheduled,Preview,Detroit Tigers,Chicago Cubs,away,663947,Tyler Holton,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824654,5:05 PM,In Progress,Live,Chicago Cubs,Detroit Tigers,home,691718,Pete Crow-Armstrong,CF,1,3,3,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:45 PM
2026-07-20,824654,5:05 PM,In Progress,Live,Chicago Cubs,Detroit Tigers,home,673548,Seiya Suzuki,RF,2,3,2,1,0,0,0,1,1,2,1,0,0,18,boxscore_fallback,2026-07-20 07:26:45 PM
2026-07-20,824654,5:05 PM,In Progress,Live,Chicago Cubs,Detroit Tigers,home,683737,Michael Busch,1B,3,3,3,1,0,0,0,1,1,1,0,0,0,14,boxscore_fallback,2026-07-20 07:26:45 PM
2026-07-20,824654,5:05 PM,In Progress,Live,Chicago Cubs,Detroit Tigers,home,608324,Alex Bregman,DH,4,3,3,1,1,0,0,0,0,0,0,0,0,3,boxscore_fallback,2026-07-20 07:26:45 PM
2026-07-20,824654,5:05 PM,In Progress,Live,Chicago Cubs,Detroit Tigers,home,664023,Ian Happ,LF,5,3,2,0,0,0,0,0,0,0,1,0,0,2,boxscore_fallback,2026-07-20 07:26:45 PM
2026-07-20,824654,5:05 PM,In Progress,Live,Chicago Cubs,Detroit Tigers,home,663538,Nico Hoerner,2B,6,3,3,1,1,0,0,0,0,0,0,0,0,3,boxscore_fallback,2026-07-20 07:26:45 PM
