rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
38,2026-09-16,823979,SEA,LAA,640902,Jhonny Pereda,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,579328,Yusei Kikuchi,L,1.15,0.78,23.5,,,,,,,,,,,,,,0.4335,1.5,LESS,95.0,-1906,60,84,0.8,0.7,0.6667,60.0,60.0,60.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,23,21.7,22.3,21.9,26.0,4-Seam,52.0,17.0,14.4,25.9,95.8726,1.5,57,32,8,25.0,VELO_BAND_1.5,38.4,61.6,5.0,95.0,0.0,100.0,0.0,100.0,61.6,33.4,5.0,0.0,0.0
39,2026-09-16,824626,CHC,ATL,621438,Tyrone Taylor,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,702275,JR Ritchie,R,1.15,0.5833,22.3,,,,,,,,,,,,,,0.4404,1.5,LESS,95.0,-1905,65,85,0.6,0.3,0.3333,60.0,30.0,33.3,0.0,0.0,0.0,1,0,0.0,22.0,5,11.5,20.0,0.0,75.5,82.5,11.5,0.0295,70,17.1,22.5,21.5,26.8,Curve,28.2,35.3,16.4,30.2,93.515,1.5,89,38,4,10.5,VELO_BAND_1.5,39.0,61.0,5.0,95.0,0.0,100.0,0.0,100.0,61.0,34.0,5.0,0.0,0.0
40,2026-09-16,824140,HOU,KC,678489,Jorge Barrosa,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.01,663738,Daniel Lynch IV,L,1.15,0.42,19.1,,,,,,,,,,,,,,0.4278,1.5,LESS,95.0,-1895,64,85,0.4,0.5,0.3333,40.0,50.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,23,13.0,10.6,17.6,24.8,Sinker,32.5,0.0,13.8,28.7,94.2091,1.5,77,34,7,20.6,VELO_BAND_1.5,37.7,62.3,5.0,95.0,0.0,100.0,0.0,100.0,62.3,32.7,5.0,0.0,0.0
41,2026-09-16,823576,BAL,NYM,650968,Yohel Pozo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.02,476594,Robert Stock,R,1.15,0.6852,23.5,,,,,,,,,,,,,,0.4395,1.5,LESS,95.0,-1894,60,84,0.0,0.3,0.2857,0.0,30.0,28.6,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,20,20.0,19.6,23.3,26.4,Cutter,31.4,12.5,13.3,27.1,93.4062,2.5,27,17,1,5.9,VELO_BAND_2.5,38.9,61.1,5.0,95.0,0.0,100.0,0.0,100.0,61.1,33.9,5.0,0.0,0.0
42,2026-09-16,824140,HOU,KC,543877,Christian Vázquez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,663738,Daniel Lynch IV,L,1.15,0.42,19.1,,,,,,,,,,,,,,0.4354,1.5,LESS,95.0,-1889,66,85,0.8,0.9,0.7333,40.0,60.0,53.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,42,21.4,10.6,17.6,24.8,Sinker,32.5,3.4,12.5,26.3,94.2091,1.5,153,87,9,10.3,VELO_BAND_1.5,38.5,61.5,5.0,95.0,0.0,100.0,0.0,100.0,61.5,33.5,5.0,0.0,0.0
43,2026-09-16,825031,MIA,AZ,688363,Graham Pauley,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.01,518876,Merrill Kelly,R,1.15,0.78,18.6,,,,,,,,,,,,,,0.4405,1.5,LESS,95.0,-1883,67,86,1.0,0.7,0.6667,80.0,60.0,60.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,60,21.7,15.6,18.3,23.0,4-Seam,28.3,7.1,14.5,26.2,91.956,1.5,48,25,3,12.0,VELO_BAND_1.5,39.0,61.0,5.0,95.0,0.0,100.0,0.0,100.0,61.0,33.9,5.0,0.0,0.0
44,2026-09-16,823332,PIT,MIL,682927,Ronny Simon,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.02,701656,Logan Henderson,R,1.15,0.78,25.8,,,,,,,,,,,,,,0.4334,1.5,LESS,94.9,-1879,63,85,0.8,0.4,0.4,60.0,30.0,30.0,20.0,10.0,10.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,23,8.7,29.5,24.4,28.9,4-Seam,46.3,8.7,13.4,28.1,91.7941,2.5,36,20,2,10.0,VELO_BAND_2.5,38.3,61.7,5.1,94.9,0.0,100.0,0.0,100.0,61.7,33.2,5.0,0.0,0.0
45,2026-09-16,823332,MIL,PIT,683734,Andrew Vaughn,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,4.0,683003,Jared Jones,R,1.15,0.713,23.9,,,,,,,,,,,,,,0.43,1.5,LESS,94.9,-1873,77,89,0.6,0.5,0.6,40.0,40.0,46.7,20.0,10.0,13.3,2,1,50.0,23.7,8,50.0,37.5,0.0,50.0,50.0,100.0,0.0516,169,17.8,27.9,29.5,29.5,4-Seam,46.2,7.4,17.5,29.2,98.2827,1.5,97,45,4,8.9,VELO_BAND_1.5,37.9,62.1,5.1,94.9,0.0,100.0,0.0,100.0,62.1,32.9,5.1,0.0,0.0
46,2026-09-16,823576,NYM,BAL,620443,Luis Torrens,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.02,605135,Chris Bassitt,R,1.15,0.78,21.0,,,,,,,,,,,,,,0.4343,1.5,LESS,94.9,-1867,70,87,0.8,0.9,0.6667,80.0,70.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,135,19.3,17.1,17.3,26.1,Sinker,39.2,5.1,12.6,27.1,92.0434,1.5,125,60,5,8.3,VELO_BAND_1.5,38.3,61.7,5.1,94.9,0.0,100.0,0.0,100.0,61.7,33.3,5.1,0.0,0.0
47,2026-09-16,824626,CHC,ATL,807713,Matt Shaw,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,7.01,702275,JR Ritchie,R,1.15,0.5833,22.3,,,,,,,,,,,,,,0.4443,1.5,LESS,94.8,-1828,62,84,0.8,0.5,0.4,40.0,30.0,26.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,41,17.1,22.5,21.5,26.8,Curve,28.2,0.0,14.3,29.6,93.515,1.5,47,23,6,26.1,VELO_BAND_1.5,39.2,60.8,5.2,94.8,0.0,100.0,0.0,100.0,60.8,34.1,5.2,0.0,0.0
48,2026-09-16,825031,AZ,MIA,656976,Pavin Smith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.0,687473,Ryan Gusto,R,1.15,0.537,21.6,,,,,,,,,,,,,,0.444,1.5,LESS,94.8,-1805,69,86,0.8,0.7,0.6,80.0,60.0,46.7,0.0,10.0,13.3,2,1,50.0,23.7,5,25.0,40.0,100.0,75.0,100.0,11.5,0.0413,81,19.8,18.5,17.5,27.3,4-Seam,28.0,6.1,14.1,27.4,93.0189,1.5,63,31,1,3.2,VELO_BAND_1.5,39.2,60.8,5.2,94.8,0.0,100.0,0.0,100.0,60.8,33.9,5.2,0.0,0.0
49,2026-09-16,823979,SEA,LAA,703197,Michael Arroyo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.01,579328,Yusei Kikuchi,L,1.15,0.78,23.5,,,,,,,,,,,,,,0.4523,1.5,LESS,94.7,-1804,57,83,0.6,0.6,0.6,60.0,60.0,60.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,10,30.0,22.3,21.9,26.0,4-Seam,52.0,21.4,13.3,26.6,95.8726,,36,17,3,17.6,HITTER_FASTBALL_FALLBACK,40.0,60.0,5.3,94.7,0.0,100.0,0.0,100.0,60.0,34.7,5.2,0.0,0.0
50,2026-09-16,822846,BOS,TEX,655316,Andruw Monasterio,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.0,669022,MacKenzie Gore,L,1.15,0.78,22.4,,,,,,,,,,,,,,0.4487,1.5,LESS,94.7,-1800,74,88,0.8,0.6,0.5333,60.0,40.0,40.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,88,18.2,23.8,25.0,26.5,4-Seam,48.1,10.6,15.8,25.3,94.6092,1.5,225,114,12,10.5,VELO_BAND_1.5,39.6,60.4,5.3,94.7,0.0,100.0,0.0,100.0,60.4,34.3,5.3,0.0,0.0
51,2026-09-16,822680,PHI,WSH,596117,Garrett Stubbs,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.01,688692,Jared Simpson,L,1.15,0.42,20.3,,,,,,,,,,,,,,0.4438,1.5,LESS,94.7,-1793,56,83,0.6,0.7,0.6667,60.0,60.0,58.3,0.0,10.0,8.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,8,37.5,28.6,19.2,25.4,4-Seam,49.3,16.7,11.8,26.5,94.368,1.5,22,12,1,8.3,VELO_BAND_1.5,39.1,60.9,5.3,94.7,0.0,100.0,0.0,100.0,60.9,33.8,5.3,0.0,0.0
52,2026-09-16,823332,PIT,MIL,694378,Jacob Gonzalez,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.01,701656,Logan Henderson,R,1.15,0.78,25.8,,,,,,,,,,,,,,0.4475,1.5,LESS,94.7,-1781,74,88,0.2,0.5,0.6,20.0,40.0,40.0,0.0,10.0,13.3,2,0,0.0,21.5,7,0.0,28.6,0.0,100.0,100.0,0.0,0.0484,184,19.0,29.5,24.4,28.9,4-Seam,46.3,20.8,16.0,22.3,91.7941,1.5,112,52,8,15.4,VELO_BAND_1.5,39.4,60.6,5.3,94.7,0.0,100.0,0.0,100.0,60.6,34.1,5.3,0.0,0.0
53,2026-09-16,824306,SD,COL,664034,Ty France,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,4.0,690279,Mason Adams,R,1.15,0.713,17.4,,,,,,,,,,,,,,0.4592,1.5,LESS,94.7,-1774,76,88,0.6,0.7,0.8,60.0,60.0,60.0,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,262,22.1,28.6,22.5,28.9,4-Seam,33.9,24.1,21.1,25.3,92.4619,1.5,303,157,31,19.7,VELO_BAND_1.5,40.6,59.4,5.3,94.7,0.0,100.0,0.0,100.0,59.4,35.2,5.3,0.0,0.0
54,2026-09-16,824140,HOU,KC,694388,Joey Loperfido,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,663738,Daniel Lynch IV,L,1.15,0.42,19.1,,,,,,,,,,,,,,0.446,1.5,LESS,94.6,-1763,62,84,1.4,0.9,0.6,80.0,60.0,40.0,60.0,30.0,20.0,1,0,0.0,22.0,2,50.0,50.0,28.5,50.0,50.0,11.5,0.0189,5,40.0,10.6,17.6,24.8,Sinker,32.5,10.0,13.0,27.8,94.2091,1.5,48,29,4,13.8,VELO_BAND_1.5,39.2,60.8,5.4,94.6,0.0,100.0,0.0,100.0,60.8,33.9,5.4,0.0,0.0
55,2026-09-16,823004,SF,STL,678545,Osleivis Basabe,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.01,669461,Matthew Liberatore,L,1.15,0.7685,20.8,,,,,,,,,,,,,,0.461,1.5,LESS,94.6,-1752,69,86,1.0,0.9,0.7333,60.0,60.0,53.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,53,18.9,26.2,24.1,29.0,4-Seam,28.4,16.3,16.5,29.3,93.8443,1.5,89,51,12,23.5,VELO_BAND_1.5,40.7,59.3,5.4,94.6,0.0,100.0,0.0,100.0,59.3,35.3,5.4,0.0,0.0
56,2026-09-16,822680,PHI,WSH,650559,Bryan De La Cruz,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,6.0,688692,Jared Simpson,L,1.15,0.42,20.3,,,,,,,,,,,,,,0.4504,1.5,LESS,94.6,-1742,59,84,0.4,0.6,0.5333,40.0,50.0,46.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,34,20.6,28.6,19.2,25.4,4-Seam,49.3,21.3,15.6,27.9,94.368,1.5,51,30,6,20.0,VELO_BAND_1.5,39.6,60.4,5.4,94.6,0.0,100.0,0.0,100.0,60.4,34.2,5.4,0.0,0.0
57,2026-09-16,824467,LAD,CIN,676439,Hunter Feduccia,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,671096,Andrew Abbott,L,1.15,0.78,20.6,,,,,,,,,,,,,,0.4614,1.5,LESS,94.5,-1725,70,87,0.8,0.6,0.7333,40.0,30.0,46.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,32,18.8,18.7,20.3,25.9,4-Seam,43.8,7.1,16.1,26.7,92.0724,1.5,123,57,4,7.0,VELO_BAND_1.5,40.6,59.4,5.5,94.5,0.0,100.0,0.0,100.0,59.4,35.2,5.5,0.0,0.0
58,2026-09-16,822763,DET,TOR,690993,Colt Keith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,3.0,453286,Max Scherzer,R,1.15,0.78,23.0,,,,,,,,,,,,,,0.4505,1.5,LESS,94.5,-1720,53,82,,,,,,,,,,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,19.4,20.8,25.3,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,39.5,60.5,5.5,94.5,0.0,100.0,0.0,100.0,60.5,34.1,5.5,0.0,0.0
59,2026-09-16,823655,MIN,NYY,668885,Austin Martin,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,607074,Carlos Rodón,L,1.15,0.78,24.2,,,,,,,,,,,,,,0.457,1.5,LESS,94.5,-1702,70,87,1.0,0.7,0.4667,60.0,50.0,33.3,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,96,18.8,26.9,26.0,25.9,4-Seam,46.8,8.0,15.0,25.3,94.0659,1.5,185,79,10,12.7,VELO_BAND_1.5,40.1,59.9,5.5,94.5,0.0,100.0,0.0,100.0,59.9,34.6,5.5,0.0,0.0
60,2026-09-16,823655,MIN,NYY,663616,Trevor Larnach,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.0,607074,Carlos Rodón,L,1.15,0.78,24.2,,,,,,,,,,,,,,0.4544,1.5,LESS,94.4,-1695,71,87,0.4,0.7,0.6667,40.0,40.0,40.0,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,37,27.0,26.9,26.0,25.9,4-Seam,46.8,12.7,19.7,27.5,94.0659,1.5,244,112,15,13.4,VELO_BAND_1.5,39.9,60.1,5.6,94.4,0.0,100.0,0.0,100.0,60.1,34.3,5.6,0.0,0.0
61,2026-09-16,824140,KC,HOU,664728,Kyle Isbel,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,8.0,664299,Cristian Javier,R,1.15,0.5972,22.9,,,,,,,,,,,,,,0.4511,1.5,LESS,94.4,-1695,68,86,0.6,0.7,0.8,60.0,70.0,73.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,109,21.1,26.2,29.3,28.4,4-Seam,46.9,8.5,11.2,28.0,92.6629,1.5,116,57,5,8.8,VELO_BAND_1.5,39.5,60.5,5.6,94.4,0.0,100.0,0.0,100.0,60.5,34.0,5.6,0.0,0.0
62,2026-09-16,824467,LAD,CIN,669743,Alex Call,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.0,671096,Andrew Abbott,L,1.15,0.78,20.6,,,,,,,,,,,,,,0.4569,1.5,LESS,94.4,-1686,69,86,0.4,0.6,0.6667,40.0,60.0,66.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,54,25.9,18.7,20.3,25.9,4-Seam,43.8,27.1,17.0,28.3,92.0724,1.5,84,32,7,21.9,VELO_BAND_1.5,40.1,59.9,5.6,94.4,0.0,100.0,0.0,100.0,59.9,34.5,5.6,0.0,0.0
63,2026-09-16,824140,HOU,KC,664774,LaMonte Wade Jr.,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.01,663738,Daniel Lynch IV,L,1.15,0.42,19.1,,,,,,,,,,,,,,0.4573,1.5,LESS,94.4,-1682,65,85,0.4,0.6,0.8667,40.0,50.0,66.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,28.6,10.6,17.6,24.8,Sinker,32.5,2.9,16.0,28.7,94.2091,1.5,146,50,8,16.0,VELO_BAND_1.5,40.1,59.9,5.6,94.4,0.0,100.0,0.0,100.0,59.9,34.5,5.6,0.0,0.0
64,2026-09-16,822763,DET,TOR,595879,Javier Báez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,453286,Max Scherzer,R,1.15,0.78,23.0,,,,,,,,,,,,,,0.4589,1.5,LESS,94.4,-1671,65,85,0.6,0.7,0.6,40.0,50.0,46.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,65,20.0,19.4,20.8,25.3,4-Seam,46.9,30.6,20.6,30.7,92.3787,1.5,43,12,1,8.3,VELO_BAND_1.5,40.2,59.8,5.6,94.4,0.0,100.0,0.0,100.0,59.8,34.6,5.6,0.0,0.0
65,2026-09-16,825031,MIA,AZ,691858,Jared Serna,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.01,518876,Merrill Kelly,R,1.15,0.78,18.6,,,,,,,,,,,,,,0.4618,1.5,LESS,94.3,-1668,63,85,0.8,0.6667,0.6667,40.0,33.3,33.3,20.0,16.7,16.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,25.0,15.6,18.3,23.0,4-Seam,28.3,27.3,14.1,28.6,91.956,1.5,19,12,2,16.7,VELO_BAND_1.5,40.5,59.5,5.7,94.3,0.0,100.0,0.0,100.0,59.5,34.9,5.6,0.0,0.0
66,2026-09-16,823004,SF,STL,668800,Andrew Knizner,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,6.0,669461,Matthew Liberatore,L,1.15,0.7685,20.8,,,,,,,,,,,,,,0.4654,1.5,LESS,94.3,-1646,66,85,0.6,0.7,0.6,60.0,60.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,33,21.2,26.2,24.1,29.0,4-Seam,28.4,20.7,16.1,28.2,93.8443,1.5,50,22,4,18.2,VELO_BAND_1.5,40.8,59.2,5.7,94.3,0.0,100.0,0.0,100.0,59.2,35.1,5.7,0.0,0.0
67,2026-09-16,824306,SD,COL,669720,Austin Hays,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,690279,Mason Adams,R,1.15,0.713,17.4,,,,,,,,,,,,,,0.4721,1.5,LESS,94.2,-1629,59,84,0.2,0.5,0.6667,20.0,40.0,46.7,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,13,23.1,28.6,22.5,28.9,4-Seam,33.9,6.2,14.6,27.4,92.4619,1.5,24,16,7,43.8,VELO_BAND_1.5,41.4,58.6,5.8,94.2,0.0,100.0,0.0,100.0,58.6,35.6,5.8,0.0,0.0
68,2026-09-16,824626,CHC,ATL,681230,BJ Murray Jr.,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,3.02,702275,JR Ritchie,R,1.15,0.5833,22.3,,,,,,,,,,,,,,0.4714,1.5,LESS,94.2,-1628,55,82,0.6,0.6667,0.6667,60.0,66.7,66.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,75.0,22.5,21.5,26.8,Curve,28.2,11.5,10.9,27.9,93.515,1.5,12,8,0,0.0,VELO_BAND_1.5,41.3,58.7,5.8,94.2,0.0,100.0,0.0,100.0,58.7,35.6,5.8,0.0,0.0
69,2026-09-16,823004,SF,STL,694376,Shay Whitcomb,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.0,669461,Matthew Liberatore,L,1.15,0.7685,20.8,,,,,,,,,,,,,,0.4702,1.5,LESS,94.2,-1611,67,86,0.4,0.4,0.6,40.0,40.0,46.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,23,30.4,26.2,24.1,29.0,4-Seam,28.4,17.8,16.5,28.1,93.8443,1.5,63,29,4,13.8,VELO_BAND_1.5,41.2,58.8,5.8,94.2,0.0,100.0,0.0,100.0,58.8,35.3,5.8,0.0,0.0
70,2026-09-16,823576,NYM,BAL,703492,Nick Morabito,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,605135,Chris Bassitt,R,1.15,0.78,21.0,,,,,,,,,,,,,,0.473,1.5,LESS,94.1,-1604,61,84,0.2,0.8,0.9091,20.0,40.0,45.5,0.0,20.0,27.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,23,26.1,17.1,17.3,26.1,Sinker,39.2,14.3,14.6,30.7,92.0434,,76,28,8,28.6,HITTER_FASTBALL_FALLBACK,41.4,58.6,5.9,94.1,0.0,100.0,0.0,100.0,58.6,35.6,5.9,0.0,0.0
71,2026-09-16,823655,MIN,NYY,701785,Kaelen Culpepper,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.0,607074,Carlos Rodón,L,1.15,0.78,24.2,,,,,,,,,,,,,,0.4645,1.5,LESS,94.1,-1588,66,85,0.8,0.7,0.6,60.0,50.0,46.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,43,23.3,26.9,26.0,25.9,4-Seam,46.8,18.2,16.4,27.2,94.0659,1.5,92,43,3,7.0,VELO_BAND_1.5,40.5,59.5,5.9,94.1,0.0,100.0,0.0,100.0,59.5,34.6,5.9,0.0,0.0
72,2026-09-16,824382,CWS,CLE,643217,Andrew Benintendi,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.0,800048,Parker Messick,L,1.15,0.78,25.2,,,,,,,,,,,,,,0.4747,1.5,LESS,94.0,-1576,73,87,0.4,0.4,0.5333,40.0,40.0,46.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,24,45.8,25.0,22.7,26.7,4-Seam,45.9,19.1,19.7,24.7,93.9104,1.5,226,122,16,13.1,VELO_BAND_1.5,41.5,58.5,6.0,94.0,0.0,100.0,0.0,100.0,58.5,35.5,5.9,0.0,0.0
73,2026-09-16,825031,AZ,MIA,543510,James McCann,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,687473,Ryan Gusto,R,1.15,0.537,21.6,,,,,,,,,,,,,,0.4792,1.5,LESS,94.0,-1574,68,86,1.6,1.0,1.0,80.0,60.0,66.7,60.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,62,24.2,18.5,17.5,27.3,4-Seam,28.0,13.5,18.0,29.3,93.0189,1.5,68,22,4,18.2,VELO_BAND_1.5,41.9,58.1,6.0,94.0,0.0,100.0,0.0,100.0,58.1,36.0,6.0,0.0,0.0
74,2026-09-16,822763,DET,TOR,650402,Gleyber Torres,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,3.01,453286,Max Scherzer,R,1.15,0.78,23.0,,,,,,,,,,,,,,0.4737,1.5,LESS,94.0,-1570,72,87,1.0,1.0,0.9333,80.0,70.0,66.7,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,166,20.5,19.4,20.8,25.3,4-Seam,46.9,20.3,21.8,27.3,92.3787,1.5,169,83,13,15.7,VELO_BAND_1.5,41.4,58.6,6.0,94.0,0.0,100.0,0.0,100.0,58.6,35.4,6.0,0.0,0.0
75,2026-09-16,822926,TB,ATH,668723,Ryan Vilade,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,3.01,669620,Brady Basso,L,1.15,0.42,21.2,,,,,,,,,,,,,,0.4826,1.5,LESS,94.0,-1553,67,86,1.0,0.6,0.6667,80.0,50.0,53.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,102,27.5,18.2,18.5,25.2,4-Seam,44.2,20.0,19.3,26.6,92.0182,1.5,117,57,8,14.0,VELO_BAND_1.5,42.2,57.8,6.0,94.0,0.0,100.0,0.0,100.0,57.8,36.2,6.0,0.0,0.0
76,2026-09-16,823979,SEA,LAA,621493,Taylor Ward,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.01,579328,Yusei Kikuchi,L,1.15,0.78,23.5,,,,,,,,,,,,,,0.4778,1.5,LESS,93.9,-1544,73,87,0.2,0.5,0.7333,20.0,50.0,60.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,131,23.7,22.3,21.9,26.0,4-Seam,52.0,17.2,18.5,27.4,95.8726,1.5,333,137,21,15.3,VELO_BAND_1.5,41.7,58.3,6.1,93.9,0.0,100.0,0.0,100.0,58.3,35.6,6.1,0.0,0.0
