Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
106,2026-09-11,823173,2026-09-12T02:15:00Z,Scheduled,Oracle Park,San Diego Padres @ San Francisco Giants,Away,665487,Fernando Tatis Jr.,San Diego Padres,San Francisco Giants,RF,R,No,,144,634,566,161,29,2,20,84,72,56,5,116,0.284,0.351,0.449,0.8,11,48,46,13,3,0.283,0.0625,24,106,99,30,8,0.303,0.0755,722,134,9.5,38.0,33.6,33.9,32.6,12.6,29.0,33.8,30.6,7.8,3.4,7.8,39.6,86.6,10.3,0.657,73.8,100.8,116.9,59.6,17.2,19.4,53.7,50.8,Average,3.0,Contact-First Profile,A,Excellent HR swing plane,50.8,Average,1.002,Good,11.2,42.5,101.5,0.737,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,56.67,36.67,Strong positive regression,Average Contact-First Profile profile. 9.5% barrel rate; 86.6 mph average exit velocity; 29.0% air-ball rate; 33.8% pull-air rate; 7.8% HR-launch rate.,0.0315,0.0316,4.15,12,3,28.3,0.42,42.4,Recently homered,683627.0,Anthony Molina,R,RHB vs RHP,6,2,19.1,2.79,0.88,3,1.4,6.98,1.4,117.0,4.3,17.1,14.5,31.0,28.2,79.3,91.3,109.1,0.532,3.0,60.8,100.0,0.689,10.4,4-Seam Fastball,R,RHB vs RHP,42.1,483,0.279,0.338,0.412,0.751,12,37,88,0.0248,8.6,0.603,30,0.0333,4.3,0.537,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,49.2,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,276,4-Seam Fastball,50.0,138.0,Changeup,22.82608695652174,63.0,Curveball,14.492753623188406,40.0,Slider,11.231884057971014,31.0,Slurve,1.0869565217391304,3.0,Sinker,0.36231884057971014,1.0,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,1.022,0.968,54.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.1,20.0,60.8,68.5,33.8,45.0,45.6,4.79,1.35,1.013,0.985,1.0,1.002,1.002,1.0,12.48,9.39,85.0,29.2,F,Lineup unconfirmed,,,,,,
107,2026-09-11,825036,2026-09-12T01:40:00Z,Scheduled,Chase Field,Texas Rangers @ Arizona Diamondbacks,Home,672695,Geraldo Perdomo,Arizona Diamondbacks,Texas Rangers,SS,S,No,,142,612,507,127,19,6,9,65,50,84,5,75,0.25,0.358,0.365,0.723,11,45,35,7,0,0.2,0.0,25,105,87,24,0,0.276,0.0,831,163,1.4,20.6,43.9,30.0,25.9,12.3,27.0,42.0,33.6,3.2,2.6,3.2,39.0,81.3,17.8,0.404,63.5,93.0,109.0,1.5,9.9,0.6,42.9,19.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,19.8,Weak,0.915,Good,0.6,42.5,92.8,0.403,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.19,8.19,Strong positive regression,Weak Contact-First Profile profile. 1.4% barrel rate; 81.3 mph average exit velocity; 27.0% air-ball rate; 42.0% pull-air rate; 3.2% HR-launch rate.,0.0147,0.0175,3.99,125,35,56.3,2.22,221.9,Very long drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,S,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,42.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,30.6,50.0,45.0,45.6,4.79,0.758,1.0,1.0,1.0,0.915,0.915,1.06,6.82,4.91,75.0,26.2,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
108,2026-09-11,823173,2026-09-12T02:15:00Z,Scheduled,Oracle Park,San Diego Padres @ San Francisco Giants,Home,646240,Rafael Devers,San Francisco Giants,San Diego Padres,1B,L,No,,146,624,550,142,36,1,35,86,92,68,2,159,0.258,0.34,0.518,0.858,11,51,42,16,6,0.381,0.1176,25,113,96,31,11,0.323,0.0973,781,128,9.5,32.3,44.1,27.4,28.4,19.5,29.0,41.6,31.7,10.2,6.4,10.2,62.8,86.6,23.8,0.712,70.8,98.8,112.6,20.3,15.3,6.1,58.0,46.4,Below Average,3.0,Contact-First Profile,A-,Elevated power plane,46.4,Below Average,0.99,Good,14.1,47.6,100.4,0.805,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,64.95,29.95,Strong positive regression,Below Average Contact-First Profile profile. 9.5% barrel rate; 86.6 mph average exit velocity; 29.0% air-ball rate; 41.6% pull-air rate; 10.2% HR-launch rate.,0.0561,0.0522,4.09,11,3,15.7,0.7,70.0,Recently homered,592662.0,Robbie Ray,L,LHB vs LHP,28,27,151.1,3.39,1.34,20,1.19,7.55,4.58,838.0,4.9,22.8,17.7,33.2,29.8,82.0,94.1,112.9,0.551,20.0,51.4,100.0,0.66,7.2,4-Seam Fastball,L,LHB vs LHP,26.6,215,0.178,0.242,0.32,0.562,7,15,60,0.0326,6.1,0.522,170,0.0059,3.0,0.485,7,6,3,3/6,0.5,0.571,1.167,1.738,1,1,1,43.5,Neutral Matchup,Average,67.5,5,Pitch-level Statcast · last 5 MLB games,435,4-Seam Fastball,27.586206896551722,120.0,Changeup,25.28735632183908,110.0,Slider,19.080459770114942,83.0,Knuckle Curve,15.172413793103448,66.0,Sinker,12.873563218390805,56.0,,,,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,1.003,0.974,51.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.6,27.6,51.4,77.5,33.8,45.0,45.5,4.78,1.35,1.014,0.985,1.0,0.99,0.99,1.0,19.69,12.99,85.0,35.8,D,Lineup unconfirmed,,,,,,
109,2026-09-11,824873,2026-09-11T23:15:00Z,Scheduled,Truist Park,Philadelphia Phillies @ Atlanta Braves,Home,663586,Austin Riley,Atlanta Braves,Philadelphia Phillies,3B,R,No,,145,573,516,115,21,2,16,58,67,42,11,182,0.223,0.293,0.364,0.657,12,42,40,10,1,0.25,0.0238,25,91,84,18,1,0.214,0.011,697,126,6.9,25.8,43.3,22.7,34.0,14.4,25.4,44.4,30.2,5.9,3.0,5.9,24.6,83.7,22.5,0.593,74.2,95.8,113.1,55.1,12.6,10.5,48.8,39.1,Below Average,2.5,Pull Power,A-,Elevated power plane,39.1,Below Average,0.969,Good,5.6,46.7,94.6,0.566,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,40.86,24.86,Strong positive regression,Below Average Pull Power profile. 6.9% barrel rate; 83.7 mph average exit velocity; 25.4% air-ball rate; 44.4% pull-air rate; 5.9% HR-launch rate.,0.0279,0.0286,3.99,15,5,32.2,0.47,46.5,Recently homered,605400.0,Aaron Nola,R,RHB vs RHP,29,29,155.0,4.76,1.37,32,1.86,9.41,3.02,825.0,6.1,25.9,15.2,46.6,29.2,82.1,95.6,113.9,0.556,32.0,28.3,99.7,0.489,4.2,Knuckle Curve,R,RHB vs RHP,44.4,398,0.22,0.279,0.379,0.658,14,24,125,0.0352,6.9,0.61,256,0.0508,6.0,0.543,65,62,22,22/62,0.355,0.385,0.726,1.111,6,3,20,48.7,Neutral Matchup,Average,93.9,5,Pitch-level Statcast · last 5 MLB games,486,Knuckle Curve,34.15637860082305,166.0,4-Seam Fastball,24.897119341563787,121.0,Changeup,16.46090534979424,80.0,Sinker,16.049382716049383,78.0,Cutter,8.436213991769547,41.0,,,,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.957,0.986,52.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.4,43.0,28.3,46.1,55.4,45.0,45.5,4.78,0.864,1.122,0.985,1.0,0.969,0.969,1.0,10.94,7.07,84.3,23.2,F,Lineup unconfirmed,,,,,,
110,2026-09-11,825036,2026-09-12T01:40:00Z,Scheduled,Chase Field,Texas Rangers @ Arizona Diamondbacks,Home,814439,Ryan Waldschmidt,Arizona Diamondbacks,Texas Rangers,CF,R,No,,77,272,240,63,15,1,3,28,22,21,4,79,0.263,0.328,0.371,0.699,9,30,26,5,0,0.192,0.0,21,70,58,12,1,0.207,0.0143,291,72,4.1,18.3,40.3,27.6,30.9,14.2,32.3,38.6,33.8,3.9,3.2,3.9,27.9,79.5,14.4,0.527,69.6,92.1,108.3,19.9,11.7,3.0,39.1,23.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,23.6,Weak,0.926,Good,4.2,35.0,90.9,0.487,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.66,7.66,Strong positive regression,Weak Contact-First Profile profile. 4.1% barrel rate; 79.5 mph average exit velocity; 32.3% air-ball rate; 38.6% pull-air rate; 3.9% HR-launch rate.,0.011,0.0174,3.99,30,11,80.0,0.38,37.5,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,43.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,24.7,50.0,45.0,45.3,4.76,0.824,1.0,1.0,1.0,0.926,0.926,1.0,6.78,4.96,67.0,18.1,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
111,2026-09-11,824631,2026-09-11T18:20:00Z,Scheduled,Wrigley Field,Pittsburgh Pirates @ Chicago Cubs,Home,672356,Gabriel Arias,Chicago Cubs,Pittsburgh Pirates,3B,R,No,,49,147,139,34,3,0,5,14,13,8,0,60,0.245,0.286,0.374,0.66,3,3,2,2,0,1.0,0.0,5,8,7,3,0,0.429,0.0,144,10,4.9,23.8,31.0,42.4,25.5,8.5,18.8,32.3,31.1,4.9,3.6,4.9,62.5,81.8,6.0,0.626,72.7,94.8,110.0,38.2,10.9,9.2,41.3,29.7,Weak,2.0,Contact-First Profile,C,Low line-drive plane,29.7,Weak,0.943,Good,0.0,,90.9,0.382,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.88,0.88,Near expected,Weak Contact-First Profile profile. 4.9% barrel rate; 81.8 mph average exit velocity; 18.8% air-ball rate; 32.3% pull-air rate; 4.9% HR-launch rate.,0.034,0.0331,3.93,55,20,27.8,1.98,197.8,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,43.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,20.8,50.0,45.0,45.3,4.75,1.0,1.0,1.0,1.0,0.943,0.943,1.035,12.39,8.06,53.1,26.1,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
112,2026-09-11,824631,2026-09-11T18:20:00Z,Scheduled,Wrigley Field,Pittsburgh Pirates @ Chicago Cubs,Home,807713,Matt Shaw,Chicago Cubs,Pittsburgh Pirates,RF,R,No,,67,176,152,36,8,3,5,24,22,17,3,32,0.237,0.324,0.428,0.752,10,28,21,3,1,0.143,0.0357,11,29,22,4,1,0.182,0.0345,244,30,2.8,22.3,32.0,36.5,31.5,19.6,29.3,40.0,28.0,4.9,2.0,4.9,89.2,79.7,21.3,0.448,66.5,92.3,107.6,6.2,7.6,1.3,51.6,20.0,Weak,2.0,Contact-First Profile,A-,Elevated power plane,20.0,Weak,0.916,Good,3.3,45.5,92.4,0.441,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.33,2.33,Positive regression,Weak Contact-First Profile profile. 2.8% barrel rate; 79.7 mph average exit velocity; 29.3% air-ball rate; 40.0% pull-air rate; 4.9% HR-launch rate.,0.0284,0.0299,3.99,15,7,30.4,0.49,49.3,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,40.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,35.7,50.0,45.0,45.2,4.75,1.071,1.0,1.0,1.0,0.916,0.916,1.0,11.39,7.65,56.9,21.7,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
113,2026-09-11,822767,2026-09-11T23:07:00Z,Scheduled,Rogers Centre,Baltimore Orioles @ Toronto Blue Jays,Away,681297,Colton Cowser,Baltimore Orioles,Toronto Blue Jays,CF,L,No,,130,351,305,65,7,0,13,38,37,41,1,107,0.213,0.306,0.364,0.67,11,30,28,2,1,0.071,0.0333,23,64,59,13,4,0.22,0.0625,423,91,5.1,25.1,45.1,30.1,24.7,14.2,24.7,42.1,30.7,7.5,5.0,7.5,71.7,81.7,17.8,0.626,71.8,94.7,112.2,43.2,10.0,10.5,37.7,36.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.7,Below Average,0.963,Good,4.4,42.9,95.3,0.615,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.85,6.85,Strong positive regression,Below Average Pull Power profile. 5.1% barrel rate; 81.7 mph average exit velocity; 24.7% air-ball rate; 42.1% pull-air rate; 7.5% HR-launch rate.,0.037,0.0358,4.05,24,10,23.5,1.02,102.3,Near normal interval,453286.0,Max Scherzer,R,LHB vs RHP,14,14,62.2,6.03,1.36,13,1.87,6.89,3.88,418.0,5.3,19.1,15.3,49.5,30.4,80.9,93.0,111.9,0.503,13.0,49.9,99.9,0.673,5.8,4-Seam Fastball,L,LHB vs RHP,42.7,297,0.224,0.316,0.39,0.706,12,35,83,0.0404,6.0,0.666,177,0.0452,5.0,0.471,3,2,1,1/2,0.5,0.667,2.0,2.667,1,1,0,48.2,Neutral Matchup,Average,57.5,5,Pitch-level Statcast · last 5 MLB games,430,4-Seam Fastball,47.44186046511628,204.0,Curveball,16.046511627906977,69.0,Changeup,15.116279069767442,65.0,Slider,14.651162790697674,63.0,Cutter,6.744186046511628,29.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,0.978,48.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.7,37.2,49.9,41.4,50.0,45.0,45.2,4.74,1.12,1.109,1.025,1.0,0.963,0.963,1.0,13.71,9.92,82.1,28.9,F,Lineup unconfirmed,,,,,,
114,2026-09-11,824873,2026-09-11T23:15:00Z,Scheduled,Truist Park,Philadelphia Phillies @ Atlanta Braves,Home,686948,Drake Baldwin,Atlanta Braves,Philadelphia Phillies,C,L,No,,124,548,489,135,16,0,23,77,71,51,7,118,0.276,0.352,0.45,0.802,12,52,50,14,1,0.28,0.0192,26,112,106,30,3,0.283,0.0268,739,140,6.3,30.8,44.6,24.5,30.9,14.4,28.0,39.8,30.5,6.5,3.5,6.5,43.8,84.9,19.0,0.64,73.7,97.3,111.4,54.9,14.8,15.7,45.4,41.0,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,41.0,Below Average,0.975,Good,5.0,45.7,97.9,0.621,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,41.49,18.49,Strong positive regression,Below Average Contact-First Profile profile. 6.3% barrel rate; 84.9 mph average exit velocity; 28.0% air-ball rate; 39.8% pull-air rate; 6.5% HR-launch rate.,0.042,0.0402,4.09,4,1,21.3,0.19,18.8,Very recent HR,605400.0,Aaron Nola,R,LHB vs RHP,29,29,155.0,4.76,1.37,32,1.86,9.41,3.02,825.0,6.1,25.9,15.2,46.6,29.2,82.1,95.6,113.9,0.556,32.0,26.6,99.7,0.477,4.0,Knuckle Curve,L,LHB vs RHP,50.7,343,0.298,0.379,0.493,0.872,16,36,76,0.0466,7.5,0.694,408,0.0466,6.1,0.564,9,8,4,4/8,0.5,0.556,0.5,1.056,0,1,1,43.5,Neutral Matchup,Average,56.7,5,Pitch-level Statcast · last 5 MLB games,486,Knuckle Curve,34.15637860082305,166.0,4-Seam Fastball,24.897119341563787,121.0,Changeup,16.46090534979424,80.0,Sinker,16.049382716049383,78.0,Cutter,8.436213991769547,41.0,,,,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.953,0.986,51.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.7,43.0,26.6,50.6,55.4,45.0,45.2,4.74,0.825,1.122,1.025,1.0,0.975,0.975,0.98,15.44,8.75,85.0,28.2,F,Lineup unconfirmed,,,,,,
115,2026-09-11,823659,2026-09-12T00:10:00Z,Scheduled,Target Field,Cleveland Guardians @ Minnesota Twins,Away,666176,Jo Adell,Cleveland Guardians,Minnesota Twins,RF,R,No,,144,595,544,130,24,1,20,60,86,28,18,144,0.239,0.296,0.397,0.693,12,50,43,11,0,0.256,0.0,25,102,92,24,2,0.261,0.0196,831,148,5.5,27.3,46.8,25.1,27.6,11.4,23.2,47.0,29.3,5.3,2.9,5.3,36.5,83.2,15.9,0.587,75.2,96.8,114.5,65.3,11.1,15.1,47.4,40.9,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.9,Below Average,0.975,Good,4.7,56.7,97.1,0.564,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,41.27,21.27,Strong positive regression,Below Average Pull Power profile. 5.5% barrel rate; 83.2 mph average exit velocity; 23.2% air-ball rate; 47.0% pull-air rate; 5.3% HR-launch rate.,0.0336,0.0333,4.05,64,17,27.2,2.35,235.3,Very long drought,671737.0,Taj Bradley,R,RHB vs RHP,28,28,159.1,3.95,1.26,23,1.3,10.39,3.84,877.0,4.7,24.9,14.5,40.8,33.5,84.1,95.2,112.7,0.547,23.0,48.7,100.0,0.66,5.9,4-Seam Fastball,R,RHB vs RHP,26.0,432,0.212,0.271,0.325,0.596,8,20,106,0.0185,5.3,0.523,277,0.0217,1.8,0.512,2,2,1,1/2,0.5,0.5,1.0,1.5,0,0,1,39.2,Slight Pitcher Advantage,Below average,52.5,5,Pitch-level Statcast · last 5 MLB games,460,4-Seam Fastball,48.26086956521739,222.0,Cutter,23.26086956521739,107.0,Split-Finger,16.73913043478261,77.0,Curveball,7.608695652173913,35.0,Sinker,4.130434782608695,19.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.997,0.972,48.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.0,33.1,48.7,54.4,50.0,45.0,45.0,4.72,0.783,1.032,0.985,1.0,0.975,0.975,1.06,12.83,7.25,85.0,31.5,D,Lineup unconfirmed,,,,,,
116,2026-09-11,822684,2026-09-11T22:45:00Z,Scheduled,Nationals Park,Los Angeles Angels @ Washington Nationals,Home,695670,Harry Ford,Washington Nationals,Los Angeles Angels,C,R,No,,29,97,83,16,6,0,3,13,10,13,1,23,0.193,0.309,0.373,0.682,6,21,17,3,0,0.176,0.0,14,46,39,6,1,0.154,0.0217,123,62,6.0,17.9,43.0,34.3,22.7,14.5,20.5,48.0,30.2,8.1,6.0,8.1,36.6,78.7,17.8,0.497,66.6,91.5,110.2,4.8,7.1,3.3,46.5,30.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.0,Weak,0.944,Good,6.5,54.5,92.6,0.553,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.61,3.61,Positive regression,Weak Pull Power profile. 6.0% barrel rate; 78.7 mph average exit velocity; 20.5% air-ball rate; 48.0% pull-air rate; 8.1% HR-launch rate.,0.0309,0.0315,3.99,17,6,27.7,0.61,61.4,Recently homered,579328.0,Yusei Kikuchi,L,RHB vs LHP,10,10,49.0,4.96,1.47,7,1.29,9.0,3.49,278.0,5.4,27.7,12.2,52.0,32.7,84.5,96.7,116.2,0.61,7.0,32.9,81.6,0.493,6.3,4-Seam Fastball,R,RHB vs LHP,43.2,44,0.263,0.364,0.474,0.837,1,6,13,0.0227,7.4,0.493,165,0.0364,5.6,0.639,0,0,0,0/0,,,,,0,0,0,41.0,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,395,4-Seam Fastball,50.88607594936709,201.0,Slider,23.79746835443038,94.0,Split-Finger,14.430379746835444,57.0,Curveball,10.886075949367088,43.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.966,0.979,48.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.2,45.7,32.9,49.1,50.0,45.0,45.0,4.72,0.801,1.021,1.025,1.0,0.944,0.944,1.0,12.0,6.69,62.6,19.9,F,Lineup unconfirmed,,,,,,
117,2026-09-11,822930,2026-09-11T23:10:00Z,Scheduled,Tropicana Field,Houston Astros @ Tampa Bay Rays,Home,622761,Jorge Mateo,Tampa Bay Rays,Houston Astros,SS,R,No,,87,192,179,38,7,0,5,39,18,11,0,56,0.212,0.257,0.335,0.592,11,31,29,3,0,0.103,0.0,20,55,50,7,1,0.14,0.0182,251,66,4.2,18.7,34.8,37.8,27.4,13.3,26.6,33.2,31.8,4.9,2.9,4.9,44.6,79.1,19.8,0.509,70.8,91.7,110.1,35.7,11.0,6.9,44.8,24.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,24.9,Weak,0.93,Good,3.0,29.4,88.8,0.387,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.22,4.22,Strong positive regression,Weak Contact-First Profile profile. 4.2% barrel rate; 79.1 mph average exit velocity; 26.6% air-ball rate; 33.2% pull-air rate; 4.9% HR-launch rate.,0.026,0.0283,3.81,44,16,35.8,1.23,122.9,Near normal interval,699044.0,Miguel Ullola,R,RHB vs RHP,5,0,7.0,3.86,0.86,2,2.57,12.86,1.29,32.0,9.4,28.1,28.1,50.0,25.0,85.2,96.0,108.3,0.736,2.0,34.0,100.0,0.566,3.2,4-Seam Fastball,R,RHB vs RHP,41.5,113,0.221,0.268,0.356,0.624,3,7,32,0.0265,5.4,0.593,13,0.0769,6.7,0.893,0,0,0,0/0,,,,,0,0,0,40.6,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,106,4-Seam Fastball,73.58490566037736,78.0,Slider,22.641509433962263,24.0,Curveball,2.830188679245283,3.0,Changeup,0.9433962264150944,1.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.968,1.019,38.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.5,69.1,34.0,12.8,50.0,45.0,45.0,4.72,0.793,1.024,0.985,0.94,0.93,0.874,1.0,10.37,5.85,70.1,21.4,F,Lineup unconfirmed,,,,,,
