Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
1,2026-07-21,823519,2026-07-21T23:05:00Z,Postponed,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,699013,Esmerlyn Valdez,Pittsburgh Pirates,New York Yankees,RF,R,No,,32,122,108,33,7,1,13,24,34,13,0,46,0.306,0.377,0.75,1.127,9,39,34,10,7,0.294,0.1795,22,93,81,30,11,0.37,0.1183,23,23,13.0,34.8,45.5,27.3,27.3,34.8,34.8,37.5,21.7,13.0,8.7,13.0,166.7,87.4,21.1,1.13,73.5,49.0,Average,3.0,Contact-First Profile,A-,Elevated power plane,49.0,Average,0.997,Good,2.53,-10.47,Strong negative regression,Average Contact-First Profile profile. 13.0% barrel rate; 87.4 mph average exit velocity; 34.8% air-ball rate; 37.5% pull-air rate; 13.0% HR-launch rate.,0.1066,0.0696,4.23,0,0,8.3,0.0,0.0,Very recent HR,701542,Will Warren,R,RHB vs RHP,19,19,98.1,4.03,1.36,14,1.28,8.79,3.02,1.35,1.029,0.985,1.08,0.997,1.077,0.98,26.29,36.1,68.2,73.3,B+,Lineup unconfirmed
23,2026-07-21,824895,2026-07-21T23:15:00Z,In Progress,Truist Park,San Diego Padres @ Atlanta Braves,Home,686948,Drake Baldwin,Atlanta Braves,San Diego Padres,C,L,Yes,1.0,77,339,297,81,6,0,18,54,54,34,7,73,0.273,0.36,0.475,0.835,10,42,36,15,3,0.417,0.0714,24,101,87,22,4,0.253,0.0396,40,40,10.0,30.0,38.1,28.6,33.3,12.5,30.0,33.3,35.0,10.0,10.0,10.0,75.0,84.5,18.4,0.875,73.0,39.4,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,39.4,Below Average,0.97,Good,3.24,-14.76,Strong negative regression,Below Average Contact-First Profile profile. 10.0% barrel rate; 84.5 mph average exit velocity; 30.0% air-ball rate; 33.3% pull-air rate; 10.0% HR-launch rate.,0.0531,0.0476,4.69,4,2,16.5,0.24,24.2,Very recent HR,621111,Walker Buehler,R,LHB vs RHP,20,20,90.0,5.3,1.43,12,1.2,8.1,3.6,1.08,1.016,1.025,1.0,0.97,0.97,0.98,20.44,21.73,95.0,50.8,C,Good
24,2026-07-21,823114,2026-07-22T01:40:00Z,Pre-Game,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Away,553993,Eugenio Suárez,Cincinnati Reds,Seattle Mariners,DH,R,Yes,4.0,71,282,255,53,11,0,12,25,36,24,2,101,0.208,0.28,0.392,0.672,9,36,33,7,3,0.212,0.0833,22,88,77,16,5,0.208,0.0568,26,26,15.4,26.9,53.8,23.1,23.1,26.9,38.5,50.0,26.9,15.4,7.7,15.4,75.0,87.5,27.8,0.955,69.0,53.9,Average,3.0,Pull Power,A-,Elevated power plane,53.9,Average,1.011,Good,3.41,-8.59,Strong negative regression,Average Pull Power profile. 15.4% barrel rate; 87.5 mph average exit velocity; 38.5% air-ball rate; 50.0% pull-air rate; 15.4% HR-launch rate.,0.0426,0.0394,4.48,11,3,21.2,0.52,51.8,Recently homered,622491,Luis Castillo,R,RHB vs RHP,18,15,87.2,4.93,1.37,12,1.23,8.32,2.87,1.325,1.021,0.985,1.0,1.011,1.011,1.0,16.48,21.67,91.2,47.8,C-,Good
25,2026-07-21,823760,2026-07-21T23:40:00Z,Warmup,American Family Field,New York Mets @ Milwaukee Brewers,Away,665742,Juan Soto,New York Mets,Milwaukee Brewers,LF,L,Yes,2.0,82,352,289,83,8,2,21,46,52,60,0,47,0.287,0.407,0.547,0.954,9,39,28,5,1,0.179,0.0256,22,95,70,17,4,0.243,0.0421,24,24,4.2,33.3,61.5,7.7,30.8,16.7,25.0,50.0,29.2,4.2,0.0,4.2,0.0,85.5,17.0,0.413,70.3,26.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,26.4,Weak,0.934,Good,1.03,-19.97,Strong negative regression,Weak Pull Power profile. 4.2% barrel rate; 85.5 mph average exit velocity; 25.0% air-ball rate; 50.0% pull-air rate; 4.2% HR-launch rate.,0.0597,0.0526,4.65,23,7,13.8,1.67,167.1,Above normal drought,687075,Brandon Sproat,R,LHB vs RHP,18,16,82.0,5.16,1.37,15,1.65,9.55,4.28,0.851,1.088,1.025,1.055,0.934,0.985,1.035,22.23,21.58,95.0,56.6,C+,Good
26,2026-07-21,823114,2026-07-22T01:40:00Z,Pre-Game,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Away,682829,Elly De La Cruz,Cincinnati Reds,Seattle Mariners,SS,S,Yes,1.0,80,358,319,89,15,4,16,54,45,35,2,98,0.279,0.352,0.502,0.854,9,42,37,13,3,0.351,0.0714,22,101,87,24,4,0.276,0.0396,29,29,6.9,44.8,52.4,28.6,19.0,10.3,34.5,40.0,34.5,10.3,6.9,10.3,50.0,89.3,10.5,0.678,78.1,45.9,Below Average,3.0,Contact-First Profile,A,Excellent HR swing plane,45.9,Below Average,0.989,Good,2.02,-13.98,Strong negative regression,Below Average Contact-First Profile profile. 6.9% barrel rate; 89.3 mph average exit velocity; 34.5% air-ball rate; 40.0% pull-air rate; 10.3% HR-launch rate.,0.0447,0.0415,4.75,11,3,19.9,0.55,55.2,Recently homered,622491,Luis Castillo,R,Switch vs RHP,18,15,87.2,4.93,1.37,12,1.23,8.32,2.87,1.15,1.021,1.035,1.0,0.989,0.989,1.0,18.24,21.57,95.0,50.9,C,Good
27,2026-07-21,824329,2026-07-22T00:40:00Z,Pre-Game,Coors Field,Washington Nationals @ Colorado Rockies,Away,665953,Andrés Chaparro,Washington Nationals,Colorado Rockies,1B,R,No,,34,78,65,14,3,0,4,14,18,12,1,19,0.215,0.346,0.446,0.792,5,16,14,6,3,0.429,0.1875,14,37,33,8,4,0.242,0.1081,20,20,15.0,45.0,63.6,27.3,9.1,10.0,35.0,100.0,40.0,20.0,20.0,20.0,100.0,87.2,14.4,1.244,71.4,72.6,Great,4.0,Barrel Machine,A,Excellent HR swing plane,72.6,Great,1.063,Good,2.92,-1.08,Near expected,Great Barrel Machine profile. 15.0% barrel rate; 87.2 mph average exit velocity; 35.0% air-ball rate; 100.0% pull-air rate; 20.0% HR-launch rate.,0.0513,0.0396,4.05,0,0,16.2,0.0,0.0,Very recent HR,547179,Michael Lorenzen,R,RHB vs RHP,21,20,97.0,6.22,1.77,14,1.3,6.77,3.53,1.35,1.032,0.985,1.0,1.063,1.063,0.98,15.09,21.03,60.5,44.2,C-,Small season sample; Lineup unconfirmed
28,2026-07-21,824329,2026-07-22T00:40:00Z,Pre-Game,Coors Field,Washington Nationals @ Colorado Rockies,Away,678554,Curtis Mead,Washington Nationals,Colorado Rockies,3B,R,Yes,5.0,84,314,275,72,17,1,17,48,48,35,4,59,0.262,0.354,0.516,0.87,8,33,28,12,2,0.429,0.0606,22,94,86,29,6,0.337,0.0638,31,31,3.2,38.7,50.0,25.0,25.0,6.5,29.0,44.4,48.4,9.7,3.2,9.7,100.0,85.8,19.4,0.584,69.6,35.6,Below Average,2.5,Pull Power,A,Excellent HR swing plane,35.6,Below Average,0.96,Good,1.31,-15.69,Strong negative regression,Below Average Pull Power profile. 3.2% barrel rate; 85.8 mph average exit velocity; 29.0% air-ball rate; 44.4% pull-air rate; 9.7% HR-launch rate.,0.0541,0.048,4.35,16,4,16.2,0.99,98.9,Near normal interval,547179,Michael Lorenzen,R,RHB vs RHP,21,20,97.0,6.22,1.77,14,1.3,6.77,3.53,1.117,1.032,0.985,1.0,0.96,0.96,1.0,19.27,20.85,93.9,50.9,C,Good
29,2026-07-21,824652,2026-07-22T00:05:00Z,Warmup,Wrigley Field,Detroit Tigers @ Chicago Cubs,Away,679529,Spencer Torkelson,Detroit Tigers,Chicago Cubs,1B,R,Yes,6.0,99,388,339,70,18,0,18,40,49,41,5,127,0.206,0.3,0.419,0.719,9,36,35,5,4,0.143,0.1111,23,93,84,17,6,0.202,0.0645,28,28,7.1,17.9,28.6,50.0,21.4,21.4,25.0,28.6,25.0,7.1,7.1,7.1,100.0,83.5,20.5,0.647,71.5,24.3,Weak,2.0,Contact-First Profile,A-,Elevated power plane,24.3,Weak,0.928,Good,1.62,-16.38,Strong negative regression,Weak Contact-First Profile profile. 7.1% barrel rate; 83.5 mph average exit velocity; 25.0% air-ball rate; 28.6% pull-air rate; 7.1% HR-launch rate.,0.0464,0.043,4.2,9,2,18.8,0.48,47.8,Recently homered,656849,David Peterson,L,RHB vs LHP,19,11,82.1,6.45,1.64,9,0.98,7.65,4.04,1.35,0.981,1.025,1.0,0.928,0.928,1.0,16.85,20.85,95.0,47.7,C-,Good
30,2026-07-21,824409,2026-07-21T22:40:00Z,In Progress,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,656555,Rhys Hoskins,Cleveland Guardians,Minnesota Twins,1B,R,Yes,4.0,80,276,227,41,13,0,11,30,33,42,3,87,0.181,0.312,0.383,0.695,6,22,21,4,3,0.19,0.1364,18,57,49,10,4,0.204,0.0702,15,15,20.0,26.7,71.4,0.0,28.6,33.3,40.0,83.3,53.3,20.0,20.0,20.0,66.7,86.5,32.3,1.278,70.6,65.2,Above Average,3.5,Barrel Machine,C+,High fly-ball plane,65.2,Above Average,1.043,Small Statcast sample,2.58,-8.42,Strong negative regression,Above Average Barrel Machine profile. 20.0% barrel rate; 86.5 mph average exit velocity; 40.0% air-ball rate; 83.3% pull-air rate; 20.0% HR-launch rate.,0.0399,0.0375,4.42,2,1,20.6,0.1,9.7,Very recent HR,696070,Kendry Rojas,L,RHB vs LHP,9,3,21.2,3.32,1.57,1,0.42,9.97,7.48,1.35,0.967,1.025,1.0,1.043,1.043,0.98,15.53,20.74,88.3,46.2,C-,Good
31,2026-07-21,824735,2026-07-21T23:10:00Z,Postponed,Fenway Park,Baltimore Orioles @ Boston Red Sox,Away,694212,Samuel Basallo,Baltimore Orioles,Boston Red Sox,C,L,No,,86,311,282,68,9,1,16,34,46,26,1,82,0.241,0.305,0.45,0.755,8,30,28,3,2,0.107,0.0667,20,71,65,12,6,0.185,0.0845,18,18,11.1,38.9,66.7,33.3,0.0,5.6,16.7,33.3,27.8,11.1,11.1,11.1,50.0,88.3,2.8,0.611,70.6,44.1,Below Average,3.0,Contact-First Profile,D,Ground-ball heavy,44.1,Below Average,0.983,Small Statcast sample,1.72,-14.28,Strong negative regression,Below Average Contact-First Profile profile. 11.1% barrel rate; 88.3 mph average exit velocity; 16.7% air-ball rate; 33.3% pull-air rate; 11.1% HR-launch rate.,0.0514,0.046,4.05,8,3,17.6,0.45,45.4,Recently homered,700842,Eduardo Rivera,L,LHB vs LHP,3,2,9.1,2.89,0.96,1,0.96,8.68,3.86,1.249,0.997,0.985,1.0,0.983,0.983,1.0,17.38,20.66,79.9,45.8,C-,Lineup unconfirmed
32,2026-07-21,825056,2026-07-22T01:40:00Z,Pre-Game,Chase Field,Athletics @ Arizona Diamondbacks,Away,669127,Shea Langeliers,Athletics,Arizona Diamondbacks,C,R,Yes,3.0,90,404,365,95,18,0,22,54,50,33,5,93,0.26,0.329,0.49,0.819,9,37,32,7,2,0.219,0.0541,20,83,73,16,3,0.219,0.0361,28,28,14.3,32.1,54.5,9.1,36.4,10.7,17.9,60.0,32.1,10.7,7.1,10.7,50.0,87.2,23.0,1.019,75.0,52.8,Average,3.0,Pull Power,A-,Elevated power plane,52.8,Average,1.008,Good,3.37,-18.63,Strong negative regression,Average Pull Power profile. 14.3% barrel rate; 87.2 mph average exit velocity; 17.9% air-ball rate; 60.0% pull-air rate; 10.7% HR-launch rate.,0.0545,0.0493,4.55,11,3,16.6,0.66,66.3,Recently homered,684442,Kohl Drake,L,RHB vs LHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.973,1.0,1.025,1.0,1.008,1.008,1.0,20.55,20.65,85.6,47.6,C-,Probable SP unavailable
33,2026-07-21,824895,2026-07-21T23:15:00Z,In Progress,Truist Park,San Diego Padres @ Atlanta Braves,Away,592518,Manny Machado,San Diego Padres,Atlanta Braves,3B,R,Yes,3.0,98,409,354,71,16,0,20,48,57,48,0,88,0.201,0.292,0.415,0.707,9,35,30,10,2,0.333,0.0571,24,99,81,22,7,0.272,0.0707,30,30,6.7,30.0,52.6,26.3,21.1,23.3,43.3,46.2,40.0,10.0,10.0,10.0,50.0,84.0,29.7,0.725,72.4,40.7,Below Average,2.5,Pull Power,C+,High fly-ball plane,40.7,Below Average,0.974,Good,1.88,-18.12,Strong negative regression,Below Average Pull Power profile. 6.7% barrel rate; 84.0 mph average exit velocity; 43.3% air-ball rate; 46.2% pull-air rate; 10.0% HR-launch rate.,0.0489,0.0451,4.55,1,1,17.7,0.06,5.6,Very recent HR,625643,Reynaldo López,R,RHB vs RHP,23,10,63.0,3.57,1.3,8,1.14,7.86,3.57,1.161,1.006,0.985,1.0,0.974,0.974,0.98,18.93,20.62,95.0,47.1,C-,Good
34,2026-07-21,824652,2026-07-22T00:05:00Z,Warmup,Wrigley Field,Detroit Tigers @ Chicago Cubs,Away,693307,Dillon Dingler,Detroit Tigers,Chicago Cubs,C,R,Yes,4.0,91,379,340,91,20,2,21,52,63,23,11,80,0.268,0.332,0.524,0.856,7,27,23,8,2,0.348,0.0741,21,87,80,21,3,0.262,0.0345,29,29,3.4,27.6,43.8,31.2,25.0,6.9,24.1,42.9,34.5,10.3,6.9,10.3,200.0,83.9,9.6,0.402,70.9,29.6,Weak,2.0,Pull Power,C,Low line-drive plane,29.6,Weak,0.943,Good,1.23,-19.77,Strong negative regression,Weak Pull Power profile. 3.4% barrel rate; 83.9 mph average exit velocity; 24.1% air-ball rate; 42.9% pull-air rate; 10.3% HR-launch rate.,0.0554,0.0498,4.48,0,0,16.2,0.0,0.0,Very recent HR,656849,David Peterson,L,RHB vs LHP,19,11,82.1,6.45,1.64,9,0.98,7.65,4.04,1.052,0.981,1.025,1.03,0.943,0.971,0.98,20.45,20.57,95.0,49.3,C,Good
35,2026-07-21,822871,2026-07-22T00:05:00Z,Pre-Game,Globe Life Field,Chicago White Sox @ Texas Rangers,Home,694671,Wyatt Langford,Texas Rangers,Chicago White Sox,LF,R,Yes,1.0,48,208,195,55,9,2,10,29,25,12,1,45,0.282,0.327,0.503,0.83,8,35,33,10,2,0.303,0.0571,13,59,55,17,4,0.309,0.0678,34,34,2.9,23.5,35.0,35.0,30.0,14.7,38.2,46.2,32.4,2.9,2.9,2.9,100.0,84.0,19.8,0.642,69.8,21.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.6,Weak,0.92,Good,1.09,-8.91,Strong negative regression,Weak Pull Power profile. 2.9% barrel rate; 84.0 mph average exit velocity; 38.2% air-ball rate; 46.2% pull-air rate; 2.9% HR-launch rate.,0.0481,0.0422,4.69,4,1,19.5,0.21,20.5,Very recent HR,702273,Noah Schultz,L,RHB vs LHP,11,11,53.0,5.6,1.36,8,1.36,7.98,4.92,1.187,1.031,1.025,1.0,0.92,0.92,0.98,18.31,20.51,83.6,47.2,C-,Good
36,2026-07-21,823114,2026-07-22T01:40:00Z,Pre-Game,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Away,701398,Sal Stewart,Cincinnati Reds,Seattle Mariners,1B,R,Yes,2.0,99,432,379,95,23,0,20,52,70,46,2,92,0.251,0.331,0.47,0.801,9,41,36,8,3,0.222,0.0732,23,101,93,23,6,0.247,0.0594,38,38,5.3,21.1,38.9,38.9,22.2,21.1,26.3,40.0,34.2,5.3,2.6,5.3,50.0,82.5,23.2,0.58,70.6,23.2,Weak,2.0,Contact-First Profile,A-,Elevated power plane,23.2,Weak,0.925,Good,1.75,-18.25,Strong negative regression,Weak Contact-First Profile profile. 5.3% barrel rate; 82.5 mph average exit velocity; 26.3% air-ball rate; 40.0% pull-air rate; 5.3% HR-launch rate.,0.0463,0.0432,4.65,4,1,19.0,0.21,21.1,Very recent HR,622491,Luis Castillo,R,RHB vs RHP,18,15,87.2,4.93,1.37,12,1.23,8.32,2.87,1.22,1.021,0.985,1.0,0.925,0.925,0.98,18.56,20.46,95.0,48.3,C,Good
37,2026-07-21,823760,2026-07-21T23:40:00Z,Warmup,American Family Field,New York Mets @ Milwaukee Brewers,Away,682626,Francisco Alvarez,New York Mets,Milwaukee Brewers,C,R,No,,67,244,218,56,7,0,11,22,24,20,3,63,0.257,0.326,0.44,0.766,7,28,23,7,2,0.304,0.0714,20,78,70,19,6,0.271,0.0769,18,18,11.1,33.3,33.3,66.7,0.0,11.1,22.2,25.0,22.2,11.1,11.1,11.1,100.0,86.4,24.7,0.767,73.1,39.2,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,39.2,Below Average,0.97,Small Statcast sample,1.63,-9.37,Strong negative regression,Below Average Contact-First Profile profile. 11.1% barrel rate; 86.4 mph average exit velocity; 22.2% air-ball rate; 25.0% pull-air rate; 11.1% HR-launch rate.,0.0451,0.0408,4.05,6,2,19.8,0.3,30.3,Very recent HR,687075,Brandon Sproat,R,RHB vs RHP,18,16,82.0,5.16,1.37,15,1.65,9.55,4.28,1.318,1.088,0.985,1.0,0.97,0.97,0.98,15.51,20.39,75.7,45.0,C-,Lineup unconfirmed
38,2026-07-21,824652,2026-07-22T00:05:00Z,Warmup,Wrigley Field,Detroit Tigers @ Chicago Cubs,Home,673548,Seiya Suzuki,Chicago Cubs,Detroit Tigers,RF,R,Yes,2.0,84,361,315,86,16,0,16,52,50,40,3,92,0.273,0.357,0.476,0.833,9,40,34,13,3,0.382,0.075,22,101,88,25,6,0.284,0.0594,35,35,8.6,28.6,56.2,12.5,31.2,14.3,34.3,58.3,45.7,5.7,0.0,5.7,33.3,84.3,29.2,0.695,72.3,34.3,Weak,2.5,Pull Power,C+,High fly-ball plane,34.3,Weak,0.956,Good,2.55,-13.45,Strong negative regression,Weak Pull Power profile. 8.6% barrel rate; 84.3 mph average exit velocity; 34.3% air-ball rate; 58.3% pull-air rate; 5.7% HR-launch rate.,0.0443,0.0412,4.59,0,0,19.7,0.0,0.0,Very recent HR,664285,Framber Valdez,L,RHB vs LHP,19,19,107.2,4.1,1.32,11,0.92,7.27,3.01,1.259,0.971,1.025,1.0,0.956,0.956,0.98,17.58,20.38,95.0,48.7,C,Good
39,2026-07-21,822871,2026-07-22T00:05:00Z,Pre-Game,Globe Life Field,Chicago White Sox @ Texas Rangers,Away,808959,Munetaka Murakami,Chicago White Sox,Texas Rangers,1B,L,Yes,2.0,64,277,224,52,7,0,20,48,42,51,1,92,0.232,0.375,0.531,0.906,7,31,24,4,0,0.167,0.0,7,31,24,4,0,0.167,0.0,18,18,5.6,33.3,50.0,10.0,40.0,22.2,33.3,33.3,27.8,0.0,0.0,0.0,0.0,82.0,11.7,0.39,75.0,22.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.7,Weak,0.924,Small Statcast sample,0.72,-19.28,Strong negative regression,Weak Contact-First Profile profile. 5.6% barrel rate; 82.0 mph average exit velocity; 33.3% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0722,0.0601,4.65,28,9,11.2,2.5,250.0,Very long drought,677958,Kumar Rocker,R,LHB vs RHP,18,16,90.0,4.4,1.37,12,1.2,8.0,3.4,0.758,1.016,1.025,1.03,0.924,0.951,1.06,25.02,20.37,86.3,56.5,C+,Good
40,2026-07-21,824085,2026-07-21T23:40:00Z,In Progress,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Away,642715,Willy Adames,San Francisco Giants,Kansas City Royals,SS,R,Yes,5.0,95,401,373,85,21,1,18,49,44,26,1,113,0.228,0.279,0.434,0.713,9,38,35,7,4,0.2,0.1053,20,82,73,18,5,0.247,0.061,31,31,9.7,16.1,43.8,18.8,37.5,19.4,25.8,37.5,32.3,9.7,0.0,9.7,100.0,81.1,25.6,0.678,72.3,31.1,Weak,2.0,Contact-First Profile,A-,Elevated power plane,31.1,Weak,0.947,Good,2.31,-15.69,Strong negative regression,Weak Contact-First Profile profile. 9.7% barrel rate; 81.1 mph average exit velocity; 25.8% air-ball rate; 37.5% pull-air rate; 9.7% HR-launch rate.,0.0449,0.0419,4.35,0,0,20.7,0.0,0.0,Very recent HR,679883,Luinder Avila,R,RHB vs RHP,18,9,56.2,5.08,1.62,6,0.95,7.94,5.4,1.346,0.981,0.985,1.0,0.947,0.947,0.98,17.0,20.21,95.0,46.6,C-,Good
41,2026-07-21,823114,2026-07-22T01:40:00Z,Pre-Game,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Away,668709,JJ Bleday,Cincinnati Reds,Seattle Mariners,LF,L,Yes,3.0,71,301,255,61,11,1,16,37,43,41,2,60,0.239,0.347,0.478,0.825,9,38,33,9,3,0.273,0.0789,23,92,78,16,3,0.205,0.0326,28,28,0.0,17.9,35.7,28.6,35.7,21.4,35.7,30.0,28.6,3.6,0.0,3.6,,83.3,22.2,0.35,73.5,11.7,Weak,1.5,Contact-First Profile,A-,Elevated power plane,11.7,Weak,0.893,Good,0.3,-15.7,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.3 mph average exit velocity; 35.7% air-ball rate; 30.0% pull-air rate; 3.6% HR-launch rate.,0.0532,0.0471,4.55,18,5,15.9,1.13,112.9,Near normal interval,622491,Luis Castillo,R,LHB vs RHP,18,15,87.2,4.93,1.37,12,1.23,8.32,2.87,1.093,1.021,1.025,1.0,0.893,0.893,1.0,19.72,20.1,92.9,49.5,C,Good
42,2026-07-21,824085,2026-07-21T23:40:00Z,In Progress,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Away,805811,Bryce Eldridge,San Francisco Giants,Kansas City Royals,DH,L,Yes,2.0,58,235,203,55,13,0,10,30,23,31,0,60,0.271,0.366,0.483,0.849,9,38,31,8,3,0.258,0.0789,22,91,79,18,4,0.228,0.044,24,24,8.3,29.2,58.3,33.3,8.3,20.8,33.3,50.0,41.7,8.3,4.2,8.3,100.0,84.4,14.4,0.722,74.0,40.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.0,Below Average,0.972,Good,1.74,-8.26,Strong negative regression,Below Average Pull Power profile. 8.3% barrel rate; 84.4 mph average exit velocity; 33.3% air-ball rate; 50.0% pull-air rate; 8.3% HR-launch rate.,0.0426,0.039,4.65,3,1,20.3,0.15,14.8,Very recent HR,679883,Luinder Avila,R,LHB vs RHP,18,9,56.2,5.08,1.62,6,0.95,7.94,5.4,1.248,0.981,1.025,1.0,0.972,0.972,0.98,16.88,19.9,88.1,47.2,C-,Good
43,2026-07-21,823519,2026-07-21T23:05:00Z,Postponed,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Home,665862,Jazz Chisholm Jr.,New York Yankees,Pittsburgh Pirates,2B,L,No,,95,375,334,76,13,2,16,51,43,37,1,112,0.228,0.304,0.422,0.726,8,32,30,8,4,0.267,0.125,22,78,73,17,5,0.233,0.0641,30,30,10.0,33.3,53.8,7.7,38.5,16.7,30.0,55.6,26.7,13.3,6.7,13.3,100.0,85.9,21.4,1.129,70.6,47.7,Below Average,3.0,Pull Power,A-,Elevated power plane,47.7,Below Average,0.994,Good,2.77,-13.23,Strong negative regression,Below Average Pull Power profile. 10.0% barrel rate; 85.9 mph average exit velocity; 30.0% air-ball rate; 55.6% pull-air rate; 13.3% HR-launch rate.,0.0427,0.0401,3.99,0,0,20.9,0.0,0.0,Very recent HR,696149,Bubba Chandler,R,LHB vs RHP,19,18,94.1,4.77,1.45,10,0.95,8.11,5.25,1.35,0.976,1.025,1.0,0.994,0.994,0.98,15.06,19.43,83.2,43.9,C-,Lineup unconfirmed
44,2026-07-21,824085,2026-07-21T23:40:00Z,In Progress,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Away,646240,Rafael Devers,San Francisco Giants,Kansas City Royals,1B,L,Yes,4.0,100,425,382,93,25,1,20,50,53,39,1,121,0.243,0.313,0.471,0.784,9,40,33,7,2,0.212,0.05,23,97,84,22,9,0.262,0.0928,28,28,3.6,21.4,33.3,33.3,33.3,10.7,17.9,20.0,32.1,0.0,0.0,0.0,100.0,87.8,17.5,0.454,72.1,13.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.0,Weak,0.896,Good,0.8,-19.2,Strong negative regression,Weak Contact-First Profile profile. 3.6% barrel rate; 87.8 mph average exit velocity; 17.9% air-ball rate; 20.0% pull-air rate; 0.0% HR-launch rate.,0.0471,0.0437,4.48,7,2,19.1,0.37,36.6,Recently homered,679883,Luinder Avila,R,LHB vs RHP,18,9,56.2,5.08,1.62,6,0.95,7.94,5.4,1.184,0.981,1.025,1.0,0.896,0.896,1.0,18.16,19.28,95.0,46.2,C-,Good
45,2026-07-21,822787,2026-07-21T23:07:00Z,In Progress,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,672960,Kazuma Okamoto,Toronto Blue Jays,Tampa Bay Rays,3B,R,Yes,6.0,98,400,354,81,12,0,22,50,62,38,6,122,0.229,0.313,0.449,0.762,9,36,30,5,2,0.167,0.0556,23,94,83,19,6,0.229,0.0638,31,31,3.2,19.4,35.7,50.0,14.3,19.4,22.6,57.1,19.4,6.5,3.2,6.5,0.0,82.3,33.2,0.354,71.8,20.9,Weak,2.0,Pull Power,C+,High fly-ball plane,20.9,Weak,0.919,Good,1.21,-20.79,Strong negative regression,Weak Pull Power profile. 3.2% barrel rate; 82.3 mph average exit velocity; 22.6% air-ball rate; 57.1% pull-air rate; 6.5% HR-launch rate.,0.055,0.0497,4.14,22,7,16.1,1.37,136.7,Above normal drought,656876,Drew Rasmussen,R,RHB vs RHP,19,19,100.1,3.23,0.97,12,1.08,8.97,1.52,1.077,0.997,0.985,1.0,0.919,0.919,1.035,19.02,19.12,95.0,48.4,C,Good
