player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rushing_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,projected_rush_attempts,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
00-0040886,Nicholas Singleton,TEN,NYJ,RB,RB,ACT,0.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,home,27.76,27.76,27.499,8.019,47.067,14.751,0,,,,,,1.0,0.909,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.17,38.0,38.0,41.8,100.0,93.03,87.54,79.57,69.16,56.55,43.47,31.18,20.79,12.71,7.02,3.61,1.62,0.66,0.25,0.09,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040170,Elic Ayomanor,TEN,NYJ,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,home,27.729,27.729,27.518,8.027,46.917,14.686,0,,,,,,1.0,0.909,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.17,3.5,3.5,3.85,100.0,93.1,87.52,79.62,69.1,56.72,43.55,31.18,20.59,12.38,6.88,3.44,1.61,0.67,0.22,0.07,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0034855,Baker Mayfield,TB,CIN,QB,QB,ACT,8.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,away,27.709,27.709,27.208,4.8,49.764,16.638,47,27.8,25.3,30.0,27.286,3.6,1.0,1.02,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,3.837,7.122,13.35,8.7,8.08,100.0,89.8,83.78,75.77,66.2,55.02,43.57,32.76,23.29,15.61,9.75,5.79,3.21,1.64,0.73,0.31,0.13,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041438,Carnell Tate,TEN,NYJ,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,home,27.671,27.671,27.395,8.065,46.906,14.7,0,,,,,,1.0,0.909,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.17,3.5,3.5,3.85,100.0,93.09,87.56,79.41,68.81,56.4,43.27,31.01,20.47,12.34,6.91,3.52,1.62,0.67,0.24,0.08,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038824,Ryan Miller,MIA,LV,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,away,27.65,27.65,27.491,8.478,46.308,14.384,0,,,,,,1.0,0.925,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.15,3.5,3.5,3.85,100.0,93.54,88.16,79.95,69.33,56.65,43.35,30.59,19.77,11.63,6.31,3.17,1.39,0.55,0.21,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041523,Caleb Douglas,MIA,LV,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,away,27.643,27.643,27.45,8.381,46.456,14.422,0,,,,,,1.0,0.925,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.15,3.5,3.5,3.85,100.0,93.48,87.97,79.86,69.24,56.68,43.26,30.62,19.84,11.79,6.49,3.12,1.43,0.55,0.19,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041529,Kevin Coleman Jr.,MIA,LV,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,away,27.629,27.629,27.442,8.465,46.411,14.393,0,,,,,,1.0,0.925,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.15,3.5,3.5,3.85,100.0,93.59,88.08,79.84,69.24,56.54,43.08,30.58,19.88,11.75,6.36,3.12,1.36,0.57,0.22,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041525,Chris Bell,MIA,LV,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,away,27.609,27.609,27.436,8.459,46.441,14.394,0,,,,,,1.0,0.925,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.15,3.5,3.5,3.85,100.0,93.59,88.05,79.83,68.97,56.44,43.15,30.56,19.71,11.73,6.49,3.09,1.39,0.57,0.19,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040014,Kyle McCord,MIA,LV,QB,QB,ACT,1.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,away,27.601,27.601,27.442,8.378,46.379,14.411,0,,,,,,1.0,0.925,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.15,18.0,18.0,19.8,100.0,93.42,87.93,79.89,69.31,56.46,43.14,30.52,19.77,11.75,6.4,3.17,1.42,0.55,0.17,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037666,Jalen Tolbert,MIA,LV,WR,WR,ACT,4.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,away,27.579,27.579,27.387,8.442,46.382,14.39,0,,,,,,1.0,0.925,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.15,3.5,3.5,3.85,100.0,93.49,87.97,79.86,69.08,56.47,42.97,30.44,19.71,11.74,6.3,3.11,1.38,0.56,0.19,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040727,Tre Harris,LAC,ARI,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,home,27.554,27.554,27.56,18.733,36.345,6.867,2,5.0,5.0,5.0,5.0,1.0,1.0,1.067,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,3.238,8.5,3.59,1.27,0.0,100.0,99.96,99.45,96.59,86.39,64.51,36.18,13.99,3.44,0.53,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041436,DJ Herman,MIA,LV,RB,FB,ACT,0.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,away,27.55,27.55,27.356,8.398,46.308,14.372,0,,,,,,1.0,0.925,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.15,38.0,38.0,41.8,100.0,93.51,87.96,79.76,69.04,56.43,42.92,30.38,19.75,11.65,6.28,3.05,1.37,0.54,0.19,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040164,Jaylin Lane,WAS,PHI,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,away,27.535,27.535,27.549,18.701,36.367,6.897,1,7.0,7.0,7.0,7.0,1.0,1.0,0.878,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,3.245,8.5,3.23,0.0,0.0,100.0,99.95,99.43,96.52,86.31,64.41,36.05,13.92,3.52,0.57,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038128,Malik Willis,MIA,LV,QB,QB,ACT,4.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,away,27.242,27.242,25.116,0.0,57.623,21.966,11,25.2,26.5,25.636,30.75,4.6,1.0,0.925,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,4.435,5.63,15.42,3.77,2.7,100.0,78.43,72.3,65.29,57.93,50.18,42.48,34.94,27.89,21.59,16.3,11.96,8.43,5.8,3.88,2.47,1.53,0.89,0.52,0.3,0.16,0.08,0.04,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0032268,Marcus Mariota,WAS,PHI,QB,QB,ACT,11.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,away,27.196,27.196,26.436,1.775,51.171,17.894,15,30.6,29.7,29.4,29.7,5.4,1.0,0.878,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,5.028,5.261,16.69,4.72,4.87,100.0,86.72,80.31,72.3,63.13,53.0,42.7,32.79,24.05,16.81,11.1,7.0,4.12,2.28,1.21,0.6,0.27,0.12,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033555,Mack Hollins,NE,SEA,WR,WR,ACT,9.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,away,27.08,27.08,27.097,18.402,35.759,6.771,1,4.0,4.0,4.0,4.0,1.0,1.0,0.919,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,3.186,8.5,2.78,0.0,0.0,100.0,99.95,99.39,96.21,85.2,62.08,33.41,12.11,2.8,0.39,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040648,Tory Horton,SEA,NE,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,home,27.057,27.057,26.802,6.728,46.807,15.054,0,,,,,,1.0,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.037,3.5,3.5,3.85,100.0,91.78,85.76,77.42,66.76,54.54,41.91,30.06,19.98,12.22,6.8,3.57,1.63,0.7,0.29,0.1,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035993,Tyler Huntley,BAL,IND,QB,QB,ACT,6.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,away,26.934,26.934,25.589,0.0,53.982,19.846,14,30.2,28.6,24.357,30.2,4.8,1.0,0.882,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,4.795,5.302,13.95,4.99,1.67,100.0,82.37,75.94,68.29,59.85,51.1,42.04,33.45,25.74,18.98,13.53,9.24,6.02,3.77,2.27,1.34,0.73,0.4,0.19,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038488,Brady Russell,SEA,NE,RB,FB,ACT,3.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,home,26.907,26.907,26.635,6.477,46.736,15.126,0,,,,,,1.0,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.037,38.0,38.0,41.8,100.0,91.56,85.41,76.9,66.32,54.11,41.55,29.67,19.66,12.08,6.86,3.61,1.72,0.76,0.28,0.11,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041512,Jadarian Price,SEA,NE,RB,RB,ACT,0.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,home,26.858,26.858,26.545,6.512,46.639,15.054,0,,,,,,1.0,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.037,38.0,38.0,41.8,100.0,91.56,85.55,76.98,66.34,54.0,41.35,29.54,19.55,11.99,6.74,3.49,1.63,0.72,0.27,0.09,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040621,Montorie Foster Jr,SEA,NE,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,home,26.849,26.849,26.486,6.493,46.695,15.071,0,,,,,,1.0,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.037,3.5,3.5,3.85,100.0,91.64,85.45,76.93,66.07,53.88,41.15,29.57,19.65,12.07,6.8,3.44,1.62,0.68,0.27,0.11,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036410,Tee Higgins,CIN,TB,WR,WR,ACT,6.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,home,26.745,26.745,26.453,6.699,46.354,14.921,0,,,,,,1.0,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.001,3.5,3.5,3.85,100.0,91.77,85.64,77.06,66.16,53.76,40.81,29.18,19.14,11.63,6.47,3.32,1.55,0.65,0.24,0.1,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041069,Colbie Young,CIN,TB,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,home,26.708,26.708,26.372,6.588,46.414,14.941,0,,,,,,1.0,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.001,3.5,3.5,3.85,100.0,91.71,85.6,76.93,65.88,53.39,40.83,28.93,19.2,11.67,6.53,3.27,1.57,0.69,0.28,0.1,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040785,Dohnte Meyers,CIN,TB,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,home,26.701,26.701,26.413,6.438,46.366,14.955,0,,,,,,1.0,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.001,3.5,3.5,3.85,100.0,91.59,85.44,76.78,66.02,53.61,40.78,28.9,19.13,11.62,6.53,3.32,1.52,0.68,0.26,0.09,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039603,British Brooks,HOU,BUF,RB,RB,ACT,2.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,home,26.685,26.685,22.991,0.0,60.807,24.103,4,20.0,20.0,20.0,26.0,4.5,1.0,0.915,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,4.5,5.151,15.24,1.55,5.33,100.0,72.97,67.12,60.71,54.02,47.33,40.68,34.29,28.33,22.81,18.04,13.91,10.5,7.69,5.45,3.82,2.6,1.74,1.13,0.73,0.43,0.26,0.16,0.1,0.07,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040948,J. Michael Sturdivant,GB,MIN,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,away,26.573,26.573,26.385,6.642,45.924,14.72,0,,,,,,1.0,0.867,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,3.993,3.5,3.5,3.85,100.0,91.72,85.59,77.15,66.02,53.49,40.51,28.44,18.6,11.09,6.01,2.97,1.34,0.56,0.21,0.07,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036259,Jauan Jennings,MIN,GB,WR,WR,ACT,6.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,home,26.506,26.506,26.494,17.938,35.067,6.669,1,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.941,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,3.12,8.5,4.17,0.0,0.0,100.0,99.93,99.37,95.85,83.54,58.93,30.0,10.18,2.18,0.26,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033376,Patrick Ricard,NYG,DAL,RB,FB,ACT,9.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,home,26.428,26.428,26.441,17.977,34.891,6.613,1,3.0,3.0,3.0,3.0,1.0,1.0,0.894,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,3.109,8.5,2.78,0.0,0.0,100.0,99.93,99.33,95.86,83.42,58.5,29.33,9.72,2.03,0.28,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038994,Jordan Addison,MIN,GB,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,home,26.378,26.378,24.403,0.0,55.137,20.847,6,20.2,17.167,17.167,40.5,1.0,1.0,0.941,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.887,8.5,3.1,0.8,0.0,100.0,79.35,72.8,65.39,57.38,48.99,40.76,32.93,25.88,19.49,14.31,10.1,6.87,4.49,2.86,1.76,1.05,0.61,0.33,0.17,0.08,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039851,Drake Maye,NE,SEA,QB,QB,ACT,2.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,away,26.364,26.364,26.037,6.04,46.063,14.993,29,28.6,25.0,27.2,26.471,5.6,1.0,0.919,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,6.357,4.09,22.24,16.52,10.64,100.0,91.08,84.76,76.02,65.03,52.65,40.13,28.33,18.66,11.3,6.25,3.23,1.48,0.62,0.25,0.1,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038997,Josh Downs,IND,BAL,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,home,26.077,26.077,26.119,17.642,34.443,6.537,3,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,3.071,8.5,4.05,0.0,0.0,100.0,99.93,99.28,95.5,82.23,56.75,27.45,8.59,1.64,0.18,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039751,Jordan Whittington,LAR,SF,WR,WR,ACT,2.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,home,26.071,26.071,26.067,17.753,34.378,6.491,3,8.0,8.0,8.0,6.0,1.667,1.0,0.87,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,3.065,8.5,5.8,0.67,0.0,100.0,99.95,99.35,95.52,82.5,56.51,27.26,8.41,1.62,0.17,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033873,Patrick Mahomes,KC,DEN,QB,QB,ACT,9.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,home,26.018,26.018,24.536,0.0,52.646,19.461,44,27.4,29.2,28.933,30.143,3.4,1.0,0.896,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,4.039,6.083,15.43,13.35,6.91,100.0,81.5,74.75,67.02,58.29,49.18,40.17,31.73,24.01,17.49,12.29,8.15,5.25,3.3,1.89,1.05,0.58,0.3,0.13,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038559,Michael Wilson,ARI,LAC,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,away,25.93,25.93,25.915,17.586,34.278,6.502,1,7.0,7.0,7.0,7.0,1.0,1.0,0.924,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,3.052,8.5,4.55,0.0,0.0,100.0,99.94,99.25,95.44,82.01,55.62,26.55,8.23,1.46,0.16,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040646,Jalen Royals,KC,DEN,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,home,25.608,25.608,25.392,7.355,43.524,13.712,0,,,,,,1.0,0.896,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,3.832,3.5,3.5,3.85,100.0,92.64,86.08,76.75,64.79,51.07,37.27,24.95,15.27,8.3,4.17,1.79,0.7,0.26,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037012,Trey Lance,LAC,ARI,QB,QB,ACT,5.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,home,25.588,25.588,23.572,0.0,53.852,20.458,8,22.2,15.75,15.75,21.25,4.6,1.0,1.067,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,3.94,6.005,15.41,1.72,2.22,100.0,78.42,71.77,64.2,55.96,47.68,39.48,31.59,24.57,18.4,13.27,9.17,6.13,3.99,2.47,1.43,0.78,0.41,0.21,0.1,0.05,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040890,Cyrus Allen,KC,DEN,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,home,25.525,25.525,25.285,7.167,43.46,13.7,0,,,,,,1.0,0.896,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,3.832,3.5,3.5,3.85,100.0,92.41,86.12,76.72,64.6,50.83,37.01,24.63,15.04,8.22,4.03,1.79,0.72,0.27,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041106,C.J. Williams,JAX,CLE,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,home,25.523,25.523,25.284,6.182,44.327,14.281,0,,,,,,1.0,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,3.819,3.5,3.5,3.85,100.0,91.33,84.75,75.36,63.87,50.74,37.44,25.62,16.05,9.25,4.81,2.24,0.93,0.34,0.11,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040906,Garrett Nussmeier,KC,DEN,QB,QB,ACT,0.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,home,25.52,25.52,25.355,7.238,43.388,13.684,0,,,,,,1.0,0.896,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,3.832,18.0,18.0,19.8,100.0,92.51,86.02,76.62,64.73,50.99,37.13,24.63,14.86,8.13,4.04,1.78,0.72,0.26,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
