rank,player_key,player_id,player_name,team,opponent,home_away,game_id,game_date,position,role,roster_status,years_exp,projection_source,games_sample,last3_carries,last5_carries,last10_carries,last3_rush_yards,last5_rush_yards,last10_rush_yards,last5_ypc,last10_ypc,carry_trend_pct,yardage_trend_pct,role_stability,normal_projected_rush_attempts,preseason_usage_factor,opponent_volume_factor,opponent_efficiency_factor,matchup_score,projected_rush_attempts,projected_carries,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,pbp_rush_attempts,pbp_ypc,rush_success_rate,stuff_rate,explosive_10_rate,explosive_15_rate,explosive_20_rate,first_down_rate,rush_epa_per_attempt,short_yardage_rush_rate,player_rz_attempt_rate,player_gl_attempt_rate,scramble_rate,shotgun_rush_rate,opp_def_rush_attempts,opp_def_games,opp_rush_ypc_allowed,opp_rush_yards_allowed_pg,opp_rush_attempts_allowed_pg,opp_rush_success_rate_allowed,opp_stuff_rate,opp_explosive_10_allowed,opp_explosive_20_allowed,opp_first_down_rate_allowed,opp_rush_epa_allowed,last15_20_plus_rate,last15_40_plus_rate,last15_60_plus_rate,last15_80_plus_rate,last15_100_plus_rate,data_quality_score,projected_rushing_yards,carry_sd,ypc_sd,sim_mean,sim_p05,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,sim_p95,model_std,sim_floor,sim_ceiling,ladder_start,ladder_end,ladder_step,boom_125_pct,bust_75_pct,prob_10_plus,prob_20_plus,prob_30_plus,prob_40_plus,prob_50_plus,prob_60_plus,prob_70_plus,prob_80_plus,prob_90_plus,prob_100_plus,opp_run_def_rating,team_rush_ypc,team_rush_success_rate,team_stuff_rate,team_explosive_10_rate,team_rush_epa,team_rush_attempts_pg,run_block_rating,stadium_name,stadium_type,temperature_f,wind_mph,precipitation_pct,weather_condition,rushing_weather_rating,spread,game_total,team_implied_points,opp_implied_points,expected_game_script,odds_details
26,aaron jones__MIN,00-0033293,Aaron Jones,MIN,GB,HOME,401872927,2026-09-13T20:25Z,RB,RB,ACT,9.0,Player History,43,17.0,14.2,11.9,57.3,50.2,50.2,3.54,4.22,19.7,14.2,71.0,12.86,1.0,1.009,0.949,96.7,12.9,12.9,3.94,50.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486,55,4.31,116.5,27.0,43.3,16.6,9.9,2.1,25.0,-0.03,86.7,66.7,26.7,6.7,0.0,65.0,50.4,5.561,1.394,50.4,9.6,16.2,28.8,46.7,67.7,89.4,103.8,29.32,16.2,89.4,10,100,10,30.0,37.7,94.8,86.1,73.3,59.2,45.3,33.2,22.6,15.1,9.7,6.0,58.2,4.37,42.9,17.3,12.0,-0.041,23.8,46.9,U.S. Bank Stadium,INDOOR,,,,,90.0,,46.5,,,,MIN -1.5
27,kyle monangai__CHI,00-0040236,Kyle Monangai,CHI,CAR,AWAY,401872661,2026-09-13T17:00Z,RB,RB,ACT,1.0,Player History,18,9.0,8.8,11.5,25.7,33.0,45.6,3.75,3.97,2.3,-22.2,66.6,10.63,1.0,1.038,1.071,106.1,10.6,10.6,4.79,34.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536,52,4.84,143.1,29.5,46.2,12.8,11.9,2.6,27.7,0.081,86.7,40.0,20.0,20.0,13.3,65.0,50.0,5.658,1.364,50.0,4.4,12.6,27.2,46.1,68.3,91.5,108.0,31.1,12.6,91.5,10,100,10,30.6,37.9,91.9,83.5,71.6,58.3,45.1,33.4,23.5,16.2,10.6,7.1,34.8,4.58,45.0,15.1,12.3,0.022,28.4,57.9,Bank of America Stadium,OUTDOOR,,,,,75.0,,47.5,,,,CHI -2.5
28,rhamondre stevenson__NE,00-0036875,Rhamondre Stevenson,NE,SEA,AWAY,401872656,2026-09-10T00:20Z,RB,RB,ACT,5.0,Player History,45,16.0,13.0,10.5,54.7,69.6,54.1,5.35,5.15,23.1,-21.5,55.1,11.72,1.0,1.001,0.949,96.5,11.7,11.7,4.17,40.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1422,54,4.44,116.8,26.3,41.1,16.6,9.5,2.0,23.3,-0.057,80.0,60.0,26.7,13.3,6.7,65.0,50.0,5.773,2.87,50.0,0.0,4.6,18.8,41.5,71.9,106.6,128.4,40.66,4.6,106.6,10,100,10,31.4,46.0,84.3,73.8,62.5,51.5,41.9,33.5,26.3,20.4,15.7,12.0,58.8,4.44,40.8,18.4,11.1,-0.036,25.9,45.0,Lumen Field,OUTDOOR,,,,,75.0,,44.5,,,,SEA -3.5
29,quinshon judkins__CLE,00-0040784,Quinshon Judkins,CLE,JAX,AWAY,401872922,2026-09-13T17:00Z,RB,RB,ACT,1.0,Player History,14,11.3,14.6,15.8,23.0,41.4,48.0,2.84,3.04,-22.4,-44.4,72.7,13.69,1.0,0.981,0.979,98.0,13.7,13.7,3.55,65.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277,52,4.38,107.7,24.6,41.3,16.1,11.4,2.1,25.7,0.004,92.9,64.3,50.0,35.7,7.1,65.0,48.5,5.516,1.258,48.5,10.7,16.7,28.7,45.0,64.5,84.1,98.3,27.23,16.7,84.1,10,100,10,29.1,36.9,95.5,86.4,72.7,57.8,42.8,30.0,19.6,12.4,7.5,4.5,55.0,4.0,38.2,20.9,9.6,-0.065,25.8,26.7,EverBank Stadium,OUTDOOR,,,,,75.0,,40.5,,,,JAX -7.5
30,kimani vidal__LAC,00-0039391,Kimani Vidal,LAC,ARI,HOME,401872926,2026-09-13T20:25Z,RB,RB,ACT,2.0,Player History,22,6.3,9.0,13.5,18.0,26.2,51.2,2.91,3.79,-29.6,-31.3,48.3,10.21,1.0,1.018,1.093,107.1,10.2,10.2,4.48,35.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419,51,4.8,133.5,27.8,45.5,16.7,13.5,2.9,28.3,0.022,73.3,33.3,26.7,26.7,20.0,65.0,45.0,7.0,1.306,45.0,0.0,4.3,20.7,40.5,63.8,88.9,105.6,32.83,4.3,88.9,10,100,10,31.9,41.7,85.7,75.7,63.0,50.6,38.6,28.4,20.3,14.2,9.6,6.4,32.3,4.26,40.2,19.6,10.2,-0.038,25.7,37.7,SoFi Stadium,OUTDOOR,,,,,75.0,,46.5,,,,LAC -10.5
31,chris rodriguez jr__JAX,00-0038611,Chris Rodriguez Jr.,JAX,CLE,HOME,401872922,2026-09-13T17:00Z,RB,RB,ACT,3.0,Player History,26,13.7,13.4,9.4,60.0,60.0,40.2,4.48,4.28,2.0,0.0,64.3,10.16,1.0,0.996,1.008,100.5,10.2,10.2,4.33,34.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1343,52,4.55,117.6,25.8,38.0,22.5,12.5,3.9,22.5,-0.057,53.3,46.7,26.7,0.0,0.0,65.0,44.4,4.451,1.819,44.4,6.3,12.2,24.0,40.2,60.0,81.9,96.6,27.87,12.2,81.9,10,100,10,29.8,39.1,92.0,80.6,66.3,50.5,36.5,25.0,16.5,10.7,6.9,4.3,48.8,4.14,40.8,18.0,11.0,-0.036,25.7,37.3,EverBank Stadium,OUTDOOR,,,,,75.0,,40.5,,,,JAX -7.5
32,jacory croskey merritt__WAS,00-0040242,Jacory Croskey-Merritt,WAS,PHI,AWAY,401872929,2026-09-13T20:25Z,RB,RB,ACT,1.0,Player History,17,10.7,11.4,10.2,53.0,57.4,42.8,5.04,4.2,-6.4,-7.7,68.7,10.1,1.0,0.988,0.977,98.0,10.1,10.1,4.31,39.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433,57,4.35,109.4,25.1,43.0,15.1,11.1,1.7,26.4,-0.041,100.0,33.3,26.7,20.0,13.3,65.0,44.4,3.861,2.233,44.4,5.9,11.3,23.2,40.1,60.9,82.6,97.1,28.63,11.3,82.6,10,100,10,30.4,39.7,91.4,79.2,65.0,50.1,36.7,26.0,17.2,11.3,7.2,4.4,55.0,4.79,46.1,16.5,12.7,0.055,26.7,62.5,Lincoln Financial Field,OUTDOOR,,,,,75.0,,44.5,,,,PHI -5.5
33,seth mcgowan__IND,00-0041125,Seth McGowan,IND,BAL,HOME,401872659,2026-09-13T17:00Z,RB,RB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.6,1.0,0.967,0.921,93.5,10.6,10.6,4.14,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285,55,4.2,98.1,23.4,39.8,17.5,10.0,2.0,23.3,-0.078,0.0,0.0,0.0,0.0,0.0,20.0,43.9,3.277,1.243,43.9,15.0,19.8,29.6,41.7,55.9,70.6,80.7,20.17,19.8,70.6,10,100,10,26.5,32.0,98.0,89.7,74.2,53.3,34.5,19.7,10.4,5.3,2.4,1.1,66.2,4.64,42.6,17.0,11.9,0.01,27.2,54.2,Lucas Oil Stadium,INDOOR,,,,,90.0,,48.5,,,,BAL -3.5
34,kaelon black__SF,00-0041052,Kaelon Black,SF,LAR,AWAY,401872657,2026-09-11T00:35Z,RB,RB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.2,1.0,0.997,0.977,98.3,10.2,10.2,4.27,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478,57,4.56,118.3,25.9,41.3,14.4,10.0,2.0,24.9,-0.014,0.0,0.0,0.0,0.0,0.0,20.0,43.5,3.151,1.28,43.5,14.5,19.7,28.7,41.2,55.7,70.6,80.8,20.32,19.7,70.6,10,100,10,26.9,32.9,97.8,89.7,72.6,52.3,33.8,19.4,10.4,5.3,2.5,1.1,54.3,4.6,44.0,16.0,11.6,0.008,27.1,55.9,Melbourne Cricket Ground,OUTDOOR,,,,,75.0,,48.5,,,,LAR -3.5
35,blake corum__LAR,00-0039738,Blake Corum,LAR,SF,HOME,401872657,2026-09-11T00:35Z,RB,RB,ACT,2.0,Player History,34,8.7,9.0,9.6,39.7,39.2,54.8,4.36,5.71,-3.7,1.2,78.0,9.03,1.0,0.986,0.982,98.3,9.0,9.0,4.8,32.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,56,4.49,112.1,25.0,46.4,17.4,9.7,2.5,27.1,0.024,80.0,60.0,20.0,13.3,6.7,65.0,43.2,3.765,3.032,43.2,1.8,6.8,19.2,38.1,61.0,85.8,102.7,31.58,6.8,85.8,10,100,10,31.4,42.8,86.1,73.8,60.3,47.4,35.7,25.9,18.4,12.5,8.7,5.7,54.3,4.47,46.5,14.5,10.0,-0.003,26.1,57.4,Melbourne Cricket Ground,OUTDOOR,,,,,75.0,,48.5,,,,LAR -3.5
36,david montgomery__HOU,00-0035685,David Montgomery,HOU,BUF,HOME,401872660,2026-09-13T17:00Z,RB,RB,ACT,7.0,Player History,49,7.3,7.0,8.0,27.0,34.6,36.1,4.94,4.51,4.8,-22.0,78.8,8.56,1.0,0.984,1.1,106.5,8.6,8.6,5.01,34.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440,58,4.91,121.8,24.8,43.6,19.8,15.3,2.9,27.6,0.013,80.0,40.0,26.7,6.7,6.7,65.0,43.1,5.168,2.089,43.1,0.0,6.3,19.0,38.2,61.4,85.3,101.9,31.68,6.3,85.3,10,100,10,31.9,42.3,86.4,73.7,60.4,47.5,35.8,26.1,18.0,12.4,8.0,5.4,33.8,4.13,37.2,20.2,10.5,-0.081,25.8,30.2,Reliant Stadium,INDOOR,,,,,90.0,,44.5,,,,BUF -1.5
37,jayden daniels__WAS,00-0039910,Jayden Daniels,WAS,PHI,AWAY,401872929,2026-09-13T20:25Z,QB,QB,ACT,2.0,Player History,27,7.3,8.0,9.3,34.0,38.6,41.3,4.83,4.44,-8.3,-11.9,78.2,8.31,1.0,0.988,0.977,98.0,8.3,8.3,5.22,28.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433,57,4.35,109.4,25.1,43.0,15.1,11.1,1.7,26.4,-0.041,86.7,53.3,26.7,13.3,6.7,65.0,43.1,3.439,3.071,43.1,2.6,7.6,20.3,37.9,60.4,84.6,100.6,30.36,7.6,84.6,10,100,10,30.9,42.1,87.8,75.4,61.6,47.3,35.4,25.3,17.6,12.0,7.9,5.1,55.0,4.79,46.1,16.5,12.7,0.055,26.7,62.5,Lincoln Financial Field,OUTDOOR,,,,,75.0,,44.5,,,,PHI -5.5
38,jacob saylors__DET,00-0038896,Jacob Saylors,DET,NO,HOME,401872923,2026-09-13T17:00Z,RB,RB,ACT,3.0,Player History,1,2.0,2.0,2.0,11.0,11.0,11.0,5.5,5.5,0.0,0.0,50.0,9.53,1.0,1.018,1.026,102.4,9.5,9.5,5.14,6.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416,51,4.63,128.6,27.8,42.5,15.3,11.8,2.8,25.3,-0.012,0.0,0.0,0.0,0.0,0.0,23.8,42.9,2.944,1.541,42.9,15.0,19.9,28.7,40.8,54.4,69.1,78.6,19.61,19.9,69.1,10,100,10,26.1,32.5,98.2,89.8,72.0,51.7,32.1,17.9,9.4,4.5,2.1,0.9,44.0,4.9,43.6,16.2,12.3,0.011,27.7,63.4,Ford Field,INDOOR,,,,,90.0,,49.5,,,,DET -7
39,treveyon henderson__NE,00-0040734,TreVeyon Henderson,NE,SEA,AWAY,401872656,2026-09-10T00:20Z,RB,RB,ACT,1.0,Player History,21,7.0,8.6,11.0,16.3,25.8,49.5,3.0,4.5,-18.6,-36.7,60.3,9.44,1.0,1.001,0.949,96.5,9.4,9.4,4.59,33.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1422,54,4.44,116.8,26.3,41.1,16.6,9.5,2.0,23.3,-0.057,73.3,60.0,46.7,20.0,13.3,65.0,42.5,5.21,2.566,42.5,0.0,4.5,16.8,36.1,61.5,88.4,105.5,33.42,4.5,88.4,10,100,10,31.9,45.1,83.6,70.7,57.4,45.8,35.1,26.1,18.8,13.4,9.6,6.3,58.8,4.44,40.8,18.4,11.1,-0.036,25.9,45.0,Lumen Field,OUTDOOR,,,,,75.0,,44.5,,,,SEA -3.5
40,tank bigsby__PHI,00-0038555,Tank Bigsby,PHI,WAS,HOME,401872929,2026-09-13T20:25Z,RB,RB,ACT,3.0,Player History,40,7.3,8.6,6.1,33.7,39.0,35.2,4.53,5.77,-14.7,-13.7,20.0,8.02,1.0,1.024,1.098,107.6,8.0,8.0,5.27,26.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527,54,4.9,138.6,28.3,45.1,16.1,13.2,2.7,26.3,0.036,53.3,26.7,13.3,6.7,6.7,65.0,41.8,6.75,3.024,41.8,0.0,0.0,9.4,31.6,63.2,97.3,120.9,40.26,0.0,97.3,10,100,10,32.7,49.8,74.4,62.4,51.7,42.4,34.2,27.1,20.9,16.0,12.2,9.2,31.0,4.72,43.6,18.4,11.7,0.052,30.9,55.2,Lincoln Financial Field,OUTDOOR,,,,,75.0,,44.5,,,,PHI -5.5
41,justin herbert__LAC,00-0036355,Justin Herbert,LAC,ARI,HOME,401872926,2026-09-13T20:25Z,QB,QB,ACT,6.0,Player History,45,8.0,7.2,6.3,45.3,40.4,36.9,5.61,5.86,11.1,12.2,59.4,6.11,1.0,1.018,1.093,107.1,6.1,6.1,6.71,22.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419,51,4.8,133.5,27.8,45.5,16.7,13.5,2.9,28.3,0.022,66.7,40.0,20.0,0.0,0.0,65.0,40.6,2.794,3.25,40.6,3.7,8.6,19.8,36.0,56.9,78.4,92.4,27.59,8.6,78.4,10,100,10,31.2,41.3,88.3,74.6,59.5,44.2,32.0,22.2,14.5,9.3,5.7,3.4,32.3,4.26,40.2,19.6,10.2,-0.038,25.7,37.7,SoFi Stadium,OUTDOOR,,,,,75.0,,46.5,,,,LAC -10.5
42,najee harris__NYG,00-0036893,Najee Harris,NYG,DAL,HOME,401872930,2026-09-14T00:20Z,RB,RB,ACT,5.0,Player History,39,5.0,6.6,9.3,20.3,22.8,37.2,3.45,4.0,-24.2,-10.8,62.5,9.32,1.0,1.004,1.092,106.6,9.3,9.3,4.35,38.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,52,4.77,126.5,26.5,46.6,15.6,13.4,2.7,29.4,0.074,80.0,60.0,33.3,13.3,13.3,65.0,40.5,5.485,1.303,40.5,0.0,7.2,20.2,37.0,56.4,77.4,90.7,27.43,7.2,77.4,10,100,10,31.1,39.9,87.6,75.3,60.7,45.8,32.0,21.9,14.1,8.8,5.1,3.0,33.5,4.32,41.3,15.1,11.4,-0.027,26.7,47.0,MetLife Stadium,OUTDOOR,,,,,75.0,,48.5,,,,DAL -2.5
43,jordan james__SF,00-0040177,Jordan James,SF,LAR,AWAY,401872657,2026-09-11T00:35Z,RB,RB,ACT,1.0,Player History,1,6.0,6.0,6.0,28.0,28.0,28.0,4.67,4.67,0.0,0.0,50.0,9.9,1.0,0.997,0.977,98.3,9.9,9.9,4.33,22.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478,57,4.56,118.3,25.9,41.3,14.4,10.0,2.0,24.9,-0.014,100.0,0.0,0.0,0.0,0.0,23.8,40.4,3.058,1.3,40.4,13.5,18.2,27.0,38.1,51.8,65.0,74.4,18.66,18.2,65.0,10,100,10,27.0,32.3,97.9,87.5,68.4,46.0,27.7,14.3,7.0,3.2,1.3,0.5,54.3,4.6,44.0,16.0,11.6,0.008,27.1,55.9,Melbourne Cricket Ground,OUTDOOR,,,,,75.0,,48.5,,,,LAR -3.5
44,nicholas singleton__TEN,00-0040886,Nicholas Singleton,TEN,NYJ,HOME,401872924,2026-09-13T17:00Z,RB,RB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.52,1.0,1.038,0.995,100.8,9.5,9.5,4.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1506,51,4.38,129.4,29.5,42.6,18.2,11.9,2.2,25.3,0.001,0.0,0.0,0.0,0.0,0.0,20.0,40.3,2.942,1.269,40.3,14.0,18.4,26.9,37.8,51.6,65.3,73.8,18.67,18.4,65.3,10,100,10,26.8,32.4,97.9,87.6,68.2,45.2,27.4,14.4,6.9,3.1,1.4,0.6,48.0,4.26,39.6,16.8,11.0,-0.07,24.5,41.2,Nissan Stadium,OUTDOOR,,,,,75.0,,39.5,,,,TEN -1.5
45,alvin kamara__NO,00-0033906,Alvin Kamara,NO,DET,AWAY,401872923,2026-09-13T17:00Z,RB,RB,ACT,9.0,Player History,38,10.3,9.6,12.0,36.0,31.4,42.6,3.27,3.55,7.6,14.6,55.3,10.87,1.0,0.97,0.985,98.1,10.9,10.9,3.66,55.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299,55,4.36,102.9,23.6,40.7,15.8,12.0,2.2,23.5,-0.03,80.0,53.3,33.3,20.0,6.7,65.0,39.9,6.134,1.124,39.9,2.3,8.4,20.2,36.7,55.9,75.1,87.0,26.25,8.4,75.1,10,100,10,31.3,39.4,88.3,75.2,60.5,45.2,31.2,20.8,12.8,7.8,4.2,2.4,54.8,4.05,40.3,17.7,9.2,-0.061,25.9,34.9,Ford Field,INDOOR,,,,,90.0,,49.5,,,,DET -7
46,jordan mason__MIN,00-0037525,Jordan Mason,MIN,GB,HOME,401872927,2026-09-13T20:25Z,RB,RB,ACT,4.0,Player History,37,8.7,8.6,7.5,42.7,45.4,37.8,5.28,5.04,0.8,-6.0,61.4,8.82,1.0,1.009,0.949,96.7,8.8,8.8,4.45,34.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486,55,4.31,116.5,27.0,43.3,16.6,9.9,2.1,25.0,-0.03,86.7,60.0,13.3,13.3,6.7,65.0,39.7,6.625,1.738,39.7,0.0,0.0,14.2,33.4,58.4,84.7,102.1,32.9,0.0,84.7,10,100,10,32.4,44.9,79.8,67.7,54.7,42.8,32.0,24.0,16.9,11.9,8.1,5.4,58.2,4.37,42.9,17.3,12.0,-0.041,23.8,46.9,U.S. Bank Stadium,INDOOR,,,,,90.0,,46.5,,,,MIN -1.5
47,eli heidenreich__PIT,00-0041490,Eli Heidenreich,PIT,ATL,HOME,401872658,2026-09-13T17:00Z,RB,RB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,8.91,1.0,1.01,1.019,101.6,8.9,8.9,4.36,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,51,4.54,122.8,27.1,44.1,16.2,11.7,2.7,26.3,-0.011,0.0,0.0,0.0,0.0,0.0,20.0,38.8,2.752,1.307,38.8,13.5,17.6,25.7,36.5,49.4,62.7,71.8,18.17,17.6,62.7,10,100,10,26.3,32.7,97.5,86.4,65.2,42.3,24.0,12.2,5.7,2.6,1.1,0.5,46.0,4.32,41.9,17.7,11.9,-0.033,26.5,43.8,Acrisure Stadium,OUTDOOR,,,,,75.0,,41.5,,,,PIT -3.5
48,malik davis__DAL,00-0037563,Malik Davis,DAL,NYG,AWAY,401872930,2026-09-14T00:20Z,RB,RB,ACT,4.0,Player History,9,12.0,8.4,5.8,49.0,40.0,27.8,4.76,4.81,42.9,22.5,26.9,7.71,1.0,1.013,1.1,107.4,7.7,7.7,5.08,21.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395,51,5.09,139.1,27.4,46.1,17.6,15.3,3.9,28.3,0.083,66.7,22.2,11.1,11.1,11.1,53.8,38.7,6.451,3.25,38.7,0.0,0.0,7.3,28.4,58.1,92.6,116.7,38.86,0.0,92.6,10,100,10,32.0,50.5,71.5,59.2,48.5,39.1,30.6,23.8,18.3,14.1,10.9,8.1,31.5,4.42,43.7,14.2,10.2,-0.024,25.8,53.5,MetLife Stadium,OUTDOOR,,,,,75.0,,48.5,,,,DAL -2.5
49,dj herman__MIA,00-0041436,DJ Herman,MIA,LV,AWAY,401872928,2026-09-13T20:25Z,RB,FB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,8.9,1.0,1.012,0.967,98.0,8.9,8.9,4.26,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1390,51,4.34,118.2,27.3,41.7,18.6,11.0,2.3,24.9,-0.044,0.0,0.0,0.0,0.0,0.0,20.0,37.9,2.751,1.278,37.9,13.2,17.2,25.2,35.8,48.3,61.3,70.2,17.46,17.2,61.3,10,100,10,26.6,32.1,97.5,85.7,64.0,40.7,22.2,11.0,5.1,2.0,0.7,0.3,55.0,4.73,40.8,22.6,12.9,-0.072,25.4,46.5,Allegiant Stadium,INDOOR,,,,,90.0,,40.5,,,,LV -3.5
50,demond claiborne__MIN,00-0041104,Demond Claiborne,MIN,GB,HOME,401872927,2026-09-13T20:25Z,RB,RB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.26,1.0,1.009,0.949,96.7,9.3,9.3,4.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486,55,4.31,116.5,27.0,43.3,16.6,9.9,2.1,25.0,-0.03,0.0,0.0,0.0,0.0,0.0,20.0,37.9,2.862,1.229,37.9,13.1,17.2,25.1,35.7,48.4,61.2,70.3,17.84,17.2,61.2,10,100,10,26.6,32.9,97.5,85.4,63.5,39.9,22.6,11.1,5.2,2.2,1.0,0.4,58.2,4.37,42.9,17.3,12.0,-0.041,23.8,46.9,U.S. Bank Stadium,INDOOR,,,,,90.0,,46.5,,,,MIN -1.5
51,max bredeson__MIN,00-0041081,Max Bredeson,MIN,GB,HOME,401872927,2026-09-13T20:25Z,RB,FB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.26,1.0,1.009,0.949,96.7,9.3,9.3,4.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486,55,4.31,116.5,27.0,43.3,16.6,9.9,2.1,25.0,-0.03,0.0,0.0,0.0,0.0,0.0,20.0,37.9,2.862,1.229,37.9,13.1,17.2,25.1,35.7,48.4,61.5,70.3,17.7,17.2,61.5,10,100,10,26.6,32.6,97.4,84.9,63.7,40.4,22.7,11.2,5.1,2.2,0.8,0.3,58.2,4.37,42.9,17.3,12.0,-0.041,23.8,46.9,U.S. Bank Stadium,INDOOR,,,,,90.0,,46.5,,,,MIN -1.5
52,kenny gainwell__TB,00-0036919,Kenny Gainwell,TB,CIN,AWAY,401872925,2026-09-13T17:00Z,RB,RB,ACT,5.0,Player History,53,6.0,8.0,7.1,18.7,37.2,33.6,4.65,4.73,-25.0,-49.8,68.8,7.34,1.0,1.01,1.098,107.2,7.3,7.3,5.19,28.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,51,4.93,133.5,27.1,46.2,12.8,12.7,3.4,28.5,0.054,66.7,26.7,20.0,20.0,0.0,65.0,37.8,3.695,2.867,37.8,0.0,5.2,16.3,32.8,53.7,76.7,91.9,28.48,5.2,76.7,10,100,10,31.5,43.5,83.9,69.2,54.2,40.0,28.5,19.6,13.3,8.6,5.3,3.5,32.0,4.47,42.2,16.4,11.9,0.0,26.3,49.9,Paycor Stadium,OUTDOOR,,,,,75.0,,50.5,,,,CIN -3.5
