player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,projected_carries,projected_targets,projected_opportunities,rush_td_component,rec_td_component,rush_td_rate_per_carry,rec_td_rate_per_target,red_zone_rush_share,goal_line_rush_share,red_zone_target_share,end_zone_target_share,team_td_share,td_opportunity_share,td_opportunity_score,role_stability,recent_td_per_game,last_5_td_avg,last_10_td_avg,last_15_td_avg,opp_rush_td_allowed_pg,opp_rec_td_allowed_pg,opp_rush_rec_td_allowed_pg,opp_td_allowed_factor,preseason_usage_multiplier,prob_1_plus,prob_2_plus,prob_3_plus,prob_4_plus,prob_5_plus,data_source,simulations,model_version
00-0038128,Malik Willis,MIA,LV,QB,QB,ACT,4.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,away,0.185,0.185,0.0,0.0,1.0,0.447,4.44,0.0,4.44,0.155,0.0,4.63,0.5,0.0,0.0,0.0,0.0,0.0,8.06,42.1,59.5,0.33,0.4,0.3,0.273,1.0,1.431,2.431,1.023,1.0,16.23,2.03,0.2,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041579,Seydou Traore,MIA,LV,TE,TE,ACT,0.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,away,0.182,0.182,0.0,0.0,1.0,0.441,0.1,4.0,4.1,0.0,0.201,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,42.4,55.0,,,,,1.0,1.431,2.431,1.023,1.0,16.17,1.88,0.18,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041132,Deion Burks,IND,BAL,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,home,0.181,0.181,0.0,0.0,1.0,0.437,0.5,5.0,5.5,0.005,0.232,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,44.8,55.0,,,,,0.727,1.291,2.018,0.849,1.0,16.17,1.73,0.16,0.02,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035662,Marquise Brown,PHI,WAS,WR,WR,ACT,7.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,home,0.18,0.18,0.0,0.0,1.0,0.438,0.01,3.8,3.82,0.0,0.16,1.2,5.42,0.0,0.0,0.0,0.0,0.0,7.35,41.9,71.3,0.233,0.2,0.2,0.333,1.13,1.87,3.0,1.18,1.0,15.98,1.91,0.13,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040737,Terrance Ferguson,LAR,SF,TE,TE,ACT,1.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,home,0.178,0.178,0.0,0.0,1.0,0.433,0.03,2.79,2.82,0.0,0.165,0.43,7.49,0.35,0.0,1.29,1.91,1.89,4.26,40.4,69.6,0.291,0.4,0.2,0.231,0.964,1.446,2.411,1.014,1.0,15.98,1.69,0.15,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041398,Riley Nowakowski,PIT,ATL,TE,TE,ACT,0.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,home,0.181,0.181,0.0,0.0,1.0,0.442,0.1,4.0,4.1,0.0,0.201,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,42.4,55.0,,,,,0.667,1.667,2.333,0.982,1.0,15.95,1.89,0.19,0.02,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040948,J. Michael Sturdivant,GB,MIN,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,away,0.179,0.179,0.0,0.0,1.0,0.438,0.5,5.0,5.5,0.005,0.232,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,44.8,55.0,,,,,0.75,1.231,1.981,0.833,1.0,15.93,1.7,0.21,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041070,Reggie Virgil,ARI,LAC,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,away,0.18,0.18,0.0,0.0,1.0,0.441,0.5,5.0,5.5,0.005,0.232,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,44.8,55.0,,,,,0.792,1.283,2.075,0.873,1.0,15.87,1.97,0.17,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036613,Jaylen Waddle,DEN,KC,WR,WR,ACT,5.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,away,0.178,0.178,0.0,0.0,1.0,0.436,0.27,5.88,6.15,0.002,0.224,1.02,4.92,0.0,0.0,0.0,0.0,0.0,11.25,46.0,79.6,0.267,0.2,0.3,0.4,0.741,1.207,1.948,0.82,1.0,15.86,1.69,0.19,0.03,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035689,Dawson Knox,BUF,HOU,TE,TE,ACT,7.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,away,0.179,0.179,0.0,0.0,1.0,0.437,0.0,3.4,3.4,0.0,0.213,0.5,6.64,0.0,0.0,13.11,15.97,4.1,5.43,44.0,78.5,0.229,0.2,0.3,0.267,0.825,1.333,2.158,0.908,1.0,15.81,1.9,0.15,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039851,Drake Maye,NE,SEA,QB,QB,ACT,2.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,away,0.178,0.178,0.0,0.0,1.0,0.438,6.36,0.13,6.48,0.212,0.0,3.85,0.43,12.09,8.62,0.0,0.0,6.14,11.3,47.0,74.6,0.227,0.2,0.3,0.2,0.815,1.333,2.148,0.904,1.0,15.72,1.85,0.18,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037077,Sam Howell,DAL,NYG,QB,QB,ACT,4.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,away,0.176,0.176,0.0,0.0,1.0,0.431,2.77,0.13,2.89,0.131,0.0,6.24,0.43,0.0,0.0,0.0,0.0,0.0,5.49,39.7,72.5,0.359,0.4,0.4,0.267,1.235,1.353,2.588,1.089,1.0,15.72,1.78,0.1,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040128,Tyler Warren,IND,BAL,TE,TE,ACT,1.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,home,0.174,0.174,0.0,0.0,1.0,0.43,0.24,6.67,6.91,0.005,0.245,2.92,4.01,1.3,2.83,10.5,13.83,3.88,12.11,50.4,86.2,0.134,0.0,0.1,0.333,0.727,1.291,2.018,0.849,1.0,15.6,1.59,0.21,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040735,Luther Burden III,CHI,CAR,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,away,0.173,0.173,0.0,0.0,1.0,0.43,0.56,5.78,6.34,0.004,0.164,1.02,3.56,0.0,0.0,3.1,0.99,1.67,9.93,46.5,84.9,0.149,0.2,0.1,0.133,1.346,1.481,2.827,1.18,1.0,15.55,1.56,0.21,0.03,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037291,Jalen Nailor,LV,MIA,WR,WR,ACT,4.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,home,0.175,0.175,0.0,0.0,1.0,0.431,0.15,2.85,3.0,0.001,0.16,1.02,7.24,0.0,0.0,0.0,0.0,0.0,5.55,40.4,60.9,0.332,0.4,0.3,0.267,0.885,1.519,2.404,1.011,1.0,15.52,1.82,0.13,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0031588,Stefon Diggs,WAS,PHI,WR,WR,ACT,11.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,away,0.173,0.173,0.0,0.0,1.0,0.426,0.02,5.45,5.47,0.0,0.194,1.2,4.6,0.0,0.0,0.0,0.0,0.0,9.36,44.8,76.2,0.251,0.2,0.2,0.333,0.772,1.456,2.228,0.937,1.0,15.49,1.6,0.16,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038976,Marvin Mims Jr.,DEN,KC,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,away,0.17,0.17,0.0,0.0,1.0,0.421,0.55,3.99,4.54,0.012,0.235,2.84,7.12,1.68,0.0,4.1,5.36,7.94,7.59,44.0,71.2,0.166,0.2,0.1,0.133,0.741,1.207,1.948,0.82,1.0,15.28,1.59,0.11,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041314,Tanner Arkin,NE,SEA,TE,TE,ACT,0.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,away,0.171,0.171,0.0,0.0,1.0,0.425,0.1,4.0,4.1,0.0,0.201,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,42.4,55.0,,,,,0.815,1.333,2.148,0.904,1.0,15.25,1.7,0.13,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040198,Ollie Gordon II,MIA,LV,RB,RB,ACT,1.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,away,0.169,0.169,0.0,0.0,1.0,0.426,4.33,0.4,4.73,0.146,0.017,3.96,5.49,8.09,9.09,0.87,0.0,3.1,8.92,44.3,59.9,0.245,0.2,0.3,0.267,1.0,1.431,2.431,1.023,1.0,15.05,1.7,0.14,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040215,Gavin Bartholomew,MIN,GB,TE,TE,ACT,1.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,home,0.17,0.17,0.0,0.0,1.0,0.431,0.1,4.0,4.1,0.0,0.201,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,42.4,55.0,,,,,0.855,1.382,2.236,0.941,1.0,15.02,1.73,0.23,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038564,Cameron Latu,NE,SEA,TE,TE,ACT,3.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,away,0.169,0.169,0.0,0.0,1.0,0.428,0.1,4.0,4.1,0.0,0.201,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,42.4,55.0,,,,,0.815,1.333,2.148,0.904,1.0,14.96,1.83,0.14,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033375,Tim Patrick,NYJ,TEN,WR,WR,ACT,9.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,away,0.168,0.168,0.0,0.0,1.0,0.425,0.0,2.12,2.12,0.0,0.17,1.2,10.38,0.0,0.0,0.0,0.0,0.0,3.43,38.8,51.5,0.226,0.2,0.3,0.2,1.02,1.51,2.529,1.064,1.0,14.89,1.68,0.17,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041395,Eli Raridon,NE,SEA,TE,TE,ACT,0.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,away,0.166,0.166,0.0,0.0,1.0,0.419,0.1,4.0,4.1,0.0,0.201,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,42.4,55.0,,,,,0.815,1.333,2.148,0.904,1.0,14.88,1.53,0.15,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039874,Jaylen Wright,MIA,LV,RB,RB,ACT,2.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,away,0.166,0.166,0.0,0.0,1.0,0.421,8.27,1.14,9.42,0.125,0.034,1.82,3.82,7.23,6.06,0.43,0.8,1.55,16.71,51.5,49.3,0.248,0.4,0.2,0.133,1.0,1.431,2.431,1.023,1.0,14.79,1.59,0.15,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033555,Mack Hollins,NE,SEA,WR,WR,ACT,9.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,away,0.165,0.165,0.0,0.0,1.0,0.419,0.01,5.48,5.49,0.0,0.217,1.02,4.81,0.0,0.0,3.33,5.06,2.63,9.57,45.8,74.7,0.176,0.2,0.1,0.2,0.815,1.333,2.148,0.904,1.0,14.79,1.62,0.12,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040081,Jake Briningstool,KC,DEN,TE,TE,ACT,1.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,home,0.161,0.161,0.0,0.0,1.0,0.407,0.1,4.0,4.1,0.0,0.201,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,42.4,55.0,,,,,0.704,1.37,2.074,0.872,1.0,14.65,1.31,0.12,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037311,Ko Kieft,TB,CIN,TE,TE,ACT,4.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,away,0.159,0.159,0.0,0.0,1.0,0.404,0.0,1.67,1.67,0.0,0.111,0.5,8.52,0.0,0.0,0.83,0.85,0.71,2.66,38.2,61.9,0.333,0.333,0.333,0.333,1.078,1.686,2.765,1.163,1.0,14.55,1.27,0.1,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039894,Xavier Worthy,KC,DEN,WR,WR,ACT,2.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,home,0.159,0.159,0.0,0.0,1.0,0.409,0.79,4.85,5.63,0.013,0.209,2.15,4.98,2.93,1.41,9.81,6.96,9.7,10.58,46.5,82.4,0.109,0.0,0.0,0.2,0.704,1.37,2.074,0.872,1.0,14.45,1.33,0.16,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037261,Khalil Shakir,BUF,HOU,WR,WR,ACT,4.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,away,0.162,0.162,0.0,0.0,1.0,0.419,0.02,6.81,6.83,0.0,0.219,1.02,3.52,0.26,0.0,14.75,10.08,6.15,11.15,49.1,74.0,0.099,0.0,0.1,0.2,0.825,1.333,2.158,0.908,1.0,14.43,1.61,0.16,0.01,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038393,Dontayvion Wicks,PHI,WAS,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,home,0.16,0.16,0.0,0.0,1.0,0.415,0.12,3.5,3.63,0.001,0.109,1.02,4.01,0.0,0.0,0.0,0.0,0.0,6.17,41.5,59.9,0.28,0.4,0.2,0.133,1.13,1.87,3.0,1.18,1.0,14.37,1.5,0.15,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040189,Oronde Gadsden II,LAC,ARI,TE,TE,ACT,1.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,home,0.162,0.162,0.0,0.0,1.0,0.421,0.0,3.88,3.88,0.0,0.157,0.5,4.82,0.0,0.0,6.94,4.81,2.68,6.92,42.9,74.7,0.173,0.2,0.1,0.2,1.098,1.627,2.725,1.147,1.0,14.34,1.56,0.24,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039880,Malik Washington,MIA,LV,WR,WR,ACT,2.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,away,0.158,0.158,0.0,0.0,1.0,0.405,0.8,3.12,3.92,0.012,0.108,2.0,4.13,1.7,0.0,5.63,6.4,3.88,7.32,43.0,77.5,0.334,0.4,0.4,0.267,1.0,1.431,2.431,1.023,1.0,14.31,1.33,0.12,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037005,Tommy Tremble,CAR,CHI,TE,TE,ACT,5.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,home,0.159,0.159,0.0,0.0,1.0,0.414,0.0,2.46,2.46,0.0,0.164,0.5,7.78,0.0,0.0,6.53,7.87,7.22,4.67,40.8,65.7,0.161,0.2,0.1,0.133,0.849,1.585,2.434,1.024,1.0,14.29,1.45,0.15,0.02,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035229,T.J. Hockenson,MIN,GB,TE,TE,ACT,7.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,home,0.157,0.157,0.0,0.0,1.0,0.405,0.12,4.5,4.62,0.0,0.181,0.43,4.48,0.56,0.0,13.13,8.8,7.83,9.1,44.9,69.8,0.204,0.2,0.2,0.2,0.855,1.382,2.236,0.941,1.0,14.25,1.37,0.08,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038551,Kendre Miller,NO,DET,RB,RB,ACT,3.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,away,0.159,0.159,0.0,0.0,1.0,0.412,6.91,0.94,7.84,0.138,0.025,2.53,3.42,4.93,1.67,0.0,0.0,2.86,13.75,48.0,75.4,0.165,0.2,0.1,0.2,1.0,1.545,2.545,1.071,1.0,14.23,1.51,0.14,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035710,Daniel Jones,IND,BAL,QB,QB,ACT,7.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,home,0.16,0.16,0.0,0.0,1.0,0.417,3.54,0.0,3.54,0.2,0.0,6.92,0.5,5.19,5.66,0.0,0.0,3.88,5.92,41.7,56.8,0.255,0.2,0.2,0.467,0.727,1.291,2.018,0.849,1.0,14.22,1.57,0.17,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040390,Jackson Meeks,DET,NO,TE,TE,ACT,1.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,home,0.158,0.158,0.0,0.0,1.0,0.408,0.1,4.0,4.1,0.0,0.201,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,42.4,55.0,,,,,0.824,1.294,2.118,0.891,1.0,14.19,1.44,0.12,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039794,Braelon Allen,NYJ,TEN,RB,RB,ACT,2.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,away,0.156,0.156,0.0,0.0,1.0,0.407,4.76,1.29,6.04,0.119,0.043,2.86,4.18,12.0,10.0,1.4,1.9,4.82,10.79,47.1,64.6,0.163,0.2,0.1,0.133,1.02,1.51,2.529,1.064,1.0,14.05,1.37,0.16,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0031503,Jameis Winston,NYG,DAL,QB,QB,ACT,11.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,home,0.156,0.156,0.0,0.0,1.0,0.413,2.91,0.13,3.04,0.092,0.006,4.09,5.67,0.88,1.72,0.0,0.0,2.08,4.65,40.2,72.5,0.31,0.4,0.3,0.214,1.269,1.673,2.942,1.18,1.0,13.91,1.46,0.22,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037666,Jalen Tolbert,MIA,LV,WR,WR,ACT,4.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,away,0.154,0.154,0.0,0.0,1.0,0.405,0.0,3.13,3.13,0.0,0.169,1.2,6.97,0.0,0.0,0.0,0.0,0.0,4.62,40.6,55.0,0.193,0.2,0.1,0.267,1.0,1.431,2.431,1.023,1.0,13.89,1.45,0.08,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040584,Gunnar Helm,TEN,NYJ,TE,TE,ACT,1.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,home,0.15,0.15,0.0,0.0,1.0,0.396,0.0,3.63,3.63,0.0,0.148,0.5,4.92,0.0,0.0,5.3,4.11,2.3,6.83,42.3,70.7,0.175,0.2,0.2,0.133,1.098,1.431,2.529,1.064,1.0,13.7,1.24,0.07,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038797,Emanuel Wilson,SEA,NE,RB,RB,ACT,3.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,home,0.151,0.151,0.0,0.0,1.0,0.4,7.58,0.67,8.25,0.194,0.014,3.38,2.7,0.0,0.0,0.0,0.0,0.0,15.21,48.3,42.2,0.143,0.0,0.3,0.2,0.745,1.345,2.091,0.88,1.0,13.65,1.41,0.09,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040162,Dylan Sampson,CLE,JAX,RB,RB,ACT,1.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,away,0.153,0.153,0.0,0.0,1.0,0.407,5.39,2.78,8.17,0.067,0.105,1.6,4.7,3.61,0.0,3.02,2.3,2.13,16.26,49.0,67.6,0.152,0.2,0.1,0.133,0.942,1.577,2.519,1.06,1.0,13.63,1.53,0.1,0.01,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033908,Cooper Kupp,SEA,NE,WR,WR,ACT,9.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,home,0.151,0.151,0.0,0.0,1.0,0.4,0.01,5.65,5.66,0.0,0.165,1.2,3.45,0.0,0.0,7.55,5.88,2.4,9.55,46.3,70.2,0.221,0.2,0.2,0.2,0.745,1.345,2.091,0.88,1.0,13.62,1.34,0.12,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036355,Justin Herbert,LAC,ARI,QB,QB,ACT,6.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,home,0.151,0.151,0.0,0.0,1.0,0.401,6.18,0.0,6.18,0.121,0.0,2.1,0.5,14.53,17.95,0.0,0.0,6.25,10.79,48.1,74.0,0.181,0.2,0.2,0.133,1.098,1.627,2.725,1.147,1.0,13.61,1.33,0.11,0.02,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041133,Dallen Bentley,DEN,KC,TE,TE,ACT,0.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,away,0.148,0.148,0.0,0.0,1.0,0.393,0.1,4.0,4.1,0.0,0.201,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,42.4,55.0,,,,,0.741,1.207,1.948,0.82,1.0,13.52,1.19,0.08,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036040,Juwan Johnson,NO,DET,TE,TE,ACT,6.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,away,0.149,0.149,0.0,0.0,1.0,0.398,0.0,5.36,5.36,0.0,0.152,0.5,3.08,0.0,0.0,14.2,11.76,9.52,9.05,46.8,79.1,0.114,0.0,0.2,0.133,1.0,1.545,2.545,1.071,1.0,13.49,1.34,0.1,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040598,Mark Redman,GB,MIN,TE,TE,ACT,1.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,away,0.148,0.148,0.0,0.0,1.0,0.399,0.1,4.0,4.1,0.0,0.201,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,42.4,55.0,,,,,0.75,1.231,1.981,0.833,1.0,13.42,1.25,0.16,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034383,Dalton Schultz,HOU,BUF,TE,TE,ACT,8.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,home,0.148,0.148,0.0,0.0,1.0,0.397,0.0,4.85,4.85,0.0,0.144,0.5,3.17,0.0,0.0,15.23,13.01,9.57,7.97,46.1,74.6,0.2,0.2,0.2,0.2,0.966,1.362,2.328,0.979,1.0,13.36,1.31,0.13,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035535,Darius Slayton,NYG,DAL,WR,WR,ACT,7.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,home,0.151,0.151,0.0,0.0,1.0,0.408,0.01,4.98,4.99,0.0,0.134,1.02,2.97,0.88,0.0,11.46,11.27,7.29,8.5,46.0,69.3,0.145,0.2,0.1,0.067,1.269,1.673,2.942,1.18,1.0,13.34,1.6,0.11,0.02,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038621,DeMario Douglas,NE,SEA,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,away,0.147,0.147,0.0,0.0,1.0,0.399,0.18,3.05,3.23,0.001,0.183,1.02,6.76,0.47,0.0,9.44,10.13,6.14,5.65,42.6,62.2,0.153,0.2,0.1,0.133,0.815,1.333,2.148,0.904,1.0,13.2,1.32,0.15,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036322,Justin Jefferson,MIN,GB,WR,WR,ACT,6.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,home,0.142,0.142,0.0,0.0,1.0,0.382,0.13,7.9,8.03,0.001,0.16,1.02,1.91,0.56,0.0,22.01,25.6,14.78,15.07,54.0,81.0,0.111,0.0,0.1,0.067,0.855,1.382,2.236,0.941,1.0,13.1,1.01,0.08,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038416,Tyson Bagent,CHI,CAR,QB,QB,ACT,3.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,away,0.144,0.144,0.0,0.0,1.0,0.39,4.08,0.0,4.08,0.137,0.0,4.26,0.5,1.64,3.7,0.0,0.0,1.67,6.61,42.2,70.2,0.15,0.0,0.25,0.25,1.346,1.481,2.827,1.18,1.0,13.03,1.23,0.1,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0029892,Kyle Juszczyk,SF,LAR,RB,FB,ACT,13.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,away,0.143,0.143,0.0,0.0,1.0,0.388,0.2,2.0,2.2,0.005,0.15,2.98,8.97,2.18,5.21,5.02,6.09,4.38,4.01,41.0,80.7,0.158,0.2,0.1,0.133,0.772,1.526,2.298,0.967,1.0,12.94,1.24,0.07,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039890,Adonai Mitchell,NYJ,TEN,WR,WR,ACT,2.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,away,0.139,0.139,0.0,0.0,1.0,0.38,0.15,5.64,5.79,0.001,0.133,1.02,2.92,0.0,0.0,3.74,1.9,2.41,10.31,45.7,67.0,0.162,0.2,0.2,0.133,1.02,1.51,2.529,1.064,1.0,12.66,1.13,0.06,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
