player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,prob_0_5_plus,prob_1_plus,prob_1_5_plus,prob_2_plus,prob_2_5_plus,prob_3_plus,prob_3_5_plus
00-0041457,Miles Kitselman,DET,CIN,TE,TE,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,away,0.256,0.256,0.0,0.0,1.0,0.584,0,,,,,,0.68,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,19.8,19.8,4.48,4.48,1.02,1.02,0.23
00-0040697,Thomas Gordon,DET,CIN,TE,TE,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,away,0.255,0.255,0.0,0.0,1.0,0.581,0,,,,,,0.68,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,19.76,19.76,4.42,4.42,1.05,1.05,0.22
00-0039754,Devin Culp,TB,NYJ,TE,TE,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,away,0.255,0.255,0.0,0.0,1.0,0.585,3,0.333,0.333,0.333,1.0,2.333,0.68,1.128,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,19.7,19.7,4.47,4.47,1.02,1.02,0.25
00-0041536,Kyre Duplessis,DET,CIN,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,away,0.255,0.255,0.0,0.0,1.0,0.584,0,,,,,,0.68,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,19.76,19.76,4.4,4.4,1.04,1.04,0.25
00-0039652,Jabari Small,DET,CIN,RB,RB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,away,0.254,0.254,0.0,0.0,1.0,0.579,0,,,,,,0.68,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,19.72,19.72,4.38,4.38,1.01,1.01,0.22
00-0038124,Christian Watson,GB,PIT,WR,WR,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,away,0.253,0.253,0.0,0.0,1.0,0.581,33,0.8,0.6,0.4,0.6,6.4,0.5,0.874,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,19.64,19.64,4.38,4.38,1.02,1.02,0.23
00-0040705,Chimere Dike,TEN,SF,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,away,0.253,0.253,0.0,0.0,1.0,0.581,17,0.4,0.3,0.267,0.235,5.8,0.68,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,19.64,19.64,4.35,4.35,1.01,1.01,0.25
00-0039064,Zay Flowers,BAL,PHI,WR,WR,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,home,0.25,0.25,0.0,0.0,1.0,0.576,50,1.0,0.5,0.333,0.353,7.2,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,19.47,19.47,4.26,4.26,0.96,0.96,0.22
00-0033288,George Kittle,SF,TEN,TE,TE,ACT,9.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,home,0.249,0.249,0.0,0.0,1.0,0.573,42,0.4,0.6,0.467,0.636,7.8,0.5,0.969,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,19.37,19.37,4.26,4.26,0.98,0.98,0.21
00-0035537,Ty Johnson,BUF,CAR,RB,RB,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,home,0.247,0.247,0.0,0.0,1.0,0.573,41,0.6,0.5,0.333,0.294,7.8,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,19.22,19.22,4.21,4.21,0.99,0.99,0.22
00-0035500,Greg Dortch,DET,CIN,WR,WR,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,away,0.244,0.244,0.0,0.0,1.0,0.57,38,0.6,0.4,0.4,0.333,4.4,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,18.91,18.91,4.21,4.21,0.94,0.94,0.23
00-0031408,Mike Evans,SF,TEN,WR,WR,ACT,12.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,home,0.238,0.238,0.0,0.0,1.0,0.563,39,0.4,0.5,0.533,0.375,6.8,0.5,0.969,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,18.59,18.59,4.01,4.01,0.92,0.92,0.21
00-0035261,Tony Pollard,TEN,SF,RB,RB,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,away,0.237,0.237,0.0,0.0,1.0,0.558,50,0.6,0.3,0.333,0.294,19.8,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,18.6,18.6,3.91,3.91,0.89,0.89,0.2
00-0037112,Jake Tonges,SF,TEN,TE,TE,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,home,0.236,0.236,0.0,0.0,1.0,0.555,9,0.6,0.556,0.556,0.556,6.0,0.5,0.969,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,18.57,18.57,3.9,3.9,0.86,0.86,0.19
00-0041453,Luke Altmyer,DET,CIN,QB,QB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,away,0.235,0.235,0.0,0.0,1.0,0.552,0,,,,,,0.62,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,18.56,18.56,3.85,3.85,0.83,0.83,0.19
00-0040277,Jahdae Walker,CHI,CLE,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,home,0.235,0.235,0.0,0.0,1.0,0.557,3,0.667,0.667,0.667,0.667,3.333,0.68,0.922,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,18.52,18.52,3.84,3.84,0.89,0.89,0.21
00-0040170,Elic Ayomanor,TEN,SF,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,away,0.233,0.233,0.0,0.0,1.0,0.552,16,0.4,0.2,0.267,0.25,5.0,0.68,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,18.38,18.38,3.85,3.85,0.87,0.87,0.18
00-0039471,Frank Gore Jr.,BUF,CAR,RB,RB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,home,0.233,0.233,0.0,0.0,1.0,0.553,1,0.0,0.0,0.0,0.0,1.0,0.68,1.15,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,18.34,18.34,3.88,3.88,0.86,0.86,0.18
00-0039880,Malik Washington,MIA,WAS,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,away,0.229,0.229,0.0,0.0,1.0,0.546,29,0.4,0.4,0.267,0.235,3.4,0.68,1.112,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,18.06,18.06,3.76,3.76,0.82,0.82,0.18
00-0037238,Drake London,ATL,DEN,WR,WR,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,home,0.228,0.228,0.0,0.0,1.0,0.545,45,0.4,0.7,0.6,0.583,7.0,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,18.04,18.04,3.77,3.77,0.79,0.79,0.16
00-0040130,Jayden Higgins,HOU,LAC,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,home,0.225,0.225,0.0,0.0,1.0,0.538,17,0.4,0.4,0.4,0.353,3.6,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,17.87,17.87,3.64,3.64,0.77,0.77,0.15
00-0041273,Desmond Reid,BUF,CAR,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,home,0.225,0.225,0.0,0.0,1.0,0.542,0,,,,,,0.68,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,17.86,17.86,3.66,3.66,0.81,0.81,0.18
00-0035250,Devin Singletary,NYG,MIN,RB,RB,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,home,0.225,0.225,0.0,0.0,1.0,0.54,49,0.6,0.5,0.333,0.294,10.8,0.5,1.017,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,17.88,17.88,3.59,3.59,0.77,0.77,0.17
00-0038896,Jacob Saylors,DET,CIN,RB,RB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,away,0.224,0.224,0.0,0.0,1.0,0.541,1,0.0,0.0,0.0,0.0,2.0,0.5,1.15,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,17.79,17.79,3.64,3.64,0.8,0.8,0.17
00-0040086,Mac Dalena,BUF,CAR,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,home,0.224,0.224,0.0,0.0,1.0,0.541,0,,,,,,0.68,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,17.75,17.75,3.7,3.7,0.77,0.77,0.17
00-0041272,Ja'Mori Maclin,BUF,CAR,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,home,0.224,0.224,0.0,0.0,1.0,0.54,0,,,,,,0.68,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,17.78,17.78,3.61,3.61,0.8,0.8,0.17
00-0038911,Malik Cunningham,DET,CIN,WR,WR,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,away,0.224,0.224,0.0,0.0,1.0,0.537,1,0.0,0.0,0.0,0.0,1.0,0.5,1.15,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,17.88,17.88,3.61,3.61,0.75,0.75,0.16
00-0041222,Gabriel Benyard,BUF,CAR,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,home,0.224,0.224,0.0,0.0,1.0,0.537,0,,,,,,0.68,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,17.89,17.89,3.62,3.62,0.71,0.71,0.15
00-0040361,Stephen Gosnell,BUF,CAR,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,home,0.224,0.224,0.0,0.0,1.0,0.541,0,,,,,,0.68,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,17.73,17.73,3.74,3.74,0.74,0.74,0.17
00-0041221,Jackson Acker,BUF,CAR,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,home,0.223,0.223,0.0,0.0,1.0,0.539,0,,,,,,0.68,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,17.72,17.72,3.63,3.63,0.75,0.75,0.18
00-0041443,Skyler Bell,BUF,CAR,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,home,0.223,0.223,0.0,0.0,1.0,0.536,0,,,,,,0.68,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,17.75,17.75,3.55,3.55,0.78,0.78,0.15
00-0036554,Nico Collins,HOU,LAC,WR,WR,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,home,0.219,0.219,0.0,0.0,1.0,0.531,42,0.6,0.4,0.467,0.467,7.2,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,17.49,17.49,3.56,3.56,0.73,0.73,0.14
00-0040429,Josh Williams,TB,NYJ,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,away,0.217,0.217,0.0,0.0,1.0,0.528,1,0.0,0.0,0.0,0.0,4.0,0.68,1.128,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,17.39,17.39,3.42,3.42,0.71,0.71,0.14
00-0037228,Jaylen Warren,PIT,GB,RB,RB,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,home,0.216,0.216,0.0,0.0,1.0,0.529,48,0.6,0.7,0.467,0.5,14.6,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,17.22,17.22,3.49,3.49,0.71,0.71,0.15
00-0040206,Riley Leonard,IND,NE,QB,QB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,away,0.216,0.216,0.0,0.0,1.0,0.526,3,0.667,0.667,0.667,0.667,2.0,0.62,0.922,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,17.3,17.3,3.38,3.38,0.7,0.7,0.15
00-0031503,Jameis Winston,NYG,MIN,QB,QB,ACT,11.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,home,0.215,0.215,0.0,0.0,1.0,0.526,14,0.4,0.3,0.214,1.0,3.4,0.48,1.017,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,17.23,17.23,3.4,3.4,0.72,0.72,0.14
00-0037240,Jameson Williams,DET,CIN,WR,WR,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,away,0.215,0.215,0.0,0.0,1.0,0.527,44,0.2,0.5,0.4,0.412,8.0,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,17.22,17.22,3.35,3.35,0.7,0.7,0.15
00-0040131,Kyle Williams,NE,IND,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,home,0.215,0.215,0.0,0.0,1.0,0.529,13,0.4,0.3,0.231,0.231,2.2,0.68,1.001,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,17.19,17.19,3.41,3.41,0.7,0.7,0.17
00-0040363,Keleki Latu,BUF,CAR,TE,TE,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,home,0.213,0.213,0.0,0.0,1.0,0.522,2,0.0,0.0,0.0,0.0,2.0,0.68,1.15,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,17.19,17.19,3.31,3.31,0.67,0.67,0.15
00-0033921,Chris Godwin Jr.,TB,NYJ,WR,WR,ACT,9.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,away,0.212,0.212,0.0,0.0,1.0,0.517,33,0.4,0.2,0.4,0.222,5.6,0.5,1.128,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,17.19,17.19,3.22,3.22,0.65,0.65,0.12
00-0041094,Bauer Sharp,TB,NYJ,TE,TE,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,away,0.212,0.212,0.0,0.0,1.0,0.524,0,,,,,,0.68,1.128,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,16.92,16.92,3.34,3.34,0.71,0.71,0.17
00-0041252,Kenny Fletcher,TB,NYJ,TE,TE,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,away,0.212,0.212,0.0,0.0,1.0,0.521,0,,,,,,0.68,1.128,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,17.03,17.03,3.31,3.31,0.67,0.67,0.14
00-0041048,Ted Hurst,TB,NYJ,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,away,0.211,0.211,0.0,0.0,1.0,0.518,0,,,,,,0.68,1.128,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,16.99,16.99,3.28,3.28,0.67,0.67,0.12
00-0041433,Kadarius Calloway,TB,NYJ,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,away,0.211,0.211,0.0,0.0,1.0,0.516,0,,,,,,0.68,1.128,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,17.0,17.0,3.25,3.25,0.65,0.65,0.11
00-0040419,Garrett Greene,TB,NYJ,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,away,0.211,0.211,0.0,0.0,1.0,0.521,0,,,,,,0.68,1.128,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,16.95,16.95,3.33,3.33,0.67,0.67,0.14
00-0041257,Eric Rivers,TB,NYJ,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,away,0.21,0.21,0.0,0.0,1.0,0.52,0,,,,,,0.68,1.128,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,16.87,16.87,3.3,3.3,0.67,0.67,0.14
00-0041435,Dean Patterson,TB,NYJ,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,away,0.21,0.21,0.0,0.0,1.0,0.518,0,,,,,,0.68,1.128,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,16.88,16.88,3.29,3.29,0.66,0.66,0.15
00-0035685,David Montgomery,HOU,LAC,RB,RB,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,home,0.209,0.209,0.0,0.0,1.0,0.513,45,0.4,0.4,0.467,0.471,8.0,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,17.0,17.0,3.2,3.2,0.59,0.59,0.12
00-0035689,Dawson Knox,BUF,CAR,TE,TE,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,home,0.208,0.208,0.0,0.0,1.0,0.517,40,0.6,0.3,0.267,0.25,4.0,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,16.67,16.67,3.25,3.25,0.66,0.66,0.14
00-0041476,Rashad Rochelle,SEA,DAL,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,home,0.207,0.207,0.0,0.0,1.0,0.515,0,,,,,,0.68,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,16.68,16.68,3.13,3.13,0.64,0.64,0.14
00-0037834,Brock Purdy,SF,TEN,QB,QB,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,home,0.206,0.206,0.0,0.0,1.0,0.514,37,0.6,0.4,0.333,0.333,3.8,0.48,0.969,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,16.61,16.61,3.23,3.23,0.64,0.64,0.12
00-0036970,Kyle Pitts,ATL,DEN,TE,TE,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,home,0.206,0.206,0.0,0.0,1.0,0.513,51,0.8,0.4,0.333,0.294,8.6,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,16.67,16.67,3.16,3.16,0.62,0.62,0.14
00-0040743,Tyler Shough,NO,JAX,QB,QB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,home,0.204,0.204,0.0,0.0,1.0,0.507,10,0.6,0.3,0.3,0.3,4.8,0.62,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,16.64,16.64,3.04,3.04,0.61,0.61,0.11
00-0040621,Montorie Foster Jr,SEA,DAL,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,home,0.204,0.204,0.0,0.0,1.0,0.509,0,,,,,,0.68,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,16.52,16.52,3.14,3.14,0.61,0.61,0.11
00-0041512,Jadarian Price,SEA,DAL,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,home,0.204,0.204,0.0,0.0,1.0,0.509,0,,,,,,0.68,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,16.53,16.53,3.1,3.1,0.6,0.6,0.12
00-0040895,Emmanuel Henderson,SEA,DAL,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,home,0.204,0.204,0.0,0.0,1.0,0.51,0,,,,,,0.68,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,16.52,16.52,3.13,3.13,0.62,0.62,0.12
00-0040653,Ricky White III,SEA,DAL,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,home,0.203,0.203,0.0,0.0,1.0,0.508,0,,,,,,0.68,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,16.45,16.45,3.07,3.07,0.61,0.61,0.14
00-0040974,Lance Mason,SEA,DAL,TE,TE,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,home,0.202,0.202,0.0,0.0,1.0,0.509,0,,,,,,0.68,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,16.32,16.32,3.13,3.13,0.66,0.66,0.11
00-0035544,Tom Kennedy,DET,CIN,WR,WR,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,away,0.201,0.201,0.0,0.0,1.0,0.504,2,0.0,0.0,0.0,0.0,2.5,0.5,1.15,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,16.37,16.37,3.03,3.03,0.58,0.58,0.12
00-0040053,Tyrone Broden,SEA,DAL,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,home,0.2,0.2,0.0,0.0,1.0,0.506,0,,,,,,0.68,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,16.15,16.15,3.06,3.06,0.62,0.62,0.13
00-0038120,Breece Hall,NYJ,TB,RB,RB,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,home,0.2,0.2,0.0,0.0,1.0,0.506,49,0.4,0.5,0.333,0.312,17.2,0.5,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,16.19,16.19,3.1,3.1,0.58,0.58,0.12
00-0040058,Nick Kallerup,SEA,DAL,TE,TE,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,home,0.198,0.198,0.0,0.0,1.0,0.5,1,0.0,0.0,0.0,0.0,1.0,0.68,1.15,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,16.08,16.08,3.0,3.0,0.56,0.56,0.1
00-0040415,Connor Bazelak,TB,NYJ,QB,QB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,away,0.196,0.196,0.0,0.0,1.0,0.497,0,,,,,,0.62,1.128,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,15.97,15.97,2.93,2.93,0.56,0.56,0.11
00-0034348,Courtland Sutton,DEN,ATL,WR,WR,ACT,8.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,away,0.196,0.196,0.0,0.0,1.0,0.496,49,0.4,0.4,0.4,0.412,8.8,0.5,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,16.04,16.04,2.83,2.83,0.56,0.56,0.11
00-0040649,Robbie Ouzts,SEA,DAL,RB,FB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,home,0.196,0.196,0.0,0.0,1.0,0.499,1,0.0,0.0,0.0,0.0,1.0,0.68,1.15,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,15.97,15.97,2.97,2.97,0.57,0.57,0.1
00-0039164,Anthony Richardson,IND,NE,QB,QB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,away,0.195,0.195,0.0,0.0,1.0,0.497,17,0.6,0.5,0.467,0.0,6.2,0.48,0.922,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,15.93,15.93,2.89,2.89,0.57,0.57,0.11
00-0040067,Jacardia Wright,SEA,DAL,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,home,0.194,0.194,0.0,0.0,1.0,0.494,1,0.0,0.0,0.0,0.0,5.0,0.68,1.15,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,15.89,15.89,2.89,2.89,0.54,0.54,0.1
00-0039364,Sione Vaki,DET,CIN,RB,RB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,away,0.193,0.193,0.0,0.0,1.0,0.494,5,0.0,0.0,0.0,0.0,2.0,0.68,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,15.78,15.78,2.85,2.85,0.56,0.56,0.11
00-0041251,Jalon Daniels,TB,NYJ,QB,QB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,away,0.192,0.192,0.0,0.0,1.0,0.489,0,,,,,,0.62,1.128,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,15.75,15.75,2.8,2.8,0.53,0.53,0.1
00-0039266,Kendall Milton,CIN,DET,RB,RB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,home,0.191,0.191,0.0,0.0,1.0,0.491,1,0.0,0.0,0.0,0.0,2.0,0.68,0.953,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,15.6,15.6,2.83,2.83,0.52,0.52,0.12
00-0040737,Terrance Ferguson,LAR,KC,TE,TE,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,away,0.191,0.191,0.0,0.0,1.0,0.49,11,0.4,0.3,0.273,0.273,2.6,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,15.69,15.69,2.81,2.81,0.51,0.51,0.1
00-0038647,Ronnie Bell,NO,JAX,WR,WR,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,home,0.186,0.186,0.0,0.0,1.0,0.483,12,0.4,0.3,0.333,1.0,3.0,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,15.37,15.37,2.65,2.65,0.49,0.49,0.1
00-0040563,Efton Chism III,NE,IND,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,home,0.186,0.186,0.0,0.0,1.0,0.484,2,0.5,0.5,0.5,0.5,1.5,0.68,1.001,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,15.27,15.27,2.75,2.75,0.53,0.53,0.1
