Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
80,2026-09-13,823658,2026-09-13T18:10:00Z,Scheduled,Target Field,Cleveland Guardians @ Minnesota Twins,Home,668904,Royce Lewis,Minnesota Twins,Cleveland Guardians,1B,R,No,,113,460,415,96,23,1,14,48,53,38,3,114,0.231,0.298,0.393,0.691,11,45,41,9,1,0.22,0.0222,25,99,92,18,1,0.196,0.0101,573,143,6.5,25.8,48.9,30.6,20.5,15.1,27.4,56.9,28.2,5.8,3.3,5.8,27.1,83.6,23.0,0.529,73.0,95.6,111.4,50.0,12.0,12.5,71.2,40.7,Below Average,2.5,Pull Power,A-,Elevated power plane,40.7,Below Average,0.974,Good,5.6,52.8,94.9,0.474,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.79,19.79,Strong positive regression,Below Average Pull Power profile. 6.5% barrel rate; 83.6 mph average exit velocity; 27.4% air-ball rate; 56.9% pull-air rate; 5.8% HR-launch rate.,0.0304,0.0308,3.99,34,9,29.6,1.15,114.7,Near normal interval,676440.0,Tanner Bibee,R,RHB vs RHP,30,30,170.2,4.22,1.2,27,1.42,7.01,2.74,901.0,5.3,26.3,16.0,45.0,29.6,82.8,95.6,115.6,0.529,27.0,43.0,100.0,0.572,7.4,Cutter,R,RHB vs RHP,30.3,333,0.223,0.288,0.38,0.668,10,27,88,0.03,5.9,0.539,293,0.0239,4.2,0.46,18,15,4,4/15,0.267,0.389,0.333,0.722,0,3,2,35.0,Slight Pitcher Advantage,Below average,31.2,5,Pitch-level Statcast · last 5 MLB games,436,4-Seam Fastball,30.275229357798164,132.0,Cutter,23.394495412844037,102.0,Changeup,18.34862385321101,80.0,Curveball,12.614678899082568,55.0,Sinker,8.715596330275229,38.0,Sweeper,6.651376146788991,29.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.986,0.978,50.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.3,38.3,43.0,51.7,50.0,45.0,45.7,4.81,0.84,1.051,0.985,1.0,0.974,0.974,1.0,11.72,6.99,84.9,25.5,F,Lineup unconfirmed,,,,,,
81,2026-09-13,823658,2026-09-13T18:10:00Z,Scheduled,Target Field,Cleveland Guardians @ Minnesota Twins,Away,672275,Patrick Bailey,Cleveland Guardians,Minnesota Twins,C,S,No,,102,311,278,58,8,1,8,26,34,26,1,77,0.209,0.276,0.331,0.607,10,25,22,7,1,0.318,0.04,19,55,46,15,2,0.326,0.0364,413,68,3.4,24.8,42.6,27.3,29.4,14.2,27.5,33.9,36.6,6.4,4.3,6.4,69.7,83.0,14.8,0.597,70.0,94.7,109.8,23.7,12.9,5.5,37.2,28.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,28.0,Weak,0.938,Good,2.9,31.8,95.0,0.683,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.46,6.46,Strong positive regression,Weak Contact-First Profile profile. 3.4% barrel rate; 83.0 mph average exit velocity; 27.5% air-ball rate; 33.9% pull-air rate; 6.4% HR-launch rate.,0.0257,0.0275,3.87,19,9,34.8,0.55,54.7,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,S,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,43.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,27.2,50.0,45.0,45.7,4.81,1.159,1.0,1.0,0.94,0.938,0.882,1.0,10.22,7.34,68.6,21.3,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
82,2026-09-13,823008,2026-09-13T18:15:00Z,Scheduled,Busch Stadium,Chicago White Sox @ St. Louis Cardinals,Away,643217,Andrew Benintendi,Chicago White Sox,St. Louis Cardinals,DH,L,No,,131,437,394,95,24,2,14,55,70,36,1,101,0.241,0.303,0.419,0.722,12,32,29,4,0,0.138,0.0,24,75,68,15,2,0.221,0.0267,575,111,5.0,27.5,57.6,22.0,19.8,16.7,29.0,54.0,28.9,8.7,6.7,8.7,44.3,83.0,23.6,0.539,68.4,94.5,109.9,6.4,14.2,1.9,52.2,34.0,Weak,2.5,Pull Power,A-,Elevated power plane,34.0,Weak,0.955,Good,4.5,51.6,94.8,0.516,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,29.69,15.69,Strong positive regression,Weak Pull Power profile. 5.0% barrel rate; 83.0 mph average exit velocity; 29.0% air-ball rate; 54.0% pull-air rate; 8.7% HR-launch rate.,0.032,0.032,4.05,33,13,28.1,1.17,117.3,Near normal interval,700241.0,Michael McGreevy,R,LHB vs RHP,28,28,154.0,3.92,1.25,20,1.17,6.19,2.45,822.0,6.0,28.5,16.5,39.4,30.0,83.8,97.1,116.0,0.585,20.0,39.3,100.0,0.587,4.8,4-Seam Fastball,L,LHB vs RHP,40.4,390,0.246,0.31,0.443,0.753,14,34,84,0.0359,5.7,0.553,397,0.0327,6.8,0.607,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,0,42.1,Slight Pitcher Advantage,Below average,50.9,5,Pitch-level Statcast · last 5 MLB games,471,4-Seam Fastball,20.59447983014862,97.0,Changeup,19.957537154989385,94.0,Sinker,16.985138004246284,80.0,Curveball,15.711252653927813,74.0,Sweeper,12.951167728237792,61.0,Cutter,9.978768577494693,47.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.979,0.985,50.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.4,40.5,39.3,48.7,50.0,45.0,45.5,4.78,0.827,1.011,1.025,1.0,0.955,0.955,1.0,12.35,7.06,83.0,25.9,F,Lineup unconfirmed,Slider,3.821656050955414,18.0,,,
83,2026-09-13,825033,2026-09-13T20:10:00Z,Scheduled,Chase Field,Texas Rangers @ Arizona Diamondbacks,Home,682998,Corbin Carroll,Arizona Diamondbacks,Texas Rangers,RF,L,No,,143,616,533,127,30,16,20,86,64,69,8,139,0.238,0.331,0.467,0.798,9,35,34,5,1,0.147,0.0286,24,99,85,17,2,0.2,0.0202,731,114,8.3,31.1,49.0,24.3,26.1,16.3,27.6,48.0,27.8,8.5,4.1,8.5,29.0,85.8,23.4,0.602,74.1,97.7,112.7,53.7,13.7,14.7,63.7,47.4,Below Average,3.0,Pull Power,A-,Elevated power plane,47.4,Below Average,0.993,Good,8.8,41.9,98.2,0.603,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,54.12,34.12,Strong positive regression,Below Average Pull Power profile. 8.3% barrel rate; 85.8 mph average exit velocity; 27.6% air-ball rate; 48.0% pull-air rate; 8.5% HR-launch rate.,0.0325,0.0324,3.99,3,1,26.6,0.11,11.3,Very recent HR,615698.0,Cal Quantrill,R,LHB vs RHP,30,13,102.2,2.89,1.06,12,1.05,6.75,2.19,576.0,4.3,21.5,15.1,38.0,29.5,82.2,94.1,116.1,0.509,12.0,43.4,99.7,0.581,7.1,Sinker,L,LHB vs RHP,42.4,414,0.206,0.302,0.429,0.731,14,47,93,0.0338,8.7,0.614,233,0.03,5.2,0.586,6,6,2,2/6,0.333,0.333,0.833,1.166,1,0,1,47.3,Neutral Matchup,Average,65.0,5,Pitch-level Statcast · last 5 MLB games,463,4-Seam Fastball,30.669546436285096,142.0,Sinker,24.406047516198704,113.0,Split-Finger,23.542116630669547,109.0,Cutter,12.526997840172786,58.0,Slider,4.751619870410368,22.0,Curveball,4.103671706263499,19.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.987,0.968,55.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.4,27.3,43.4,56.0,50.0,45.0,45.3,4.76,0.906,0.992,1.025,1.0,0.993,0.993,0.98,12.31,7.4,84.9,25.9,F,Lineup unconfirmed,,,,,,
84,2026-09-13,824869,2026-09-13T17:35:00Z,Scheduled,Truist Park,Philadelphia Phillies @ Atlanta Braves,Home,660670,Ronald Acuña Jr.,Atlanta Braves,Philadelphia Phillies,RF,R,No,,96,421,364,93,17,1,17,55,47,49,5,94,0.255,0.349,0.448,0.797,12,51,48,17,4,0.354,0.0784,26,112,102,30,5,0.294,0.0446,539,150,5.9,24.1,35.0,32.4,32.6,12.1,24.8,35.1,31.2,6.9,3.6,6.9,49.7,82.8,18.0,0.626,73.3,95.5,115.2,55.0,11.6,12.5,50.7,37.3,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,37.3,Below Average,0.964,Good,4.7,33.3,95.8,0.589,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,27.22,10.22,Strong positive regression,Below Average Contact-First Profile profile. 5.9% barrel rate; 82.8 mph average exit velocity; 24.8% air-ball rate; 35.1% pull-air rate; 6.9% HR-launch rate.,0.0404,0.0385,3.99,0,0,21.4,0.0,0.0,Very recent HR,691725.0,Andrew Painter,R,RHB vs RHP,22,20,110.1,5.71,1.41,19,1.55,7.91,3.18,648.0,4.8,23.3,14.0,45.4,27.0,81.9,94.4,113.0,0.549,19.0,52.0,100.0,0.65,8.0,4-Seam Fastball,R,RHB vs RHP,46.2,286,0.264,0.346,0.456,0.802,12,29,61,0.042,7.3,0.658,205,0.039,5.8,0.564,7,6,2,2/6,0.333,0.429,0.833,1.262,1,1,1,52.5,Neutral Matchup,Average,67.5,5,Pitch-level Statcast · last 5 MLB games,482,4-Seam Fastball,30.08298755186722,145.0,Sweeper,24.688796680497926,119.0,Changeup,22.61410788381743,109.0,Slider,13.070539419087137,63.0,Sinker,6.639004149377594,32.0,Curveball,2.904564315352697,14.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.004,0.973,49.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,46.2,35.7,52.0,34.0,55.4,45.0,45.2,4.74,1.257,1.072,0.985,1.0,0.964,0.964,0.98,14.51,10.72,85.0,31.3,D,Lineup unconfirmed,,,,,,
85,2026-09-13,824708,2026-09-13T19:05:00Z,Scheduled,Fenway Park,Kansas City Royals @ Boston Red Sox,Away,695600,Carter Jensen,Kansas City Royals,Boston Red Sox,C,L,No,,138,556,485,112,31,2,24,73,71,62,3,156,0.231,0.318,0.452,0.77,10,44,38,13,5,0.342,0.1136,24,103,84,24,8,0.286,0.0777,662,113,8.2,26.8,53.8,16.8,29.2,20.8,30.5,45.1,29.5,8.6,6.2,8.6,54.4,84.5,21.8,0.717,72.0,96.9,112.5,33.4,13.4,9.1,46.9,43.9,Below Average,3.0,Pull Power,A-,Elevated power plane,43.9,Below Average,0.983,Good,11.5,50.0,98.7,0.931,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,46.81,22.81,Strong positive regression,Below Average Pull Power profile. 8.2% barrel rate; 84.5 mph average exit velocity; 30.5% air-ball rate; 45.1% pull-air rate; 8.6% HR-launch rate.,0.0432,0.0412,4.05,0,0,20.2,0.0,0.0,Very recent HR,801139.0,Payton Tolle,L,LHB vs LHP,24,24,137.0,3.15,1.08,15,0.99,10.45,2.43,770.0,3.1,20.5,12.6,40.4,28.6,81.7,93.0,112.6,0.463,15.0,48.4,99.8,0.66,5.7,4-Seam Fastball,L,LHB vs LHP,27.6,157,0.227,0.299,0.348,0.647,3,14,48,0.0191,5.5,0.52,158,0.038,2.7,0.44,0,0,0,0/0,,,,,0,0,0,39.3,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,473,4-Seam Fastball,37.84355179704017,179.0,Sinker,28.54122621564482,135.0,Cutter,19.45031712473573,92.0,Curveball,12.684989429175475,60.0,Changeup,1.4799154334038056,7.0,,,,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,0.997,0.956,50.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.6,24.8,48.4,70.7,53.6,45.0,45.1,4.73,1.35,0.982,0.985,1.0,0.983,0.983,0.98,15.66,11.1,85.0,31.5,D,Lineup unconfirmed,,,,,,
86,2026-09-13,822682,2026-09-13T17:35:00Z,Scheduled,Nationals Park,Los Angeles Angels @ Washington Nationals,Home,694673,Abimelec Ortiz,Washington Nationals,Los Angeles Angels,1B,L,No,,36,116,110,24,5,0,5,16,13,6,0,30,0.218,0.259,0.4,0.659,10,28,26,5,0,0.192,0.0,24,80,75,14,1,0.187,0.0125,176,117,5.7,29.6,47.9,21.9,30.2,13.4,24.0,40.2,33.5,5.3,1.8,5.3,36.7,84.4,19.6,0.503,73.3,97.1,112.2,53.0,14.5,15.8,50.5,38.3,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,38.3,Below Average,0.967,Good,2.6,34.6,95.7,0.393,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.9,3.9,Positive regression,Below Average Contact-First Profile profile. 5.7% barrel rate; 84.4 mph average exit velocity; 24.0% air-ball rate; 40.2% pull-air rate; 5.3% HR-launch rate.,0.0431,0.0375,3.93,70,22,22.0,3.18,318.2,Very long drought,680570.0,Grayson Rodriguez,R,LHB vs RHP,17,17,81.2,6.28,1.57,14,1.54,8.27,4.08,529.0,5.1,24.6,13.6,43.8,32.9,83.3,94.8,113.7,0.616,14.0,50.0,99.5,0.664,6.3,4-Seam Fastball,L,LHB vs RHP,46.4,105,0.2,0.238,0.39,0.628,5,5,25,0.0476,7.9,0.581,220,0.0409,4.7,0.607,0,0,0,0/0,,,,,0,0,0,48.4,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,464,4-Seam Fastball,52.37068965517241,243.0,Changeup,29.74137931034483,138.0,Slider,9.051724137931034,42.0,Curveball,8.836206896551724,41.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,0.976,49.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,46.4,38.5,50.0,30.4,50.0,45.0,45.0,4.72,0.758,1.07,1.025,1.0,0.967,0.967,1.06,13.93,7.86,66.7,30.1,D,Lineup unconfirmed,,,,,,
87,2026-09-13,823008,2026-09-13T18:15:00Z,Scheduled,Busch Stadium,Chicago White Sox @ St. Louis Cardinals,Home,695336,Thomas Saggese,St. Louis Cardinals,Chicago White Sox,LF,R,No,,45,133,120,32,5,1,4,22,12,11,0,35,0.267,0.323,0.425,0.748,11,46,39,15,3,0.385,0.0652,13,51,44,18,3,0.409,0.0588,171,60,5.2,23.8,35.8,19.6,44.6,13.8,27.8,26.6,38.1,9.2,2.1,9.2,63.9,84.7,20.5,0.608,70.7,95.8,109.6,20.7,11.7,6.0,40.9,28.8,Weak,2.0,Contact-First Profile,A-,Elevated power plane,28.8,Weak,0.941,Good,5.0,21.1,97.2,0.642,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.33,4.33,Strong positive regression,Weak Contact-First Profile profile. 5.2% barrel rate; 84.7 mph average exit velocity; 27.8% air-ball rate; 26.6% pull-air rate; 9.2% HR-launch rate.,0.0301,0.031,3.99,32,9,30.0,1.07,106.7,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,42.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,26.1,50.0,45.0,45.0,4.72,1.35,1.0,1.0,1.0,0.941,0.941,1.0,11.8,9.26,55.6,25.5,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
88,2026-09-13,823658,2026-09-13T18:10:00Z,Scheduled,Target Field,Cleveland Guardians @ Minnesota Twins,Away,677587,Brayan Rocchio,Cleveland Guardians,Minnesota Twins,SS,S,No,,142,549,496,122,21,2,13,56,65,34,10,80,0.246,0.305,0.375,0.68,11,40,36,8,3,0.222,0.075,22,81,75,15,3,0.2,0.037,777,114,1.5,20.3,47.4,29.7,22.6,15.0,29.5,41.1,30.7,4.4,3.7,4.4,165.4,80.8,15.8,0.412,67.5,92.9,108.3,5.0,10.4,2.1,47.2,20.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.9,Weak,0.919,Good,0.9,40.5,93.0,0.401,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.32,4.32,Strong positive regression,Weak Contact-First Profile profile. 1.5% barrel rate; 80.8 mph average exit velocity; 29.5% air-ball rate; 41.1% pull-air rate; 4.4% HR-launch rate.,0.0237,0.0252,4.05,17,5,38.2,0.45,44.6,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,S,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,41.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,29.4,50.0,45.0,45.0,4.72,1.349,1.0,1.0,1.0,0.919,0.919,1.0,9.81,8.01,73.5,23.6,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
89,2026-09-13,824708,2026-09-13T19:05:00Z,Scheduled,Fenway Park,Kansas City Royals @ Boston Red Sox,Home,681508,Mickey Gasper,Boston Red Sox,Kansas City Royals,DH,S,No,,56,202,170,45,9,1,9,25,23,25,5,30,0.265,0.373,0.488,0.861,11,46,37,8,4,0.216,0.087,22,83,63,19,9,0.302,0.1084,231,84,10.6,29.4,54.7,24.2,21.1,19.9,31.9,44.2,26.3,11.5,8.8,11.5,55.5,84.2,13.6,0.668,69.5,96.6,108.6,13.0,17.5,6.3,52.8,44.4,Below Average,3.0,Pull Power,A,Excellent HR swing plane,44.4,Below Average,0.984,Good,14.3,46.4,96.3,0.849,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.42,11.42,Strong positive regression,Below Average Pull Power profile. 10.6% barrel rate; 84.2 mph average exit velocity; 31.9% air-ball rate; 44.2% pull-air rate; 11.5% HR-launch rate.,0.0446,0.0399,4.09,4,1,18.9,0.21,21.2,Very recent HR,702070.0,Noah Cameron,L,Switch vs LHP,28,27,160.1,3.93,1.2,16,0.9,8.14,2.86,857.0,4.8,25.6,14.5,46.6,31.0,82.5,95.4,115.9,0.523,16.0,30.9,99.9,0.453,7.3,4-Seam Fastball,R,RHB vs LHP,32.8,25,0.091,0.167,0.091,0.258,0,2,7,0.0,3.6,0.236,512,0.0215,4.0,0.503,2,1,0,0/1,0.0,0.5,0.0,0.5,0,1,0,34.7,Slight Pitcher Advantage,Below average,45.5,5,Pitch-level Statcast · last 5 MLB games,466,Cutter,23.605150214592275,110.0,Changeup,19.313304721030043,90.0,Slider,18.88412017167382,88.0,4-Seam Fastball,16.952789699570815,79.0,Curveball,13.733905579399142,64.0,Sinker,7.510729613733906,35.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,0.962,0.973,50.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.8,36.7,30.9,68.6,53.6,45.0,45.0,4.72,1.35,0.968,1.035,1.0,0.984,0.984,0.98,15.33,11.06,73.1,31.1,D,Lineup unconfirmed,,,,,,
90,2026-09-13,822764,2026-09-13T17:37:00Z,Scheduled,Rogers Centre,Baltimore Orioles @ Toronto Blue Jays,Away,694212,Samuel Basallo,Baltimore Orioles,Toronto Blue Jays,C,L,No,,105,376,339,77,10,1,17,39,51,31,4,99,0.227,0.298,0.413,0.711,10,32,26,5,0,0.192,0.0,19,65,57,9,1,0.158,0.0154,449,65,7.2,27.1,49.4,24.6,25.7,16.2,28.3,43.1,25.7,7.3,4.5,7.3,40.3,83.7,13.0,0.565,72.1,96.1,111.5,40.2,11.3,10.1,49.3,38.2,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.2,Below Average,0.967,Good,6.2,45.0,94.7,0.451,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,27.83,10.83,Strong positive regression,Below Average Pull Power profile. 7.2% barrel rate; 83.7 mph average exit velocity; 28.3% air-ball rate; 43.1% pull-air rate; 7.3% HR-launch rate.,0.0452,0.042,4.05,46,15,19.9,2.31,230.7,Very long drought,656302.0,Dylan Cease,R,LHB vs RHP,27,27,161.1,2.4,1.04,11,0.61,12.66,3.74,760.0,2.9,17.9,10.4,50.3,29.7,80.4,91.8,113.2,0.479,11.0,53.6,100.0,0.657,8.4,4-Seam Fastball,L,LHB vs RHP,43.3,283,0.242,0.318,0.468,0.786,15,26,64,0.053,8.7,0.678,378,0.0212,3.1,0.496,2,2,2,2/2,1.0,1.0,2.0,3.0,0,0,0,48.8,Neutral Matchup,Average,52.5,5,Pitch-level Statcast · last 5 MLB games,484,4-Seam Fastball,36.77685950413223,178.0,Slider,33.67768595041322,163.0,Changeup,12.190082644628099,59.0,Knuckle Curve,11.15702479338843,54.0,Sinker,5.1652892561983474,25.0,Sweeper,1.0330578512396693,5.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.007,0.954,50.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.3,30.4,53.6,46.0,50.0,45.0,45.0,4.71,0.758,0.922,1.025,1.0,0.967,0.967,1.06,15.96,7.75,82.2,31.9,D,Lineup unconfirmed,,,,,,
91,2026-09-13,822682,2026-09-13T17:35:00Z,Scheduled,Nationals Park,Los Angeles Angels @ Washington Nationals,Home,695734,Daylen Lile,Washington Nationals,Los Angeles Angels,LF,L,No,,148,610,560,138,27,7,20,75,81,39,6,120,0.246,0.3,0.427,0.727,11,41,37,6,2,0.162,0.0488,26,106,94,22,5,0.234,0.0472,874,154,5.8,23.9,50.1,20.9,28.9,18.2,29.9,45.5,32.6,8.4,5.1,8.4,45.5,82.8,22.1,0.626,70.4,94.7,109.5,15.0,13.9,4.3,53.3,35.2,Below Average,2.5,Pull Power,A-,Elevated power plane,35.2,Below Average,0.959,Good,7.1,52.3,95.6,0.746,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,47.21,27.21,Strong positive regression,Below Average Pull Power profile. 5.8% barrel rate; 82.8 mph average exit velocity; 29.9% air-ball rate; 45.5% pull-air rate; 8.4% HR-launch rate.,0.0328,0.0327,3.99,34,10,28.0,1.21,121.4,Near normal interval,680570.0,Grayson Rodriguez,R,LHB vs RHP,17,17,81.2,6.28,1.57,14,1.54,8.27,4.08,529.0,5.1,24.6,13.6,43.8,32.9,83.3,94.8,113.7,0.616,14.0,36.3,99.5,0.557,4.8,4-Seam Fastball,L,LHB vs RHP,44.3,444,0.254,0.306,0.472,0.778,19,29,81,0.0428,6.0,0.616,220,0.0409,4.7,0.607,0,0,0,0/0,,,,,0,0,0,42.6,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,464,4-Seam Fastball,52.37068965517241,243.0,Changeup,29.74137931034483,138.0,Slider,9.051724137931034,42.0,Curveball,8.836206896551724,41.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.973,0.976,49.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.3,38.5,36.3,56.5,50.0,45.0,44.9,4.71,1.189,1.07,1.025,1.0,0.959,0.959,1.0,12.41,9.16,85.0,29.8,F,Lineup unconfirmed,,,,,,
