rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
155,2026-09-26,823813,ATL,MIA,645277,Ozzie Albies,S,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,667652,Jack Ralston,R,4.2,0.42,21.7,,,,,,,,,,,,,,0.8699,1.5,LESS,79.1,-379,78,89,1.2,0.9,0.8667,80.0,70.0,73.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,271,19.2,24.6,17.1,30.5,Splitter,52.3,23.9,18.8,22.2,93.5958,1.5,355,180,31,17.2,VELO_BAND_1.5,61.5,38.5,20.9,79.1,4.1,95.9,0.4,99.6,38.5,40.7,16.7,3.7,0.4
156,2026-09-26,824219,PIT,DET,669707,Jared Triolo,R,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.01,434378,Justin Verlander,R,3.98,0.6,21.8,,,,,,,,,,,,,,0.8616,1.5,LESS,79.1,-378,61,84,0.6,0.4,0.4,60.0,40.0,33.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,169,22.5,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,61.2,38.8,20.9,79.1,3.7,96.3,0.3,99.7,38.8,40.3,17.2,3.5,0.3
157,2026-09-26,823813,MIA,ATL,672640,Otto Lopez,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,608718,Brent Suter,L,4.72,0.42,22.4,,,,,,,,,,,,,,0.8648,1.5,LESS,79.0,-376,77,89,0.8,0.9,0.7333,80.0,70.0,60.0,0.0,10.0,6.7,1,0,0.0,22.0,1,0.0,0.0,28.5,100.0,100.0,11.5,0.0134,108,15.7,20.2,20.6,28.7,Sinker,39.3,4.7,13.1,27.4,88.9044,1.5,97,46,3,6.5,VELO_BAND_1.5,60.5,39.5,21.0,79.0,4.4,95.6,0.6,99.4,39.5,39.5,16.6,3.8,0.6
158,2026-09-26,824543,CWS,COL,671976,Tristan Peters,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,500779,Jose Quintana,L,4.2,0.6667,17.5,,,,,,,,,,,,,,0.8674,1.5,LESS,79.0,-376,66,85,0.8,0.9,0.8667,80.0,80.0,73.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,56,17.9,11.1,16.7,21.4,4-Seam,25.7,16.9,16.3,25.8,88.9167,1.5,49,25,3,12.0,VELO_BAND_1.5,61.3,38.7,21.0,79.0,4.0,96.0,0.3,99.7,38.7,40.4,17.0,3.7,0.3
159,2026-09-26,823733,STL,MIL,687363,Victor Scott II,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.0,669160,Dustin May,R,3.88,0.6435,25.7,,,,,,,,,,,,,,0.8716,1.5,LESS,78.9,-375,66,85,0.2,0.4,0.4,20.0,40.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,22,13.6,24.9,22.3,27.7,Cutter,23.9,33.3,12.7,26.3,95.5387,2.5,43,24,2,8.3,VELO_BAND_2.5,61.8,38.2,21.1,78.9,3.9,96.1,0.3,99.7,38.2,40.8,17.1,3.6,0.3
160,2026-09-26,824543,CWS,COL,805367,Chase Meidroth,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,500779,Jose Quintana,L,4.09,0.6667,17.5,,,,,,,,,,,,,,0.864,1.5,LESS,78.9,-374,70,87,1.0,0.7,0.8667,80.0,60.0,73.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,122,16.4,11.1,16.7,21.4,4-Seam,25.7,15.0,12.7,29.7,88.9167,1.5,86,37,2,5.4,VELO_BAND_1.5,61.2,38.8,21.1,78.9,3.8,96.2,0.3,99.7,38.8,40.1,17.4,3.4,0.3
161,2026-09-26,823407,PHI,TB,681082,Bryson Stott,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,643377,Griffin Jax,R,4.31,0.7593,22.3,,,,,,,,,,,,,,0.8657,1.5,LESS,78.8,-371,83,90,0.6,0.5,0.5333,40.0,40.0,46.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,297,15.2,27.2,28.1,30.7,Sweeper,24.7,18.4,14.0,27.5,95.2436,1.5,341,133,19,14.3,VELO_BAND_1.5,60.6,39.4,21.2,78.8,4.3,95.7,0.5,99.5,39.4,39.4,16.9,3.8,0.5
162,2026-09-26,824949,HOU,ATH,669397,Nick Allen,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,678022,Jack Perkins,R,3.88,0.6481,21.2,,,,,,,,,,,,,,0.8789,1.5,LESS,78.4,-364,70,87,0.6,0.5,0.5333,60.0,40.0,33.3,0.0,10.0,13.3,2,2,100.0,25.8,11,71.4,54.5,60.0,28.6,25.0,50.0,0.0598,88,21.6,24.6,24.4,28.2,Sweeper,26.7,23.8,16.7,27.8,94.4785,1.5,108,49,10,20.4,VELO_BAND_1.5,62.1,37.9,21.6,78.4,3.9,96.1,0.3,99.7,37.9,40.5,17.6,3.6,0.3
163,2026-09-26,823407,PHI,TB,664761,Alec Bohm,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,643377,Griffin Jax,R,4.42,0.7593,22.3,,,,,,,,,,,,,,0.8763,1.5,LESS,78.4,-363,83,90,0.8,0.4,0.5333,60.0,30.0,40.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,279,16.5,27.2,28.1,30.7,Sweeper,24.7,19.2,15.8,25.2,95.2436,1.5,345,172,18,10.5,VELO_BAND_1.5,61.0,39.0,21.6,78.4,4.4,95.6,0.6,99.4,39.0,39.4,17.1,3.9,0.6
164,2026-09-26,824543,COL,CWS,664983,Jake McCarthy,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,663436,Davis Martin,R,4.72,0.7176,21.7,,,,,,,,,,,,,,0.8786,1.5,LESS,78.4,-363,84,91,0.6,0.5,0.5333,40.0,40.0,46.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,286,15.0,14.4,17.1,22.7,4-Seam,26.8,8.2,15.4,22.5,92.5402,1.5,260,146,16,11.0,VELO_BAND_1.5,61.0,39.0,21.6,78.4,4.8,95.2,0.5,99.5,39.0,39.4,16.8,4.2,0.5
165,2026-09-26,824057,KC,CLE,679845,Nick Loftin,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,676440,Tanner Bibee,R,4.2,0.78,25.2,,,,,,,,,,,,,,0.8732,1.5,LESS,78.4,-363,81,90,0.6,0.7,0.8,40.0,40.0,60.0,20.0,20.0,13.3,3,0,0.0,21.1,8,0.0,37.5,66.7,100.0,100.0,0.0,0.0625,220,18.6,17.8,18.7,25.7,Cutter,23.5,15.0,14.0,28.4,90.7151,1.5,160,68,6,8.8,VELO_BAND_1.5,61.0,39.0,21.6,78.4,4.2,95.8,0.4,99.6,39.0,39.4,17.4,3.8,0.4
166,2026-09-26,823083,LAA,SEA,687263,Zach Neto,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,807739,Kade Anderson,L,4.72,0.78,23.0,,,,,,,,,,,,,,1.3473,0.5,MORE,78.4,-362,76,88,1.4,1.4,1.2667,60.0,80.0,73.3,60.0,40.0,40.0,3,1,33.3,23.2,15,20.0,20.0,42.9,80.0,71.4,20.0,0.0833,120,23.3,21.4,23.1,25.3,4-Seam,40.5,18.4,29.2,29.2,93.4183,1.5,269,136,20,14.7,VELO_BAND_1.5,78.4,21.6,40.7,59.3,13.0,87.0,2.4,97.6,21.6,37.7,27.7,10.6,2.4
167,2026-09-26,824057,CLE,KC,800050,Chase DeLauter,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,608379,Michael Wacha,R,4.49,0.78,19.1,,,,,,,,,,,,,,0.8768,1.5,LESS,78.3,-361,80,89,1.0,0.7,0.5333,60.0,50.0,40.0,20.0,10.0,6.7,3,2,66.7,25.3,12,50.0,50.0,42.9,50.0,100.0,33.3,0.0754,217,13.4,18.4,18.4,24.8,4-Seam,26.6,10.1,13.7,24.7,92.3324,1.5,226,91,6,6.6,VELO_BAND_1.5,60.9,39.1,21.7,78.3,4.5,95.5,0.5,99.5,39.1,39.2,17.1,4.0,0.5
168,2026-09-26,823733,MIL,STL,806198,Cooper Pratt,R,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.01,687273,Quinn Mathews,L,4.2,0.78,20.6,,,,,,,,,,,,,,0.8847,1.5,LESS,78.0,-355,70,87,0.8,0.6,0.4667,60.0,50.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,68,22.1,20.4,23.9,26.7,4-Seam,38.7,14.8,15.3,27.6,93.3137,1.5,202,79,8,10.1,VELO_BAND_1.5,61.6,38.4,22.0,78.0,4.4,95.6,0.5,99.5,38.4,39.6,17.5,4.0,0.5
169,2026-09-26,823165,LAD,SF,669257,Will Smith,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,683363,Matt Wilkinson,L,4.42,0.5238,19.5,,,,,,,,,,,,,,0.8904,1.5,LESS,78.0,-355,62,84,0.4,0.5,0.5333,20.0,40.0,46.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,39,20.5,18.2,17.1,26.2,4-Seam,58.1,20.9,14.3,26.1,89.7988,2.5,34,16,2,12.5,VELO_BAND_2.5,61.9,38.1,22.0,78.0,4.6,95.4,0.5,99.5,38.1,40.0,17.4,4.0,0.5
170,2026-09-26,823733,MIL,STL,800325,Luis Lara,S,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.0,687273,Quinn Mathews,L,4.09,0.78,20.6,,,,,,,,,,,,,,0.8869,1.5,LESS,78.0,-355,68,86,0.8,0.9,1.0667,60.0,70.0,80.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,70,17.1,20.4,23.9,26.7,4-Seam,38.7,10.8,14.0,25.8,93.3137,1.5,147,62,10,16.1,VELO_BAND_1.5,62.0,38.0,22.0,78.0,4.3,95.7,0.4,99.6,38.0,40.0,17.7,3.8,0.4
171,2026-09-26,823653,MIN,TEX,686797,Brooks Lee,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.0,543135,Nathan Eovaldi,R,4.6,0.78,22.0,,,,,,,,,,,,,,0.8829,1.5,LESS,78.0,-354,83,90,0.6,0.5,0.8,60.0,40.0,60.0,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,285,10.5,23.7,26.6,29.5,Splitter,36.3,17.5,15.0,23.5,92.2442,1.5,187,100,10,10.0,VELO_BAND_1.5,61.0,39.0,22.0,78.0,4.8,95.2,0.5,99.5,39.0,38.9,17.2,4.3,0.5
172,2026-09-26,824543,COL,CWS,691720,Kyle Karros,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,663436,Davis Martin,R,4.31,0.7176,21.7,,,,,,,,,,,,,,0.8932,1.5,LESS,77.9,-353,77,89,1.2,0.8,0.9333,80.0,60.0,66.7,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,182,19.8,14.4,17.1,22.7,4-Seam,26.8,13.1,16.9,24.9,92.5402,1.5,208,115,8,7.0,VELO_BAND_1.5,62.0,38.0,22.1,77.9,4.7,95.3,0.5,99.5,38.0,39.9,17.4,4.2,0.5
173,2026-09-26,824057,KC,CLE,672580,Maikel Garcia,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,676440,Tanner Bibee,R,4.42,0.78,25.2,,,,,,,,,,,,,,0.8908,1.5,LESS,77.9,-352,69,86,0.4,0.4,0.4667,40.0,40.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,64,17.2,17.8,18.7,25.7,Cutter,23.5,13.0,9.3,27.0,90.7151,1.5,47,19,1,5.3,VELO_BAND_1.5,61.8,38.2,22.1,77.9,4.6,95.4,0.5,99.5,38.2,39.6,17.5,4.1,0.5
174,2026-09-26,824057,KC,CLE,686555,Isaac Collins,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,676440,Tanner Bibee,R,3.88,0.78,25.2,,,,,,,,,,,,,,0.8979,1.5,LESS,77.8,-351,81,90,1.6,1.1,1.0,80.0,60.0,66.7,60.0,40.0,26.7,3,0,0.0,21.1,13,0.0,15.4,0.0,100.0,100.0,0.0,0.0782,232,22.4,17.8,18.7,25.7,Cutter,23.5,11.1,13.5,26.5,90.7151,1.5,180,73,6,8.2,VELO_BAND_1.5,63.0,37.0,22.2,77.8,4.2,95.8,0.4,99.6,37.0,40.8,18.0,3.8,0.4
175,2026-09-26,822678,WSH,NYM,696285,Jacob Young,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,804636,Jonah Tong,R,4.2,0.78,23.5,,,,,,,,,,,,,,0.8892,1.5,LESS,77.8,-350,70,87,0.4,0.5,0.4667,40.0,40.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,166,18.1,25.6,25.7,26.1,4-Seam,43.4,14.9,17.0,30.1,93.2588,1.5,211,88,12,13.6,VELO_BAND_1.5,61.8,38.2,22.2,77.8,4.5,95.5,0.4,99.6,38.2,39.6,17.7,4.1,0.4
176,2026-09-26,823407,PHI,TB,656941,Kyle Schwarber,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,643377,Griffin Jax,R,4.72,0.7593,22.3,,,,,,,,,,,,,,1.3308,0.5,MORE,77.7,-349,84,91,0.8,0.8,1.2,60.0,60.0,66.7,20.0,20.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,280,34.3,27.2,28.1,30.7,Sweeper,24.7,43.2,26.2,27.9,95.2436,1.5,317,141,29,20.6,VELO_BAND_1.5,77.7,22.3,40.0,60.0,12.9,87.1,2.3,97.7,22.3,37.7,27.1,10.5,2.3
177,2026-09-26,823653,MIN,TEX,807712,Luke Keaschall,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.0,543135,Nathan Eovaldi,R,4.72,0.78,22.0,,,,,,,,,,,,,,0.8943,1.5,LESS,77.7,-349,82,90,0.6,0.5,0.4,60.0,40.0,33.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,269,13.0,23.7,26.6,29.5,Splitter,36.3,46.2,16.6,24.3,92.2442,1.5,278,115,6,5.2,VELO_BAND_1.5,61.4,38.6,22.3,77.7,5.1,94.9,0.6,99.4,38.6,39.1,17.2,4.5,0.6
178,2026-09-26,822678,NYM,WSH,665742,Juan Soto,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,813349,Connelly Early,L,4.6,0.78,20.5,,,,,,,,,,,,,,0.8901,1.5,LESS,77.7,-348,70,87,0.8,0.6,0.8,40.0,40.0,53.3,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,94,14.9,26.5,25.3,27.5,4-Seam,35.9,26.3,18.1,26.8,93.7663,1.5,205,90,19,21.1,VELO_BAND_1.5,61.4,38.6,22.3,77.7,4.7,95.3,0.6,99.4,38.6,39.1,17.6,4.1,0.6
179,2026-09-26,824543,CWS,COL,678246,Miguel Vargas,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,500779,Jose Quintana,L,4.49,0.6667,17.5,,,,,,,,,,,,,,0.8964,1.5,LESS,77.7,-348,72,87,0.8,0.7,0.9333,40.0,50.0,60.0,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,133,18.0,11.1,16.7,21.4,4-Seam,25.7,17.4,13.4,25.4,88.9167,1.5,85,28,5,17.9,VELO_BAND_1.5,62.2,37.8,22.3,77.7,4.6,95.4,0.5,99.5,37.8,39.9,17.7,4.1,0.5
180,2026-09-26,823733,MIL,STL,661388,William Contreras,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,687273,Quinn Mathews,L,4.49,0.78,20.6,,,,,,,,,,,,,,0.9005,1.5,LESS,77.6,-347,75,88,0.8,0.6,0.9333,60.0,50.0,66.7,20.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,118,13.6,20.4,23.9,26.7,4-Seam,38.7,16.4,18.7,26.4,93.3137,1.5,275,149,16,10.7,VELO_BAND_1.5,62.0,38.0,22.4,77.6,5.1,94.9,0.6,99.4,38.0,39.6,17.3,4.5,0.6
181,2026-09-26,823733,MIL,STL,669003,Garrett Mitchell,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,687273,Quinn Mathews,L,4.72,0.78,20.6,,,,,,,,,,,,,,1.314,0.5,MORE,77.5,-343,73,87,2.0,1.5,1.3333,100.0,90.0,73.3,60.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,85,27.1,20.4,23.9,26.7,4-Seam,38.7,24.0,27.7,30.9,93.3137,1.5,254,114,20,17.5,VELO_BAND_1.5,77.5,22.5,39.3,60.7,12.3,87.7,2.2,97.8,22.5,38.2,27.0,10.1,2.2
182,2026-09-26,824949,HOU,ATH,673237,Yainer Diaz,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,678022,Jack Perkins,R,4.31,0.6481,21.2,,,,,,,,,,,,,,0.8952,1.5,LESS,77.4,-343,76,88,0.6,0.6,0.5333,40.0,40.0,33.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,182,14.3,24.6,24.4,28.2,Sweeper,26.7,15.8,15.6,24.8,94.4785,1.5,137,69,11,15.9,VELO_BAND_1.5,62.1,37.9,22.6,77.4,4.4,95.6,0.5,99.5,37.9,39.5,18.2,3.9,0.5
183,2026-09-26,822678,NYM,WSH,703492,Nick Morabito,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,9.0,813349,Connelly Early,L,3.88,0.78,20.5,,,,,,,,,,,,,,0.8991,1.5,LESS,77.3,-341,60,84,1.2,0.7,0.6364,80.0,50.0,45.5,40.0,20.0,18.2,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,10,20.0,26.5,25.3,27.5,4-Seam,35.9,20.0,12.9,27.8,93.7663,2.5,35,15,1,6.7,VELO_BAND_2.5,62.7,37.3,22.7,77.3,4.2,95.8,0.3,99.7,37.3,40.0,18.5,3.9,0.3
184,2026-09-26,822678,WSH,NYM,695734,Daylen Lile,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,804636,Jonah Tong,R,4.09,0.78,23.5,,,,,,,,,,,,,,0.9143,1.5,LESS,77.2,-339,77,89,1.0,0.7,0.9333,60.0,50.0,60.0,20.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,296,17.9,25.6,25.7,26.1,4-Seam,43.4,19.3,17.7,22.0,93.2588,1.5,303,162,19,11.7,VELO_BAND_1.5,63.6,36.4,22.8,77.2,4.6,95.4,0.4,99.6,36.4,40.8,18.1,4.3,0.4
185,2026-09-26,823083,LAA,SEA,642350,Jose Siri,R,3.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.01,807739,Kade Anderson,L,4.49,0.78,23.0,,,,,,,,,,,,,,1.3026,0.5,MORE,77.2,-339,69,86,1.2,1.2,1.0,80.0,70.0,60.0,40.0,40.0,33.3,2,0,0.0,21.5,6,0.0,0.0,0.0,100.0,100.0,0.0,0.045,113,31.9,21.4,23.1,25.3,4-Seam,40.5,30.3,29.9,32.3,93.4183,1.5,212,96,23,24.0,VELO_BAND_1.5,77.2,22.8,39.0,61.0,12.0,88.0,1.9,98.1,22.8,38.2,27.0,10.0,1.9
186,2026-09-26,824057,KC,CLE,664728,Kyle Isbel,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,676440,Tanner Bibee,R,3.88,0.78,25.2,,,,,,,,,,,,,,0.9119,1.5,LESS,77.1,-337,73,87,1.4,1.0,0.8667,100.0,80.0,73.3,20.0,10.0,6.7,3,1,33.3,23.2,8,0.0,12.5,66.7,100.0,100.0,0.0,0.0625,112,22.3,17.8,18.7,25.7,Cutter,23.5,8.3,12.2,27.8,90.7151,1.5,60,27,4,14.8,VELO_BAND_1.5,63.4,36.6,22.9,77.1,4.5,95.5,0.4,99.6,36.6,40.6,18.4,4.1,0.4
187,2026-09-26,824219,DET,PIT,807726,John Peck,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,489446,Kirby Yates,R,3.88,0.42,24.1,,,,,,,,,,,,,,0.9133,1.5,LESS,77.1,-337,63,85,1.0,0.9,0.8667,80.0,80.0,73.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,48,18.8,27.1,25.4,25.9,4-Seam,67.1,19.6,15.6,24.8,90.9201,1.5,44,19,3,15.8,VELO_BAND_1.5,63.8,36.2,22.9,77.1,4.3,95.7,0.3,99.7,36.2,40.9,18.6,4.0,0.3
188,2026-09-26,824543,CWS,COL,808959,Munetaka Murakami,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,500779,Jose Quintana,L,4.42,0.6667,17.5,,,,,,,,,,,,,,1.2952,0.5,MORE,77.0,-335,66,85,1.4,1.8,1.6667,100.0,90.0,86.7,40.0,60.0,60.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,91,33.0,11.1,16.7,21.4,4-Seam,25.7,44.7,26.3,32.2,88.9167,1.5,63,26,6,23.1,VELO_BAND_1.5,77.0,23.0,38.7,61.3,11.8,88.2,1.9,98.1,23.0,38.3,26.9,9.9,1.9
189,2026-09-26,822678,WSH,NYM,695578,James Wood,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.0,804636,Jonah Tong,R,4.72,0.78,23.5,,,,,,,,,,,,,,1.3057,0.5,MORE,76.9,-332,74,88,2.0,1.5,1.2667,100.0,80.0,73.3,80.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,225,26.2,25.6,25.7,26.1,4-Seam,43.4,16.4,21.0,28.4,93.2588,1.5,253,80,14,17.5,VELO_BAND_1.5,76.9,23.1,39.1,60.9,12.2,87.8,2.3,97.7,23.1,37.8,26.9,9.9,2.3
190,2026-09-26,823245,AZ,SD,699912,Jose Fernandez,R,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.01,621111,Walker Buehler,R,3.98,0.78,21.7,,,,,,,,,,,,,,0.9157,1.5,LESS,76.8,-332,67,86,1.0,0.7,0.6667,80.0,60.0,60.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,41,17.1,20.5,18.4,25.5,Cutter,24.4,0.0,12.7,30.3,92.9134,1.5,38,19,2,10.5,VELO_BAND_1.5,63.5,36.5,23.2,76.8,4.6,95.4,0.4,99.6,36.5,40.3,18.6,4.2,0.4
191,2026-09-26,824543,CWS,COL,545341,Randal Grichuk,R,5.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.01,500779,Jose Quintana,L,4.31,0.6667,17.5,,,,,,,,,,,,,,0.914,1.5,LESS,76.7,-330,64,85,0.2,0.6,0.5333,20.0,50.0,46.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,130,20.0,11.1,16.7,21.4,4-Seam,25.7,13.5,13.2,26.0,88.9167,1.5,39,23,4,17.4,VELO_BAND_1.5,62.9,37.1,23.3,76.7,4.6,95.4,0.5,99.5,37.1,39.7,18.6,4.1,0.5
192,2026-09-26,823733,MIL,STL,687401,Joey Ortiz,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,687273,Quinn Mathews,L,3.88,0.78,20.6,,,,,,,,,,,,,,0.9217,1.5,LESS,76.7,-329,71,87,1.8,1.3,1.2,80.0,60.0,60.0,60.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,99,23.2,20.4,23.9,26.7,4-Seam,38.7,15.1,18.5,29.4,93.3137,1.5,202,98,15,15.3,VELO_BAND_1.5,63.8,36.2,23.3,76.7,4.7,95.3,0.4,99.6,36.2,40.5,18.6,4.3,0.4
193,2026-09-26,823165,SF,LAD,687551,Drew Gilbert,L,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.01,605483,Blake Snell,L,4.09,0.7407,25.6,,,,,,,,,,,,,,0.9246,1.5,LESS,76.5,-325,68,86,0.4,0.3,0.5333,40.0,30.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,28,32.1,33.6,31.8,31.1,4-Seam,49.5,13.2,15.5,29.3,95.9241,1.5,225,89,12,13.5,VELO_BAND_1.5,63.6,36.4,23.5,76.5,4.8,95.2,0.5,99.5,36.4,40.0,18.7,4.3,0.5
