player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rushing_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,projected_rush_attempts,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
00-0041168,Omari Kelly,CHI,TEN,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,20.884,20.884,19.446,0.0,43.462,16.354,0,,,,,,0.68,0.904,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.312,3.5,3.5,3.85,100.0,78.04,69.42,59.46,48.77,38.32,28.38,20.21,13.56,8.62,5.14,2.9,1.54,0.75,0.32,0.14,0.06,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041165,Coleman Bennett,CHI,TEN,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,20.861,20.861,19.346,0.0,43.467,16.329,0,,,,,,0.68,0.904,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.312,38.0,38.0,41.8,100.0,78.05,69.38,59.38,48.62,38.09,28.5,20.31,13.6,8.58,5.08,2.82,1.48,0.72,0.32,0.13,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040275,JP Richardson,CHI,TEN,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,20.845,20.845,19.444,0.0,43.244,16.306,0,,,,,,0.68,0.904,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.312,3.5,3.5,3.85,100.0,78.03,69.34,59.37,48.84,38.32,28.43,20.06,13.41,8.5,5.07,2.84,1.52,0.74,0.33,0.14,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041407,Kyron Hudson,CHI,TEN,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,20.83,20.83,19.415,0.0,43.21,16.255,0,,,,,,0.68,0.904,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.312,3.5,3.5,3.85,100.0,78.13,69.35,59.4,48.67,38.23,28.44,20.12,13.35,8.44,4.96,2.78,1.39,0.67,0.34,0.14,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040277,Jahdae Walker,CHI,TEN,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,20.821,20.821,19.371,0.0,43.285,16.275,0,,,,,,0.68,0.904,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.312,3.5,3.5,3.85,100.0,78.08,69.44,59.31,48.65,38.04,28.39,20.09,13.43,8.51,5.03,2.81,1.45,0.69,0.31,0.12,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035973,Patrick Taylor,SF,LV,RB,RB,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,20.785,20.785,14.262,0.0,53.914,22.76,15,36.6,28.2,21.6,36.6,7.8,0.5,0.925,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,3.092,4.493,22.77,11.2,10.43,100.0,61.73,55.55,49.04,42.58,36.34,30.48,25.19,20.27,16.06,12.45,9.39,6.92,5.09,3.63,2.54,1.78,1.2,0.78,0.5,0.32,0.2,0.13,0.08,0.05,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040211,Graham Mertz,HOU,CAR,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,20.779,20.779,19.521,0.0,42.477,15.793,0,,,,,,0.62,1.04,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.098,4.767,18.0,18.0,19.8,100.0,79.25,70.36,59.95,48.9,38.13,27.99,19.35,12.49,7.69,4.39,2.32,1.17,0.57,0.24,0.1,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041051,Zavion Thomas,CHI,TEN,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,20.732,20.732,19.326,0.0,43.185,16.223,0,,,,,,0.68,0.904,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.312,3.5,3.5,3.85,100.0,77.87,69.06,59.3,48.57,37.96,28.26,19.95,13.3,8.38,4.91,2.65,1.35,0.65,0.31,0.13,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039710,Jeshaun Jones,MIN,DEN,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,20.551,20.551,19.141,0.0,42.677,16.077,0,,,,,,0.68,0.896,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.235,3.5,3.5,3.85,100.0,77.9,68.98,58.89,48.12,37.58,27.83,19.49,12.89,7.93,4.59,2.51,1.28,0.61,0.28,0.12,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041342,Dillon Bell,MIN,DEN,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,20.523,20.523,19.1,0.0,42.736,16.15,0,,,,,,0.68,0.896,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.235,3.5,3.5,3.85,100.0,77.66,68.66,58.64,48.05,37.52,27.72,19.41,12.84,8.02,4.74,2.61,1.39,0.68,0.3,0.13,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041081,Max Bredeson,MIN,DEN,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,20.521,20.521,19.035,0.0,42.587,16.066,0,,,,,,0.68,0.896,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.235,38.0,38.0,41.8,100.0,77.83,68.99,58.86,47.88,37.42,27.65,19.46,12.78,7.9,4.59,2.44,1.26,0.65,0.3,0.13,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041481,Terrill Davis,MIN,DEN,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,20.519,20.519,19.007,0.0,42.837,16.17,0,,,,,,0.68,0.896,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.235,3.5,3.5,3.85,100.0,77.69,68.69,58.56,47.9,37.3,27.71,19.48,12.93,8.16,4.75,2.61,1.4,0.67,0.3,0.14,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040506,Myles Price,MIN,DEN,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,20.501,20.501,19.068,0.0,42.739,16.096,0,,,,,,0.68,0.896,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.235,3.5,3.5,3.85,100.0,77.67,68.86,58.74,48.03,37.31,27.71,19.32,12.79,8.03,4.69,2.54,1.29,0.6,0.27,0.11,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041179,Chris Hilton,WAS,BAL,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,20.483,20.483,18.888,0.0,43.294,16.567,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.179,3.5,3.5,3.85,100.0,76.38,67.8,57.85,47.68,37.41,27.98,19.87,13.43,8.55,5.29,3.05,1.64,0.84,0.38,0.18,0.07,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040551,Nick Nash,WAS,BAL,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,20.477,20.477,18.861,0.0,43.567,16.591,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.179,3.5,3.5,3.85,100.0,76.2,67.56,57.91,47.6,37.48,28.09,20.03,13.66,8.75,5.22,2.97,1.59,0.8,0.35,0.14,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040154,Tai Felton,MIN,DEN,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,20.476,20.476,19.078,0.0,42.806,16.114,0,,,,,,0.68,0.896,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.235,3.5,3.5,3.85,100.0,77.52,68.7,58.68,48.09,37.35,27.56,19.4,12.94,8.01,4.68,2.54,1.29,0.64,0.27,0.12,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041096,Kaytron Allen,WAS,BAL,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,20.471,20.471,18.789,0.0,43.485,16.568,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.179,38.0,38.0,41.8,100.0,76.41,67.69,57.79,47.41,37.39,27.96,19.92,13.53,8.62,5.3,2.94,1.61,0.83,0.39,0.17,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041350,Kejon Owens,MIN,DEN,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,20.46,20.46,18.966,0.0,42.61,16.104,0,,,,,,0.68,0.896,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.235,38.0,38.0,41.8,100.0,77.74,68.76,58.56,47.83,37.17,27.48,19.27,12.75,7.93,4.65,2.58,1.35,0.69,0.3,0.13,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041104,Demond Claiborne,MIN,DEN,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,20.445,20.445,18.976,0.0,42.601,16.078,0,,,,,,0.68,0.896,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.235,38.0,38.0,41.8,100.0,77.63,68.68,58.52,47.77,37.34,27.58,19.37,12.73,7.83,4.6,2.48,1.31,0.65,0.28,0.12,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039355,Luke McCaffrey,WAS,BAL,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,20.441,20.441,18.793,0.0,43.385,16.536,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.179,3.5,3.5,3.85,100.0,76.44,67.64,57.82,47.45,37.17,27.92,19.88,13.4,8.59,5.2,3.01,1.55,0.8,0.38,0.16,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040498,Dontae Fleming,MIN,DEN,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,20.432,20.432,19.048,0.0,42.592,16.073,0,,,,,,0.68,0.896,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.235,3.5,3.5,3.85,100.0,77.56,68.71,58.64,47.95,37.16,27.48,19.18,12.68,7.85,4.62,2.57,1.3,0.63,0.26,0.1,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0034796,Lamar Jackson,BAL,WAS,QB,QB,ACT,8.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,20.432,20.432,14.264,0.0,52.623,22.121,46,22.4,23.1,33.267,26.846,4.2,0.48,1.027,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.609,5.52,18.62,18.24,6.61,100.0,62.0,55.65,49.03,42.41,36.1,30.03,24.57,19.69,15.33,11.62,8.66,6.34,4.54,3.21,2.2,1.46,0.93,0.56,0.34,0.21,0.11,0.06,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041176,Jaden Bradley,WAS,BAL,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,20.431,20.431,18.796,0.0,43.347,16.562,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.179,3.5,3.5,3.85,100.0,76.25,67.47,57.69,47.56,37.29,27.84,19.86,13.45,8.59,5.23,2.96,1.61,0.81,0.38,0.16,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041352,Marcus Sanders,MIN,DEN,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,20.427,20.427,19.025,0.0,42.522,16.067,0,,,,,,0.68,0.896,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.235,3.5,3.5,3.85,100.0,77.59,68.65,58.51,47.94,37.27,27.53,19.25,12.58,7.85,4.62,2.51,1.25,0.6,0.28,0.12,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041356,Luke Wysong,MIN,DEN,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,20.426,20.426,18.933,0.0,42.538,16.113,0,,,,,,0.68,0.896,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.235,3.5,3.5,3.85,100.0,77.5,68.56,58.42,47.69,37.29,27.66,19.31,12.64,7.85,4.65,2.53,1.31,0.63,0.3,0.13,0.05,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041475,Trayvon Rudolph,MIN,DEN,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,20.421,20.421,19.018,0.0,42.582,16.049,0,,,,,,0.68,0.896,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.235,3.5,3.5,3.85,100.0,77.61,68.72,58.66,47.83,37.15,27.45,19.25,12.63,7.85,4.59,2.48,1.28,0.61,0.29,0.12,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040317,Jacoby Jones,WAS,BAL,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,20.408,20.408,18.73,0.0,43.374,16.532,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.179,3.5,3.5,3.85,100.0,76.33,67.54,57.77,47.3,37.11,27.76,19.69,13.46,8.68,5.22,2.93,1.6,0.81,0.36,0.15,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041040,Antonio Williams,WAS,BAL,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,20.401,20.401,18.72,0.0,43.235,16.535,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.179,3.5,3.5,3.85,100.0,76.25,67.56,57.7,47.41,37.23,27.81,19.89,13.43,8.5,5.21,2.92,1.6,0.78,0.34,0.17,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041178,Robert Henry,WAS,BAL,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,20.387,20.387,18.701,0.0,43.329,16.51,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.179,38.0,38.0,41.8,100.0,76.33,67.52,57.69,47.27,37.3,27.97,19.83,13.4,8.52,4.97,2.85,1.5,0.77,0.37,0.17,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040970,Michael Briscoe,MIN,DEN,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,20.383,20.383,18.917,0.0,42.496,16.04,0,,,,,,0.68,0.896,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.235,3.5,3.5,3.85,100.0,77.71,68.78,58.53,47.67,37.01,27.19,19.06,12.6,7.81,4.54,2.49,1.33,0.66,0.31,0.13,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039626,Cole Burgess,PIT,BUF,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,20.315,20.315,18.975,0.0,41.972,15.718,0,,,,,,0.68,0.915,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.204,3.5,3.5,3.85,100.0,78.22,69.17,58.8,47.73,36.89,26.94,18.6,12.03,7.32,4.12,2.2,1.09,0.49,0.21,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040618,Max Hurleman,PIT,BUF,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,20.273,20.273,19.005,0.0,41.912,15.707,0,,,,,,0.68,0.915,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.204,38.0,38.0,41.8,100.0,78.12,69.14,58.94,47.76,36.69,26.72,18.41,11.99,7.29,4.13,2.2,1.09,0.5,0.21,0.09,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040177,Jordan James,SF,LV,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,20.264,20.264,20.055,5.219,34.847,11.147,1,28.0,28.0,28.0,28.0,6.0,0.68,0.925,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,4.08,4.929,22.22,0.0,0.0,100.0,90.34,80.84,67.06,50.2,33.47,19.54,9.77,4.23,1.55,0.48,0.13,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041489,Germie Bernard,PIT,BUF,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,20.261,20.261,18.936,0.0,41.826,15.706,0,,,,,,0.68,0.915,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.204,3.5,3.5,3.85,100.0,78.08,69.05,58.76,47.65,36.77,26.87,18.53,11.91,7.21,4.11,2.16,1.03,0.52,0.22,0.1,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038393,Dontayvion Wicks,PHI,CIN,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,20.259,20.259,20.272,13.8,26.721,5.042,2,3.5,3.5,3.5,6.0,1.0,0.5,1.02,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.383,8.5,3.39,0.0,0.0,100.0,99.86,97.96,85.1,52.14,17.36,2.64,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041490,Eli Heidenreich,PIT,BUF,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,20.256,20.256,18.89,0.0,41.889,15.764,0,,,,,,0.68,0.915,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.204,38.0,38.0,41.8,100.0,78.06,68.97,58.63,47.62,36.69,26.77,18.29,12.01,7.37,4.22,2.25,1.16,0.53,0.24,0.1,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039739,Roman Wilson,PIT,BUF,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,20.224,20.224,18.83,0.0,41.852,15.73,0,,,,,,0.68,0.915,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.204,3.5,3.5,3.85,100.0,77.92,68.92,58.39,47.52,36.74,26.95,18.59,11.97,7.27,4.16,2.23,1.04,0.45,0.18,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039811,MarShawn Lloyd,GB,ARI,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,20.221,20.221,20.207,12.312,28.143,6.191,1,15.0,15.0,15.0,15.0,6.0,0.68,1.067,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,4.08,4.959,11.32,0.0,0.0,100.0,99.32,95.07,79.98,51.35,22.06,5.71,0.9,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041397,Kaden Wetjen,PIT,BUF,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,20.216,20.216,18.929,0.0,41.792,15.719,0,,,,,,0.68,0.915,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.204,3.5,3.5,3.85,100.0,77.89,68.91,58.62,47.63,36.71,26.75,18.4,11.89,7.26,4.1,2.18,1.07,0.5,0.19,0.08,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
