rank,player_key,player_id,player_name,team,opponent,home_away,game_id,game_date,position,role,roster_status,years_exp,projection_source,games_sample,last3_carries,last5_carries,last10_carries,last3_rush_yards,last5_rush_yards,last10_rush_yards,last5_ypc,last10_ypc,carry_trend_pct,yardage_trend_pct,role_stability,normal_projected_rush_attempts,preseason_usage_factor,opponent_volume_factor,opponent_efficiency_factor,matchup_score,projected_rush_attempts,projected_carries,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,pbp_rush_attempts,pbp_ypc,rush_success_rate,stuff_rate,explosive_10_rate,explosive_15_rate,explosive_20_rate,first_down_rate,rush_epa_per_attempt,short_yardage_rush_rate,player_rz_attempt_rate,player_gl_attempt_rate,scramble_rate,shotgun_rush_rate,opp_def_rush_attempts,opp_def_games,opp_rush_ypc_allowed,opp_rush_yards_allowed_pg,opp_rush_attempts_allowed_pg,opp_rush_success_rate_allowed,opp_stuff_rate,opp_explosive_10_allowed,opp_explosive_20_allowed,opp_first_down_rate_allowed,opp_rush_epa_allowed,last15_20_plus_rate,last15_40_plus_rate,last15_60_plus_rate,last15_80_plus_rate,last15_100_plus_rate,data_quality_score,projected_rushing_yards,carry_sd,ypc_sd,sim_mean,sim_p05,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,sim_p95,model_std,sim_floor,sim_ceiling,ladder_start,ladder_end,ladder_step,boom_125_pct,bust_75_pct,prob_10_plus,prob_20_plus,prob_30_plus,prob_40_plus,prob_50_plus,prob_60_plus,prob_70_plus,prob_80_plus,prob_90_plus,prob_100_plus,opp_run_def_rating,team_rush_ypc,team_rush_success_rate,team_stuff_rate,team_explosive_10_rate,team_rush_epa,team_rush_attempts_pg,run_block_rating,stadium_name,stadium_type,temperature_f,wind_mph,precipitation_pct,weather_condition,rushing_weather_rating,spread,game_total,team_implied_points,opp_implied_points,expected_game_script,odds_details
27,jabari small__DET,00-0039652,Jabari Small,DET,IND,AWAY,2026_PRE_W3_DET_IND,,RB,RB,ACT,2.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.7,0.72,1.029,0.95,97.4,7.7,7.7,4.44,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1464,51,4.18,119.9,28.7,41.8,18.9,11.2,1.9,25.9,-0.055,0.0,0.0,0.0,0.0,0.0,20.0,34.2,2.381,1.332,34.2,11.8,15.6,22.9,32.2,43.6,54.8,63.7,16.07,15.6,54.8,10,100,10,26.4,32.5,96.5,81.7,55.9,32.0,14.6,6.6,2.8,1.1,0.5,0.2,56.5,4.9,43.6,16.2,12.3,0.011,27.7,63.4,Ford Field,INDOOR,,,,,90.0,,,,,,
28,jarquez hunter__LAR,00-0040692,Jarquez Hunter,LAR,LAC,AWAY,2026_PRE_W3_LAR_LAC,,RB,RB,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.38,0.72,0.986,1.027,101.5,7.5,7.5,4.57,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325,53,4.59,114.6,25.0,41.7,17.4,12.4,2.4,25.6,-0.051,0.0,0.0,0.0,0.0,0.0,20.0,34.2,2.31,1.371,34.2,11.8,15.6,22.7,32.1,43.6,55.5,63.4,16.04,15.6,55.5,10,100,10,26.4,32.5,96.8,81.4,55.3,31.5,15.5,6.9,2.8,1.0,0.4,0.2,46.2,4.47,46.5,14.5,10.0,-0.003,26.1,57.4,SoFi Stadium,OUTDOOR,,,,,75.0,,,,,,
29,jordan waters__LAR,00-0040601,Jordan Waters,LAR,LAC,AWAY,2026_PRE_W3_LAR_LAC,,RB,RB,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.38,0.72,0.986,1.027,101.5,7.5,7.5,4.57,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325,53,4.59,114.6,25.0,41.7,17.4,12.4,2.4,25.6,-0.051,0.0,0.0,0.0,0.0,0.0,20.0,34.2,2.31,1.371,34.2,12.0,15.7,22.6,32.3,43.7,55.4,63.4,15.93,15.7,55.4,10,100,10,26.6,32.8,96.7,81.4,55.5,31.6,15.7,6.9,2.6,0.9,0.3,0.1,46.2,4.47,46.5,14.5,10.0,-0.003,26.1,57.4,SoFi Stadium,OUTDOOR,,,,,75.0,,,,,,
30,kye robichaux__DET,00-0040393,Kye Robichaux,DET,IND,AWAY,2026_PRE_W3_DET_IND,,RB,RB,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.7,0.72,1.029,0.95,97.4,7.7,7.7,4.44,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1464,51,4.18,119.9,28.7,41.8,18.9,11.2,1.9,25.9,-0.055,0.0,0.0,0.0,0.0,0.0,20.0,34.2,2.381,1.332,34.2,11.6,15.4,22.5,32.2,43.7,55.6,63.0,16.07,15.4,55.6,10,100,10,26.6,32.8,96.6,80.9,55.8,32.1,15.7,6.7,2.7,1.0,0.4,0.1,56.5,4.9,43.6,16.2,12.3,0.011,27.7,63.4,Ford Field,INDOOR,,,,,90.0,,,,,,
31,anderson castle__IND,00-0041486,Anderson Castle,IND,DET,HOME,2026_PRE_W3_DET_IND,,RB,RB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.64,0.72,0.97,0.985,98.1,7.7,7.7,4.43,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299,55,4.36,102.9,23.6,40.7,15.8,12.0,2.2,23.5,-0.03,0.0,0.0,0.0,0.0,0.0,20.0,33.9,2.366,1.329,33.9,11.7,15.4,22.4,31.8,43.4,55.2,63.2,15.98,15.4,55.2,10,100,10,26.8,33.3,96.5,80.7,54.7,31.4,15.5,6.6,2.6,1.0,0.3,0.1,54.8,4.64,42.6,17.0,11.9,0.01,27.2,54.2,Lucas Oil Stadium,INDOOR,,,,,90.0,,,,,,
32,christian mccaffrey__SF,00-0033280,Christian McCaffrey,SF,LV,AWAY,2026_PRE_W3_SF_LV,,RB,RB,ACT,9.0,Player History,42,11.3,15.6,16.9,35.3,72.6,68.9,4.65,4.08,-27.4,-51.3,75.2,15.38,0.55,1.012,0.967,98.0,8.5,8.5,3.91,61.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1390,51,4.34,118.2,27.3,41.7,18.6,11.0,2.3,24.9,-0.044,100.0,73.3,46.7,40.0,26.7,65.0,33.9,4.612,1.614,33.9,2.4,6.8,16.4,30.2,46.9,65.2,77.8,23.57,6.8,65.2,10,100,10,30.7,41.8,85.7,68.5,50.3,34.2,21.7,13.1,7.9,4.4,2.5,1.4,55.0,4.6,44.0,16.0,11.6,0.008,27.1,55.9,SoFi Stadium,OUTDOOR,,,,,75.0,,,,,,
33,lincoln pare__IND,00-0041231,Lincoln Pare,IND,DET,HOME,2026_PRE_W3_DET_IND,,RB,RB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.64,0.72,0.97,0.985,98.1,7.7,7.7,4.43,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299,55,4.36,102.9,23.6,40.7,15.8,12.0,2.2,23.5,-0.03,0.0,0.0,0.0,0.0,0.0,20.0,33.9,2.366,1.329,33.9,11.6,15.4,22.5,31.9,43.2,54.8,62.7,15.83,15.4,54.8,10,100,10,26.5,32.5,96.5,81.0,55.1,31.4,15.0,6.3,2.6,0.9,0.3,0.1,54.8,4.64,42.6,17.0,11.9,0.01,27.2,54.2,Lucas Oil Stadium,INDOOR,,,,,90.0,,,,,,
34,seth mcgowan__IND,00-0041125,Seth McGowan,IND,DET,HOME,2026_PRE_W3_DET_IND,,RB,RB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.64,0.72,0.97,0.985,98.1,7.7,7.7,4.43,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299,55,4.36,102.9,23.6,40.7,15.8,12.0,2.2,23.5,-0.03,0.0,0.0,0.0,0.0,0.0,20.0,33.9,2.366,1.329,33.9,11.4,15.0,22.3,31.8,43.6,55.3,62.7,15.99,15.0,55.3,10,100,10,26.9,32.7,96.3,80.8,55.2,31.4,15.1,6.3,2.8,1.0,0.3,0.1,54.8,4.64,42.6,17.0,11.9,0.01,27.2,54.2,Lucas Oil Stadium,INDOOR,,,,,90.0,,,,,,
35,josh jacobs__GB,00-0035700,Josh Jacobs,GB,ARI,HOME,2026_PRE_W3_ARI_GB,,RB,RB,ACT,7.0,Player History,47,11.7,13.4,14.2,31.3,50.6,57.0,3.78,4.01,-12.9,-38.1,66.4,14.02,0.55,1.018,1.093,107.1,7.7,7.7,4.37,56.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419,51,4.8,133.5,27.8,45.5,16.7,13.5,2.9,28.3,0.022,93.3,73.3,53.3,40.0,0.0,65.0,33.8,5.707,1.467,33.8,0.0,0.3,13.8,29.5,48.8,69.6,82.8,26.39,0.3,69.6,10,100,10,32.3,43.4,80.3,65.4,49.2,34.8,23.8,15.9,9.8,5.8,3.5,2.2,32.3,4.57,44.3,15.6,12.3,-0.006,27.7,56.0,Empower Field at Mile High,OUTDOOR,,,,,75.0,,,,,,
36,damien martinez__GB,00-0040651,Damien Martinez,GB,ARI,HOME,2026_PRE_W3_ARI_GB,,RB,RB,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.88,0.72,1.018,1.093,107.1,7.1,7.1,4.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419,51,4.8,133.5,27.8,45.5,16.7,13.5,2.9,28.3,0.022,0.0,0.0,0.0,0.0,0.0,20.0,33.5,2.198,1.413,33.5,11.2,15.0,22.1,31.7,42.8,54.2,62.3,15.77,15.0,54.2,10,100,10,26.8,32.6,96.1,80.2,54.3,30.4,14.2,6.1,2.4,0.9,0.3,0.1,32.3,4.57,44.3,15.6,12.3,-0.006,27.7,56.0,Empower Field at Mile High,OUTDOOR,,,,,75.0,,,,,,
37,jaden nixon__GB,00-0040946,Jaden Nixon,GB,ARI,HOME,2026_PRE_W3_ARI_GB,,RB,RB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.88,0.72,1.018,1.093,107.1,7.1,7.1,4.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419,51,4.8,133.5,27.8,45.5,16.7,13.5,2.9,28.3,0.022,0.0,0.0,0.0,0.0,0.0,20.0,33.5,2.198,1.413,33.5,11.4,14.9,22.0,31.3,42.9,54.7,62.8,15.98,14.9,54.7,10,100,10,26.7,33.3,96.3,79.8,53.6,30.1,14.8,6.4,2.7,1.1,0.3,0.1,32.3,4.57,44.3,15.6,12.3,-0.006,27.7,56.0,Empower Field at Mile High,OUTDOOR,,,,,75.0,,,,,,
38,j k dobbins__DEN,00-0036158,J.K. Dobbins,DEN,MIN,HOME,2026_PRE_W3_MIN_DEN,,RB,RB,ACT,6.0,Player History,25,16.0,15.2,15.3,83.0,74.0,77.2,4.87,5.05,5.3,12.2,86.7,13.99,0.55,0.999,0.908,93.5,7.7,7.7,4.25,57.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360,52,4.05,106.0,26.2,41.1,17.5,10.0,1.0,25.1,-0.085,100.0,93.3,73.3,26.7,13.3,65.0,33.3,3.727,2.433,33.3,0.9,5.1,14.4,28.6,47.0,66.9,81.0,25.05,5.1,66.9,10,100,10,31.0,43.7,82.8,64.9,48.0,33.1,22.1,14.2,8.5,5.2,3.2,1.8,66.2,4.36,43.3,16.8,11.8,-0.018,25.6,47.7,Empower Field at Mile High,OUTDOOR,,,,,75.0,,,,,,
39,chase brown__CIN,00-0038597,Chase Brown,CIN,PHI,AWAY,2026_PRE_W3_CIN_PHI,,RB,RB,ACT,3.0,Player History,41,15.7,14.4,14.7,79.7,63.0,70.9,4.38,4.82,8.8,26.5,81.9,13.26,0.55,0.988,0.977,98.0,7.3,7.3,4.54,56.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433,57,4.35,109.4,25.1,43.0,15.1,11.1,1.7,26.4,-0.041,93.3,73.3,53.3,26.7,20.0,65.0,33.2,5.821,1.855,33.2,0.0,0.0,10.5,27.7,49.0,72.2,87.4,28.56,0.0,72.2,10,100,10,32.3,46.0,75.8,61.0,46.7,34.1,24.2,16.9,11.1,6.9,4.4,2.9,55.0,4.28,42.2,13.0,10.6,-0.003,21.7,50.1,Paycor Stadium,OUTDOOR,,,,,75.0,,,,,,
40,quinshon judkins__CLE,00-0040784,Quinshon Judkins,CLE,NE,HOME,2026_PRE_W3_NE_CLE,,RB,RB,ACT,1.0,Player History,14,11.3,14.6,15.8,23.0,41.4,48.0,2.84,3.04,-22.4,-44.4,72.7,13.99,0.72,1.003,0.906,93.5,10.1,10.1,3.28,65.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455,55,4.09,108.2,26.5,41.4,17.4,9.6,2.0,24.6,-0.055,92.9,64.3,50.0,35.7,7.1,65.0,32.9,5.516,1.258,32.9,1.1,6.4,15.9,29.3,45.8,63.8,75.2,22.82,6.4,63.8,10,100,10,31.0,41.1,84.7,67.5,48.9,32.5,20.3,12.5,7.0,3.8,2.0,1.0,66.2,4.0,38.2,20.9,9.6,-0.065,25.8,26.7,Huntington Bank Field,OUTDOOR,,,,,75.0,,,,,,
41,blake corum__LAR,00-0039738,Blake Corum,LAR,LAC,AWAY,2026_PRE_W3_LAR_LAC,,RB,RB,ACT,2.0,Player History,34,8.7,9.0,9.6,39.7,39.2,54.8,4.36,5.71,-3.7,1.2,78.0,9.04,0.72,0.986,1.027,101.5,6.5,6.5,5.02,32.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325,53,4.59,114.6,25.0,41.7,17.4,12.4,2.4,25.6,-0.051,80.0,60.0,20.0,13.3,6.7,65.0,32.5,3.765,3.032,32.5,0.0,2.4,12.0,27.0,47.4,69.1,83.4,26.75,2.4,69.1,10,100,10,31.9,45.7,78.0,61.2,45.6,32.6,22.5,15.2,9.7,5.9,3.5,2.2,46.2,4.47,46.5,14.5,10.0,-0.003,26.1,57.4,SoFi Stadium,OUTDOOR,,,,,75.0,,,,,,
42,jawhar jordan__HOU,00-0039405,Jawhar Jordan,HOU,CAR,AWAY,2026_PRE_W3_HOU_CAR,,RB,RB,ACT,2.0,Player History,4,9.3,10.8,10.8,30.7,48.2,48.2,4.49,4.49,-13.2,-36.4,64.7,9.58,0.72,1.038,1.071,106.1,6.9,6.9,4.58,35.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536,52,4.84,143.1,29.5,46.2,12.8,11.9,2.6,27.7,0.081,75.0,50.0,25.0,25.0,25.0,35.0,32.5,4.987,2.543,32.5,0.0,0.0,9.8,26.4,48.2,71.6,88.1,28.74,0.0,71.6,10,100,10,32.1,47.2,74.6,59.4,45.0,32.8,23.5,16.2,10.8,6.9,4.6,2.9,34.8,4.13,37.2,20.2,10.5,-0.081,25.8,30.2,Reliant Stadium,INDOOR,,,,,90.0,,,,,,
43,travis etienne__NO,00-0036973,Travis Etienne,NO,DAL,AWAY,2026_PRE_W3_NO_DAL,,RB,RB,ACT,5.0,Player History,50,13.7,13.8,15.1,58.3,51.4,57.6,3.72,3.81,-1.0,13.5,83.4,13.42,0.55,1.004,1.092,106.6,7.4,7.4,4.37,52.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,52,4.77,126.5,26.5,46.6,15.6,13.4,2.7,29.4,0.074,100.0,73.3,46.7,20.0,6.7,65.0,32.4,4.62,1.615,32.4,0.0,4.5,14.5,28.5,46.0,64.8,77.0,23.79,4.5,64.8,10,100,10,31.5,42.3,82.4,64.8,47.7,32.2,20.9,12.8,7.3,4.3,2.3,1.2,33.5,4.05,40.3,17.7,9.2,-0.061,25.9,34.9,SoFi Stadium,OUTDOOR,,,,,75.0,,,,,,
44,treveyon henderson__NE,00-0040734,TreVeyon Henderson,NE,CLE,AWAY,2026_PRE_W3_NE_CLE,,RB,RB,ACT,1.0,Player History,21,7.0,8.6,11.0,16.3,25.8,49.5,3.0,4.5,-18.6,-36.7,60.3,9.39,0.72,0.996,1.008,100.5,6.8,6.8,4.88,33.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1343,52,4.55,117.6,25.8,38.0,22.5,12.5,3.9,22.5,-0.057,73.3,60.0,46.7,20.0,13.3,65.0,32.4,5.21,2.566,32.4,0.0,0.0,9.4,26.1,48.0,71.9,89.1,29.07,0.0,71.9,10,100,10,32.4,47.5,74.1,59.2,44.8,32.9,23.2,15.8,10.7,7.2,4.8,3.0,48.8,4.44,40.8,18.4,11.1,-0.036,25.9,45.0,Gillette Stadium,OUTDOOR,,,,,75.0,,,,,,
45,jaylen warren__PIT,00-0037228,Jaylen Warren,PIT,BUF,AWAY,2026_PRE_W3_PIT_BUF,,RB,RB,ACT,4.0,Player History,51,12.7,12.8,12.4,57.7,69.8,59.7,5.45,4.81,-1.0,-17.4,82.1,11.43,0.55,0.984,1.1,106.5,6.3,6.3,5.0,52.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440,58,4.91,121.8,24.8,43.6,19.8,15.3,2.9,27.6,0.013,93.3,73.3,53.3,13.3,13.3,65.0,32.3,3.717,2.239,32.3,0.0,4.3,14.1,28.4,46.0,65.0,78.7,24.06,4.3,65.0,10,100,10,31.6,42.9,81.9,64.2,47.5,32.0,20.7,13.0,7.6,4.7,2.5,1.3,33.8,4.32,41.9,17.7,11.9,-0.033,26.5,43.8,Acrisure Stadium,OUTDOOR,,,,,75.0,,,,,,
46,kyle monangai__CHI,00-0040236,Kyle Monangai,CHI,TEN,AWAY,2026_PRE_W3_CHI_TEN,,RB,RB,ACT,1.0,Player History,18,9.0,8.8,11.5,25.7,33.0,45.6,3.75,3.97,2.3,-22.2,66.6,10.38,0.72,1.014,0.961,97.7,7.5,7.5,4.3,34.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,51,4.37,119.7,27.4,40.6,19.0,10.7,2.4,23.8,-0.008,86.7,40.0,20.0,20.0,13.3,65.0,31.6,5.658,1.364,31.6,0.0,0.0,11.9,27.4,46.1,66.1,79.5,25.22,0.0,66.1,10,100,10,32.7,43.9,78.0,62.4,46.0,32.2,21.2,13.4,8.3,4.9,2.6,1.4,55.7,4.58,45.0,15.1,12.3,0.022,28.4,57.9,Paycor Stadium,OUTDOOR,,,,,75.0,,,,,,
47,kaelon black__SF,00-0041052,Kaelon Black,SF,LV,AWAY,2026_PRE_W3_SF_LV,,RB,RB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.35,0.72,1.012,0.967,98.0,7.5,7.5,4.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1390,51,4.34,118.2,27.3,41.7,18.6,11.0,2.3,24.9,-0.044,0.0,0.0,0.0,0.0,0.0,20.0,31.5,2.303,1.267,31.5,10.7,14.2,20.8,29.9,40.2,51.0,58.5,14.75,14.2,51.0,10,100,10,26.4,32.5,95.7,77.2,49.5,25.3,10.8,4.4,1.6,0.5,0.1,0.0,55.0,4.6,44.0,16.0,11.6,0.008,27.1,55.9,SoFi Stadium,OUTDOOR,,,,,75.0,,,,,,
48,chip trayanum__NYJ,00-0041239,Chip Trayanum,NYJ,NYG,HOME,2026_PRE_W3_NYG_NYJ,,RB,RB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,8.84,0.72,1.013,1.1,107.4,6.4,6.4,4.76,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395,51,5.09,139.1,27.4,46.1,17.6,15.3,3.9,28.3,0.083,0.0,0.0,0.0,0.0,0.0,20.0,30.3,1.967,1.429,30.3,10.3,13.7,20.0,28.4,38.5,49.3,57.0,14.34,13.7,49.3,10,100,10,26.2,32.8,95.3,75.1,45.5,22.0,9.3,3.7,1.2,0.4,0.1,0.1,31.5,4.45,40.8,18.4,11.6,-0.084,23.5,45.0,Acrisure Stadium,OUTDOOR,,,,,75.0,,,,,,
49,sam scott__NYJ,00-0041200,Sam Scott,NYJ,NYG,HOME,2026_PRE_W3_NYG_NYJ,,RB,RB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,8.84,0.72,1.013,1.1,107.4,6.4,6.4,4.76,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395,51,5.09,139.1,27.4,46.1,17.6,15.3,3.9,28.3,0.083,0.0,0.0,0.0,0.0,0.0,20.0,30.3,1.967,1.429,30.3,10.2,13.6,20.0,28.6,38.6,49.1,56.3,14.27,13.6,49.1,10,100,10,26.4,33.0,95.3,75.2,46.3,22.5,9.3,3.4,1.2,0.4,0.1,0.0,31.5,4.45,40.8,18.4,11.6,-0.084,23.5,45.0,Acrisure Stadium,OUTDOOR,,,,,75.0,,,,,,
50,josh pitsenberger__HOU,00-0041307,Josh Pitsenberger,HOU,CAR,AWAY,2026_PRE_W3_HOU_CAR,,RB,RB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.24,0.72,1.038,1.071,106.1,6.7,6.7,4.51,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536,52,4.84,143.1,29.5,46.2,12.8,11.9,2.6,27.7,0.081,0.0,0.0,0.0,0.0,0.0,20.0,30.0,2.056,1.353,30.0,9.8,13.4,19.8,28.3,38.2,48.7,57.0,14.27,13.4,48.7,10,100,10,26.3,32.7,94.8,74.4,44.9,21.2,8.9,3.7,1.2,0.4,0.1,0.0,34.8,4.13,37.2,20.2,10.5,-0.081,25.8,30.2,Reliant Stadium,INDOOR,,,,,90.0,,,,,,
51,noah whittington__HOU,00-0041312,Noah Whittington,HOU,CAR,AWAY,2026_PRE_W3_HOU_CAR,,RB,RB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.24,0.72,1.038,1.071,106.1,6.7,6.7,4.51,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536,52,4.84,143.1,29.5,46.2,12.8,11.9,2.6,27.7,0.081,0.0,0.0,0.0,0.0,0.0,20.0,30.0,2.056,1.353,30.0,10.5,13.7,19.8,28.1,38.1,49.0,55.9,14.14,13.7,49.0,10,100,10,26.0,32.6,95.6,74.5,44.1,21.4,9.2,3.3,1.1,0.4,0.1,0.0,34.8,4.13,37.2,20.2,10.5,-0.081,25.8,30.2,Reliant Stadium,INDOOR,,,,,90.0,,,,,,
52,jacory croskey merritt__WAS,00-0040242,Jacory Croskey-Merritt,WAS,BAL,AWAY,2026_PRE_W3_WAS_BAL,,RB,RB,ACT,1.0,Player History,17,10.7,11.4,10.2,53.0,57.4,42.8,5.04,4.2,-6.4,-7.7,68.7,9.89,0.72,0.967,0.921,93.5,7.1,7.1,4.07,39.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285,55,4.2,98.1,23.4,39.8,17.5,10.0,2.0,23.3,-0.078,100.0,33.3,26.7,20.0,13.3,65.0,29.7,3.861,2.233,29.7,0.0,3.6,12.1,25.3,42.1,60.9,74.2,23.18,3.6,60.9,10,100,10,31.2,44.5,79.2,59.6,42.0,27.4,17.6,10.4,6.3,3.5,1.9,1.1,66.2,4.79,46.1,16.5,12.7,0.055,26.7,62.5,Ford Field,INDOOR,,,,,90.0,,,,,,
53,rico dowdle__PIT,00-0036139,Rico Dowdle,PIT,BUF,AWAY,2026_PRE_W3_PIT_BUF,,RB,RB,ACT,6.0,Player History,51,8.0,9.8,13.5,26.0,31.2,48.0,3.18,3.56,-18.4,-16.7,63.6,10.84,0.55,0.984,1.1,106.5,6.0,6.0,5.03,47.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440,58,4.91,121.8,24.8,43.6,19.8,15.3,2.9,27.6,0.013,86.7,66.7,26.7,20.0,20.0,65.0,29.5,7.0,1.593,29.5,0.0,0.0,4.6,23.3,45.9,69.2,84.3,28.46,0.0,69.2,10,100,10,33.5,48.3,68.4,54.2,41.2,30.3,21.3,14.5,9.6,6.2,3.9,2.5,33.8,4.32,41.9,17.7,11.9,-0.033,26.5,43.8,Acrisure Stadium,OUTDOOR,,,,,75.0,,,,,,
54,eli heidenreich__PIT,00-0041490,Eli Heidenreich,PIT,BUF,AWAY,2026_PRE_W3_PIT_BUF,,RB,RB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,8.68,0.72,0.984,1.1,106.5,6.3,6.3,4.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440,58,4.91,121.8,24.8,43.6,19.8,15.3,2.9,27.6,0.013,0.0,0.0,0.0,0.0,0.0,20.0,29.4,1.932,1.412,29.4,9.9,13.1,19.5,27.5,37.5,48.0,54.8,14.04,13.1,48.0,10,100,10,26.6,32.8,94.9,73.6,43.2,20.2,8.2,2.9,1.0,0.4,0.1,0.0,33.8,4.32,41.9,17.7,11.9,-0.033,26.5,43.8,Acrisure Stadium,OUTDOOR,,,,,75.0,,,,,,
