player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rushing_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,projected_rush_attempts,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
00-0037258,Dameon Pierce,PHI,CIN,RB,RB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,28.452,28.452,16.128,0.0,78.182,33.518,24,45.0,31.3,24.2,12.0,7.6,0.5,1.02,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.513,6.56,18.35,4.33,3.33,100.0,59.13,55.0,50.92,46.85,42.9,38.94,34.95,31.22,27.63,24.21,21.02,18.17,15.58,13.3,11.19,9.33,7.75,6.34,5.18,4.18,3.35,2.61,2.01,1.57,1.19,0.89,0.64,0.48,0.37,0.29,0.2,0.15,0.1,0.07,0.05,0.03,0.02,0.01,0.01,0.01
00-0035685,David Montgomery,HOU,CAR,RB,RB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,28.421,28.421,20.846,0.0,71.812,29.819,45,34.6,36.1,42.267,42.118,7.0,0.5,1.04,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,4.321,4.847,34.83,41.67,57.07,100.0,65.51,60.72,55.81,50.84,45.72,40.93,36.18,31.63,27.3,23.25,19.57,16.31,13.34,10.83,8.66,6.86,5.32,4.06,3.11,2.27,1.67,1.19,0.84,0.6,0.42,0.28,0.17,0.13,0.09,0.06,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
00-0040888,Adam Randall,BAL,WAS,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,28.307,28.307,27.045,0.0,56.08,20.436,0,,,,,,0.68,1.027,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,5.979,38.0,38.0,41.8,100.0,83.43,77.37,70.16,62.08,53.47,44.78,36.24,28.42,21.32,15.44,10.79,7.22,4.69,2.96,1.72,0.95,0.54,0.29,0.15,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040870,Ja'Kobi Lane,BAL,WAS,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,28.268,28.268,26.949,0.0,55.998,20.4,0,,,,,,0.68,1.027,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,5.979,3.5,3.5,3.85,100.0,83.41,77.36,70.22,62.08,53.44,44.63,36.16,28.23,21.27,15.44,10.78,7.29,4.73,2.84,1.69,0.94,0.48,0.26,0.14,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040989,Octavian Smith,BAL,WAS,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,28.235,28.235,26.898,0.0,56.038,20.436,0,,,,,,0.68,1.027,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,5.979,3.5,3.5,3.85,100.0,83.38,77.2,70.04,61.99,53.34,44.58,36.08,28.25,21.23,15.37,10.83,7.3,4.72,2.85,1.71,0.98,0.54,0.28,0.14,0.06,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040977,Cortez Braham,BAL,WAS,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,28.196,28.196,26.817,0.0,55.892,20.451,0,,,,,,0.68,1.027,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,5.979,3.5,3.5,3.85,100.0,83.15,77.14,69.94,61.85,53.23,44.6,36.15,28.21,21.37,15.39,10.69,7.2,4.65,2.87,1.74,1.0,0.54,0.28,0.13,0.06,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039259,Dayton Wade,BAL,WAS,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,28.195,28.195,26.889,0.0,55.871,20.413,0,,,,,,0.68,1.027,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,5.979,3.5,3.5,3.85,100.0,83.24,77.2,70.03,62.01,53.38,44.63,35.98,28.07,21.19,15.35,10.78,7.13,4.59,2.89,1.74,0.99,0.53,0.29,0.13,0.07,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040637,Lucas Scott,BAL,WAS,RB,FB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,28.18,28.18,26.939,0.0,55.844,20.435,0,,,,,,0.68,1.027,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,5.979,38.0,38.0,41.8,100.0,83.11,77.0,69.91,61.96,53.34,44.59,36.05,28.12,21.17,15.35,10.7,7.23,4.67,2.91,1.7,0.97,0.53,0.28,0.13,0.05,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039437,Cornelius Johnson,BAL,WAS,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,28.17,28.17,26.792,0.0,56.068,20.498,0,,,,,,0.68,1.027,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,5.979,3.5,3.5,3.85,100.0,83.06,77.01,69.83,61.59,53.16,44.43,36.02,28.29,21.28,15.42,10.86,7.29,4.68,2.9,1.75,0.98,0.52,0.28,0.14,0.07,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040730,RJ Harvey,DEN,MIN,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,28.169,28.169,24.57,0.0,63.626,25.189,17,52.2,38.6,30.8,31.765,14.4,0.68,0.867,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,7.134,3.445,40.27,37.35,47.62,100.0,73.79,68.23,62.12,55.9,49.44,42.98,36.55,30.56,25.08,20.23,15.88,12.27,9.23,6.86,4.9,3.48,2.45,1.68,1.1,0.7,0.43,0.26,0.15,0.08,0.05,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040099,Xavier Guillory,BAL,WAS,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,28.162,28.162,26.859,0.0,55.882,20.401,0,,,,,,0.68,1.027,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,5.979,3.5,3.5,3.85,100.0,83.19,77.05,69.95,62.05,53.35,44.56,35.99,28.11,21.14,15.34,10.68,7.15,4.51,2.82,1.71,0.98,0.54,0.27,0.14,0.06,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040075,LaJohntay Wester,BAL,WAS,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,28.16,28.16,26.746,0.0,56.068,20.477,0,,,,,,0.68,1.027,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,5.979,3.5,3.5,3.85,100.0,83.04,77.02,69.88,61.73,53.06,44.37,35.97,28.26,21.35,15.48,10.85,7.31,4.66,2.88,1.7,0.95,0.49,0.26,0.14,0.07,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039792,Devontez Walker,BAL,WAS,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,28.16,28.16,26.905,0.0,55.84,20.354,0,,,,,,0.68,1.027,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,5.979,3.5,3.5,3.85,100.0,83.25,77.22,70.03,62.0,53.37,44.6,35.96,28.09,21.22,15.35,10.65,7.07,4.48,2.77,1.63,0.94,0.5,0.27,0.14,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040991,Elijah Tau-Tolliver,BAL,WAS,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,28.156,28.156,26.831,0.0,55.856,20.38,0,,,,,,0.68,1.027,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,5.979,38.0,38.0,41.8,100.0,83.35,77.25,69.98,61.91,53.24,44.48,35.9,28.04,20.97,15.13,10.67,7.23,4.62,2.87,1.73,0.98,0.55,0.3,0.14,0.05,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040876,Elijah Sarratt,BAL,WAS,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,28.148,28.148,26.772,0.0,55.952,20.396,0,,,,,,0.68,1.027,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,5.979,3.5,3.5,3.85,100.0,83.24,77.09,69.92,61.83,53.14,44.39,35.97,28.17,21.22,15.33,10.75,7.26,4.61,2.83,1.68,0.95,0.49,0.25,0.1,0.04,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040024,Darius Cooper,PHI,CIN,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,28.147,28.147,26.832,0.0,55.856,20.376,0,,,,,,0.68,1.02,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,5.932,3.5,3.5,3.85,100.0,83.23,77.19,69.96,61.93,53.24,44.37,35.85,28.08,21.11,15.36,10.7,7.13,4.54,2.81,1.68,0.98,0.53,0.27,0.13,0.05,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040984,Dontae McMillan,BAL,WAS,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,28.142,28.142,26.776,0.0,55.888,20.387,0,,,,,,0.68,1.027,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,5.979,38.0,38.0,41.8,100.0,83.38,77.14,69.75,61.7,53.1,44.34,35.93,28.14,21.27,15.42,10.78,7.17,4.57,2.78,1.66,0.95,0.51,0.25,0.13,0.06,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040986,Ty Pezza,BAL,WAS,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,28.126,28.126,26.859,0.0,55.81,20.407,0,,,,,,0.68,1.027,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,5.979,3.5,3.5,3.85,100.0,83.19,77.03,69.79,61.73,53.24,44.51,35.95,28.12,21.18,15.31,10.57,7.16,4.62,2.87,1.64,0.93,0.5,0.27,0.13,0.07,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039236,Johnny Wilson,PHI,CIN,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,27.956,27.956,26.618,0.0,55.614,20.352,0,,,,,,0.68,1.02,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,5.932,3.5,3.5,3.85,100.0,82.94,76.82,69.57,61.51,52.87,44.08,35.66,27.83,20.79,15.12,10.48,7.03,4.52,2.8,1.63,0.89,0.48,0.24,0.12,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040867,Makai Lemon,PHI,CIN,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,27.937,27.937,26.677,0.0,55.644,20.359,0,,,,,,0.68,1.02,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,5.932,3.5,3.5,3.85,100.0,82.86,76.79,69.56,61.46,52.87,44.12,35.53,27.7,20.83,15.09,10.49,6.98,4.53,2.8,1.64,0.93,0.5,0.24,0.11,0.04,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037525,Jordan Mason,MIN,DEN,RB,RB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,27.603,27.603,21.349,0.0,67.648,27.852,37,45.4,37.8,46.0,47.375,8.6,0.5,0.896,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,4.329,4.904,33.87,37.15,34.09,100.0,67.41,62.36,57.06,51.52,46.1,40.7,35.42,30.45,25.83,21.5,17.66,14.37,11.36,8.91,6.89,5.24,3.97,2.91,2.11,1.49,1.02,0.7,0.49,0.33,0.2,0.14,0.08,0.05,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033293,Aaron Jones,MIN,DEN,RB,RB,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,27.517,27.517,22.828,0.0,64.589,25.997,40,50.2,50.2,47.133,45.667,14.2,0.5,0.896,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,6.514,3.542,50.22,40.18,37.84,100.0,70.95,65.39,59.62,53.45,47.37,41.45,35.47,29.98,24.81,20.24,16.15,12.73,9.8,7.34,5.38,3.91,2.77,1.92,1.33,0.89,0.58,0.36,0.24,0.17,0.1,0.06,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040547,Nate Carter,ATL,MIA,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,away,26.879,26.879,24.37,0.0,58.348,22.572,2,30.0,30.0,30.0,30.0,4.5,0.68,0.861,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,3.06,7.876,21.1,0.0,0.0,100.0,76.5,70.39,63.54,56.49,49.03,41.48,34.4,27.76,21.83,16.65,12.47,8.96,6.26,4.24,2.8,1.78,1.09,0.66,0.39,0.2,0.12,0.06,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040985,Diego Pavia,BAL,WAS,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,26.138,26.138,24.512,0.0,53.628,20.036,0,,,,,,0.62,1.027,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.098,5.979,18.0,18.0,19.8,100.0,80.46,73.71,66.19,57.84,49.13,40.54,32.25,24.84,18.39,13.1,9.03,5.94,3.76,2.27,1.31,0.7,0.38,0.17,0.08,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040981,Joe Fagnano,BAL,WAS,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,26.069,26.069,24.358,0.0,53.554,20.003,0,,,,,,0.62,1.027,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.098,5.979,18.0,18.0,19.8,100.0,80.45,73.78,66.15,57.75,48.85,40.3,32.05,24.7,18.24,13.08,8.91,5.87,3.7,2.22,1.27,0.74,0.4,0.19,0.1,0.05,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040891,Cole Payton,PHI,CIN,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,25.977,25.977,24.433,0.0,53.301,19.917,0,,,,,,0.62,1.02,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.098,5.932,18.0,18.0,19.8,100.0,80.33,73.7,66.07,57.71,48.98,40.12,31.94,24.41,18.08,12.82,8.77,5.71,3.57,2.15,1.25,0.69,0.35,0.19,0.08,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039874,Jaylen Wright,MIA,ATL,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,home,25.818,25.818,20.143,0.0,63.271,25.927,22,44.6,28.4,21.933,32.0,10.4,0.68,0.911,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,5.627,3.608,26.83,13.78,16.67,100.0,67.28,61.82,56.11,50.19,44.32,38.57,32.94,27.75,22.93,18.69,15.05,11.83,9.1,6.94,5.16,3.75,2.68,1.85,1.22,0.82,0.54,0.36,0.23,0.15,0.09,0.05,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036555,Chuba Hubbard,CAR,HOU,RB,RB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,home,25.51,25.51,16.049,0.0,68.218,29.038,47,32.2,26.3,34.067,34.067,8.0,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,4.268,3.854,35.4,46.87,47.97,100.0,60.6,55.89,51.01,46.2,41.26,36.56,32.0,27.72,23.82,20.26,17.0,14.13,11.48,9.25,7.36,5.79,4.52,3.46,2.67,2.02,1.49,1.06,0.77,0.53,0.37,0.27,0.18,0.12,0.08,0.05,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
00-0038611,Chris Rodriguez Jr.,JAX,TB,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,25.266,25.266,19.293,0.0,62.623,25.783,26,60.0,40.2,34.867,41.667,13.4,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,5.222,3.678,34.57,22.03,23.04,100.0,66.38,60.8,55.08,49.16,43.36,37.65,32.26,27.1,22.34,18.12,14.49,11.32,8.8,6.6,4.91,3.55,2.55,1.78,1.24,0.84,0.55,0.37,0.22,0.14,0.08,0.05,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039165,Zach Charbonnet,SEA,KC,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,away,25.188,25.188,21.083,0.0,58.906,23.623,49,58.6,52.5,45.533,45.625,11.8,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,5.317,3.974,35.35,41.84,52.58,100.0,70.93,64.7,58.16,51.48,44.7,38.05,31.92,26.0,20.75,16.28,12.46,9.35,6.82,4.86,3.33,2.27,1.51,0.98,0.62,0.36,0.22,0.13,0.08,0.04,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037509,Sincere McCormick,SF,LV,RB,RB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,24.922,24.922,16.955,0.0,65.004,27.248,4,45.75,45.75,45.75,45.75,9.75,0.5,0.925,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,4.875,3.491,42.77,8.06,8.7,100.0,62.79,57.51,52.06,46.73,41.43,36.32,31.49,26.88,22.74,18.99,15.6,12.53,10.0,7.79,5.97,4.51,3.35,2.48,1.81,1.27,0.88,0.62,0.42,0.26,0.17,0.11,0.07,0.05,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041221,Jackson Acker,BUF,PIT,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,24.892,24.892,23.725,0.0,49.548,18.174,0,,,,,,0.68,1.01,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,5.245,38.0,38.0,41.8,100.0,82.08,74.95,66.65,57.34,47.46,37.72,28.86,21.04,14.62,9.6,6.05,3.65,2.06,1.11,0.6,0.28,0.13,0.05,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035662,Marquise Brown,PHI,CIN,WR,WR,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,24.892,24.892,20.665,0.0,58.333,23.418,2,11.5,11.5,11.5,11.5,1.0,0.5,1.02,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.457,8.5,4.0,0.0,0.0,100.0,70.78,64.48,57.75,50.92,44.12,37.6,31.28,25.56,20.44,15.99,12.14,9.05,6.53,4.7,3.23,2.15,1.4,0.87,0.51,0.31,0.19,0.11,0.05,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041273,Desmond Reid,BUF,PIT,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,24.858,24.858,23.622,0.0,49.712,18.176,0,,,,,,0.68,1.01,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,5.245,38.0,38.0,41.8,100.0,82.14,75.02,66.61,57.04,47.29,37.7,28.62,20.97,14.68,9.74,6.07,3.61,2.05,1.13,0.55,0.28,0.13,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041272,Ja'Mori Maclin,BUF,PIT,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,24.824,24.824,23.585,0.0,49.619,18.206,0,,,,,,0.68,1.01,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,5.245,3.5,3.5,3.85,100.0,81.98,74.88,66.46,57.01,47.12,37.49,28.57,20.97,14.67,9.67,6.12,3.67,2.08,1.11,0.56,0.27,0.13,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039471,Frank Gore Jr.,BUF,PIT,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,24.798,24.798,23.523,0.0,49.598,18.149,0,,,,,,0.68,1.01,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,5.245,38.0,38.0,41.8,100.0,82.06,74.96,66.32,56.92,47.1,37.53,28.69,20.89,14.65,9.61,6.07,3.56,1.98,1.05,0.55,0.27,0.12,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041222,Gabriel Benyard,BUF,PIT,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,24.796,24.796,23.578,0.0,49.503,18.136,0,,,,,,0.68,1.01,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,5.245,3.5,3.5,3.85,100.0,82.14,74.88,66.38,56.96,47.16,37.5,28.54,20.83,14.59,9.61,6.02,3.58,2.02,1.05,0.53,0.26,0.12,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040086,Mac Dalena,BUF,PIT,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,24.796,24.796,23.548,0.0,49.493,18.16,0,,,,,,0.68,1.01,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,5.245,3.5,3.5,3.85,100.0,82.01,74.86,66.44,57.09,47.09,37.42,28.58,20.99,14.57,9.56,6.04,3.65,2.04,1.07,0.54,0.25,0.11,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041443,Skyler Bell,BUF,PIT,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,24.78,24.78,23.585,0.0,49.522,18.187,0,,,,,,0.68,1.01,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,5.245,3.5,3.5,3.85,100.0,81.93,74.76,66.25,56.91,47.26,37.54,28.51,20.87,14.51,9.65,6.06,3.61,2.04,1.12,0.57,0.28,0.12,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
