rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
155,2026-09-11,823659,CLE,MIN,677587,Brayan Rocchio,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,671737,Taj Bradley,R,3.88,0.78,21.8,,,,,,,,,,,,,,0.7947,1.5,LESS,81.6,-444,84,91,0.4,0.4,0.5333,40.0,40.0,46.7,0.0,0.0,6.7,6,2,33.3,23.8,25,26.7,24.0,42.9,73.3,77.8,25.0,0.1424,256,16.0,27.7,23.3,26.8,4-Seam,46.7,15.4,17.2,26.4,94.7484,1.5,296,162,24,14.8,VELO_BAND_1.5,57.7,42.3,18.4,81.6,3.1,96.9,0.3,99.7,42.3,39.3,15.3,2.7,0.3
156,2026-09-11,823736,MIL,CIN,806198,Cooper Pratt,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.0,671096,Andrew Abbott,L,3.88,0.78,20.7,,,,,,,,,,,,,,0.7967,1.5,LESS,81.6,-444,73,87,0.2,0.4,0.4667,20.0,40.0,40.0,0.0,0.0,6.7,3,0,0.0,21.1,5,0.0,20.0,0.0,100.0,100.0,11.5,0.05,59,22.0,18.9,20.2,25.9,4-Seam,43.7,13.7,14.7,25.8,92.1341,1.5,129,51,2,3.9,VELO_BAND_1.5,57.8,42.2,18.4,81.6,3.3,96.7,0.2,99.8,42.2,39.4,15.1,3.0,0.2
157,2026-09-11,823012,STL,CWS,701675,Nathan Church,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,641743,Anthony Kay,L,3.98,0.78,21.7,,,,,,,,,,,,,,0.8028,1.5,LESS,81.6,-442,74,88,0.6,0.5,0.4,40.0,40.0,33.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,67,14.9,19.3,22.9,26.0,Sweeper,23.2,34.4,17.3,24.8,94.5382,1.5,273,151,21,13.9,VELO_BAND_1.5,58.5,41.5,18.4,81.6,3.1,96.9,0.2,99.8,41.5,40.0,15.3,2.9,0.2
158,2026-09-11,822767,TOR,BAL,665489,Vladimir Guerrero Jr.,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,605135,Chris Bassitt,R,4.49,0.78,21.0,,,,,,,,,,,,,,0.7986,1.5,LESS,81.5,-440,80,89,0.8,0.5,0.4,80.0,50.0,40.0,0.0,0.0,0.0,3,0,0.0,21.1,9,0.0,0.0,16.7,100.0,100.0,11.5,0.066,276,12.3,16.7,18.5,25.3,Sinker,38.5,5.8,12.5,23.6,91.8312,1.5,211,86,9,10.5,VELO_BAND_1.5,57.3,42.7,18.5,81.5,3.6,96.4,0.4,99.6,42.7,38.8,14.9,3.3,0.4
159,2026-09-11,824631,PIT,CHC,669707,Jared Triolo,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,684007,Shota Imanaga,L,3.88,0.78,20.7,,,,,,,,,,,,,,0.8124,1.5,LESS,81.2,-431,76,88,0.4,0.6,0.4667,20.0,30.0,26.7,20.0,30.0,20.0,2,0,0.0,21.5,7,0.0,28.6,33.3,100.0,100.0,0.0,0.0484,114,14.0,21.8,26.6,27.8,4-Seam,40.6,9.9,12.7,25.7,91.3355,1.5,141,61,7,11.5,VELO_BAND_1.5,59.1,40.9,18.8,81.2,3.1,96.9,0.2,99.8,40.9,40.3,15.8,2.8,0.2
160,2026-09-11,822930,TB,HOU,680700,Richie Palacios,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,699044,Miguel Ullola,R,3.98,0.42,22.9,,,,,,,,,,,,,,0.8185,1.5,LESS,81.1,-430,72,87,0.4,0.5,0.4,20.0,30.0,26.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,239,15.5,37.0,23.1,29.2,4-Seam,73.6,13.7,15.7,24.3,95.1526,1.5,242,108,9,8.3,VELO_BAND_1.5,59.5,40.5,18.9,81.1,3.3,96.7,0.2,99.8,40.5,40.6,15.6,3.1,0.2
161,2026-09-11,823012,CWS,STL,671976,Tristan Peters,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,669461,Matthew Liberatore,L,3.98,0.7685,20.6,,,,,,,,,,,,,,0.8215,1.5,LESS,80.6,-416,75,88,0.4,0.4,0.4667,40.0,40.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,50,16.0,27.0,24.2,29.3,4-Seam,28.7,16.5,19.6,25.4,93.8835,1.5,264,131,23,17.6,VELO_BAND_1.5,59.3,40.7,19.4,80.6,3.3,96.7,0.2,99.8,40.7,39.9,16.1,3.1,0.2
162,2026-09-11,824227,DET,COL,805808,Kevin McGonigle,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,690279,Mason Adams,R,4.72,0.7284,17.4,,,,,,,,,,,,,,0.8262,1.5,LESS,80.3,-408,78,89,0.8,0.5,0.5333,60.0,40.0,46.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,314,11.8,28.8,22.0,29.1,4-Seam,33.0,9.7,12.2,23.4,92.3886,1.5,299,143,8,5.6,VELO_BAND_1.5,58.6,41.4,19.7,80.3,3.9,96.1,0.4,99.6,41.4,39.0,15.8,3.5,0.4
163,2026-09-11,824873,PHI,ATL,702222,Justin Crawford,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,519242,Chris Sale,L,3.98,0.78,22.6,,,,,,,,,,,,,,0.8329,1.5,LESS,80.3,-407,73,87,0.6,0.6,0.4,60.0,60.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,37,16.2,31.1,27.7,31.7,4-Seam,41.2,16.4,12.1,22.7,96.3557,1.5,258,136,20,14.7,VELO_BAND_1.5,59.7,40.3,19.7,80.3,3.5,96.5,0.3,99.7,40.3,40.0,16.2,3.2,0.3
164,2026-09-11,824954,ATH,SEA,641680,Jonah Heim,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,669923,George Kirby,R,3.88,0.78,23.0,,,,,,,,,,,,,,0.8277,1.5,LESS,80.3,-406,79,89,0.8,0.6,0.7333,60.0,40.0,60.0,20.0,20.0,13.3,3,0,0.0,21.1,17,20.0,29.4,0.0,80.0,80.0,0.0,0.0881,175,19.4,19.7,21.5,26.6,Sweeper,29.3,12.8,13.8,25.4,96.4481,1.5,197,105,18,17.1,VELO_BAND_1.5,59.4,40.6,19.7,80.3,3.4,96.6,0.2,99.8,40.6,39.6,16.3,3.2,0.2
165,2026-09-11,823012,CWS,STL,808959,Munetaka Murakami,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,669461,Matthew Liberatore,L,4.49,0.7685,20.6,,,,,,,,,,,,,,1.4188,0.5,MORE,80.2,-406,75,88,2.4,2.1,2.0,100.0,100.0,100.0,80.0,60.0,60.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,90,35.6,27.0,24.2,29.3,4-Seam,28.7,43.1,33.1,33.1,93.8835,1.5,257,96,38,39.6,VELO_BAND_1.5,80.2,19.8,43.7,56.3,14.8,85.2,2.9,97.1,19.8,36.5,28.9,11.9,2.9
166,2026-09-11,824227,COL,DET,691182,Adael Amador,S,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,664285,Framber Valdez,L,4.09,0.78,21.6,,,,,,,,,,,,,,0.8327,1.5,LESS,80.2,-406,65,85,0.2,0.5,0.5455,20.0,40.0,45.5,0.0,10.0,9.1,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,15,13.3,16.6,16.9,24.6,Sinker,43.8,16.7,13.1,27.7,93.9547,1.5,38,20,4,20.0,VELO_BAND_1.5,59.4,40.6,19.8,80.2,3.7,96.3,0.3,99.7,40.6,39.7,16.0,3.4,0.3
167,2026-09-11,824711,KC,BOS,686555,Isaac Collins,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,543243,Sonny Gray,R,3.88,0.78,23.1,,,,,,,,,,,,,,0.8428,1.5,LESS,80.1,-402,81,90,0.6,0.6,0.8,60.0,60.0,60.0,0.0,0.0,20.0,2,2,100.0,25.8,8,33.3,50.0,80.0,66.7,100.0,33.3,0.0516,243,21.4,24.1,22.5,27.4,Sinker,22.1,4.4,14.7,27.6,90.7085,1.5,172,70,5,7.1,VELO_BAND_1.5,60.5,39.5,19.9,80.1,3.6,96.4,0.3,99.7,39.5,40.6,16.3,3.3,0.3
168,2026-09-11,824954,ATH,SEA,622268,Donovan Walton,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,669923,George Kirby,R,4.09,0.78,23.0,,,,,,,,,,,,,,0.8329,1.5,LESS,80.0,-400,77,89,0.4,0.4,0.4667,40.0,40.0,40.0,0.0,0.0,6.7,3,1,33.3,23.2,9,40.0,44.4,50.0,60.0,100.0,100.0,0.066,203,16.3,19.7,21.5,26.6,Sweeper,29.3,41.4,17.6,23.8,96.4481,1.5,126,76,8,10.5,VELO_BAND_1.5,59.3,40.7,20.0,80.0,3.7,96.3,0.3,99.7,40.7,39.3,16.3,3.4,0.3
169,2026-09-11,823012,CWS,STL,695657,Colson Montgomery,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,669461,Matthew Liberatore,L,4.31,0.7685,20.6,,,,,,,,,,,,,,1.3882,0.5,MORE,79.9,-398,79,89,2.4,1.8,1.8667,100.0,100.0,100.0,80.0,50.0,60.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,122,28.7,27.0,24.2,29.3,4-Seam,28.7,28.5,32.0,31.2,93.8835,1.5,384,213,51,23.9,VELO_BAND_1.5,79.9,20.1,42.6,57.4,13.8,86.2,2.4,97.6,20.1,37.3,28.8,11.4,2.4
170,2026-09-11,824711,KC,BOS,686681,Michael Massey,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,543243,Sonny Gray,R,4.31,0.78,23.1,,,,,,,,,,,,,,0.8397,1.5,LESS,79.8,-395,80,89,0.6,0.3,0.2667,60.0,30.0,26.7,0.0,0.0,0.0,2,0,0.0,21.5,5,0.0,20.0,0.0,100.0,100.0,11.5,0.0413,241,12.9,24.1,22.5,27.4,Sinker,22.1,3.4,15.5,25.9,90.7085,1.5,104,46,5,10.9,VELO_BAND_1.5,59.4,40.6,20.2,79.8,3.9,96.1,0.4,99.6,40.6,39.2,16.2,3.5,0.4
171,2026-09-11,823817,LAD,MIA,663656,Kyle Tucker,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,687473,Ryan Gusto,R,4.2,0.537,21.6,,,,,,,,,,,,,,0.8427,1.5,LESS,79.8,-395,81,90,0.6,0.5,0.4667,60.0,50.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,258,16.3,19.0,17.7,27.2,4-Seam,28.0,17.0,17.1,23.4,93.0152,1.5,325,162,20,12.3,VELO_BAND_1.5,60.0,40.0,20.2,79.8,3.8,96.2,0.3,99.7,40.0,39.8,16.5,3.5,0.3
172,2026-09-11,822767,TOR,BAL,664770,Nathan Lukes,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,605135,Chris Bassitt,R,4.6,0.78,21.0,,,,,,,,,,,,,,0.8416,1.5,LESS,79.6,-391,79,89,0.2,0.5,0.4,20.0,40.0,33.3,0.0,10.0,6.7,3,0,0.0,21.1,11,33.3,36.4,0.0,66.7,66.7,0.0,0.0724,269,13.0,16.7,18.5,25.3,Sinker,38.5,9.9,13.5,25.8,91.8312,1.5,246,103,8,7.8,VELO_BAND_1.5,59.2,40.8,20.4,79.6,4.1,95.9,0.5,99.5,40.8,38.9,16.3,3.6,0.5
173,2026-09-11,824631,PIT,CHC,687462,Spencer Horwitz,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,684007,Shota Imanaga,L,3.98,0.78,20.7,,,,,,,,,,,,,,0.8486,1.5,LESS,79.6,-390,74,88,0.6,0.9,0.9333,40.0,60.0,66.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,64,18.8,21.8,26.6,27.8,4-Seam,40.6,15.8,18.4,29.0,91.3355,1.5,137,59,10,16.9,VELO_BAND_1.5,60.4,39.6,20.4,79.6,3.7,96.3,0.3,99.7,39.6,40.0,16.7,3.4,0.3
174,2026-09-11,822930,TB,HOU,656775,Cedric Mullins,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,699044,Miguel Ullola,R,3.88,0.42,22.9,,,,,,,,,,,,,,0.8491,1.5,LESS,79.6,-389,73,87,0.2,0.2,0.3333,20.0,20.0,26.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,256,18.8,37.0,23.1,29.2,4-Seam,73.6,18.7,18.9,22.8,95.1526,1.5,319,156,29,18.6,VELO_BAND_1.5,60.6,39.4,20.4,79.6,3.5,96.5,0.3,99.7,39.4,40.2,16.9,3.3,0.3
175,2026-09-11,824631,PIT,CHC,693304,Nick Gonzales,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,684007,Shota Imanaga,L,4.42,0.78,20.7,,,,,,,,,,,,,,0.8488,1.5,LESS,79.5,-388,80,89,0.2,0.4,0.5333,20.0,30.0,40.0,0.0,10.0,13.3,3,1,33.3,23.2,15,22.2,20.0,50.0,77.8,100.0,25.0,0.0833,128,12.5,21.8,26.6,27.8,4-Seam,40.6,13.4,17.2,23.0,91.3355,1.5,220,99,14,14.1,VELO_BAND_1.5,59.8,40.2,20.5,79.5,4.1,95.9,0.4,99.6,40.2,39.3,16.3,3.7,0.4
176,2026-09-11,824873,ATL,PHI,645277,Ozzie Albies,S,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.01,605400,Aaron Nola,R,4.2,0.78,25.9,,,,,,,,,,,,,,0.8501,1.5,LESS,79.5,-388,85,91,0.6,0.8,0.7333,60.0,60.0,60.0,0.0,20.0,13.3,3,0,0.0,21.1,7,0.0,14.3,75.0,100.0,100.0,0.0,0.0587,272,17.6,24.6,26.1,29.2,Knuckle Curve,33.3,11.1,14.3,21.8,91.3647,1.5,178,88,12,13.6,VELO_BAND_1.5,60.2,39.8,20.5,79.5,3.9,96.1,0.4,99.6,39.8,39.7,16.6,3.5,0.4
177,2026-09-11,823659,CLE,MIN,694197,Angel Genao,S,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,671737,Taj Bradley,R,4.09,0.78,21.8,,,,,,,,,,,,,,0.8516,1.5,LESS,79.4,-385,70,87,0.8,0.8,0.7333,60.0,60.0,53.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,79,15.2,27.7,23.3,26.8,4-Seam,46.7,11.5,14.1,26.7,94.7484,1.5,115,55,10,18.2,VELO_BAND_1.5,60.4,39.6,20.6,79.4,3.7,96.3,0.4,99.6,39.6,39.8,16.9,3.4,0.4
178,2026-09-11,823659,MIN,CLE,680777,Ryan Jeffers,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,800048,Parker Messick,L,4.42,0.78,25.0,,,,,,,,,,,,,,0.8556,1.5,LESS,79.4,-384,72,87,0.6,0.5,0.6667,60.0,50.0,53.3,0.0,0.0,13.3,3,0,0.0,21.1,11,16.7,36.4,33.3,83.3,80.0,0.0,0.0724,67,14.9,25.1,23.2,26.9,4-Seam,45.6,5.5,9.2,25.8,93.9276,1.5,146,59,3,5.1,VELO_BAND_1.5,60.0,40.0,20.6,79.4,4.3,95.7,0.6,99.4,40.0,39.3,16.3,3.8,0.6
179,2026-09-11,824873,PHI,ATL,656941,Kyle Schwarber,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,519242,Chris Sale,L,4.72,0.78,22.6,,,,,,,,,,,,,,1.3724,0.5,MORE,79.1,-379,82,90,0.8,1.0,1.1333,40.0,60.0,66.7,20.0,30.0,40.0,3,1,33.3,23.2,24,18.8,20.8,50.0,81.2,100.0,8.3,0.1021,154,26.6,31.1,27.7,31.7,4-Seam,41.2,26.9,26.8,28.7,96.3557,1.5,273,124,30,24.2,VELO_BAND_1.5,79.1,20.9,41.8,58.2,13.6,86.4,2.5,97.5,20.9,37.4,28.2,11.1,2.5
180,2026-09-11,823012,STL,CWS,687363,Victor Scott II,L,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.01,641743,Anthony Kay,L,4.2,0.78,21.7,,,,,,,,,,,,,,0.8622,1.5,LESS,79.1,-378,67,86,0.4,0.4,0.5333,40.0,40.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,24,16.7,19.3,22.9,26.0,Sweeper,23.2,75.0,14.3,26.9,94.5382,1.5,84,41,2,4.9,VELO_BAND_1.5,60.9,39.1,20.9,79.1,3.9,96.1,0.5,99.5,39.1,40.0,17.0,3.4,0.5
181,2026-09-11,823498,NYM,NYY,665742,Juan Soto,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,607074,Carlos Rodón,L,4.6,0.78,24.3,,,,,,,,,,,,,,0.8629,1.5,LESS,79.0,-376,73,87,0.4,0.5,0.5333,40.0,50.0,46.7,0.0,0.0,6.7,2,0,0.0,21.5,9,33.3,33.3,33.3,66.7,100.0,0.0,0.0545,88,12.5,26.7,25.8,25.5,4-Seam,46.8,21.5,17.6,26.3,94.0794,1.5,207,90,17,18.9,VELO_BAND_1.5,60.3,39.7,21.0,79.0,4.3,95.7,0.6,99.4,39.7,39.3,16.7,3.7,0.6
182,2026-09-11,824873,PHI,ATL,664761,Alec Bohm,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,519242,Chris Sale,L,4.31,0.78,22.6,,,,,,,,,,,,,,0.8715,1.5,LESS,78.6,-367,80,89,1.2,0.9,0.9333,100.0,70.0,66.7,20.0,20.0,20.0,3,0,0.0,21.1,4,0.0,0.0,0.0,100.0,100.0,11.5,0.0449,123,11.4,31.1,27.7,31.7,4-Seam,41.2,12.6,16.2,23.3,96.3557,1.5,348,171,21,12.3,VELO_BAND_1.5,60.8,39.2,21.4,78.6,4.4,95.6,0.5,99.5,39.2,39.4,17.0,3.9,0.5
183,2026-09-11,823173,SF,SD,806367,Turner Hill,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.0,592662,Robbie Ray,L,4.6,0.78,21.8,,,,,,,,,,,,,,0.8794,1.5,LESS,78.5,-365,66,85,0.8,0.6,0.4667,40.0,40.0,33.3,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,18,16.7,17.8,21.7,22.9,4-Seam,25.3,8.6,10.2,25.8,92.7901,1.5,57,20,3,15.0,VELO_BAND_1.5,61.3,38.7,21.5,78.5,4.6,95.4,0.5,99.5,38.7,39.8,16.9,4.1,0.5
184,2026-09-11,824631,PIT,CHC,663968,Jake Mangum,S,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,684007,Shota Imanaga,L,4.09,0.78,20.7,,,,,,,,,,,,,,0.873,1.5,LESS,78.4,-364,77,89,0.4,0.6,1.0,40.0,50.0,60.0,0.0,10.0,26.7,3,0,0.0,21.1,12,12.5,25.0,33.3,87.5,85.7,0.0,0.0754,88,21.6,21.8,26.6,27.8,4-Seam,40.6,16.4,15.8,26.5,91.3355,1.5,183,98,15,15.3,VELO_BAND_1.5,61.3,38.7,21.6,78.4,4.0,96.0,0.4,99.6,38.7,39.7,17.5,3.6,0.4
185,2026-09-11,824227,DET,COL,807726,John Peck,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,690279,Mason Adams,R,3.88,0.7284,17.4,,,,,,,,,,,,,,0.8844,1.5,LESS,78.3,-361,59,84,1.2,1.0,1.0,80.0,71.4,71.4,40.0,28.6,28.6,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,21.4,28.8,22.0,29.1,4-Seam,33.0,15.8,12.9,28.1,92.3886,2.5,35,14,1,7.1,VELO_BAND_2.5,62.4,37.6,21.7,78.3,4.1,95.9,0.3,99.7,37.6,40.7,17.6,3.8,0.3
186,2026-09-11,823736,MIL,CIN,687401,Joey Ortiz,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,671096,Andrew Abbott,L,4.09,0.78,20.7,,,,,,,,,,,,,,0.8855,1.5,LESS,78.2,-360,76,88,1.0,0.6,0.6,60.0,40.0,40.0,40.0,20.0,20.0,4,3,75.0,26.8,22,40.0,36.4,33.3,60.0,83.3,50.0,0.1125,99,24.2,18.9,20.2,25.9,4-Seam,43.7,16.2,17.6,28.4,92.1341,1.5,172,78,14,17.9,VELO_BAND_1.5,62.2,37.8,21.8,78.2,4.2,95.8,0.4,99.6,37.8,40.5,17.6,3.7,0.4
187,2026-09-11,822684,LAA,WSH,685133,Wade Meckler,L,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.01,676917,Cade Cavalli,R,4.2,0.78,20.1,,,,,,,,,,,,,,0.8861,1.5,LESS,78.2,-358,79,89,0.0,0.4,0.3333,0.0,40.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,235,19.1,29.8,24.1,29.5,4-Seam,32.3,9.2,14.7,26.2,96.3775,1.5,177,82,10,12.2,VELO_BAND_1.5,61.8,38.2,21.8,78.2,4.4,95.6,0.5,99.5,38.2,40.0,17.4,3.9,0.5
188,2026-09-11,823659,CLE,MIN,690984,Petey Halpin,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,8.0,671737,Taj Bradley,R,3.98,0.78,21.8,,,,,,,,,,,,,,0.893,1.5,LESS,78.1,-356,72,87,0.4,0.4,0.5333,40.0,40.0,46.7,0.0,0.0,6.7,2,0,0.0,21.5,7,25.0,14.3,25.0,75.0,66.7,11.5,0.0484,119,16.8,27.7,23.3,26.8,4-Seam,46.7,26.9,18.4,26.1,94.7484,1.5,123,78,19,24.4,VELO_BAND_1.5,62.7,37.3,21.9,78.1,4.3,95.7,0.4,99.6,37.3,40.8,17.6,3.9,0.4
189,2026-09-11,824631,PIT,CHC,665833,Oneil Cruz,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,684007,Shota Imanaga,L,4.6,0.78,20.7,,,,,,,,,,,,,,1.3379,0.5,MORE,78.1,-356,71,87,1.4,1.3,1.4,100.0,100.0,100.0,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,57,43.9,21.8,26.6,27.8,4-Seam,40.6,19.2,22.8,30.8,91.3355,1.5,77,27,7,25.9,VELO_BAND_1.5,78.1,21.9,40.5,59.5,12.7,87.3,2.3,97.7,21.9,37.6,27.7,10.4,2.3
190,2026-09-11,824711,KC,BOS,686475,Tyler Tolbert,R,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.01,543243,Sonny Gray,R,3.88,0.78,23.1,,,,,,,,,,,,,,0.8859,1.5,LESS,78.0,-354,69,86,0.4,0.6,0.6,40.0,50.0,46.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,55,21.8,24.1,22.5,27.4,Sinker,22.1,12.0,18.1,28.4,90.7085,1.5,51,18,4,22.2,VELO_BAND_1.5,62.1,37.9,22.0,78.0,4.2,95.8,0.3,99.7,37.9,40.1,17.9,3.8,0.3
191,2026-09-11,823736,CIN,MIL,553993,Eugenio Suárez,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,669160,Dustin May,R,4.31,0.6898,25.8,,,,,,,,,,,,,,1.3122,0.5,MORE,77.8,-350,83,90,1.0,1.3,1.0667,60.0,70.0,60.0,40.0,50.0,40.0,5,1,20.0,22.2,23,10.0,21.7,10.0,90.0,88.9,16.7,0.1268,258,34.9,24.8,23.0,28.5,Cutter,25.2,14.6,22.9,30.1,95.4913,1.5,339,158,34,21.5,VELO_BAND_1.5,77.8,22.2,39.6,60.4,11.9,88.1,1.9,98.1,22.2,38.2,27.7,10.0,1.9
192,2026-09-11,823498,NYY,NYM,682987,Spencer Jones,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,690997,Nolan McLean,R,4.31,0.78,23.4,,,,,,,,,,,,,,1.3112,0.5,MORE,77.7,-348,75,88,1.4,1.4,1.2667,80.0,80.0,73.3,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,175,37.7,24.5,21.2,27.7,Sinker,32.6,27.1,24.5,28.1,94.8294,1.5,239,121,36,29.8,VELO_BAND_1.5,77.7,22.3,39.6,60.4,12.0,88.0,1.8,98.2,22.3,38.1,27.6,10.2,1.8
193,2026-09-11,822684,LAA,WSH,687263,Zach Neto,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,676917,Cade Cavalli,R,4.72,0.78,20.1,,,,,,,,,,,,,,1.3192,0.5,MORE,77.6,-346,84,91,0.8,1.4,1.2,60.0,80.0,73.3,20.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,307,32.2,29.8,24.1,29.5,4-Seam,32.3,17.9,21.4,28.1,96.3775,1.5,276,142,30,21.1,VELO_BAND_1.5,77.6,22.4,39.4,60.6,12.6,87.4,2.2,97.8,22.4,38.2,26.9,10.4,2.2
