Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
55,2026-09-05,822850,2026-09-05T23:05:00Z,Scheduled,Globe Life Field,Tampa Bay Rays @ Texas Rangers,Home,608369,Corey Seager,Texas Rangers,Tampa Bay Rays,SS,L,No,,82,348,300,68,14,0,14,48,37,42,3,82,0.227,0.325,0.413,0.738,12,53,44,12,1,0.273,0.0189,26,109,96,27,4,0.281,0.0367,408,130,9.2,31.2,52.8,17.2,30.0,18.3,30.6,41.1,30.2,10.9,7.2,10.9,36.0,85.6,21.0,0.673,69.6,97.6,111.7,9.9,16.1,3.5,53.2,42.4,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,42.4,Below Average,0.979,Good,10.0,42.2,98.2,0.691,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,32.96,18.96,Strong positive regression,Below Average Contact-First Profile profile. 9.2% barrel rate; 85.6 mph average exit velocity; 30.6% air-ball rate; 41.1% pull-air rate; 10.9% HR-launch rate.,0.0402,0.0381,3.99,4,1,21.4,0.19,18.7,Very recent HR,656876,Drew Rasmussen,R,LHB vs RHP,26,26,146.1,2.95,0.93,13,0.8,9.16,1.66,801,3.4,20.8,11.2,39.2,28.8,82.0,93.5,111.9,0.483,13,58.8,100.0,0.697,9.1,4-Seam Fastball,L,LHB vs RHP,41.3,233,0.21,0.313,0.4,0.713,10,29,52,0.0429,9.1,0.652,350,0.0257,3.2,0.502,7,5,0,0/5,0.0,0.286,0.0,0.286,0,2,2,45.7,Neutral Matchup,Average,32.5,5,Pitch-level Statcast · last 5 MLB games,461,4-Seam Fastball,32.321041214750544,149,Sinker,25.162689804772235,116,Cutter,23.210412147505423,107,Changeup,14.533622559652928,67,Sweeper,2.819956616052061,13.0,Curveball,1.9522776572668112,9.0,,,,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,1.018,0.959,53.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.3,25.3,58.8,58.9,57.2,45.0,47.2,5.02,0.882,0.952,1.025,1.0,0.979,0.979,0.98,14.36,8.23,84.9,26.4,F,Lineup unconfirmed,,,
56,2026-09-05,822850,2026-09-05T23:05:00Z,Scheduled,Globe Life Field,Tampa Bay Rays @ Texas Rangers,Home,679822,Justin Foscue,Texas Rangers,Tampa Bay Rays,2B,R,No,,83,209,190,50,10,1,11,22,28,15,3,52,0.263,0.325,0.5,0.825,11,34,32,9,3,0.281,0.0882,22,63,57,16,4,0.281,0.0635,274,89,7.4,25.4,55.8,19.7,24.5,17.8,27.3,56.3,32.5,9.0,5.9,9.0,57.2,83.6,25.8,0.635,70.1,95.0,110.4,13.2,16.3,5.3,55.5,40.9,Below Average,2.5,Pull Power,A-,Elevated power plane,40.9,Below Average,0.975,Good,9.0,57.7,95.4,0.664,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.62,7.62,Strong positive regression,Below Average Pull Power profile. 7.4% barrel rate; 83.6 mph average exit velocity; 27.3% air-ball rate; 56.3% pull-air rate; 9.0% HR-launch rate.,0.0526,0.0451,4.09,4,2,17.3,0.23,23.2,Very recent HR,656876,Drew Rasmussen,R,RHB vs RHP,26,26,146.1,2.95,0.93,13,0.8,9.16,1.66,801,3.4,20.8,11.2,39.2,28.8,82.0,93.5,111.9,0.483,13,59.1,100.0,0.694,9.3,4-Seam Fastball,R,RHB vs RHP,31.4,77,0.181,0.221,0.319,0.54,3,3,20,0.039,5.0,0.549,225,0.0178,3.7,0.456,0,0,0,0/0,,,,,0,0,0,44.8,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,461,4-Seam Fastball,32.321041214750544,149,Sinker,25.162689804772235,116,Cutter,23.210412147505423,107,Changeup,14.533622559652928,67,Sweeper,2.819956616052061,13.0,Curveball,1.9522776572668112,9.0,,,,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,1.018,0.959,52.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.4,25.3,59.1,60.4,57.2,45.0,47.0,4.99,1.284,0.952,0.985,1.0,0.975,0.975,0.98,17.2,11.67,72.0,31.4,D,Lineup unconfirmed,,,
57,2026-09-05,824795,2026-09-05T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Boston Red Sox @ Baltimore Orioles,Home,691723,Coby Mayo,Baltimore Orioles,Boston Red Sox,3B,R,No,,113,375,343,76,13,3,19,53,55,26,5,119,0.222,0.285,0.443,0.728,10,38,35,10,2,0.286,0.0526,24,86,79,22,4,0.278,0.0465,465,117,8.3,29.3,47.4,26.7,25.9,15.5,27.8,47.4,31.7,8.2,5.5,8.2,46.4,83.3,22.4,0.708,74.2,97.5,115.7,55.3,14.9,13.7,45.0,48.5,Average,3.0,Pull Power,A-,Elevated power plane,48.5,Average,0.996,Good,7.7,38.2,95.5,0.751,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,32.47,13.47,Strong positive regression,Average Pull Power profile. 8.3% barrel rate; 83.3 mph average exit velocity; 27.8% air-ball rate; 47.4% pull-air rate; 8.2% HR-launch rate.,0.0507,0.0461,3.93,12,4,18.1,0.66,66.5,Recently homered,543243,Sonny Gray,R,RHB vs RHP,25,25,143.2,2.82,1.18,15,0.94,8.02,2.32,693,4.6,26.0,13.6,46.1,28.0,83.5,95.8,111.1,0.494,15,49.2,99.9,0.64,7.1,Sinker,R,RHB vs RHP,25.4,236,0.162,0.229,0.269,0.497,4,16,82,0.0169,6.3,0.485,204,0.0245,4.0,0.459,0,0,0,0/0,,,,,0,0,0,38.6,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,458,Sinker,22.05240174672489,101,Sweeper,21.397379912663755,98,Cutter,17.467248908296945,80,Curveball,17.467248908296945,80,4-Seam Fastball,15.93886462882096,73.0,Changeup,5.676855895196507,26.0,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,0.998,0.971,54.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,25.4,35.2,49.2,44.8,48.2,45.0,46.9,4.97,1.032,0.974,0.985,1.0,0.996,0.996,1.0,16.94,9.98,83.9,28.9,F,Lineup unconfirmed,,,
58,2026-09-05,824066,2026-09-05T23:10:00Z,Scheduled,Kauffman Stadium,Toronto Blue Jays @ Kansas City Royals,Away,672960,Kazuma Okamoto,Toronto Blue Jays,Kansas City Royals,3B,R,No,,136,555,498,113,21,0,28,73,79,48,6,167,0.227,0.301,0.438,0.739,10,39,32,6,2,0.188,0.0513,23,93,83,18,4,0.217,0.043,670,113,7.3,25.4,52.8,23.4,23.8,17.6,28.5,55.0,29.9,8.8,5.7,8.8,54.3,84.2,24.5,0.663,70.7,95.5,111.0,29.7,13.3,9.0,56.6,43.4,Below Average,2.5,Pull Power,A-,Elevated power plane,43.4,Below Average,0.982,Good,8.0,55.6,94.5,0.693,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,45.39,17.39,Strong positive regression,Below Average Pull Power profile. 7.3% barrel rate; 84.2 mph average exit velocity; 28.5% air-ball rate; 55.0% pull-air rate; 8.8% HR-launch rate.,0.0505,0.0472,4.05,12,3,17.8,0.67,67.5,Recently homered,607625,Seth Lugo,R,RHB vs RHP,28,28,154.0,5.03,1.42,18,1.05,6.9,2.86,896,4.5,26.8,16.1,43.4,31.2,82.3,95.6,111.5,0.569,18,37.1,97.1,0.548,5.7,Sinker,R,RHB vs RHP,44.4,406,0.222,0.293,0.419,0.712,20,34,126,0.0493,6.6,0.613,237,0.0338,5.0,0.569,2,1,0,0/1,0.0,0.5,0.0,0.5,0,1,1,42.1,Slight Pitcher Advantage,Below average,45.5,5,Pitch-level Statcast · last 5 MLB games,454,4-Seam Fastball,16.96035242290749,77,Sinker,16.29955947136564,74,Curveball,15.859030837004406,72,Cutter,15.418502202643172,70,Sweeper,12.775330396475772,58.0,Slider,10.79295154185022,49.0,Changeup,9.47136563876652,43.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.974,0.97,56.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.4,35.1,37.1,56.2,50.0,45.0,46.6,4.93,1.003,0.992,0.985,1.0,0.982,0.982,1.0,17.77,10.03,84.4,29.2,F,Lineup unconfirmed,Slow Curve,2.202643171806167,10.0
59,2026-09-05,823094,2026-09-06T01:40:00Z,Scheduled,T-Mobile Park,Athletics @ Seattle Mariners,Home,677594,Julio Rodríguez,Seattle Mariners,Athletics,CF,R,No,,131,571,520,126,21,0,20,64,61,42,5,129,0.242,0.303,0.398,0.701,12,54,52,9,1,0.173,0.0185,26,117,109,20,3,0.183,0.0256,740,123,6.2,27.3,39.2,32.5,28.1,14.2,26.7,39.1,28.9,6.3,2.9,6.3,43.4,83.3,16.9,0.585,75.2,96.3,113.7,63.5,11.6,14.3,49.4,38.3,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,38.3,Below Average,0.967,Good,7.3,37.5,95.5,0.564,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,39.3,19.3,Strong positive regression,Below Average Contact-First Profile profile. 6.2% barrel rate; 83.3 mph average exit velocity; 26.7% air-ball rate; 39.1% pull-air rate; 6.3% HR-launch rate.,0.035,0.0345,3.99,43,10,26.0,1.65,165.4,Above normal drought,605488,Jeffrey Springs,L,RHB vs LHP,25,25,123.0,6.37,1.5,33,2.41,7.17,3.66,721,6.0,21.9,18.4,46.4,33.7,81.6,93.7,114.1,0.568,33,48.5,100.0,0.658,5.8,4-Seam Fastball,R,RHB vs LHP,52.9,168,0.217,0.292,0.401,0.693,8,15,42,0.0476,6.3,0.725,392,0.0587,5.8,0.565,17,17,4,4/17,0.235,0.235,0.588,0.823,2,0,7,53.3,Neutral Matchup,Average,62.7,5,Pitch-level Statcast · last 5 MLB games,386,4-Seam Fastball,44.30051813471503,171,Changeup,30.310880829015545,117,Slider,15.544041450777202,60,Cutter,6.7357512953367875,26,Sweeper,3.1088082901554404,12.0,,,,,,,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,0.997,0.985,52.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,52.9,40.7,48.5,43.2,35.6,45.0,46.2,4.88,0.852,1.2,1.025,1.0,0.967,0.967,1.035,13.07,8.27,85.0,30.0,D,Lineup unconfirmed,,,
60,2026-09-05,824066,2026-09-05T23:10:00Z,Scheduled,Kauffman Stadium,Toronto Blue Jays @ Kansas City Royals,Home,695600,Carter Jensen,Kansas City Royals,Toronto Blue Jays,C,L,No,,132,529,463,107,28,2,22,66,67,58,2,150,0.231,0.316,0.443,0.759,11,48,39,14,5,0.359,0.1042,24,101,82,20,7,0.244,0.0693,632,111,7.1,26.7,50.9,19.2,29.7,21.4,30.4,40.6,28.9,8.0,5.6,8.0,62.1,84.6,21.8,0.636,71.9,96.6,112.5,33.2,12.3,8.1,46.2,39.1,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,39.1,Below Average,0.969,Good,9.0,40.5,97.9,0.744,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,39.39,17.39,Strong positive regression,Below Average Contact-First Profile profile. 7.1% barrel rate; 84.6 mph average exit velocity; 30.4% air-ball rate; 40.6% pull-air rate; 8.0% HR-launch rate.,0.0416,0.0398,3.99,4,1,21.0,0.19,19.0,Very recent HR,453286,Max Scherzer,R,LHB vs RHP,13,13,57.0,6.16,1.39,12,1.89,7.26,4.11,388,5.2,19.1,14.4,52.2,30.4,80.8,93.0,111.5,0.506,12,43.8,99.9,0.606,6.1,4-Seam Fastball,L,LHB vs RHP,43.6,376,0.227,0.316,0.472,0.789,19,44,104,0.0505,6.1,0.598,161,0.0435,5.4,0.484,5,4,3,3/4,0.75,0.8,1.25,2.05,0,1,1,46.2,Neutral Matchup,Average,56.2,5,Pitch-level Statcast · last 5 MLB games,438,4-Seam Fastball,46.57534246575342,204,Slider,18.036529680365298,79,Changeup,15.296803652968036,67,Curveball,15.068493150684931,66,Cutter,5.0228310502283104,22.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.988,0.977,50.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.6,37.1,43.8,54.6,50.0,45.0,46.1,4.86,1.35,1.103,1.025,1.0,0.969,0.969,0.98,14.97,11.87,85.0,32.5,D,Lineup unconfirmed,,,
61,2026-09-05,823094,2026-09-06T01:40:00Z,Scheduled,T-Mobile Park,Athletics @ Seattle Mariners,Home,621550,Patrick Wisdom,Seattle Mariners,Athletics,3B,R,No,,19,50,47,5,1,0,1,3,4,3,0,21,0.106,0.16,0.191,0.351,4,6,6,0,0,0.0,0.0,4,6,6,0,0,0.0,0.0,56,5,8.4,20.1,36.6,20.1,43.3,20.9,28.9,47.9,27.6,6.7,3.3,6.7,20.0,83.2,30.7,0.615,75.0,94.9,108.4,61.2,6.7,7.4,62.5,39.1,Below Average,2.5,Pull Power,C+,High fly-ball plane,39.1,Below Average,0.969,Good,0.0,66.7,91.1,0.108,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.85,2.85,Positive regression,Below Average Pull Power profile. 8.4% barrel rate; 83.2 mph average exit velocity; 28.9% air-ball rate; 47.9% pull-air rate; 6.7% HR-launch rate.,0.02,0.0285,3.81,29,12,47.0,0.62,61.7,Recently homered,605488,Jeffrey Springs,L,RHB vs LHP,25,25,123.0,6.37,1.5,33,2.41,7.17,3.66,721,6.0,21.9,18.4,46.4,33.7,81.6,93.7,114.1,0.568,33,49.1,100.0,0.624,7.9,4-Seam Fastball,R,RHB vs LHP,44.0,23,0.095,0.174,0.095,0.269,0,2,11,0.0,0.0,0.188,392,0.0587,5.8,0.565,0,0,0,0/0,,,,,0,0,0,47.0,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,386,4-Seam Fastball,44.30051813471503,171,Changeup,30.310880829015545,117,Slider,15.544041450777202,60,Cutter,6.7357512953367875,26,Sweeper,3.1088082901554404,12.0,,,,,,,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,0.998,0.985,52.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.0,40.7,49.1,36.3,35.6,45.0,45.8,4.82,1.0,1.2,1.025,0.94,0.969,0.911,1.0,10.42,7.4,56.1,19.7,F,Small season sample; Lineup unconfirmed; Limited recent games,,,
62,2026-09-05,823577,2026-09-05T20:10:00Z,Scheduled,Citi Field,San Francisco Giants @ New York Mets,Away,805811,Bryce Eldridge,San Francisco Giants,New York Mets,DH,L,No,,96,399,344,90,19,0,15,44,45,53,0,105,0.262,0.358,0.448,0.806,10,47,38,14,1,0.368,0.0213,24,106,89,25,4,0.281,0.0377,479,115,6.5,30.2,43.5,20.9,35.3,15.4,29.9,33.3,30.0,6.9,3.6,6.9,50.0,84.9,15.4,0.67,71.7,97.6,112.2,30.4,15.3,5.7,40.0,34.5,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,34.5,Weak,0.957,Good,7.0,26.3,98.4,0.667,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,26.96,11.96,Strong positive regression,Weak Contact-First Profile profile. 6.5% barrel rate; 84.9 mph average exit velocity; 29.9% air-ball rate; 33.3% pull-air rate; 6.9% HR-launch rate.,0.0376,0.0363,4.15,25,7,22.9,1.09,109.0,Near normal interval,804267,Zac Thornton,L,LHB vs LHP,11,11,61.1,2.93,1.16,7,1.03,6.6,2.05,370,5.9,25.7,13.8,44.3,30.8,82.5,95.9,116.1,0.554,7,52.1,99.8,0.678,6.7,Cutter,L,LHB vs LHP,41.2,118,0.299,0.364,0.495,0.86,5,11,32,0.0424,6.0,0.743,76,0.0132,4.2,0.425,0,0,0,0/0,,,,,0,0,0,46.8,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,428,Cutter,32.242990654205606,138,4-Seam Fastball,24.299065420560748,104,Sweeper,15.88785046728972,68,Sinker,8.644859813084112,37,Slider,8.177570093457945,35.0,Curveball,6.074766355140187,26.0,Changeup,4.672897196261682,20.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.004,0.984,46.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.2,41.4,52.1,37.7,50.0,45.0,45.7,4.81,0.916,0.99,0.985,1.0,0.957,0.957,1.0,14.23,8.1,85.0,28.8,F,Lineup unconfirmed,,,
63,2026-09-05,824468,2026-09-05T22:40:00Z,Scheduled,Great American Ball Park,Milwaukee Brewers @ Cincinnati Reds,Home,668709,JJ Bleday,Cincinnati Reds,Milwaukee Brewers,LF,L,No,,113,471,398,88,15,2,22,53,55,66,3,100,0.221,0.334,0.435,0.769,11,46,37,7,1,0.189,0.0217,27,110,94,18,2,0.191,0.0182,584,138,6.0,25.1,54.1,22.7,22.7,17.0,31.6,58.9,31.9,7.0,4.6,7.0,47.6,83.1,23.7,0.548,71.3,95.4,113.1,28.1,13.7,8.5,50.1,39.6,Below Average,2.5,Pull Power,A-,Elevated power plane,39.6,Below Average,0.971,Good,5.1,60.5,95.0,0.473,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.41,11.41,Strong positive regression,Below Average Pull Power profile. 6.0% barrel rate; 83.1 mph average exit velocity; 31.6% air-ball rate; 58.9% pull-air rate; 7.0% HR-launch rate.,0.0467,0.0437,3.99,2,1,18.1,0.11,11.1,Very recent HR,669160,Dustin May,R,LHB vs RHP,26,26,128.2,4.69,1.32,10,0.7,8.53,3.15,710,4.1,26.3,12.5,35.0,31.0,83.1,95.2,114.8,0.506,10,45.1,99.9,0.604,6.9,4-Seam Fastball,L,LHB vs RHP,38.2,350,0.229,0.347,0.461,0.807,17,51,73,0.0486,7.1,0.634,333,0.018,3.0,0.492,8,6,1,1/6,0.167,0.375,0.167,0.542,0,1,4,39.7,Slight Pitcher Advantage,Below average,33.9,5,Pitch-level Statcast · last 5 MLB games,344,Cutter,30.523255813953487,105,4-Seam Fastball,20.63953488372093,71,Sinker,18.8953488372093,65,Sweeper,17.151162790697676,59,Curveball,7.558139534883721,26.0,Changeup,5.232558139534884,18.0,,,,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.99,0.966,53.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.2,25.4,45.1,50.7,71.6,45.0,45.6,4.8,0.79,0.936,1.025,1.0,0.971,0.971,0.98,16.34,8.41,85.0,27.1,F,Lineup unconfirmed,,,
64,2026-09-05,824145,2026-09-05T23:15:00Z,Scheduled,Daikin Park,Arizona Diamondbacks @ Houston Astros,Home,701358,Cam Smith,Houston Astros,Arizona Diamondbacks,RF,R,No,,138,494,444,94,16,5,17,57,50,37,6,123,0.212,0.278,0.385,0.663,11,30,28,4,0,0.143,0.0,24,75,70,13,4,0.186,0.0533,655,112,7.6,28.2,39.1,33.3,27.0,12.4,22.8,48.9,28.4,7.2,3.6,7.2,38.6,83.0,18.1,0.573,75.9,96.6,116.1,70.4,12.3,17.0,44.5,45.1,Below Average,3.0,Pull Power,A,Excellent HR swing plane,45.1,Below Average,0.986,Good,8.9,62.5,96.1,0.55,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,42.27,25.27,Strong positive regression,Below Average Pull Power profile. 7.6% barrel rate; 83.0 mph average exit velocity; 22.8% air-ball rate; 48.9% pull-air rate; 7.2% HR-launch rate.,0.0344,0.0339,3.93,41,15,26.1,1.57,157.0,Above normal drought,694297,Brandon Pfaadt,R,RHB vs RHP,25,15,111.0,3.49,1.14,13,1.05,5.92,2.19,609,4.8,22.7,13.6,41.6,25.6,82.8,94.7,112.3,0.471,13,41.3,100.0,0.564,6.9,4-Seam Fastball,R,RHB vs RHP,28.7,365,0.215,0.277,0.373,0.65,11,26,92,0.0301,6.5,0.602,197,0.0051,4.3,0.435,0,0,0,0/0,,,,,0,0,0,37.3,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,464,4-Seam Fastball,29.525862068965516,137,Changeup,23.060344827586206,107,Curveball,13.362068965517242,62,Sweeper,12.5,58,Cutter,10.775862068965518,50.0,Sinker,10.775862068965518,50.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.983,0.973,53.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.7,30.8,41.3,61.5,50.0,45.0,45.4,4.76,0.96,0.992,0.985,1.0,0.986,0.986,1.035,12.69,7.87,83.0,28.1,F,Lineup unconfirmed,,,
65,2026-09-05,823577,2026-09-05T20:10:00Z,Scheduled,Citi Field,San Francisco Giants @ New York Mets,Away,806367,Turner Hill,San Francisco Giants,New York Mets,LF,L,No,,17,61,48,16,5,0,0,7,12,8,2,7,0.333,0.426,0.438,0.864,11,46,36,13,0,0.361,0.0,17,61,48,16,0,0.333,0.0,61,61,6.6,29.5,52.5,25.0,22.5,13.1,32.8,45.0,34.4,9.8,6.6,9.8,0.0,82.9,9.3,0.499,64.1,96.0,105.2,0.0,16.4,0.0,57.5,34.1,Weak,2.5,Pull Power,C,Low line-drive plane,34.1,Weak,0.955,Good,6.6,45.0,96.0,0.499,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.67,3.67,Positive regression,Weak Pull Power profile. 6.6% barrel rate; 82.9 mph average exit velocity; 32.8% air-ball rate; 45.0% pull-air rate; 9.8% HR-launch rate.,0.0,0.0212,4.23,48,17,,,,No season HR,804267,Zac Thornton,L,LHB vs LHP,11,11,61.1,2.93,1.16,7,1.03,6.6,2.05,370,5.9,25.7,13.8,44.3,30.8,82.5,95.9,116.1,0.554,7,47.0,80.4,0.427,16.6,Cutter,L,LHB vs LHP,38.1,9,0.4,0.556,0.6,1.156,0,2,0,0.0,0.0,0.241,76,0.0132,4.2,0.425,0,0,0,0/0,,,,,0,0,0,43.6,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,428,Cutter,32.242990654205606,138,4-Seam Fastball,24.299065420560748,104,Sweeper,15.88785046728972,68,Sinker,8.644859813084112,37,Slider,8.177570093457945,35.0,Curveball,6.074766355140187,26.0,Changeup,4.672897196261682,20.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.994,0.984,45.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.1,41.4,47.0,49.6,50.0,45.0,45.2,4.75,0.758,0.99,0.985,1.0,0.955,0.955,1.0,8.67,5.34,61.2,20.3,F,Small season sample; Lineup unconfirmed,,,
