Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
119,2026-08-23,823258,2026-08-23T20:10:00Z,Scheduled,Petco Park,Minnesota Twins @ San Diego Padres,Home,657757,Gavin Sheets,San Diego Padres,Minnesota Twins,1B,L,No,,119,401,347,74,15,0,16,46,46,47,5,84,0.213,0.314,0.395,0.709,9,23,20,4,1,0.2,0.0435,21,54,44,9,2,0.205,0.037,543,81,4.2,23.1,46.8,28.7,24.5,10.6,19.1,50.0,26.5,6.4,3.9,6.4,66.7,81.6,22.1,0.488,72.6,93.7,110.0,43.1,9.2,10.9,47.3,34.8,Weak,2.5,Pull Power,A-,Elevated power plane,34.8,Weak,0.957,Good,3.7,50.0,91.3,0.459,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,22.89,6.89,Strong positive regression,Weak Pull Power profile. 4.2% barrel rate; 81.6 mph average exit velocity; 19.1% air-ball rate; 50.0% pull-air rate; 6.4% HR-launch rate.,0.0399,0.0381,3.99,6,3,21.7,0.28,27.7,Very recent HR,641927.0,Bailey Ober,R,LHB vs RHP,19,19,103.1,4.62,1.25,17,1.48,6.18,2.26,601.0,6.3,24.5,17.1,53.4,28.6,82.7,95.5,115.5,0.566,17.0,27.3,100.0,0.495,3.4,Changeup,L,LHB vs RHP,44.3,329,0.224,0.331,0.438,0.769,16,41,63,0.0486,4.9,0.528,248,0.0484,6.8,0.577,7,7,2,2/7,0.286,0.286,0.429,0.715,0,0,1,38.0,Slight Pitcher Advantage,Below average,42.4,5,Pitch-level Statcast · last 5 MLB games,436,4-Seam Fastball,34.63302752293578,151.0,Changeup,29.128440366972477,127.0,Slider,18.807339449541285,82.0,Sweeper,14.678899082568808,64.0,Sinker,1.834862385321101,8.0,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.955,0.988,48.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.3,46.5,27.3,38.5,39.2,45.0,42.7,4.46,1.026,1.061,1.025,1.0,0.957,0.957,0.98,14.35,8.47,81.3,25.8,F,Lineup unconfirmed,Curveball,0.9174311926605505,4.0,,,
120,2026-08-23,823421,2026-08-23T17:35:00Z,Scheduled,Citizens Bank Park,St. Louis Cardinals @ Philadelphia Phillies,Away,671056,Iván Herrera,St. Louis Cardinals,Philadelphia Phillies,DH,R,No,,130,582,488,118,23,1,14,81,53,63,27,105,0.242,0.357,0.379,0.736,13,61,48,8,1,0.167,0.0164,28,127,112,28,3,0.25,0.0236,772,176,4.2,27.6,42.2,26.9,30.3,9.5,21.8,48.1,30.7,4.9,2.0,4.9,42.6,83.4,14.7,0.493,70.8,96.2,113.5,35.5,12.1,10.2,42.3,34.1,Weak,2.5,Pull Power,A,Excellent HR swing plane,34.1,Weak,0.955,Good,4.0,56.1,96.2,0.524,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,32.15,18.15,Strong positive regression,Weak Pull Power profile. 4.2% barrel rate; 83.4 mph average exit velocity; 21.8% air-ball rate; 48.1% pull-air rate; 4.9% HR-launch rate.,0.0241,0.0254,4.05,20,5,34.9,0.57,57.4,Recently homered,650911.0,Cristopher Sánchez,L,RHB vs LHP,26,26,161.2,2.51,1.22,13,0.72,10.41,2.12,758.0,4.2,27.7,9.6,43.3,26.5,83.6,96.3,112.7,0.511,13.0,30.9,100.0,0.503,4.8,Sinker,R,RHB vs LHP,32.3,181,0.245,0.403,0.392,0.795,5,32,27,0.0276,6.2,0.519,517,0.0232,4.9,0.547,6,5,1,1/5,0.2,0.333,0.8,1.133,1,1,3,38.2,Slight Pitcher Advantage,Below average,64.5,5,Pitch-level Statcast · last 5 MLB games,477,Sinker,48.21802935010482,230.0,Changeup,30.18867924528302,144.0,Slider,21.59329140461216,103.0,,,,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.962,0.967,48.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.3,33.0,30.9,50.8,64.4,45.0,42.6,4.45,0.909,0.939,1.025,1.0,0.955,0.955,1.0,9.9,6.21,85.0,23.1,F,Lineup unconfirmed,,,,,,
121,2026-08-23,822856,2026-08-23T18:35:00Z,Scheduled,Globe Life Field,Los Angeles Angels @ Texas Rangers,Away,687263,Zach Neto,Los Angeles Angels,Texas Rangers,SS,R,No,,126,563,502,118,27,4,21,80,61,52,8,174,0.235,0.316,0.43,0.746,11,48,45,15,1,0.333,0.0208,25,110,103,23,2,0.223,0.0182,699,133,5.7,26.0,47.4,26.1,26.3,17.0,26.7,52.5,30.2,6.8,3.7,6.8,42.7,82.9,17.8,0.559,68.7,95.0,109.5,13.3,11.4,3.6,39.4,32.9,Weak,2.5,Pull Power,A,Excellent HR swing plane,32.9,Weak,0.952,Good,4.5,55.6,95.3,0.48,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,37.22,16.22,Strong positive regression,Weak Pull Power profile. 5.7% barrel rate; 82.9 mph average exit velocity; 26.7% air-ball rate; 52.5% pull-air rate; 6.8% HR-launch rate.,0.0373,0.0364,4.05,9,2,23.9,0.38,37.6,Recently homered,615698.0,Cal Quantrill,R,RHB vs RHP,26,9,77.2,3.13,1.15,9,1.04,6.26,2.55,441.0,4.3,21.3,15.4,32.5,28.3,82.1,94.0,111.2,0.5,9.0,49.0,99.7,0.629,7.6,Cutter,R,RHB vs RHP,31.0,407,0.22,0.302,0.408,0.71,15,35,132,0.0369,6.5,0.599,144,0.0208,2.2,0.387,13,10,1,1/10,0.1,0.308,0.2,0.508,0,1,3,35.4,Slight Pitcher Advantage,Below average,21.5,5,Pitch-level Statcast · last 5 MLB games,342,Split-Finger,29.82456140350877,102.0,4-Seam Fastball,27.77777777777778,95.0,Cutter,22.514619883040936,77.0,Sinker,16.374269005847953,56.0,Curveball,3.508771929824561,12.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.998,0.968,48.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.0,23.2,49.0,50.1,57.2,45.0,42.5,4.45,0.816,0.99,0.985,1.0,0.952,0.952,1.0,13.93,7.28,85.0,25.0,F,Lineup unconfirmed,,,,,,
122,2026-08-23,825043,2026-08-23T20:15:00Z,Scheduled,Chase Field,Cincinnati Reds @ Arizona Diamondbacks,Home,663457,Lars Nootbaar,Arizona Diamondbacks,Cincinnati Reds,LF,L,No,,61,233,200,45,10,1,4,25,20,32,0,47,0.225,0.33,0.345,0.675,8,29,25,5,1,0.2,0.0345,22,82,70,13,1,0.186,0.0122,258,93,5.4,31.6,47.0,26.9,25.7,14.8,25.7,38.3,25.0,7.3,4.5,7.3,25.6,85.7,13.2,0.514,70.9,97.2,112.0,35.2,12.8,8.6,52.0,35.2,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,35.2,Below Average,0.959,Good,5.4,45.0,96.8,0.454,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.36,9.36,Strong positive regression,Below Average Contact-First Profile profile. 5.4% barrel rate; 85.7 mph average exit velocity; 25.7% air-ball rate; 38.3% pull-air rate; 7.3% HR-launch rate.,0.0172,0.0222,3.99,5,1,50.0,0.1,10.0,Very recent HR,671096.0,Andrew Abbott,L,LHB vs LHP,26,26,139.1,4.07,1.4,18,1.16,6.98,4.26,792.0,4.4,23.7,13.9,35.9,29.9,82.5,94.6,113.0,0.524,18.0,56.5,99.5,0.726,6.4,4-Seam Fastball,L,LHB vs LHP,35.3,41,0.143,0.244,0.229,0.472,1,5,10,0.0244,7.3,0.511,163,0.0245,3.7,0.475,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,44.7,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,477,4-Seam Fastball,39.20335429769392,187.0,Changeup,23.060796645702307,110.0,Sweeper,18.029350104821802,86.0,Curveball,12.9979035639413,62.0,Cutter,6.7085953878406706,32.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.013,0.969,44.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.3,27.3,56.5,48.6,50.0,45.0,42.5,4.44,1.04,1.01,0.985,0.965,0.959,0.925,0.98,8.57,6.0,75.2,20.5,F,Lineup unconfirmed,,,,,,
123,2026-08-23,823507,2026-08-23T17:35:00Z,Scheduled,Yankee Stadium,Toronto Blue Jays @ New York Yankees,Away,678218,Brandon Valenzuela,Toronto Blue Jays,New York Yankees,C,S,No,,76,235,209,48,9,0,8,25,21,23,1,63,0.23,0.308,0.388,0.696,9,20,18,4,0,0.222,0.0,16,40,37,8,0,0.216,0.0,324,57,3.6,21.2,52.5,23.4,24.1,8.7,22.0,53.9,28.7,5.3,3.4,5.3,43.3,81.1,17.9,0.531,70.6,93.2,110.2,17.9,10.1,6.1,50.6,31.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,31.2,Weak,0.947,Good,3.5,60.0,93.8,0.495,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.48,4.48,Strong positive regression,Weak Pull Power profile. 3.6% barrel rate; 81.1 mph average exit velocity; 22.0% air-ball rate; 53.9% pull-air rate; 5.3% HR-launch rate.,0.034,0.0334,4.05,43,18,26.1,1.65,164.6,Above normal drought,607074.0,Carlos Rodón,L,Switch vs LHP,10,10,50.1,3.22,1.23,4,0.72,10.01,5.01,282.0,2.8,20.2,12.1,41.8,31.6,82.5,93.6,111.7,0.496,4.0,47.9,100.0,0.646,6.1,4-Seam Fastball,R,RHB vs LHP,28.2,66,0.179,0.288,0.321,0.609,2,8,16,0.0303,3.8,0.512,156,0.0128,2.4,0.488,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,38.4,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,444,4-Seam Fastball,43.01801801801802,191.0,Slider,22.74774774774775,101.0,Changeup,18.243243243243242,81.0,Sinker,13.73873873873874,61.0,Curveball,2.2522522522522523,10.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.996,0.953,45.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.2,27.6,47.9,44.9,64.4,45.0,42.3,4.43,0.758,0.956,1.035,1.0,0.947,0.947,1.035,12.84,6.85,72.0,25.8,F,Lineup unconfirmed,,,,,,
124,2026-08-23,823421,2026-08-23T17:35:00Z,Scheduled,Citizens Bank Park,St. Louis Cardinals @ Philadelphia Phillies,Home,656537,Derek Hill,Philadelphia Phillies,St. Louis Cardinals,CF,R,No,,95,184,168,40,4,0,9,27,25,12,1,63,0.238,0.293,0.423,0.716,9,14,13,3,0,0.231,0.0,17,27,26,5,1,0.192,0.037,206,24,5.0,24.3,36.7,30.5,32.1,18.6,30.2,37.0,32.3,6.9,4.3,6.9,87.3,81.0,16.5,0.55,67.8,93.8,108.2,19.3,8.7,4.8,46.4,28.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,28.2,Weak,0.939,Good,4.2,20.0,96.5,0.403,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.15,0.15,Near expected,Weak Contact-First Profile profile. 5.0% barrel rate; 81.0 mph average exit velocity; 30.2% air-ball rate; 37.0% pull-air rate; 6.9% HR-launch rate.,0.0489,0.0422,3.99,19,13,18.7,1.02,101.8,Near normal interval,681517.0,Kyle Leahy,R,RHB vs RHP,24,24,122.1,3.24,1.31,12,0.88,8.17,2.57,672.0,6.4,29.8,12.2,44.1,29.9,84.1,97.0,114.9,0.591,12.0,38.8,100.0,0.582,4.8,4-Seam Fastball,R,RHB vs RHP,37.8,74,0.239,0.311,0.373,0.684,3,6,25,0.0405,4.3,0.642,248,0.0202,5.3,0.521,0,0,0,0/0,,,,,0,0,0,40.6,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,453,4-Seam Fastball,21.192052980132452,96.0,Curveball,17.218543046357617,78.0,Slider,17.218543046357617,78.0,Changeup,16.335540838852097,74.0,Sweeper,15.2317880794702,69.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.978,0.989,40.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.8,45.5,38.8,21.8,64.4,45.0,42.1,4.41,0.848,0.965,0.985,1.0,0.939,0.939,1.0,15.82,8.12,67.3,24.6,F,Lineup unconfirmed,Sinker,12.803532008830022,58.0,,,
125,2026-08-23,823827,2026-08-23T17:40:00Z,Scheduled,loanDepot park,Washington Nationals @ Miami Marlins,Away,686611,Dylan Crews,Washington Nationals,Miami Marlins,RF,R,No,,79,318,290,61,12,0,10,40,28,21,7,76,0.21,0.28,0.355,0.635,11,39,38,6,1,0.158,0.0256,26,101,94,18,2,0.191,0.0198,377,116,5.7,27.2,41.5,30.4,27.4,17.4,31.5,39.6,31.9,8.0,4.8,8.0,41.0,83.7,20.0,0.575,72.3,95.5,110.7,39.8,10.8,10.1,44.0,36.1,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,36.1,Below Average,0.961,Good,6.0,39.5,95.1,0.577,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.97,9.97,Strong positive regression,Below Average Contact-First Profile profile. 5.7% barrel rate; 83.7 mph average exit velocity; 31.5% air-ball rate; 39.6% pull-air rate; 8.0% HR-launch rate.,0.0314,0.0316,3.87,33,10,29.0,1.14,113.8,Near normal interval,676083.0,Janson Junk,R,RHB vs RHP,18,18,92.2,4.37,1.36,12,1.17,6.41,2.53,582.0,3.8,23.9,11.3,48.4,27.7,82.8,95.1,114.2,0.498,12.0,53.8,99.9,0.666,8.1,4-Seam Fastball,R,RHB vs RHP,30.5,209,0.176,0.239,0.285,0.524,5,10,53,0.0239,4.7,0.537,147,0.0408,4.2,0.452,2,2,1,1/2,0.5,0.5,1.0,1.5,0,0,0,43.1,Neutral Matchup,Average,52.5,5,Pitch-level Statcast · last 5 MLB games,370,4-Seam Fastball,39.45945945945946,146.0,Slider,16.486486486486488,61.0,Sweeper,15.135135135135135,56.0,Changeup,13.783783783783784,51.0,Curveball,10.54054054054054,39.0,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,1.008,0.963,43.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.5,33.7,53.8,41.3,39.2,45.0,42.1,4.4,0.891,1.011,0.985,0.975,0.961,0.937,1.0,11.68,6.46,82.7,23.7,F,Lineup unconfirmed,Sinker,4.594594594594595,17.0,,,
126,2026-08-23,823258,2026-08-23T20:10:00Z,Scheduled,Petco Park,Minnesota Twins @ San Diego Padres,Home,592518,Manny Machado,San Diego Padres,Minnesota Twins,3B,R,No,,127,541,472,102,20,0,24,65,72,60,1,118,0.216,0.302,0.411,0.713,11,49,43,11,1,0.256,0.0204,26,114,101,25,2,0.248,0.0175,689,141,4.7,27.4,41.7,26.5,30.9,14.1,28.3,35.1,31.2,7.2,2.9,7.2,56.2,83.9,23.0,0.558,73.1,96.0,111.1,44.0,13.0,12.6,59.2,35.0,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,35.0,Below Average,0.958,Good,3.5,28.6,96.1,0.533,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,31.05,7.05,Strong positive regression,Below Average Contact-First Profile profile. 4.7% barrel rate; 83.9 mph average exit velocity; 28.3% air-ball rate; 35.1% pull-air rate; 7.2% HR-launch rate.,0.0444,0.0421,3.99,11,3,19.7,0.56,55.9,Recently homered,641927.0,Bailey Ober,R,RHB vs RHP,19,19,103.1,4.62,1.25,17,1.48,6.18,2.26,601.0,6.3,24.5,17.1,53.4,28.6,82.7,95.5,115.5,0.566,17.0,40.1,100.0,0.563,6.4,Changeup,R,RHB vs RHP,40.7,405,0.209,0.297,0.41,0.707,20,45,91,0.0494,5.5,0.578,188,0.0266,5.7,0.549,6,6,2,2/6,0.333,0.333,1.0,1.333,1,0,0,45.3,Neutral Matchup,Average,65.0,5,Pitch-level Statcast · last 5 MLB games,436,4-Seam Fastball,34.63302752293578,151.0,Changeup,29.128440366972477,127.0,Slider,18.807339449541285,82.0,Sweeper,14.678899082568808,64.0,Sinker,1.834862385321101,8.0,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.98,0.988,43.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.7,46.5,40.1,27.8,39.2,45.0,42.1,4.4,0.788,1.061,0.985,1.0,0.958,0.958,1.0,15.78,7.61,85.0,25.0,F,Lineup unconfirmed,Curveball,0.9174311926605505,4.0,,,
127,2026-08-23,823745,2026-08-23T23:10:00Z,Scheduled,Journey Bank Ballpark,Atlanta Braves @ Milwaukee Brewers,Away,686948,Drake Baldwin,Atlanta Braves,Milwaukee Brewers,C,L,No,,107,474,418,112,10,0,21,69,63,48,7,98,0.268,0.352,0.443,0.795,12,51,47,12,1,0.255,0.0196,27,117,107,27,1,0.252,0.0085,641,163,6.1,32.3,41.6,24.3,34.0,12.0,24.3,32.2,28.9,5.6,2.6,5.6,34.9,84.8,17.4,0.614,73.6,97.4,111.6,52.4,12.8,17.7,44.0,37.7,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,37.7,Below Average,0.966,Good,3.7,28.2,98.0,0.541,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.06,12.06,Strong positive regression,Below Average Contact-First Profile profile. 6.1% barrel rate; 84.8 mph average exit velocity; 24.3% air-ball rate; 32.2% pull-air rate; 5.6% HR-launch rate.,0.0443,0.0418,4.05,15,4,19.9,0.75,75.4,Recently homered,675660.0,Shane Drohan,L,LHB vs LHP,25,14,100.1,3.86,1.25,9,0.81,8.88,2.96,498.0,5.4,26.3,16.7,37.3,31.3,82.3,95.2,113.6,0.497,9.0,58.1,100.0,0.687,9.2,4-Seam Fastball,L,LHB vs LHP,34.1,180,0.245,0.317,0.399,0.715,7,14,36,0.0389,6.8,0.597,130,0.0,5.6,0.499,0,0,0,0/0,,,,,0,0,0,45.7,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,396,4-Seam Fastball,27.02020202020202,107.0,Slider,20.2020202020202,80.0,Sinker,18.181818181818183,72.0,Cutter,16.666666666666668,66.0,Curveball,12.121212121212121,48.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.016,0.979,42.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.1,31.9,58.1,31.4,50.0,45.0,42.1,4.4,0.784,0.954,0.985,1.0,0.966,0.966,1.0,15.89,7.58,85.0,26.2,F,Lineup unconfirmed,Changeup,5.808080808080808,23.0,,,
128,2026-08-23,824558,2026-08-23T18:10:00Z,Scheduled,Rate Field,New York Mets @ Chicago White Sox,Away,596019,Francisco Lindor,New York Mets,Chicago White Sox,SS,S,No,,73,318,281,65,7,4,12,40,32,34,3,59,0.231,0.321,0.413,0.734,11,48,42,9,2,0.214,0.0417,26,117,101,24,6,0.238,0.0513,422,146,5.6,29.2,54.6,22.6,22.0,17.1,29.8,55.3,27.8,8.4,6.2,8.4,58.8,84.8,21.6,0.587,70.3,96.1,111.0,22.6,12.8,7.2,54.1,40.1,Below Average,2.5,Pull Power,A-,Elevated power plane,40.1,Below Average,0.972,Good,5.5,61.4,95.7,0.614,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,24.23,12.23,Strong positive regression,Below Average Pull Power profile. 5.6% barrel rate; 84.8 mph average exit velocity; 29.8% air-ball rate; 55.3% pull-air rate; 8.4% HR-launch rate.,0.0377,0.0362,4.05,27,7,23.4,1.15,115.3,Near normal interval,656794.0,Sean Newcomb,L,Switch vs LHP,47,3,70.0,2.44,1.1,2,0.26,8.23,3.47,335.0,3.3,22.7,10.7,34.5,29.6,81.9,94.1,111.0,0.47,2.0,47.1,65.9,0.613,7.4,4-Seam Fastball,R,RHB vs LHP,28.0,93,0.207,0.301,0.39,0.691,4,11,12,0.043,5.7,0.484,163,0.0123,2.4,0.451,1,0,0,0/0,0.0,1.0,0.0,1.0,0,1,0,39.2,Slight Pitcher Advantage,Below average,50.4,5,Pitch-level Statcast · last 5 MLB games,131,Slurve,38.16793893129771,50.0,4-Seam Fastball,35.87786259541985,47.0,Sinker,21.374045801526716,28.0,Curveball,3.816793893129771,5.0,Changeup,0.7633587786259542,1.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.994,0.958,49.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.0,22.4,47.1,53.1,50.0,45.0,42.0,4.39,1.109,0.866,1.035,1.0,0.972,0.972,1.0,13.86,8.18,82.7,27.8,F,Lineup unconfirmed,,,,,,
129,2026-08-23,824071,2026-08-23T18:10:00Z,Scheduled,Kauffman Stadium,Detroit Tigers @ Kansas City Royals,Away,679529,Spencer Torkelson,Detroit Tigers,Kansas City Royals,1B,R,No,,128,503,437,97,21,0,20,53,63,56,5,156,0.222,0.315,0.407,0.722,11,39,32,5,0,0.156,0.0,25,100,85,25,1,0.294,0.01,591,114,6.4,26.0,48.6,22.7,28.5,16.5,28.2,49.8,30.4,7.8,4.9,7.8,36.5,83.7,19.8,0.586,71.6,95.6,108.5,23.5,13.1,7.5,49.5,37.8,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.8,Below Average,0.966,Good,4.4,48.4,95.6,0.508,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,34.83,14.83,Strong positive regression,Below Average Pull Power profile. 6.4% barrel rate; 83.7 mph average exit velocity; 28.2% air-ball rate; 49.8% pull-air rate; 7.8% HR-launch rate.,0.0398,0.0383,4.05,70,20,21.8,3.2,320.4,Very long drought,663738.0,Daniel Lynch IV,L,RHB vs LHP,49,3,54.0,2.83,1.02,4,0.67,6.83,2.67,252.0,4.0,26.6,15.9,33.3,24.6,83.6,96.1,111.3,0.466,4.0,51.2,100.0,0.638,8.2,Sinker,R,RHB vs LHP,29.9,141,0.269,0.376,0.42,0.796,3,21,40,0.0213,6.1,0.566,123,0.0244,3.4,0.515,9,9,2,2/9,0.222,0.222,0.222,0.444,0,0,2,36.9,Slight Pitcher Advantage,Below average,27.5,5,Pitch-level Statcast · last 5 MLB games,140,Sinker,32.857142857142854,46.0,Changeup,23.571428571428573,33.0,Slider,19.285714285714285,27.0,4-Seam Fastball,15.0,21.0,Knuckle Curve,9.285714285714286,13.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.002,0.965,47.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.9,23.7,51.2,47.2,50.0,45.0,42.0,4.39,0.758,0.947,1.025,1.0,0.966,0.966,1.06,14.62,7.28,85.0,32.6,D,Lineup unconfirmed,,,,,,
